"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1100";"23,9";"24,0";"21,6";"";"";"";"";"";"";"1002,7";"1003,0";"1002,7";"0,5";"72,0";"2,7";"996,00";"0,0"
"01/01/2023";"1200";"26,1";"26,7";"23,7";"";"";"";"";"";"";"1002,5";"1002,7";"1002,5";"1,0";"101,0";"3,8";"2177,80";"0,0"
"01/01/2023";"1300";"29,0";"29,2";"26,1";"";"";"";"";"";"";"1002,1";"1002,5";"1002,1";"1,0";"49,0";"3,3";"2861,90";"0,0"
"01/01/2023";"1400";"30,7";"31,0";"29,0";"";"";"";"";"";"";"1001,5";"1002,1";"1001,4";"0,8";"77,0";"3,8";"3326,30";"0,0"
"01/01/2023";"1500";"32,0";"32,4";"30,7";"";"";"";"";"";"";"1001,0";"1001,5";"1000,9";"1,8";"64,0";"5,1";"3599,20";"0,0"
"01/01/2023";"1600";"32,5";"33,2";"31,6";"";"";"";"";"";"";"1000,3";"1001,0";"1000,3";"1,7";"85,0";"5,1";"3676,80";"0,0"
"01/01/2023";"1700";"32,3";"33,9";"32,3";"";"";"";"";"";"";"999,6";"1000,3";"999,6";"2,4";"145,0";"7,2";"3535,60";"0,0"
"01/01/2023";"1800";"31,9";"33,0";"31,1";"";"";"";"";"";"";"999,1";"999,7";"999,1";"2,1";"118,0";"6,5";"2743,50";"0,0"
"01/01/2023";"1900";"30,6";"31,9";"30,2";"";"";"";"";"";"";"998,7";"999,2";"998,7";"2,5";"90,0";"6,5";"2119,60";"0,0"
"01/01/2023";"2000";"29,1";"31,5";"29,1";"";"";"";"";"";"";"997,7";"998,7";"997,7";"2,2";"64,0";"8,9";"1749,70";"0,0"
"01/01/2023";"2100";"27,9";"29,1";"27,9";"";"";"";"";"";"";"997,3";"997,8";"997,3";"1,4";"83,0";"6,4";"651,00";"0,0"
"01/01/2023";"2200";"26,4";"27,9";"26,4";"";"";"";"";"";"";"997,5";"997,5";"997,1";"0,8";"72,0";"6,1";"219,70";"0,0"
"01/01/2023";"2300";"25,1";"26,4";"25,1";"";"";"";"";"";"";"997,4";"997,6";"997,2";"0,7";"66,0";"4,9";"5,80";"0,0"
"02/01/2023";"0000";"24,3";"25,1";"24,2";"";"";"";"";"";"";"997,6";"997,8";"997,4";"0,3";"74,0";"4,9";"";"0,0"
"02/01/2023";"0100";"23,4";"24,3";"23,4";"";"";"";"";"";"";"998,7";"998,7";"997,6";"0,0";"66,0";"4,1";"";"0,0"
"02/01/2023";"0200";"23,5";"23,7";"23,1";"";"";"";"";"";"";"998,3";"998,7";"998,3";"0,1";"85,0";"3,0";"";"0,0"
"02/01/2023";"0300";"23,9";"23,9";"23,2";"";"";"";"";"";"";"998,8";"999,3";"997,7";"0,6";"230,0";"3,9";"";"0,0"
"02/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1100";"23,1";"";"";"";"";"";"";"";"";"997,2";"";"";"0,0";"349,0";"";"258,90";"0,0"
"02/01/2023";"1200";"25,6";"25,6";"23,1";"";"";"";"";"";"";"997,2";"997,2";"997,0";"0,0";"343,0";"0,0";"885,70";"0,0"
"02/01/2023";"1300";"24,9";"25,8";"24,1";"";"";"";"";"";"";"997,1";"997,3";"997,1";"0,0";"21,0";"0,2";"537,60";"0,0"
"02/01/2023";"1400";"27,2";"27,2";"24,9";"";"";"";"";"";"";"996,6";"997,1";"996,6";"0,1";"322,0";"2,7";"1151,50";"0,0"
"02/01/2023";"1500";"29,7";"30,6";"27,0";"";"";"";"";"";"";"995,7";"996,6";"995,7";"0,5";"315,0";"4,1";"2248,70";"0,0"
"02/01/2023";"1600";"31,9";"32,0";"29,2";"";"";"";"";"";"";"994,7";"995,8";"994,7";"0,9";"319,0";"5,4";"3431,90";"0,0"
"02/01/2023";"1700";"32,1";"33,0";"31,7";"";"";"";"";"";"";"994,1";"994,7";"994,1";"1,4";"328,0";"7,5";"3326,80";"0,0"
"02/01/2023";"1800";"32,9";"33,4";"31,7";"";"";"";"";"";"";"992,8";"994,1";"992,8";"0,8";"336,0";"7,5";"2796,30";"0,0"
"02/01/2023";"1900";"29,1";"33,1";"29,1";"";"";"";"";"";"";"993,2";"993,2";"992,7";"1,7";"225,0";"8,6";"1263,10";"0,0"
"02/01/2023";"2000";"26,4";"29,1";"25,6";"";"";"";"";"";"";"992,9";"993,3";"992,8";"0,2";"270,0";"7,1";"997,60";"0,8"
"02/01/2023";"2100";"26,5";"26,6";"25,9";"";"";"";"";"";"";"992,7";"993,0";"992,6";"0,4";"336,0";"2,6";"484,90";"0,0"
"02/01/2023";"2200";"25,7";"26,6";"25,7";"";"";"";"";"";"";"993,4";"993,4";"992,7";"0,1";"35,0";"2,4";"181,50";"0,0"
"02/01/2023";"2300";"24,3";"25,7";"24,2";"";"";"";"";"";"";"994,4";"994,4";"993,4";"0,7";"165,0";"4,2";"8,00";"0,0"
"03/01/2023";"0000";"23,2";"24,4";"23,2";"";"";"";"";"";"";"995,7";"995,7";"994,4";"0,1";"155,0";"5,3";"";"0,0"
"03/01/2023";"0100";"22,7";"23,2";"22,4";"";"";"";"";"";"";"996,8";"996,8";"995,7";"0,0";"237,0";"1,3";"";"0,0"
"03/01/2023";"0200";"22,2";"22,7";"22,0";"";"";"";"";"";"";"997,4";"997,4";"996,8";"1,0";"176,0";"2,7";"";"0,0"
"03/01/2023";"0300";"20,9";"22,2";"20,9";"";"";"";"";"";"";"997,3";"997,5";"997,2";"0,4";"175,0";"3,2";"";"0,0"
"03/01/2023";"0400";"19,6";"21,1";"19,6";"";"";"";"";"";"";"996,9";"997,2";"996,8";"0,4";"177,0";"5,1";"";"0,0"
"03/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"1000";"20,7";"20,7";"18,2";"";"";"";"";"";"";"999,4";"999,5";"998,6";"0,3";"213,0";"3,1";"484,20";"0,0"
"03/01/2023";"1100";"22,1";"22,3";"20,7";"";"";"";"";"";"";"999,9";"1000,0";"999,4";"0,8";"232,0";"3,6";"1458,10";"0,0"
"03/01/2023";"1200";"23,1";"23,6";"22,0";"";"";"";"";"";"";"1000,2";"1000,2";"999,9";"0,3";"243,0";"4,0";"2115,70";"0,0"
"03/01/2023";"1300";"25,0";"25,0";"22,7";"";"";"";"";"";"";"1000,0";"1000,3";"1000,0";"0,9";"207,0";"5,0";"2816,80";"0,0"
"03/01/2023";"1400";"25,5";"26,5";"24,3";"";"";"";"";"";"";"999,6";"1000,0";"999,5";"0,5";"182,0";"4,4";"3432,70";"0,0"
"03/01/2023";"1500";"28,0";"28,0";"25,4";"";"";"";"";"";"";"999,4";"999,6";"999,4";"1,0";"173,0";"4,4";"3626,80";"0,0"
"03/01/2023";"1600";"27,1";"28,0";"26,4";"";"";"";"";"";"";"998,6";"999,4";"998,6";"1,7";"146,0";"4,6";"3467,70";"0,0"
"03/01/2023";"1700";"28,1";"28,2";"27,1";"";"";"";"";"";"";"998,4";"998,7";"997,9";"2,1";"173,0";"5,9";"3592,00";"0,0"
"03/01/2023";"1800";"28,4";"28,5";"27,4";"";"";"";"";"";"";"997,8";"998,6";"997,5";"2,1";"163,0";"6,4";"3252,50";"0,0"
"03/01/2023";"1900";"26,5";"28,4";"26,5";"";"";"";"";"";"";"997,9";"998,0";"997,7";"2,6";"173,0";"6,6";"2451,40";"0,0"
"03/01/2023";"2000";"24,6";"26,5";"24,6";"";"";"";"";"";"";"998,2";"998,2";"997,5";"2,0";"164,0";"7,2";"1169,10";"0,0"
"03/01/2023";"2100";"23,2";"24,5";"23,2";"";"";"";"";"";"";"999,1";"999,2";"998,2";"1,0";"136,0";"5,4";"473,10";"0,0"
"03/01/2023";"2200";"21,7";"23,2";"21,6";"";"";"";"";"";"";"1000,1";"1000,1";"999,1";"0,3";"121,0";"4,4";"188,50";"0,0"
"03/01/2023";"2300";"19,6";"21,7";"19,6";"";"";"";"";"";"";"1001,0";"1001,1";"1000,0";"0,0";"140,0";"2,4";"3,60";"0,0"
"04/01/2023";"0000";"19,0";"20,2";"19,0";"";"";"";"";"";"";"1000,6";"1001,1";"1000,5";"0,1";"171,0";"1,6";"";"0,0"
"04/01/2023";"0100";"19,3";"19,6";"18,8";"";"";"";"";"";"";"1000,8";"1000,9";"1000,3";"0,0";"74,0";"2,4";"";"0,0"
"04/01/2023";"0200";"18,0";"19,3";"18,0";"";"";"";"";"";"";"1001,3";"1001,4";"1000,7";"0,0";"342,0";"1,3";"";"0,0"
"04/01/2023";"0300";"18,2";"18,4";"17,8";"";"";"";"";"";"";"1000,4";"1001,3";"1000,4";"0,0";"1,0";"1,3";"";"0,0"
"04/01/2023";"0400";"18,0";"18,2";"17,9";"";"";"";"";"";"";"999,9";"1000,6";"999,9";"0,0";"354,0";"0,4";"";"0,0"
"04/01/2023";"0500";"17,6";"18,1";"17,6";"";"";"";"";"";"";"999,3";"1000,0";"999,3";"0,0";"335,0";"0,0";"";"0,0"
"04/01/2023";"0600";"17,4";"17,6";"17,4";"";"";"";"";"";"";"998,7";"999,4";"998,6";"0,0";"287,0";"0,0";"";"0,0"
"04/01/2023";"0700";"17,3";"17,5";"17,2";"";"";"";"";"";"";"999,0";"999,2";"998,7";"0,0";"325,0";"0,0";"";"0,0"
"04/01/2023";"0800";"17,1";"17,4";"17,1";"";"";"";"";"";"";"999,6";"999,8";"999,0";"0,0";"338,0";"0,0";"";"0,0"
"04/01/2023";"0900";"17,2";"17,3";"16,9";"";"";"";"";"";"";"1000,3";"1000,5";"999,6";"0,0";"333,0";"0,0";"40,20";"0,0"
"04/01/2023";"1000";"18,8";"18,8";"17,2";"";"";"";"";"";"";"1001,0";"1001,1";"1000,3";"0,0";"317,0";"0,0";"365,10";"0,0"
"04/01/2023";"1100";"22,0";"22,0";"18,8";"";"";"";"";"";"";"1001,2";"1001,3";"1001,0";"0,0";"331,0";"0,1";"1427,50";"0,0"
"04/01/2023";"1200";"24,5";"25,3";"22,0";"";"";"";"";"";"";"1001,3";"1001,4";"1001,0";"0,0";"226,0";"0,2";"2201,10";"0,0"
"04/01/2023";"1300";"26,6";"26,6";"24,3";"";"";"";"";"";"";"1001,3";"1001,4";"1001,3";"0,0";"48,0";"0,3";"2908,80";"0,0"
"04/01/2023";"1400";"28,1";"28,6";"26,5";"";"";"";"";"";"";"1001,1";"1001,4";"1001,0";"0,0";"33,0";"0,3";"3364,00";"0,0"
"04/01/2023";"1500";"30,9";"30,9";"28,1";"";"";"";"";"";"";"1000,9";"1001,1";"1000,9";"0,0";"187,0";"0,3";"3553,60";"0,0"
"04/01/2023";"1600";"31,6";"31,7";"30,0";"";"";"";"";"";"";"1000,3";"1000,9";"1000,3";"1,2";"178,0";"5,3";"3464,30";"0,0"
"04/01/2023";"1700";"31,1";"32,1";"30,8";"";"";"";"";"";"";"999,7";"1000,3";"999,7";"1,7";"99,0";"5,6";"3430,10";"0,0"
"04/01/2023";"1800";"31,6";"31,8";"30,6";"";"";"";"";"";"";"999,1";"999,7";"999,1";"1,3";"129,0";"5,9";"3298,40";"0,0"
"04/01/2023";"1900";"29,9";"31,6";"29,7";"";"";"";"";"";"";"999,0";"999,1";"999,0";"1,8";"109,0";"6,9";"2715,70";"0,0"
"04/01/2023";"2000";"29,0";"29,9";"29,0";"";"";"";"";"";"";"998,9";"999,1";"998,9";"1,7";"107,0";"6,3";"1999,60";"0,0"
"04/01/2023";"2100";"26,7";"29,0";"26,7";"";"";"";"";"";"";"999,5";"999,5";"998,9";"1,0";"64,0";"6,0";"1049,80";"0,0"
"04/01/2023";"2200";"24,4";"26,7";"24,3";"";"";"";"";"";"";"1000,2";"1000,2";"999,5";"0,2";"117,0";"4,5";"153,60";"0,0"
"04/01/2023";"2300";"22,3";"24,3";"22,2";"";"";"";"";"";"";"1001,3";"1001,3";"1000,2";"0,0";"80,0";"2,3";"8,20";"0,0"
"05/01/2023";"0000";"23,2";"23,7";"22,4";"";"";"";"";"";"";"1002,1";"1002,1";"1001,3";"0,0";"97,0";"0,2";"";"0,0"
"05/01/2023";"0100";"22,7";"23,4";"22,5";"";"";"";"";"";"";"1002,6";"1002,7";"1002,1";"0,0";"76,0";"0,1";"";"0,0"
"05/01/2023";"0200";"20,8";"22,7";"20,8";"";"";"";"";"";"";"1003,1";"1003,2";"1002,6";"0,0";"69,0";"0,1";"";"0,0"
"05/01/2023";"0300";"20,4";"21,3";"20,4";"";"";"";"";"";"";"1003,2";"1003,3";"1003,1";"0,0";"32,0";"2,2";"";"0,0"
"05/01/2023";"0400";"20,9";"20,9";"20,3";"";"";"";"";"";"";"1002,8";"1003,2";"1002,7";"0,2";"48,0";"2,1";"";"0,0"
"05/01/2023";"0500";"18,7";"20,8";"18,7";"";"";"";"";"";"";"1002,5";"1002,8";"1002,4";"0,0";"300,0";"1,7";"";"0,0"
"05/01/2023";"0600";"18,1";"18,7";"17,9";"";"";"";"";"";"";"1002,4";"1002,6";"1002,3";"0,0";"137,0";"0,0";"";"0,0"
"05/01/2023";"0700";"17,4";"18,1";"17,4";"";"";"";"";"";"";"1002,6";"1002,7";"1002,4";"0,0";"164,0";"0,1";"";"0,0"
"05/01/2023";"0800";"17,8";"17,8";"17,3";"";"";"";"";"";"";"1003,0";"1003,2";"1002,6";"0,0";"94,0";"0,1";"";"0,0"
"05/01/2023";"0900";"18,0";"18,0";"17,5";"";"";"";"";"";"";"1003,5";"1003,6";"1003,0";"0,0";"354,0";"0,0";"50,90";"0,0"
"05/01/2023";"1000";"21,4";"21,5";"18,0";"";"";"";"";"";"";"1004,2";"1004,2";"1003,5";"0,0";"191,0";"0,0";"488,40";"0,0"
"05/01/2023";"1100";"23,6";"23,9";"21,3";"";"";"";"";"";"";"1004,6";"1004,7";"1004,2";"0,3";"125,0";"2,1";"1264,30";"0,0"
"05/01/2023";"1200";"25,4";"25,4";"23,3";"";"";"";"";"";"";"1005,2";"1005,2";"1004,6";"0,4";"150,0";"2,9";"1886,50";"0,0"
"05/01/2023";"1300";"26,2";"26,8";"24,5";"";"";"";"";"";"";"1005,4";"1005,4";"1005,2";"0,7";"104,0";"4,0";"2848,70";"0,0"
"05/01/2023";"1400";"27,7";"27,9";"25,3";"";"";"";"";"";"";"1005,6";"1005,6";"1005,4";"1,8";"154,0";"4,2";"2883,30";"0,0"
"05/01/2023";"1500";"28,2";"28,4";"26,8";"";"";"";"";"";"";"1005,5";"1005,6";"1005,5";"1,3";"129,0";"6,4";"3544,80";"0,0"
"05/01/2023";"1600";"28,7";"29,1";"27,9";"";"";"";"";"";"";"1005,1";"1005,5";"1005,0";"1,4";"117,0";"5,8";"3670,90";"0,0"
"05/01/2023";"1700";"29,5";"29,6";"27,8";"";"";"";"";"";"";"1004,8";"1005,1";"1004,8";"1,7";"154,0";"5,8";"3582,00";"0,0"
"05/01/2023";"1800";"29,0";"29,5";"28,1";"";"";"";"";"";"";"1004,6";"1004,8";"1004,6";"1,7";"140,0";"6,9";"3286,80";"0,0"
"05/01/2023";"1900";"28,6";"29,3";"28,4";"";"";"";"";"";"";"1004,3";"1004,6";"1004,3";"2,2";"107,0";"5,7";"2785,30";"0,0"
"05/01/2023";"2000";"27,6";"28,8";"27,6";"";"";"";"";"";"";"1004,1";"1004,3";"1004,1";"2,1";"131,0";"8,0";"2106,70";"0,0"
"05/01/2023";"2100";"25,3";"27,6";"25,3";"";"";"";"";"";"";"1004,7";"1004,7";"1004,1";"2,2";"101,0";"8,0";"1261,90";"0,0"
"05/01/2023";"2200";"23,8";"25,4";"23,8";"";"";"";"";"";"";"1005,5";"1005,5";"1004,7";"1,5";"105,0";"8,2";"185,20";"0,0"
"05/01/2023";"2300";"22,3";"23,8";"22,2";"";"";"";"";"";"";"1006,1";"1006,1";"1005,5";"0,6";"109,0";"7,2";"10,30";"0,0"
"06/01/2023";"0000";"21,3";"22,3";"21,3";"";"";"";"";"";"";"1006,6";"1006,6";"1006,1";"0,3";"115,0";"5,1";"";"0,0"
"06/01/2023";"0100";"20,6";"21,3";"20,4";"";"";"";"";"";"";"1007,0";"1007,1";"1006,6";"0,2";"97,0";"3,2";"";"0,0"
"06/01/2023";"0200";"20,2";"20,6";"20,0";"";"";"";"";"";"";"1007,0";"1007,1";"1006,9";"0,1";"102,0";"2,3";"";"0,0"
"06/01/2023";"0300";"18,9";"20,2";"18,9";"";"";"";"";"";"";"1006,9";"1007,1";"1006,9";"0,0";"64,0";"2,0";"";"0,0"
"06/01/2023";"0400";"17,8";"18,9";"17,7";"";"";"";"";"";"";"1006,7";"1007,0";"1006,6";"0,0";"134,0";"0,0";"";"0,0"
"06/01/2023";"0500";"17,8";"18,0";"17,6";"";"";"";"";"";"";"1006,3";"1006,8";"1006,2";"0,0";"109,0";"0,0";"";"0,0"
"06/01/2023";"0600";"17,5";"17,8";"17,4";"";"";"";"";"";"";"1006,1";"1006,4";"1006,0";"0,0";"72,0";"0,0";"";"0,0"
"06/01/2023";"0700";"17,0";"17,8";"16,9";"";"";"";"";"";"";"1006,5";"1006,7";"1006,1";"0,0";"320,0";"0,0";"";"0,0"
"06/01/2023";"0800";"16,7";"17,1";"16,7";"";"";"";"";"";"";"1007,4";"1007,6";"1006,5";"0,0";"154,0";"0,0";"";"0,0"
"06/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1000";"20,7";"20,7";"17,6";"";"";"";"";"";"";"1008,6";"1008,7";"1007,9";"0,0";"68,0";"0,0";"461,60";"0,0"
"06/01/2023";"1100";"23,1";"23,1";"20,7";"";"";"";"";"";"";"1009,3";"1009,4";"1008,6";"0,0";"98,0";"3,3";"1195,40";"0,0"
"06/01/2023";"1200";"24,7";"24,7";"22,4";"";"";"";"";"";"";"1009,6";"1009,7";"1009,3";"1,3";"66,0";"6,0";"2044,80";"0,0"
"06/01/2023";"1300";"26,5";"26,6";"24,6";"";"";"";"";"";"";"1009,8";"1009,9";"1009,6";"1,1";"71,0";"5,8";"2730,60";"0,0"
"06/01/2023";"1400";"26,6";"27,4";"25,2";"";"";"";"";"";"";"1009,8";"1009,9";"1009,8";"1,4";"81,0";"7,1";"2974,80";"0,0"
"06/01/2023";"1500";"26,9";"27,3";"25,7";"";"";"";"";"";"";"1009,8";"1009,9";"1009,8";"2,2";"127,0";"6,2";"2663,60";"0,0"
"06/01/2023";"1600";"27,5";"28,1";"25,8";"";"";"";"";"";"";"1009,8";"1010,1";"1009,8";"1,8";"104,0";"8,0";"3440,20";"0,0"
"06/01/2023";"1700";"28,3";"28,3";"26,8";"";"";"";"";"";"";"1009,5";"1009,8";"1009,5";"2,6";"132,0";"7,2";"3732,40";"0,0"
"06/01/2023";"1800";"27,3";"28,5";"26,9";"";"";"";"";"";"";"1009,4";"1009,6";"1009,4";"2,7";"118,0";"8,8";"3344,70";"0,0"
"06/01/2023";"1900";"26,3";"27,7";"26,1";"";"";"";"";"";"";"1009,2";"1009,5";"1009,2";"2,8";"110,0";"8,7";"2781,40";"0,0"
"06/01/2023";"2000";"25,4";"26,6";"25,3";"";"";"";"";"";"";"1009,2";"1009,3";"1009,1";"2,9";"87,0";"10,1";"2092,60";"0,0"
"06/01/2023";"2100";"24,1";"25,4";"24,1";"";"";"";"";"";"";"1009,5";"1009,5";"1009,2";"2,5";"87,0";"9,2";"1151,90";"0,0"
"06/01/2023";"2200";"22,8";"24,1";"22,8";"";"";"";"";"";"";"1009,9";"1009,9";"1009,4";"2,3";"93,0";"9,6";"210,30";"0,0"
"06/01/2023";"2300";"21,4";"22,8";"21,4";"";"";"";"";"";"";"1010,3";"1010,3";"1009,9";"1,3";"113,0";"9,6";"12,70";"0,0"
"07/01/2023";"0000";"20,7";"21,5";"20,7";"";"";"";"";"";"";"1010,9";"1011,0";"1010,2";"0,6";"125,0";"6,7";"";"0,0"
"07/01/2023";"0100";"20,6";"20,9";"20,4";"";"";"";"";"";"";"1011,5";"1011,6";"1010,9";"0,8";"95,0";"5,3";"";"0,0"
"07/01/2023";"0200";"20,1";"20,6";"20,1";"";"";"";"";"";"";"1011,7";"1011,9";"1011,5";"0,5";"104,0";"4,1";"";"0,0"
"07/01/2023";"0300";"19,8";"20,2";"19,7";"";"";"";"";"";"";"1011,5";"1011,7";"1011,4";"0,0";"121,0";"3,5";"";"0,0"
"07/01/2023";"0400";"19,7";"19,9";"19,6";"";"";"";"";"";"";"1010,8";"1011,5";"1010,7";"0,0";"101,0";"0,3";"";"0,0"
"07/01/2023";"0500";"19,7";"19,7";"19,2";"";"";"";"";"";"";"1010,3";"1010,8";"1010,2";"0,0";"130,0";"0,3";"";"0,0"
"07/01/2023";"0600";"19,0";"19,9";"19,0";"";"";"";"";"";"";"1010,0";"1010,3";"1010,0";"0,0";"106,0";"0,1";"";"0,0"
"07/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1000";"20,9";"22,0";"17,5";"";"";"";"";"";"";"1012,0";"1012,1";"1011,3";"0,0";"345,0";"0,0";"508,30";"0,0"
"07/01/2023";"1100";"22,6";"23,5";"20,9";"";"";"";"";"";"";"1012,7";"1012,7";"1012,0";"0,0";"67,0";"0,0";"1163,40";"0,0"
"07/01/2023";"1200";"24,0";"24,4";"22,5";"";"";"";"";"";"";"1012,9";"1012,9";"1012,7";"0,0";"73,0";"3,9";"1321,10";"0,0"
"07/01/2023";"1300";"25,6";"26,5";"23,3";"";"";"";"";"";"";"1013,0";"1013,0";"1012,8";"0,8";"86,0";"4,2";"2275,40";"0,0"
"07/01/2023";"1400";"25,5";"27,2";"24,2";"";"";"";"";"";"";"1012,7";"1013,0";"1012,7";"1,3";"115,0";"4,6";"2236,30";"0,0"
"07/01/2023";"1500";"25,6";"27,1";"25,0";"";"";"";"";"";"";"1012,1";"1012,8";"1012,1";"1,4";"73,0";"5,4";"2784,80";"0,0"
"07/01/2023";"1600";"28,5";"28,6";"25,5";"";"";"";"";"";"";"1011,4";"1012,2";"1011,4";"1,9";"110,0";"7,9";"3280,90";"0,0"
"07/01/2023";"1700";"27,5";"28,8";"26,6";"";"";"";"";"";"";"1011,0";"1011,4";"1011,0";"2,1";"84,0";"7,9";"3347,60";"0,0"
"07/01/2023";"1800";"27,3";"28,5";"26,0";"";"";"";"";"";"";"1010,5";"1011,0";"1010,5";"2,3";"128,0";"8,9";"2868,20";"0,0"
"07/01/2023";"1900";"25,7";"28,1";"25,7";"";"";"";"";"";"";"1010,3";"1010,6";"1010,3";"2,4";"89,0";"8,2";"2499,40";"0,0"
"07/01/2023";"2000";"24,9";"27,2";"24,8";"";"";"";"";"";"";"1010,1";"1010,3";"1010,0";"2,2";"77,0";"9,4";"1599,80";"0,0"
"07/01/2023";"2100";"24,0";"25,0";"23,9";"";"";"";"";"";"";"1010,1";"1010,1";"1010,0";"1,7";"104,0";"7,8";"747,00";"0,0"
"07/01/2023";"2200";"22,9";"24,0";"22,9";"";"";"";"";"";"";"1010,0";"1010,1";"1010,0";"0,6";"97,0";"8,7";"231,10";"0,0"
"07/01/2023";"2300";"22,3";"22,9";"22,3";"";"";"";"";"";"";"1010,2";"1010,2";"1010,0";"1,6";"102,0";"7,9";"15,10";"0,0"
"08/01/2023";"0000";"21,7";"22,4";"21,6";"";"";"";"";"";"";"1010,6";"1010,6";"1010,2";"1,1";"107,0";"7,0";"";"0,0"
"08/01/2023";"0100";"20,9";"21,8";"20,9";"";"";"";"";"";"";"1010,7";"1010,8";"1010,6";"0,5";"120,0";"5,4";"";"0,0"
"08/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
