"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1400";"33,5";"33,9";"32,1";"40,0";"45,0";"39,0";"17,9";"18,8";"17,1";"1002,5";"1003,2";"1002,5";"4,7";"349,0";"8,5";"3208,90";"0,0"
"01/01/2023";"1500";"35,2";"35,6";"33,3";"37,0";"42,0";"35,0";"18,3";"19,6";"16,8";"1001,8";"1002,6";"1001,8";"2,3";"353,0";"7,7";"3554,60";"0,0"
"01/01/2023";"1600";"36,5";"36,9";"34,8";"27,0";"38,0";"27,0";"14,8";"18,9";"14,8";"1000,7";"1001,8";"1000,7";"2,5";"9,0";"5,8";"3723,80";"0,0"
"01/01/2023";"1700";"36,6";"38,1";"36,4";"26,0";"29,0";"20,0";"14,1";"16,8";"10,9";"1000,0";"1000,7";"1000,0";"1,6";"49,0";"5,7";"3348,20";"0,0"
"01/01/2023";"1800";"32,6";"37,6";"32,6";"42,0";"42,0";"25,0";"18,0";"18,0";"13,7";"999,7";"1000,1";"999,6";"2,0";"276,0";"10,2";"1727,50";"0,0"
"01/01/2023";"1900";"35,5";"35,5";"32,7";"37,0";"42,0";"35,0";"18,5";"19,1";"16,9";"998,9";"999,7";"998,9";"1,3";"269,0";"4,8";"1946,80";"0,0"
"01/01/2023";"2000";"35,2";"36,5";"35,1";"36,0";"39,0";"30,0";"18,0";"19,0";"15,5";"997,9";"998,9";"997,9";"1,3";"199,0";"2,8";"1601,70";"0,0"
"01/01/2023";"2100";"33,9";"35,9";"33,9";"38,0";"38,0";"31,0";"17,7";"18,3";"15,9";"997,1";"997,9";"997,1";"2,7";"138,0";"7,0";"757,60";"0,0"
"01/01/2023";"2200";"33,0";"33,9";"33,0";"42,0";"42,0";"38,0";"18,2";"18,9";"17,7";"997,5";"997,6";"997,1";"3,1";"123,0";"6,2";"353,80";"0,0"
"01/01/2023";"2300";"31,5";"33,0";"31,4";"43,0";"44,0";"41,0";"17,5";"18,0";"17,4";"997,8";"997,9";"997,5";"2,6";"134,0";"5,8";"25,90";"0,0"
"02/01/2023";"0000";"29,4";"31,6";"29,3";"51,0";"51,0";"43,0";"18,1";"18,2";"17,5";"998,1";"998,2";"997,8";"0,7";"140,0";"5,0";"";"0,0"
"02/01/2023";"0100";"28,9";"29,4";"28,9";"54,0";"54,0";"51,0";"18,7";"18,8";"18,0";"999,3";"999,3";"998,1";"1,6";"192,0";"3,6";"";"0,0"
"02/01/2023";"0200";"28,9";"30,1";"27,4";"55,0";"60,0";"51,0";"19,0";"19,6";"18,7";"999,5";"999,9";"999,3";"1,3";"139,0";"4,5";"";"0,0"
"02/01/2023";"0300";"31,6";"31,7";"28,3";"41,0";"58,0";"40,0";"16,8";"19,4";"16,5";"999,5";"999,5";"998,9";"4,2";"11,0";"8,4";"";"0,0"
"02/01/2023";"0400";"27,9";"31,7";"27,2";"63,0";"66,0";"41,0";"20,3";"20,3";"16,7";"998,9";"999,8";"998,9";"1,2";"128,0";"8,4";"";"0,0"
"02/01/2023";"0500";"27,3";"30,0";"27,2";"64,0";"66,0";"49,0";"19,9";"20,3";"18,1";"1000,2";"1000,2";"998,5";"4,5";"291,0";"8,3";"";"0,0"
"02/01/2023";"0600";"25,1";"27,3";"24,5";"78,0";"82,0";"64,0";"21,0";"21,2";"19,8";"999,8";"1000,5";"999,8";"1,6";"46,0";"8,0";"";"0,0"
"02/01/2023";"0700";"25,9";"25,9";"24,5";"72,0";"81,0";"72,0";"20,4";"21,1";"20,4";"998,8";"999,8";"998,8";"0,7";"25,0";"3,5";"";"0,0"
"02/01/2023";"0800";"24,6";"25,9";"24,1";"80,0";"86,0";"71,0";"21,0";"21,5";"20,2";"999,0";"999,1";"998,8";"1,7";"270,0";"2,5";"";"0,0"
"02/01/2023";"0900";"25,6";"25,7";"24,0";"74,0";"83,0";"74,0";"20,6";"21,1";"20,6";"999,2";"999,4";"999,0";"1,3";"49,0";"3,8";"20,70";"0,0"
"02/01/2023";"1000";"25,9";"26,6";"25,4";"74,0";"78,0";"67,0";"20,9";"21,2";"20,0";"999,7";"999,8";"999,2";"1,5";"301,0";"4,4";"178,30";"0,0"
"02/01/2023";"1100";"26,5";"26,6";"25,4";"70,0";"80,0";"69,0";"20,5";"21,7";"20,4";"1000,5";"1000,5";"999,7";"2,5";"321,0";"4,9";"337,10";"0,0"
"02/01/2023";"1200";"27,5";"27,5";"26,5";"66,0";"71,0";"65,0";"20,6";"20,9";"20,2";"1000,6";"1000,7";"1000,3";"3,6";"356,0";"6,9";"767,50";"0,0"
"02/01/2023";"1300";"27,8";"28,0";"27,3";"64,0";"67,0";"63,0";"20,2";"20,9";"20,2";"1000,1";"1000,7";"1000,0";"5,2";"352,0";"11,8";"1020,70";"0,0"
"02/01/2023";"1400";"27,8";"27,8";"27,5";"64,0";"66,0";"63,0";"20,5";"20,7";"20,1";"999,3";"1000,2";"999,2";"5,4";"353,0";"11,1";"918,40";"0,0"
"02/01/2023";"1500";"28,9";"29,0";"27,7";"63,0";"67,0";"62,0";"21,2";"21,4";"20,3";"998,7";"999,3";"998,7";"3,6";"353,0";"8,7";"1338,80";"0,0"
"02/01/2023";"1600";"32,0";"32,0";"28,8";"54,0";"65,0";"52,0";"21,4";"22,7";"20,6";"997,8";"998,7";"997,8";"2,9";"356,0";"6,1";"3440,80";"0,0"
"02/01/2023";"1700";"33,1";"33,6";"31,0";"49,0";"56,0";"48,0";"20,9";"21,8";"20,1";"996,6";"997,8";"996,6";"3,3";"18,0";"6,5";"3302,90";"0,0"
"02/01/2023";"1800";"30,5";"34,3";"30,5";"64,0";"67,0";"44,0";"22,9";"23,6";"19,2";"995,8";"996,7";"995,8";"3,1";"273,0";"8,3";"2901,40";"0,0"
"02/01/2023";"1900";"32,8";"34,1";"30,5";"48,0";"68,0";"43,0";"20,3";"24,1";"19,1";"994,7";"995,8";"994,7";"3,3";"23,0";"6,7";"2248,70";"0,0"
"02/01/2023";"2000";"26,3";"33,3";"25,8";"77,0";"77,0";"46,0";"22,0";"24,2";"18,5";"994,1";"994,7";"994,0";"3,7";"22,0";"21,1";"1253,90";"0,4"
"02/01/2023";"2100";"25,7";"28,2";"25,7";"84,0";"85,0";"71,0";"22,9";"23,6";"22,0";"995,2";"995,2";"993,9";"2,6";"116,0";"11,6";"441,20";"0,4"
"02/01/2023";"2200";"25,1";"26,7";"25,1";"86,0";"86,0";"79,0";"22,6";"23,6";"22,2";"995,4";"995,4";"995,0";"1,9";"77,0";"4,7";"450,50";"0,0"
"02/01/2023";"2300";"24,3";"25,1";"24,2";"88,0";"88,0";"85,0";"22,3";"22,9";"21,8";"996,2";"996,2";"995,4";"1,6";"128,0";"3,4";"35,30";"0,0"
"03/01/2023";"0000";"24,6";"24,7";"24,3";"89,0";"89,0";"88,0";"22,6";"22,7";"22,3";"997,1";"997,1";"996,2";"1,6";"133,0";"3,1";"";"0,0"
"03/01/2023";"0100";"24,5";"24,7";"24,5";"90,0";"90,0";"88,0";"22,7";"22,8";"22,6";"998,0";"998,0";"997,1";"1,3";"135,0";"2,6";"";"0,0"
"03/01/2023";"0200";"24,2";"24,5";"23,9";"92,0";"92,0";"90,0";"22,9";"22,9";"22,3";"998,2";"998,3";"998,0";"1,2";"359,0";"2,9";"";"0,0"
"03/01/2023";"0300";"24,6";"25,3";"24,2";"80,0";"92,0";"78,0";"20,9";"23,0";"20,8";"998,2";"998,4";"998,2";"1,8";"342,0";"4,1";"";"0,0"
"03/01/2023";"0400";"23,9";"24,7";"23,6";"78,0";"81,0";"76,0";"19,9";"20,8";"19,9";"998,1";"998,2";"997,9";"1,1";"336,0";"2,8";"";"0,0"
"03/01/2023";"0500";"22,9";"24,3";"22,9";"84,0";"86,0";"74,0";"20,1";"20,4";"19,3";"997,6";"998,1";"997,5";"0,6";"41,0";"2,1";"";"0,0"
"03/01/2023";"0600";"21,6";"23,0";"21,5";"90,0";"90,0";"83,0";"20,0";"20,3";"19,6";"997,5";"997,6";"997,2";"0,8";"358,0";"1,4";"";"0,0"
"03/01/2023";"0700";"21,6";"22,0";"21,2";"91,0";"91,0";"88,0";"20,0";"20,0";"19,5";"998,0";"998,1";"997,5";"0,5";"201,0";"2,1";"";"0,0"
"03/01/2023";"0800";"21,1";"21,8";"21,1";"91,0";"92,0";"90,0";"19,7";"20,3";"19,6";"998,8";"998,8";"998,0";"1,3";"103,0";"3,5";"";"0,0"
"03/01/2023";"0900";"22,0";"22,1";"21,1";"83,0";"91,0";"82,0";"18,9";"19,8";"18,9";"1000,2";"1000,2";"998,7";"1,5";"199,0";"3,5";"18,40";"0,0"
"03/01/2023";"1000";"22,7";"22,7";"22,0";"79,0";"83,0";"78,0";"18,9";"18,9";"18,0";"1000,9";"1000,9";"1000,2";"1,5";"169,0";"4,1";"167,60";"0,0"
"03/01/2023";"1100";"24,5";"24,5";"22,7";"68,0";"79,0";"68,0";"18,1";"19,5";"18,0";"1001,5";"1001,5";"1000,9";"1,7";"129,0";"3,8";"1363,10";"0,0"
"03/01/2023";"1200";"25,2";"25,5";"24,2";"61,0";"69,0";"59,0";"17,1";"18,5";"16,7";"1001,5";"1001,7";"1001,4";"1,9";"144,0";"4,1";"1979,30";"0,0"
"03/01/2023";"1300";"25,1";"25,3";"24,5";"63,0";"67,0";"61,0";"17,5";"18,4";"17,1";"1001,9";"1001,9";"1001,5";"1,9";"218,0";"6,4";"1388,70";"0,0"
"03/01/2023";"1400";"26,1";"27,1";"25,0";"61,0";"64,0";"57,0";"18,0";"18,7";"17,1";"1001,4";"1001,9";"1001,4";"1,3";"313,0";"3,9";"2082,90";"0,0"
"03/01/2023";"1500";"28,1";"28,5";"25,6";"52,0";"62,0";"50,0";"17,4";"19,5";"16,5";"1000,6";"1001,4";"1000,5";"1,1";"54,0";"5,6";"2825,60";"0,0"
"03/01/2023";"1600";"29,4";"30,3";"27,6";"45,0";"54,0";"40,0";"16,2";"18,4";"14,3";"999,3";"1000,6";"999,3";"1,5";"282,0";"7,0";"3796,40";"0,0"
"03/01/2023";"1700";"30,5";"31,1";"28,9";"40,0";"45,0";"34,0";"15,3";"16,3";"12,5";"998,6";"999,5";"998,6";"2,7";"295,0";"6,3";"3609,30";"0,0"
"03/01/2023";"1800";"30,1";"31,1";"29,1";"41,0";"46,0";"37,0";"15,6";"17,7";"13,9";"997,9";"998,7";"997,7";"2,6";"205,0";"6,4";"2795,60";"0,0"
"03/01/2023";"1900";"29,9";"30,4";"29,7";"37,0";"42,0";"36,0";"13,5";"15,9";"13,3";"998,2";"998,2";"997,7";"2,0";"224,0";"6,0";"1738,10";"0,0"
"03/01/2023";"2000";"29,1";"30,0";"29,1";"39,0";"40,0";"35,0";"13,8";"14,5";"12,6";"998,2";"998,4";"998,0";"2,2";"256,0";"5,3";"854,30";"0,0"
"03/01/2023";"2100";"27,6";"29,0";"27,6";"52,0";"52,0";"35,0";"16,8";"16,8";"11,7";"998,9";"998,9";"998,0";"2,5";"184,0";"5,3";"289,30";"0,0"
"03/01/2023";"2200";"25,4";"27,6";"25,4";"59,0";"61,0";"52,0";"16,9";"18,2";"16,9";"999,9";"999,9";"998,9";"2,4";"149,0";"6,8";"82,30";"0,0"
"03/01/2023";"2300";"24,5";"25,4";"24,4";"56,0";"61,0";"56,0";"15,0";"16,9";"15,0";"1001,4";"1001,4";"999,9";"3,1";"124,0";"8,1";"3,60";"0,0"
"04/01/2023";"0000";"23,8";"24,4";"23,8";"48,0";"56,0";"47,0";"12,2";"14,7";"12,0";"1001,6";"1001,6";"1001,3";"1,9";"145,0";"6,8";"";"0,0"
"04/01/2023";"0100";"23,3";"24,0";"23,3";"53,0";"53,0";"47,0";"13,3";"13,3";"11,8";"1001,5";"1001,8";"1001,3";"3,1";"119,0";"7,3";"";"0,0"
"04/01/2023";"0200";"22,7";"23,5";"22,6";"64,0";"64,0";"53,0";"15,6";"15,6";"13,4";"1003,0";"1003,0";"1001,4";"2,0";"191,0";"7,6";"";"0,0"
"04/01/2023";"0300";"21,3";"22,8";"21,3";"73,0";"74,0";"64,0";"16,3";"16,6";"15,5";"1002,6";"1003,3";"1002,1";"0,6";"260,0";"3,2";"";"0,0"
"04/01/2023";"0400";"20,8";"21,4";"20,8";"80,0";"80,0";"72,0";"17,1";"17,4";"16,1";"1001,8";"1002,6";"1001,8";"0,9";"132,0";"2,6";"";"0,0"
"04/01/2023";"0500";"20,4";"20,8";"20,2";"81,0";"82,0";"80,0";"17,0";"17,2";"16,8";"1000,8";"1001,8";"1000,8";"1,1";"69,0";"1,9";"";"0,0"
"04/01/2023";"0600";"19,8";"20,4";"19,7";"84,0";"84,0";"81,0";"16,9";"17,2";"16,8";"1000,5";"1000,8";"1000,3";"1,0";"132,0";"2,3";"";"0,0"
"04/01/2023";"0700";"19,3";"19,8";"19,2";"89,0";"89,0";"84,0";"17,4";"17,4";"16,8";"1001,2";"1001,2";"1000,5";"0,5";"328,0";"1,9";"";"0,0"
"04/01/2023";"0800";"19,1";"19,4";"19,0";"89,0";"89,0";"88,0";"17,2";"17,4";"17,1";"1001,7";"1001,7";"1001,1";"0,8";"358,0";"1,3";"";"0,0"
"04/01/2023";"0900";"19,0";"19,1";"18,8";"89,0";"91,0";"89,0";"17,2";"17,4";"17,0";"1002,5";"1002,5";"1001,7";"1,0";"274,0";"1,5";"11,00";"0,0"
"04/01/2023";"1000";"19,7";"19,7";"18,5";"89,0";"91,0";"89,0";"17,8";"17,8";"16,9";"1003,2";"1003,2";"1002,5";"0,5";"150,0";"1,7";"267,60";"0,0"
"04/01/2023";"1100";"22,4";"22,4";"19,7";"77,0";"89,0";"76,0";"18,1";"19,1";"17,7";"1003,6";"1003,7";"1003,2";"0,5";"325,0";"1,3";"923,90";"0,0"
"04/01/2023";"1200";"24,0";"24,7";"21,8";"66,0";"77,0";"66,0";"17,4";"19,3";"17,1";"1003,3";"1003,6";"1003,3";"0,7";"282,0";"3,7";"2091,20";"0,0"
"04/01/2023";"1300";"26,4";"26,4";"23,9";"60,0";"69,0";"57,0";"17,9";"18,3";"16,6";"1003,3";"1003,3";"1003,2";"1,3";"213,0";"3,6";"2739,00";"0,0"
"04/01/2023";"1400";"28,6";"28,6";"26,3";"33,0";"60,0";"28,0";"10,8";"17,3";"8,2";"1003,0";"1003,3";"1003,0";"1,0";"238,0";"4,3";"3248,70";"0,0"
"04/01/2023";"1500";"29,7";"30,4";"28,2";"31,0";"42,0";"28,0";"10,6";"14,7";"8,6";"1002,5";"1003,0";"1002,5";"2,2";"181,0";"4,6";"3631,00";"0,0"
"04/01/2023";"1600";"31,2";"31,8";"29,4";"28,0";"33,0";"26,0";"10,6";"12,3";"8,8";"1001,5";"1002,5";"1001,5";"2,6";"164,0";"7,4";"3794,20";"0,0"
"04/01/2023";"1700";"32,0";"32,6";"31,0";"24,0";"30,0";"23,0";"8,7";"11,7";"8,2";"1000,7";"1001,5";"1000,6";"4,8";"201,0";"9,5";"3658,00";"0,0"
"04/01/2023";"1800";"32,5";"33,0";"31,7";"20,0";"27,0";"20,0";"6,8";"11,1";"6,8";"1000,5";"1000,7";"1000,5";"3,2";"172,0";"8,3";"3292,70";"0,0"
"04/01/2023";"1900";"31,8";"33,1";"31,8";"24,0";"24,0";"18,0";"8,5";"9,2";"5,1";"1000,2";"1000,6";"1000,2";"4,0";"183,0";"8,9";"2634,40";"0,0"
"04/01/2023";"2000";"30,5";"32,5";"30,5";"28,0";"28,0";"21,0";"9,7";"9,9";"7,1";"1000,1";"1000,3";"1000,1";"3,4";"184,0";"8,1";"1637,30";"0,0"
"04/01/2023";"2100";"30,1";"30,6";"29,6";"32,0";"32,0";"28,0";"11,6";"11,6";"9,3";"1000,2";"1000,2";"1000,0";"4,1";"168,0";"6,7";"894,80";"0,0"
"04/01/2023";"2200";"28,7";"30,2";"28,5";"34,0";"35,0";"31,0";"11,1";"12,2";"10,6";"1000,7";"1000,7";"1000,2";"2,4";"122,0";"6,6";"497,70";"0,0"
"04/01/2023";"2300";"25,6";"28,7";"25,6";"44,0";"44,0";"34,0";"12,6";"12,6";"10,9";"1001,5";"1001,5";"1000,7";"1,3";"110,0";"4,9";"27,90";"0,0"
"05/01/2023";"0000";"22,9";"25,6";"22,9";"57,0";"57,0";"44,0";"14,0";"14,2";"12,8";"1002,2";"1002,2";"1001,5";"1,9";"115,0";"3,2";"";"0,0"
"05/01/2023";"0100";"22,2";"23,0";"22,0";"57,0";"59,0";"56,0";"13,3";"14,1";"13,2";"1003,0";"1003,0";"1002,1";"1,9";"140,0";"3,7";"";"0,0"
"05/01/2023";"0200";"21,6";"22,4";"21,5";"60,0";"61,0";"56,0";"13,6";"13,8";"13,0";"1003,6";"1003,6";"1003,0";"0,9";"314,0";"3,9";"";"0,0"
"05/01/2023";"0300";"21,3";"22,4";"21,2";"59,0";"62,0";"54,0";"12,8";"14,0";"12,7";"1003,8";"1003,9";"1003,6";"1,4";"142,0";"2,3";"";"0,0"
"05/01/2023";"0400";"20,1";"21,8";"19,8";"67,0";"71,0";"57,0";"13,8";"14,6";"12,9";"1003,7";"1003,9";"1003,6";"1,1";"280,0";"2,3";"";"0,0"
"05/01/2023";"0500";"19,4";"20,3";"18,6";"69,0";"75,0";"66,0";"13,5";"14,2";"13,4";"1003,7";"1003,9";"1003,5";"1,2";"87,0";"2,7";"";"0,0"
"05/01/2023";"0600";"17,6";"19,6";"17,4";"80,0";"81,0";"68,0";"14,0";"14,2";"13,3";"1003,7";"1003,8";"1003,7";"0,8";"89,0";"2,3";"";"0,0"
"05/01/2023";"0700";"16,9";"18,2";"16,6";"80,0";"81,0";"75,0";"13,4";"14,1";"12,9";"1003,7";"1003,7";"1003,6";"1,5";"111,0";"2,0";"";"0,0"
"05/01/2023";"0800";"15,7";"16,9";"15,6";"83,0";"84,0";"80,0";"12,8";"13,4";"12,8";"1004,2";"1004,2";"1003,7";"0,4";"99,0";"2,0";"";"0,0"
"05/01/2023";"0900";"15,7";"15,9";"14,9";"83,0";"89,0";"83,0";"12,8";"13,4";"12,5";"1004,8";"1004,8";"1004,2";"0,7";"119,0";"1,7";"29,50";"0,0"
"05/01/2023";"1000";"18,6";"18,8";"15,4";"72,0";"84,0";"72,0";"13,5";"14,2";"12,7";"1005,6";"1005,6";"1004,8";"0,7";"141,0";"2,0";"477,30";"0,0"
"05/01/2023";"1100";"21,7";"22,2";"18,4";"57,0";"74,0";"57,0";"12,8";"15,0";"12,8";"1006,0";"1006,0";"1005,6";"0,6";"17,0";"1,6";"1281,00";"0,0"
"05/01/2023";"1200";"24,5";"24,5";"21,7";"47,0";"59,0";"46,0";"12,3";"13,8";"12,0";"1006,3";"1006,3";"1006,0";"1,2";"271,0";"3,0";"2073,20";"0,0"
"05/01/2023";"1300";"27,3";"27,3";"24,5";"38,0";"48,0";"37,0";"11,9";"13,0";"10,4";"1006,5";"1006,5";"1006,3";"1,0";"267,0";"2,8";"2720,10";"0,0"
"05/01/2023";"1400";"29,1";"29,3";"27,3";"34,0";"39,0";"30,0";"11,7";"12,5";"9,6";"1006,3";"1006,5";"1006,2";"2,2";"299,0";"4,6";"3191,00";"0,0"
"05/01/2023";"1500";"30,4";"30,5";"29,1";"27,0";"34,0";"27,0";"9,3";"11,5";"8,9";"1005,9";"1006,3";"1005,9";"1,2";"1,0";"5,3";"3535,80";"0,0"
"05/01/2023";"1600";"31,6";"31,7";"30,3";"25,0";"30,0";"25,0";"9,1";"11,6";"8,6";"1005,3";"1005,9";"1005,3";"2,6";"262,0";"6,7";"3720,90";"0,0"
"05/01/2023";"1700";"33,1";"33,1";"31,1";"23,0";"27,0";"20,0";"9,0";"10,1";"6,4";"1004,8";"1005,3";"1004,6";"2,8";"158,0";"8,9";"3590,60";"0,0"
"05/01/2023";"1800";"32,6";"33,2";"31,8";"24,0";"26,0";"20,0";"9,5";"9,8";"6,7";"1004,4";"1004,8";"1004,4";"3,4";"194,0";"8,9";"3086,90";"0,0"
"05/01/2023";"1900";"32,4";"33,3";"31,3";"24,0";"26,0";"21,0";"9,5";"10,4";"7,0";"1004,0";"1004,4";"1003,9";"3,3";"164,0";"9,0";"2614,70";"0,0"
"05/01/2023";"2000";"32,2";"32,5";"30,9";"27,0";"30,0";"23,0";"10,8";"11,8";"8,5";"1003,8";"1004,1";"1003,8";"2,7";"140,0";"8,7";"1853,10";"0,0"
"05/01/2023";"2100";"30,7";"32,2";"30,6";"30,0";"30,0";"25,0";"11,1";"11,1";"8,9";"1004,1";"1004,1";"1003,8";"3,3";"160,0";"7,4";"1382,20";"0,0"
"05/01/2023";"2200";"29,0";"30,9";"29,0";"34,0";"34,0";"29,0";"11,6";"11,7";"10,6";"1004,7";"1004,7";"1004,1";"2,8";"149,0";"7,0";"548,90";"0,0"
"05/01/2023";"2300";"26,3";"29,0";"26,3";"38,0";"39,0";"34,0";"10,8";"11,8";"10,7";"1005,4";"1005,4";"1004,7";"2,0";"138,0";"6,6";"35,40";"0,0"
"06/01/2023";"0000";"24,6";"26,4";"24,5";"41,0";"41,0";"38,0";"10,5";"11,0";"10,2";"1006,2";"1006,2";"1005,4";"1,8";"134,0";"4,5";"";"0,0"
"06/01/2023";"0100";"23,3";"24,6";"23,3";"53,0";"53,0";"41,0";"13,1";"13,1";"10,4";"1006,9";"1006,9";"1006,2";"1,9";"144,0";"4,7";"";"0,0"
"06/01/2023";"0200";"21,6";"23,3";"21,6";"66,0";"66,0";"53,0";"15,1";"15,1";"13,1";"1007,5";"1007,5";"1006,9";"1,7";"125,0";"3,5";"";"0,0"
"06/01/2023";"0300";"20,8";"21,9";"20,8";"69,0";"69,0";"66,0";"14,8";"15,6";"14,8";"1007,5";"1007,6";"1007,5";"0,7";"144,0";"2,6";"";"0,0"
"06/01/2023";"0400";"18,5";"20,8";"18,2";"79,0";"79,0";"69,0";"14,7";"14,7";"14,2";"1007,6";"1007,6";"1007,5";"0,9";"60,0";"2,4";"";"0,0"
"06/01/2023";"0500";"17,3";"19,0";"17,1";"82,0";"82,0";"77,0";"14,2";"15,0";"13,7";"1007,4";"1007,6";"1007,4";"1,3";"158,0";"2,0";"";"0,0"
"06/01/2023";"0600";"16,2";"17,6";"16,2";"85,0";"86,0";"79,0";"13,7";"14,4";"13,6";"1007,4";"1007,5";"1007,3";"0,5";"78,0";"2,3";"";"0,0"
"06/01/2023";"0700";"16,2";"16,3";"15,7";"84,0";"88,0";"84,0";"13,5";"14,3";"13,3";"1007,4";"1007,4";"1007,3";"1,1";"116,0";"2,7";"";"0,0"
"06/01/2023";"0800";"15,5";"16,2";"14,9";"85,0";"89,0";"83,0";"12,9";"13,9";"12,8";"1008,1";"1008,1";"1007,4";"1,2";"126,0";"1,6";"";"0,0"
"06/01/2023";"0900";"15,0";"15,5";"14,7";"90,0";"90,0";"85,0";"13,3";"13,3";"12,7";"1009,0";"1009,0";"1008,1";"1,1";"108,0";"2,5";"27,70";"0,0"
"06/01/2023";"1000";"17,5";"17,5";"14,9";"81,0";"90,0";"79,0";"14,2";"14,2";"13,1";"1009,9";"1009,9";"1009,0";"0,5";"220,0";"2,4";"479,00";"0,0"
"06/01/2023";"1100";"20,6";"20,6";"17,3";"66,0";"81,0";"66,0";"14,2";"14,7";"13,8";"1010,6";"1010,6";"1009,9";"0,6";"320,0";"1,6";"1301,00";"0,0"
"06/01/2023";"1200";"23,7";"23,9";"20,7";"54,0";"67,0";"54,0";"13,8";"15,2";"13,8";"1010,8";"1010,9";"1010,6";"1,0";"260,0";"2,5";"2084,90";"0,0"
"06/01/2023";"1300";"26,3";"26,3";"23,7";"49,0";"55,0";"48,0";"14,8";"15,2";"13,4";"1010,8";"1010,9";"1010,8";"1,3";"277,0";"4,4";"2741,90";"0,0"
"06/01/2023";"1400";"28,3";"28,3";"26,1";"40,0";"51,0";"40,0";"13,3";"15,2";"12,5";"1010,4";"1010,8";"1010,3";"2,5";"188,0";"5,6";"3215,70";"0,0"
"06/01/2023";"1500";"29,5";"29,9";"27,4";"31,0";"41,0";"28,0";"10,5";"13,3";"8,3";"1009,8";"1010,4";"1009,8";"2,4";"148,0";"7,6";"3612,90";"0,0"
