"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2023";"0400";"20,2";"20,4";"20,1";"95,0";"96,0";"94,0";"19,3";"19,6";"19,2";"914,3";"914,6";"914,0";"1,5";"262,0";"4,0";"";"0,0"
"03/01/2023";"0500";"19,4";"20,2";"18,9";"95,0";"96,0";"94,0";"18,5";"19,4";"18,0";"913,8";"914,3";"913,7";"3,1";"199,0";"7,2";"0,40";"3,0"
"03/01/2023";"0600";"18,7";"19,5";"18,7";"95,0";"95,0";"92,0";"18,0";"18,5";"17,8";"913,5";"913,9";"913,5";"1,3";"175,0";"6,3";"";"0,0"
"03/01/2023";"0700";"18,9";"18,9";"18,6";"97,0";"97,0";"95,0";"18,3";"18,4";"17,9";"914,0";"914,0";"913,5";"0,9";"155,0";"3,6";"";"0,0"
"03/01/2023";"0800";"18,1";"18,9";"18,0";"98,0";"98,0";"97,0";"17,7";"18,3";"17,7";"914,2";"914,2";"913,8";"1,5";"163,0";"5,7";"0,40";"0,0"
"03/01/2023";"0900";"17,4";"18,1";"17,2";"98,0";"98,0";"98,0";"17,1";"17,7";"16,9";"915,2";"915,2";"914,2";"2,3";"181,0";"6,8";"6,70";"0,0"
"03/01/2023";"1000";"16,9";"17,4";"16,7";"98,0";"98,0";"98,0";"16,6";"17,1";"16,4";"916,0";"916,1";"915,2";"0,7";"93,0";"5,5";"105,60";"0,0"
"03/01/2023";"1100";"17,0";"17,1";"16,9";"98,0";"98,0";"98,0";"16,6";"16,7";"16,5";"917,0";"917,0";"916,0";"1,2";"169,0";"4,4";"176,80";"0,0"
"03/01/2023";"1200";"17,7";"17,7";"16,9";"95,0";"98,0";"95,0";"16,9";"17,0";"16,5";"917,1";"917,2";"916,9";"0,6";"118,0";"4,0";"450,90";"0,0"
"03/01/2023";"1300";"19,6";"20,1";"17,6";"89,0";"96,0";"85,0";"17,8";"18,1";"16,6";"917,0";"917,2";"917,0";"";"";"";"1738,00";"0,0"
"03/01/2023";"1400";"21,2";"21,2";"19,3";"81,0";"89,0";"78,0";"17,8";"18,5";"16,5";"917,1";"917,2";"917,0";"";"";"";"2278,50";"0,0"
"03/01/2023";"1500";"22,0";"22,0";"19,7";"82,0";"86,0";"76,0";"18,9";"18,9";"17,1";"916,7";"917,2";"916,7";"";"";"";"3006,90";"0,0"
"03/01/2023";"1600";"22,1";"22,5";"20,9";"77,0";"84,0";"73,0";"18,0";"18,9";"16,9";"916,0";"916,7";"916,0";"";"";"";"3252,70";"0,0"
"03/01/2023";"1700";"22,6";"23,0";"21,4";"70,0";"78,0";"69,0";"17,0";"18,2";"16,7";"915,6";"916,0";"915,5";"";"";"";"3301,70";"0,0"
"03/01/2023";"1800";"23,0";"24,2";"21,6";"65,0";"75,0";"64,0";"16,1";"18,5";"16,1";"914,6";"915,7";"914,6";"";"";"";"2685,80";"0,0"
"03/01/2023";"1900";"22,5";"23,8";"22,4";"57,0";"68,0";"53,0";"13,5";"16,9";"12,6";"914,8";"915,0";"914,4";"";"";"";"2762,50";"0,0"
"03/01/2023";"2000";"20,0";"22,5";"20,0";"84,0";"85,0";"56,0";"17,3";"17,8";"13,4";"915,6";"915,7";"914,8";"";"";"";"874,90";"0,0"
"03/01/2023";"2100";"18,8";"20,0";"18,8";"90,0";"90,0";"84,0";"17,1";"17,6";"17,1";"915,3";"915,7";"915,3";"";"";"";"269,40";"0,0"
"03/01/2023";"2200";"17,8";"18,8";"17,8";"88,0";"91,0";"87,0";"15,7";"17,1";"15,7";"916,6";"916,7";"915,3";"";"";"";"72,80";"0,0"
"03/01/2023";"2300";"17,4";"17,8";"17,4";"89,0";"89,0";"88,0";"15,6";"15,8";"15,5";"917,5";"917,5";"916,6";"";"";"";"1,60";"0,0"
"04/01/2023";"0000";"16,6";"17,4";"16,6";"93,0";"93,0";"89,0";"15,4";"15,6";"15,3";"918,0";"918,0";"917,4";"";"";"";"";"0,0"
"04/01/2023";"0100";"16,3";"16,6";"16,3";"96,0";"96,0";"93,0";"15,7";"15,8";"15,4";"918,0";"918,2";"917,8";"";"";"";"";"0,0"
"04/01/2023";"0200";"16,2";"16,3";"16,1";"95,0";"96,0";"95,0";"15,5";"15,7";"15,3";"917,4";"918,2";"917,0";"";"";"";"";"0,0"
"04/01/2023";"0300";"16,1";"16,4";"16,0";"92,0";"95,0";"92,0";"14,8";"15,5";"14,8";"917,3";"917,7";"917,3";"";"";"";"";"0,0"
"04/01/2023";"0400";"15,9";"16,5";"15,9";"95,0";"95,0";"89,0";"15,1";"15,2";"14,4";"917,3";"917,9";"917,1";"";"";"";"";"0,0"
"04/01/2023";"0500";"15,8";"16,1";"15,7";"95,0";"96,0";"95,0";"15,0";"15,4";"14,9";"916,1";"917,3";"916,1";"";"";"";"";"0,0"
"04/01/2023";"0600";"15,9";"16,0";"15,8";"95,0";"95,0";"93,0";"15,1";"15,1";"14,8";"916,0";"916,1";"915,7";"";"";"";"";"0,0"
"04/01/2023";"0700";"15,8";"16,2";"15,8";"94,0";"95,0";"94,0";"14,9";"15,2";"14,9";"916,0";"916,3";"915,8";"";"";"";"";"0,0"
"04/01/2023";"0800";"15,4";"16,2";"15,4";"94,0";"94,0";"91,0";"14,4";"14,9";"14,4";"916,6";"916,6";"915,7";"";"";"";"";"0,0"
"04/01/2023";"0900";"16,1";"16,1";"15,3";"88,0";"95,0";"88,0";"14,1";"14,7";"14,1";"917,1";"917,2";"916,6";"";"";"";"14,20";"0,0"
"04/01/2023";"1000";"15,9";"16,1";"15,8";"91,0";"91,0";"86,0";"14,4";"14,4";"13,9";"918,1";"918,2";"917,0";"";"";"";"187,60";"0,0"
"04/01/2023";"1100";"17,4";"17,4";"15,9";"85,0";"91,0";"85,0";"14,9";"15,2";"14,3";"918,3";"918,4";"917,7";"";"";"";"575,60";"0,0"
"04/01/2023";"1200";"19,5";"19,7";"17,1";"69,0";"87,0";"67,0";"13,7";"15,5";"13,0";"918,6";"918,7";"918,3";"";"";"";"1606,50";"0,0"
"04/01/2023";"1300";"21,0";"21,3";"19,5";"60,0";"70,0";"50,0";"13,0";"14,5";"9,6";"918,7";"918,8";"918,6";"";"";"";"2108,50";"0,0"
"04/01/2023";"1400";"22,1";"22,7";"20,8";"38,0";"64,0";"34,0";"7,3";"14,6";"6,2";"918,8";"918,9";"918,7";"";"";"";"3247,30";"0,0"
"04/01/2023";"1500";"22,4";"24,0";"21,9";"37,0";"42,0";"31,0";"7,1";"10,0";"5,2";"918,8";"918,9";"918,8";"";"";"";"3943,30";"0,0"
"04/01/2023";"1600";"23,1";"23,9";"22,2";"45,0";"48,0";"36,0";"10,5";"11,8";"7,5";"918,4";"918,8";"918,4";"";"";"";"4247,90";"0,0"
"04/01/2023";"1700";"23,8";"24,6";"23,0";"40,0";"46,0";"38,0";"9,5";"11,5";"8,9";"917,9";"918,4";"917,8";"";"";"";"3999,80";"0,0"
"04/01/2023";"1800";"24,6";"24,7";"23,5";"38,0";"43,0";"36,0";"9,2";"10,7";"8,3";"917,9";"918,0";"917,7";"";"";"";"3513,30";"0,0"
"04/01/2023";"1900";"23,9";"24,7";"23,6";"43,0";"44,0";"36,0";"10,7";"10,9";"8,2";"917,7";"917,9";"917,7";"";"";"";"2780,00";"0,0"
"04/01/2023";"2000";"24,1";"24,7";"23,8";"35,0";"46,0";"35,0";"7,9";"12,1";"7,8";"917,6";"917,8";"917,6";"";"";"";"1817,20";"0,0"
"04/01/2023";"2100";"23,3";"24,3";"23,3";"39,0";"41,0";"34,0";"8,5";"9,6";"7,1";"917,7";"917,7";"917,6";"";"";"";"1102,50";"0,0"
"04/01/2023";"2200";"21,6";"23,4";"21,6";"45,0";"46,0";"39,0";"9,1";"10,0";"7,9";"918,3";"918,3";"917,7";"";"";"";"489,20";"0,0"
"04/01/2023";"2300";"18,0";"21,5";"18,0";"52,0";"53,0";"41,0";"8,0";"9,4";"7,6";"918,8";"918,8";"918,3";"";"";"";"19,80";"0,0"
"05/01/2023";"0000";"18,4";"18,7";"17,9";"60,0";"60,0";"49,0";"10,7";"10,7";"7,7";"919,3";"919,3";"918,8";"";"";"";"";"0,0"
"05/01/2023";"0100";"17,8";"18,6";"17,8";"52,0";"62,0";"50,0";"7,8";"10,9";"7,3";"919,8";"919,8";"919,3";"";"";"";"";"0,0"
"05/01/2023";"0200";"17,5";"17,8";"17,2";"43,0";"56,0";"42,0";"4,8";"8,5";"4,3";"920,1";"920,1";"919,8";"";"";"";"";"0,0"
"05/01/2023";"0300";"17,7";"17,9";"17,2";"38,0";"43,0";"38,0";"3,2";"4,7";"3,1";"920,0";"920,1";"920,0";"";"";"";"";"0,0"
"05/01/2023";"0400";"15,8";"17,7";"15,8";"63,0";"63,0";"38,0";"8,7";"8,7";"3,2";"919,9";"920,0";"919,9";"";"";"";"";"0,0"
"05/01/2023";"0500";"15,1";"15,9";"15,0";"65,0";"66,0";"62,0";"8,7";"9,1";"8,6";"919,6";"919,9";"919,6";"";"";"";"";"0,0"
"05/01/2023";"0600";"15,6";"15,8";"14,9";"54,0";"66,0";"53,0";"6,3";"8,6";"6,2";"919,3";"919,6";"919,2";"";"";"";"";"0,0"
"05/01/2023";"0700";"15,8";"15,8";"15,4";"48,0";"54,0";"48,0";"4,7";"6,1";"4,6";"919,2";"919,3";"919,1";"";"";"";"";"0,0"
"05/01/2023";"0800";"14,8";"15,8";"14,7";"48,0";"50,0";"47,0";"3,9";"4,9";"3,8";"919,7";"919,7";"919,2";"";"";"";"";"0,0"
"05/01/2023";"0900";"14,4";"14,8";"13,7";"55,0";"55,0";"48,0";"5,4";"5,4";"3,9";"920,1";"920,1";"919,7";"";"";"";"23,40";"0,0"
"05/01/2023";"1000";"16,4";"16,4";"14,4";"53,0";"57,0";"51,0";"6,7";"6,8";"5,5";"920,6";"920,6";"920,1";"";"";"";"346,90";"0,0"
"05/01/2023";"1100";"20,2";"20,2";"16,4";"40,0";"53,0";"36,0";"6,0";"6,8";"4,0";"921,2";"921,2";"920,6";"";"";"";"1455,70";"0,0"
"05/01/2023";"1200";"21,5";"21,6";"20,2";"34,0";"39,0";"30,0";"5,0";"5,7";"3,2";"921,4";"921,4";"921,2";"";"";"";"2201,60";"0,0"
"05/01/2023";"1300";"23,9";"23,9";"21,6";"32,0";"39,0";"31,0";"6,2";"7,5";"4,7";"922,0";"922,0";"921,4";"";"";"";"2815,50";"0,0"
"05/01/2023";"1400";"24,8";"24,9";"23,1";"35,0";"37,0";"30,0";"8,1";"8,3";"4,8";"922,0";"922,1";"921,9";"";"";"";"3320,50";"0,0"
"05/01/2023";"1500";"24,8";"25,1";"23,8";"36,0";"40,0";"32,0";"8,7";"9,9";"6,7";"922,1";"922,1";"921,9";"";"";"";"3921,70";"0,0"
"05/01/2023";"1600";"24,2";"25,2";"24,1";"41,0";"46,0";"34,0";"10,2";"12,7";"7,9";"921,9";"922,1";"921,9";"";"";"";"4249,10";"0,0"
"05/01/2023";"1700";"24,7";"25,7";"24,1";"35,0";"43,0";"33,0";"8,3";"11,6";"7,5";"921,8";"921,9";"921,8";"";"";"";"4001,50";"0,0"
"05/01/2023";"1800";"24,8";"25,4";"24,1";"27,0";"37,0";"26,0";"4,6";"9,2";"4,0";"921,6";"921,8";"921,6";"";"";"";"3582,40";"0,0"
"05/01/2023";"1900";"24,4";"25,4";"24,4";"35,0";"35,0";"27,0";"8,0";"8,1";"4,8";"921,2";"921,6";"921,2";"";"";"";"2795,10";"0,0"
"05/01/2023";"2000";"24,3";"24,9";"24,0";"37,0";"45,0";"35,0";"8,7";"11,8";"8,7";"921,2";"921,3";"921,1";"";"";"";"1829,80";"0,0"
"05/01/2023";"2100";"23,1";"24,5";"23,0";"42,0";"43,0";"37,0";"9,7";"10,0";"8,7";"921,4";"921,4";"921,1";"";"";"";"1138,20";"0,0"
"05/01/2023";"2200";"21,2";"23,3";"21,2";"43,0";"43,0";"39,0";"8,1";"9,6";"7,6";"921,9";"921,9";"921,4";"";"";"";"507,90";"0,0"
"05/01/2023";"2300";"18,3";"21,2";"18,3";"55,0";"55,0";"42,0";"9,2";"9,2";"7,8";"922,5";"922,5";"921,9";"";"";"";"22,90";"0,0"
"06/01/2023";"0000";"18,4";"18,7";"17,9";"68,0";"68,0";"54,0";"12,2";"12,2";"8,8";"922,9";"922,9";"922,5";"";"";"";"";"0,0"
"06/01/2023";"0100";"17,1";"18,4";"17,1";"73,0";"75,0";"68,0";"12,3";"13,0";"12,1";"923,3";"923,3";"922,9";"";"";"";"";"0,0"
"06/01/2023";"0200";"16,0";"17,2";"16,0";"77,0";"79,0";"73,0";"12,0";"12,8";"12,0";"923,4";"923,5";"923,3";"";"";"";"";"0,0"
"06/01/2023";"0300";"15,8";"16,1";"15,5";"78,0";"82,0";"77,0";"12,0";"12,7";"11,9";"923,1";"923,4";"923,1";"";"";"";"";"0,0"
"06/01/2023";"0400";"14,8";"15,8";"14,8";"81,0";"81,0";"76,0";"11,6";"12,0";"11,4";"922,9";"923,1";"922,9";"";"";"";"";"0,0"
"06/01/2023";"0500";"14,1";"14,8";"14,1";"81,0";"82,0";"80,0";"10,9";"11,6";"10,8";"922,6";"922,9";"922,6";"";"";"";"";"0,0"
"06/01/2023";"0600";"14,0";"14,3";"13,9";"78,0";"82,0";"77,0";"10,1";"10,9";"10,0";"922,3";"922,6";"922,3";"";"";"";"";"0,0"
"06/01/2023";"0700";"13,5";"14,1";"13,5";"78,0";"78,0";"76,0";"9,8";"10,1";"9,7";"922,4";"922,4";"922,3";"";"";"";"";"0,0"
"06/01/2023";"0800";"13,2";"13,7";"13,2";"84,0";"84,0";"78,0";"10,5";"10,6";"9,8";"922,9";"922,9";"922,4";"";"";"";"";"0,0"
"06/01/2023";"0900";"13,6";"13,7";"13,0";"83,0";"86,0";"83,0";"10,8";"10,9";"10,5";"923,6";"923,6";"922,9";"";"";"";"19,50";"0,0"
"06/01/2023";"1000";"15,2";"15,2";"13,6";"80,0";"83,0";"80,0";"11,7";"11,7";"10,7";"924,3";"924,3";"923,6";"";"";"";"339,60";"0,0"
"06/01/2023";"1100";"18,1";"18,1";"15,2";"70,0";"80,0";"69,0";"12,5";"12,5";"11,7";"924,9";"924,9";"924,3";"";"";"";"1505,70";"0,0"
"06/01/2023";"1200";"20,0";"20,4";"18,1";"62,0";"70,0";"59,0";"12,5";"13,0";"11,2";"925,3";"925,3";"924,9";"";"";"";"2238,50";"0,0"
"06/01/2023";"1300";"20,4";"21,3";"19,8";"66,0";"67,0";"60,0";"13,7";"14,3";"12,0";"925,7";"925,7";"925,3";"";"";"";"2720,20";"0,0"
"06/01/2023";"1400";"21,1";"21,2";"19,3";"68,0";"71,0";"65,0";"14,9";"15,4";"13,3";"925,8";"925,9";"925,7";"";"";"";"2782,30";"0,0"
"06/01/2023";"1500";"21,3";"21,8";"20,4";"68,0";"70,0";"65,0";"15,2";"15,6";"14,2";"925,7";"925,8";"925,7";"";"";"";"3210,80";"0,0"
"06/01/2023";"1600";"23,3";"23,5";"21,0";"60,0";"71,0";"60,0";"15,0";"16,2";"14,4";"925,3";"925,8";"925,3";"";"";"";"3347,00";"0,0"
"06/01/2023";"1700";"24,6";"24,9";"22,4";"47,0";"62,0";"47,0";"12,6";"15,9";"12,6";"925,1";"925,4";"925,0";"";"";"";"2592,50";"0,0"
"06/01/2023";"1800";"23,2";"24,8";"22,9";"54,0";"56,0";"46,0";"13,5";"14,1";"12,1";"924,8";"925,2";"924,8";"";"";"";"2115,00";"0,0"
"06/01/2023";"1900";"24,2";"24,9";"22,9";"49,0";"58,0";"48,0";"12,8";"15,3";"12,1";"924,7";"924,8";"924,6";"";"";"";"1798,00";"0,0"
"06/01/2023";"2000";"22,9";"24,4";"22,9";"45,0";"49,0";"42,0";"10,3";"12,7";"10,0";"924,4";"924,7";"924,4";"";"";"";"1582,40";"0,0"
"06/01/2023";"2100";"21,7";"23,1";"21,5";"48,0";"48,0";"44,0";"10,1";"10,8";"9,6";"924,9";"924,9";"924,4";"";"";"";"1170,60";"0,0"
"06/01/2023";"2200";"19,0";"21,7";"19,0";"60,0";"60,0";"48,0";"11,1";"11,1";"10,0";"925,4";"925,4";"924,9";"";"";"";"540,10";"0,0"
"06/01/2023";"2300";"16,7";"19,0";"16,7";"70,0";"70,0";"60,0";"11,2";"11,4";"10,9";"925,8";"925,8";"925,4";"";"";"";"25,70";"0,0"
"07/01/2023";"0000";"15,6";"16,7";"15,6";"79,0";"79,0";"70,0";"11,9";"11,9";"11,1";"926,3";"926,3";"925,7";"";"";"";"";"0,0"
"07/01/2023";"0100";"15,3";"15,6";"15,3";"82,0";"82,0";"79,0";"12,3";"12,4";"11,9";"926,7";"926,7";"926,3";"";"";"";"";"0,0"
"07/01/2023";"0200";"15,2";"15,4";"15,1";"82,0";"82,0";"80,0";"12,2";"12,3";"11,9";"926,8";"926,9";"926,7";"";"";"";"";"0,0"
"07/01/2023";"0300";"14,7";"15,2";"14,7";"84,0";"85,0";"82,0";"12,0";"12,4";"12,0";"926,6";"926,8";"926,6";"";"";"";"";"0,0"
"07/01/2023";"0400";"14,3";"14,9";"14,3";"87,0";"87,0";"84,0";"12,2";"12,2";"11,9";"926,2";"926,6";"926,2";"";"";"";"";"0,0"
"07/01/2023";"0500";"14,5";"14,7";"14,2";"85,0";"87,0";"85,0";"12,1";"12,3";"12,0";"925,5";"926,2";"925,5";"";"";"";"";"0,0"
"07/01/2023";"0600";"14,1";"14,6";"14,0";"85,0";"87,0";"85,0";"11,7";"12,1";"11,7";"925,2";"925,5";"925,1";"";"";"";"";"0,0"
