"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2023";"1400";"28,7";"29,1";"27,5";"67,0";"70,0";"63,0";"22,0";"22,4";"20,8";"1007,1";"1007,5";"1007,1";"1,9";"289,0";"5,8";"1223,50";"0,0"
"02/01/2023";"1500";"28,3";"29,1";"28,0";"68,0";"71,0";"66,0";"21,9";"22,8";"21,4";"1006,5";"1007,1";"1006,5";"2,9";"297,0";"6,4";"1465,10";"0,0"
"02/01/2023";"1600";"30,6";"30,9";"28,3";"59,0";"69,0";"58,0";"21,6";"22,9";"21,3";"1005,5";"1006,5";"1005,5";"3,2";"289,0";"9,3";"2124,30";"0,0"
"02/01/2023";"1700";"31,9";"32,4";"30,3";"53,0";"59,0";"51,0";"21,1";"22,1";"20,4";"1004,8";"1005,5";"1004,8";"4,1";"296,0";"9,3";"3540,60";"0,0"
"02/01/2023";"1800";"32,1";"33,2";"31,0";"52,0";"56,0";"50,0";"20,9";"22,2";"20,7";"1003,6";"1004,8";"1003,6";"2,9";"308,0";"9,2";"3275,20";"0,0"
"02/01/2023";"1900";"32,8";"33,4";"31,8";"49,0";"53,0";"48,0";"20,8";"21,7";"20,4";"1002,9";"1003,6";"1002,8";"3,0";"298,0";"7,0";"2494,10";"0,0"
"02/01/2023";"2000";"32,5";"33,7";"32,3";"52,0";"53,0";"49,0";"21,5";"21,9";"20,7";"1001,8";"1002,9";"1001,7";"2,7";"291,0";"8,1";"1788,70";"0,0"
"02/01/2023";"2100";"31,9";"33,5";"31,9";"57,0";"57,0";"51,0";"22,3";"22,7";"21,5";"1001,7";"1001,8";"1001,5";"1,8";"287,0";"5,8";"1093,00";"0,0"
"02/01/2023";"2200";"30,2";"32,6";"30,2";"60,0";"61,0";"54,0";"21,6";"23,0";"21,6";"1002,5";"1002,5";"1001,6";"2,3";"291,0";"4,7";"559,30";"0,0"
"02/01/2023";"2300";"27,4";"30,2";"27,3";"74,0";"76,0";"59,0";"22,4";"23,1";"21,4";"1003,5";"1003,5";"1002,5";"3,1";"147,0";"6,3";"36,50";"0,0"
"03/01/2023";"0000";"27,0";"27,4";"27,0";"75,0";"76,0";"73,0";"22,1";"22,6";"22,1";"1004,1";"1004,1";"1003,5";"0,6";"320,0";"6,2";"";"0,0"
"03/01/2023";"0100";"26,1";"27,3";"26,0";"78,0";"79,0";"72,0";"22,0";"22,2";"21,8";"1005,2";"1005,2";"1004,1";"0,9";"51,0";"2,6";"";"0,0"
"03/01/2023";"0200";"25,4";"26,1";"25,3";"83,0";"83,0";"78,0";"22,4";"22,4";"22,0";"1005,8";"1005,9";"1005,2";"2,0";"222,0";"3,9";"";"0,0"
"03/01/2023";"0300";"25,0";"25,8";"25,0";"90,0";"90,0";"83,0";"23,3";"23,3";"22,5";"1005,5";"1005,8";"1005,3";"3,3";"214,0";"5,2";"";"0,0"
"03/01/2023";"0400";"24,6";"25,0";"24,5";"84,0";"92,0";"84,0";"21,8";"23,4";"21,8";"1005,5";"1005,6";"1005,4";"3,2";"192,0";"7,5";"";"0,0"
"03/01/2023";"0500";"24,2";"24,8";"24,2";"82,0";"85,0";"80,0";"20,9";"21,9";"20,7";"1005,0";"1005,6";"1005,0";"3,7";"200,0";"7,1";"";"0,0"
"03/01/2023";"0600";"23,5";"24,3";"23,5";"80,0";"83,0";"79,0";"19,9";"20,9";"19,9";"1005,1";"1005,1";"1004,9";"3,0";"196,0";"7,2";"";"0,0"
"03/01/2023";"0700";"22,7";"23,6";"22,6";"79,0";"84,0";"79,0";"18,9";"20,1";"18,9";"1005,6";"1005,6";"1004,9";"4,5";"195,0";"7,9";"";"0,0"
"03/01/2023";"0800";"21,4";"22,7";"21,4";"84,0";"84,0";"79,0";"18,5";"19,0";"18,5";"1006,4";"1006,4";"1005,6";"4,5";"201,0";"7,9";"";"0,0"
"03/01/2023";"0900";"21,0";"21,4";"20,9";"86,0";"86,0";"84,0";"18,5";"18,6";"18,3";"1007,5";"1007,5";"1006,4";"3,8";"211,0";"8,2";"35,10";"0,0"
"03/01/2023";"1000";"21,8";"21,8";"21,0";"81,0";"86,0";"81,0";"18,4";"18,5";"18,2";"1008,4";"1008,5";"1007,5";"5,2";"214,0";"7,8";"555,50";"0,0"
"03/01/2023";"1100";"23,3";"23,5";"21,7";"74,0";"81,0";"74,0";"18,5";"19,0";"18,0";"1009,2";"1009,2";"1008,4";"5,3";"202,0";"8,6";"1416,80";"0,0"
"03/01/2023";"1200";"23,6";"24,2";"22,9";"70,0";"76,0";"69,0";"17,9";"19,1";"17,7";"1009,6";"1009,6";"1009,2";"4,0";"200,0";"8,6";"2253,20";"0,0"
"03/01/2023";"1300";"24,5";"25,3";"23,6";"62,0";"72,0";"62,0";"16,9";"19,0";"16,9";"1009,6";"1009,8";"1009,5";"3,0";"216,0";"6,8";"2900,80";"0,0"
"03/01/2023";"1400";"25,7";"25,9";"24,5";"61,0";"65,0";"60,0";"17,5";"18,7";"17,0";"1009,4";"1009,7";"1009,4";"2,8";"180,0";"6,4";"3418,40";"0,0"
"03/01/2023";"1500";"27,1";"27,4";"25,5";"51,0";"62,0";"51,0";"16,1";"17,8";"15,5";"1008,9";"1009,5";"1008,8";"2,9";"199,0";"5,9";"3870,10";"0,0"
"03/01/2023";"1600";"27,3";"28,4";"26,4";"56,0";"57,0";"49,0";"17,8";"17,8";"15,5";"1008,1";"1008,9";"1008,0";"3,6";"169,0";"7,4";"3939,00";"0,0"
"03/01/2023";"1700";"26,2";"27,7";"26,0";"59,0";"61,0";"55,0";"17,5";"18,7";"17,1";"1007,9";"1008,1";"1007,6";"5,2";"140,0";"8,9";"3819,90";"0,0"
"03/01/2023";"1800";"25,7";"27,3";"25,7";"59,0";"61,0";"57,0";"17,2";"18,9";"17,0";"1007,0";"1007,9";"1007,0";"5,2";"133,0";"8,9";"3401,60";"0,0"
"03/01/2023";"1900";"25,7";"26,4";"25,6";"59,0";"62,0";"58,0";"17,0";"18,2";"17,0";"1007,2";"1007,4";"1006,9";"5,0";"133,0";"8,8";"2830,30";"0,0"
"03/01/2023";"2000";"25,8";"26,6";"25,6";"48,0";"60,0";"47,0";"14,1";"17,6";"13,8";"1007,8";"1007,8";"1007,1";"4,2";"149,0";"7,5";"1452,70";"0,0"
"03/01/2023";"2100";"24,6";"25,8";"24,5";"65,0";"65,0";"47,0";"17,5";"17,5";"13,6";"1008,3";"1008,3";"1007,7";"4,8";"154,0";"8,0";"692,80";"0,0"
"03/01/2023";"2200";"23,9";"24,6";"23,9";"69,0";"69,0";"64,0";"18,0";"18,0";"17,2";"1008,8";"1008,8";"1008,3";"4,5";"165,0";"9,7";"187,40";"0,0"
"03/01/2023";"2300";"23,0";"23,9";"23,0";"71,0";"71,0";"69,0";"17,5";"18,2";"17,5";"1010,0";"1010,0";"1008,7";"3,1";"127,0";"9,8";"8,80";"0,0"
"04/01/2023";"0000";"22,4";"23,0";"22,3";"72,0";"72,0";"71,0";"17,1";"17,6";"17,0";"1010,5";"1010,5";"1010,0";"2,5";"99,0";"5,8";"";"0,0"
"04/01/2023";"0100";"21,6";"22,4";"21,5";"75,0";"75,0";"72,0";"17,0";"17,0";"16,7";"1010,3";"1010,8";"1010,3";"3,0";"86,0";"5,3";"";"0,0"
"04/01/2023";"0200";"21,5";"21,7";"21,3";"80,0";"80,0";"75,0";"17,8";"17,8";"17,0";"1010,5";"1010,5";"1010,1";"2,0";"102,0";"5,8";"";"0,0"
"04/01/2023";"0300";"20,9";"21,5";"20,9";"84,0";"84,0";"79,0";"18,0";"18,0";"17,7";"1010,5";"1011,2";"1010,5";"0,4";"38,0";"3,6";"";"0,0"
"04/01/2023";"0400";"20,6";"20,9";"20,6";"85,0";"85,0";"84,0";"18,0";"18,1";"17,9";"1010,1";"1010,5";"1010,0";"0,3";"353,0";"1,5";"";"0,0"
"04/01/2023";"0500";"20,0";"20,6";"19,7";"88,0";"90,0";"85,0";"18,0";"18,1";"17,8";"1008,9";"1010,1";"1008,9";"1,3";"23,0";"2,0";"";"0,0"
"04/01/2023";"0600";"19,4";"20,2";"19,3";"91,0";"91,0";"86,0";"17,9";"18,0";"17,6";"1008,4";"1008,9";"1008,4";"0,4";"91,0";"2,3";"";"0,0"
"04/01/2023";"0700";"19,3";"19,5";"19,2";"91,0";"91,0";"90,0";"17,8";"18,0";"17,7";"1008,8";"1008,9";"1008,3";"0,2";"2,0";"1,4";"";"0,0"
"04/01/2023";"0800";"19,1";"19,3";"19,0";"92,0";"93,0";"91,0";"17,7";"17,9";"17,6";"1009,2";"1009,3";"1008,8";"0,8";"54,0";"1,9";"";"0,0"
"04/01/2023";"0900";"19,1";"19,3";"19,0";"91,0";"93,0";"91,0";"17,6";"18,0";"17,6";"1010,3";"1010,3";"1009,1";"0,3";"307,0";"1,7";"9,80";"0,0"
"04/01/2023";"1000";"20,1";"20,1";"19,0";"90,0";"93,0";"90,0";"18,4";"18,5";"17,6";"1010,6";"1010,6";"1010,1";"0,3";"1,0";"0,9";"187,80";"0,0"
"04/01/2023";"1100";"22,2";"22,3";"20,1";"80,0";"90,0";"80,0";"18,7";"19,0";"18,3";"1011,0";"1011,0";"1010,6";"0,9";"332,0";"1,7";"737,40";"0,0"
"04/01/2023";"1200";"24,5";"24,9";"22,2";"67,0";"81,0";"67,0";"17,8";"19,2";"17,8";"1011,1";"1011,2";"1011,0";"1,5";"31,0";"3,1";"1744,50";"0,0"
"04/01/2023";"1300";"26,5";"27,1";"24,3";"58,0";"69,0";"56,0";"17,7";"18,4";"16,6";"1011,0";"1011,1";"1010,9";"1,4";"88,0";"4,2";"2913,40";"0,0"
"04/01/2023";"1400";"27,3";"27,9";"25,8";"61,0";"67,0";"55,0";"19,2";"20,1";"17,0";"1010,8";"1011,1";"1010,8";"1,8";"263,0";"4,6";"3440,20";"0,0"
"04/01/2023";"1500";"27,6";"28,4";"26,6";"56,0";"61,0";"55,0";"18,1";"19,1";"17,6";"1010,8";"1010,9";"1010,7";"3,8";"233,0";"6,5";"3781,30";"0,0"
"04/01/2023";"1600";"29,1";"29,3";"27,6";"48,0";"57,0";"45,0";"17,0";"18,5";"15,3";"1010,2";"1010,8";"1010,2";"3,0";"196,0";"6,1";"3902,80";"0,0"
"04/01/2023";"1700";"29,8";"30,6";"29,0";"51,0";"51,0";"42,0";"18,4";"18,8";"15,2";"1009,5";"1010,2";"1009,5";"4,5";"166,0";"7,3";"3590,40";"0,0"
"04/01/2023";"1800";"30,5";"30,6";"29,5";"43,0";"52,0";"40,0";"16,4";"18,9";"15,4";"1009,2";"1009,6";"1009,1";"4,5";"130,0";"7,9";"3488,80";"0,0"
"04/01/2023";"1900";"30,6";"31,3";"29,8";"35,0";"46,0";"27,0";"13,2";"17,4";"10,0";"1009,0";"1009,2";"1008,9";"4,8";"154,0";"7,3";"2944,50";"0,0"
"04/01/2023";"2000";"30,4";"31,6";"30,4";"33,0";"35,0";"22,0";"12,2";"13,0";"7,2";"1008,7";"1009,0";"1008,6";"4,9";"112,0";"7,9";"2186,10";"0,0"
"04/01/2023";"2100";"29,6";"30,5";"29,5";"39,0";"39,0";"30,0";"14,1";"14,1";"11,1";"1008,7";"1008,7";"1008,6";"3,9";"95,0";"7,8";"1336,30";"0,0"
"04/01/2023";"2200";"27,4";"29,6";"27,4";"36,0";"40,0";"35,0";"11,1";"14,4";"10,9";"1009,5";"1009,5";"1008,7";"3,5";"66,0";"8,1";"525,80";"0,0"
"04/01/2023";"2300";"24,8";"27,4";"24,7";"50,0";"51,0";"36,0";"13,6";"14,0";"11,1";"1010,4";"1010,4";"1009,5";"2,9";"65,0";"6,6";"33,00";"0,0"
"05/01/2023";"0000";"23,2";"24,8";"23,0";"59,0";"59,0";"50,0";"14,7";"14,8";"13,4";"1011,3";"1011,3";"1010,4";"2,6";"69,0";"5,3";"";"0,0"
"05/01/2023";"0100";"22,1";"23,2";"22,0";"67,0";"67,0";"59,0";"15,7";"15,7";"14,6";"1012,1";"1012,1";"1011,3";"1,4";"68,0";"5,1";"";"0,0"
"05/01/2023";"0200";"21,4";"22,6";"21,2";"73,0";"73,0";"63,0";"16,4";"16,7";"15,3";"1012,5";"1012,6";"1012,1";"1,6";"105,0";"3,0";"";"0,0"
"05/01/2023";"0300";"21,1";"21,9";"21,1";"79,0";"79,0";"73,0";"17,2";"17,4";"16,4";"1012,4";"1012,6";"1012,4";"0,9";"35,0";"5,1";"";"0,0"
"05/01/2023";"0400";"19,6";"21,1";"19,5";"87,0";"87,0";"79,0";"17,3";"17,7";"16,9";"1012,2";"1012,4";"1012,2";"0,5";"360,0";"2,3";"";"0,0"
"05/01/2023";"0500";"18,3";"19,6";"18,3";"92,0";"93,0";"87,0";"17,0";"17,6";"16,6";"1011,8";"1012,2";"1011,8";"0,6";"68,0";"2,1";"";"0,0"
"05/01/2023";"0600";"17,7";"18,4";"17,7";"94,0";"95,0";"91,0";"16,7";"17,4";"16,6";"1011,7";"1011,8";"1011,6";"0,3";"309,0";"1,4";"";"0,0"
"05/01/2023";"0700";"17,3";"18,2";"16,6";"95,0";"95,0";"92,0";"16,5";"17,2";"15,5";"1011,9";"1012,0";"1011,7";"0,9";"86,0";"1,1";"";"0,0"
"05/01/2023";"0800";"17,3";"17,8";"17,0";"96,0";"96,0";"94,0";"16,7";"17,2";"16,1";"1012,4";"1012,4";"1011,9";"0,5";"69,0";"1,6";"";"0,0"
"05/01/2023";"0900";"18,4";"18,4";"16,6";"95,0";"97,0";"95,0";"17,6";"17,7";"15,9";"1012,8";"1012,8";"1012,4";"1,8";"37,0";"2,6";"57,00";"0,0"
"05/01/2023";"1000";"21,5";"21,5";"18,3";"82,0";"95,0";"82,0";"18,3";"18,4";"17,5";"1013,3";"1013,3";"1012,8";"1,2";"33,0";"2,9";"615,80";"0,0"
"05/01/2023";"1100";"23,8";"23,8";"21,2";"69,0";"83,0";"69,0";"17,8";"18,9";"17,4";"1013,8";"1013,8";"1013,3";"2,6";"44,0";"5,5";"1397,70";"0,0"
"05/01/2023";"1200";"25,9";"26,0";"23,7";"52,0";"69,0";"48,0";"15,2";"18,4";"14,2";"1014,2";"1014,2";"1013,8";"1,6";"94,0";"5,5";"2166,80";"0,0"
"05/01/2023";"1300";"27,2";"27,6";"25,8";"49,0";"54,0";"48,0";"15,6";"16,1";"14,5";"1014,7";"1014,7";"1014,2";"1,5";"108,0";"4,6";"2881,70";"0,0"
"05/01/2023";"1400";"28,4";"28,4";"25,9";"55,0";"60,0";"47,0";"18,6";"18,6";"15,1";"1014,7";"1014,8";"1014,6";"4,1";"218,0";"6,5";"3421,60";"1,6"
"05/01/2023";"1500";"29,4";"30,0";"27,6";"48,0";"56,0";"42,0";"17,1";"18,6";"15,2";"1014,4";"1014,7";"1014,4";"4,5";"154,0";"8,1";"3765,80";"0,0"
"05/01/2023";"1600";"29,2";"30,3";"28,5";"48,0";"53,0";"45,0";"17,2";"18,7";"16,3";"1014,2";"1014,5";"1014,1";"5,4";"157,0";"8,8";"3931,50";"0,0"
"05/01/2023";"1700";"29,9";"30,6";"29,1";"45,0";"50,0";"44,0";"16,8";"17,9";"16,2";"1013,8";"1014,2";"1013,8";"5,2";"157,0";"9,3";"3810,40";"0,0"
"05/01/2023";"1800";"31,2";"31,2";"29,6";"41,0";"46,0";"41,0";"16,4";"17,3";"15,5";"1013,4";"1013,8";"1013,4";"5,5";"141,0";"9,8";"3489,70";"0,0"
"05/01/2023";"1900";"30,7";"31,3";"29,9";"38,0";"42,0";"36,0";"15,0";"16,2";"13,9";"1013,3";"1013,5";"1013,2";"4,9";"114,0";"10,3";"2914,80";"0,0"
"05/01/2023";"2000";"29,2";"31,0";"29,1";"43,0";"43,0";"37,0";"15,2";"15,5";"13,9";"1013,3";"1013,4";"1013,2";"6,0";"110,0";"9,5";"2194,90";"0,0"
"05/01/2023";"2100";"27,6";"29,3";"27,6";"45,0";"47,0";"42,0";"14,6";"15,9";"14,6";"1013,7";"1013,7";"1013,3";"6,4";"94,0";"9,8";"1384,70";"0,0"
"05/01/2023";"2200";"25,7";"27,7";"25,4";"55,0";"55,0";"45,0";"15,9";"15,9";"14,6";"1014,4";"1014,4";"1013,7";"4,5";"97,0";"9,8";"561,50";"0,0"
"05/01/2023";"2300";"23,6";"25,7";"23,6";"64,0";"64,0";"55,0";"16,4";"16,4";"15,9";"1015,0";"1015,0";"1014,4";"4,7";"103,0";"8,7";"36,90";"0,0"
"06/01/2023";"0000";"22,5";"23,7";"22,2";"72,0";"73,0";"64,0";"17,2";"17,3";"16,4";"1015,8";"1015,8";"1015,0";"3,1";"94,0";"8,0";"";"0,0"
"06/01/2023";"0100";"21,6";"22,4";"21,4";"80,0";"80,0";"72,0";"18,0";"18,1";"17,1";"1016,5";"1016,5";"1015,8";"3,0";"101,0";"6,1";"";"0,0"
"06/01/2023";"0200";"21,7";"21,8";"21,3";"79,0";"82,0";"79,0";"18,0";"18,2";"17,8";"1016,6";"1016,6";"1016,5";"2,8";"86,0";"6,7";"";"0,0"
"06/01/2023";"0300";"21,4";"21,8";"21,4";"80,0";"81,0";"79,0";"17,9";"18,1";"17,7";"1016,5";"1016,7";"1016,5";"2,2";"75,0";"7,7";"";"0,0"
"06/01/2023";"0400";"21,6";"21,6";"21,3";"79,0";"82,0";"79,0";"17,8";"18,2";"17,7";"1016,0";"1016,5";"1016,0";"3,0";"76,0";"5,6";"";"0,0"
"06/01/2023";"0500";"21,7";"21,7";"21,4";"76,0";"79,0";"76,0";"17,3";"17,8";"17,2";"1015,8";"1016,0";"1015,8";"2,3";"67,0";"8,0";"";"0,0"
"06/01/2023";"0600";"21,5";"21,7";"21,4";"76,0";"77,0";"76,0";"17,1";"17,3";"17,0";"1015,5";"1015,8";"1015,5";"1,5";"52,0";"6,2";"";"0,0"
"06/01/2023";"0700";"21,2";"21,5";"21,2";"76,0";"77,0";"76,0";"16,9";"17,1";"16,9";"1015,7";"1015,7";"1015,5";"1,4";"44,0";"5,1";"";"0,0"
"06/01/2023";"0800";"20,0";"21,4";"19,8";"82,0";"83,0";"76,0";"16,9";"17,1";"16,7";"1016,3";"1016,3";"1015,7";"0,8";"12,0";"4,7";"";"0,0"
"06/01/2023";"0900";"19,8";"20,2";"18,7";"83,0";"87,0";"80,0";"16,8";"17,0";"16,2";"1017,3";"1017,3";"1016,3";"2,0";"74,0";"4,0";"40,80";"0,0"
"06/01/2023";"1000";"22,4";"22,4";"19,7";"73,0";"83,0";"72,0";"17,3";"17,7";"16,7";"1018,0";"1018,0";"1017,3";"2,2";"80,0";"4,7";"545,50";"0,0"
"06/01/2023";"1100";"24,2";"24,3";"22,4";"65,0";"74,0";"64,0";"17,2";"18,1";"17,1";"1018,8";"1018,8";"1018,0";"4,7";"92,0";"7,6";"1369,40";"0,0"
"06/01/2023";"1200";"25,4";"26,4";"24,0";"59,0";"66,0";"56,0";"16,8";"17,7";"16,5";"1019,2";"1019,2";"1018,8";"4,1";"71,0";"7,8";"2116,70";"0,0"
"06/01/2023";"1300";"26,8";"27,1";"25,3";"53,0";"59,0";"53,0";"16,3";"17,3";"16,1";"1019,2";"1019,3";"1019,1";"4,2";"84,0";"7,9";"2848,40";"0,0"
