"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2023";"0100";"20,8";"30,3";"20,3";"92,0";"93,0";"42,0";"19,4";"19,4";"15,9";"963,5";"963,5";"960,7";"";"";"";"4,50";"4,4"
"02/01/2023";"0200";"20,8";"20,8";"20,3";"95,0";"95,0";"91,0";"20,0";"20,0";"19,1";"962,7";"963,6";"962,7";"";"";"";"";"3,2"
"02/01/2023";"0300";"21,3";"22,0";"20,8";"90,0";"95,0";"86,0";"19,6";"20,4";"19,2";"962,9";"963,3";"962,6";"";"";"";"";"1,6"
"02/01/2023";"0400";"22,2";"22,2";"21,3";"79,0";"90,0";"79,0";"18,3";"19,6";"18,3";"960,6";"962,9";"960,6";"";"";"";"";"0,6"
"02/01/2023";"0500";"22,2";"23,2";"22,2";"79,0";"79,0";"73,0";"18,4";"18,4";"18,0";"960,2";"960,7";"960,1";"";"";"";"6,30";"0,0"
"02/01/2023";"0600";"22,5";"22,7";"21,9";"79,0";"81,0";"76,0";"18,6";"18,6";"18,2";"959,7";"960,3";"959,7";"";"";"";"2,30";"0,0"
"02/01/2023";"0700";"22,5";"22,8";"22,2";"79,0";"80,0";"77,0";"18,7";"18,8";"18,4";"959,6";"959,7";"959,3";"";"";"";"";"0,0"
"02/01/2023";"0800";"20,9";"22,5";"20,9";"91,0";"91,0";"79,0";"19,5";"19,5";"18,6";"960,0";"960,0";"959,5";"";"";"";"";"0,0"
"02/01/2023";"0900";"21,5";"21,5";"20,9";"91,0";"94,0";"91,0";"19,9";"20,0";"19,5";"960,3";"960,4";"960,0";"";"";"";"19,20";"0,0"
"02/01/2023";"1000";"22,3";"22,3";"21,5";"88,0";"91,0";"87,0";"20,1";"20,3";"19,5";"960,5";"960,6";"960,3";"";"";"";"353,50";"0,0"
"02/01/2023";"1100";"23,0";"23,5";"22,3";"85,0";"88,0";"82,0";"20,3";"20,8";"20,1";"960,8";"960,8";"960,4";"";"";"";"1033,10";"0,0"
"02/01/2023";"1200";"23,9";"23,9";"22,9";"83,0";"86,0";"83,0";"20,9";"20,9";"20,3";"961,1";"961,1";"960,7";"";"";"";"937,20";"0,0"
"02/01/2023";"1300";"24,8";"24,8";"23,6";"82,0";"87,0";"81,0";"21,5";"22,2";"20,6";"960,6";"961,1";"960,6";"";"";"";"2117,70";"0,0"
"02/01/2023";"1400";"26,4";"26,4";"24,7";"76,0";"82,0";"74,0";"21,7";"22,1";"21,0";"960,3";"960,6";"960,2";"";"";"";"3036,10";"0,0"
"02/01/2023";"1500";"26,1";"27,4";"25,1";"73,0";"79,0";"70,0";"20,8";"22,2";"20,4";"959,6";"960,4";"959,6";"";"";"";"2679,20";"0,0"
"02/01/2023";"1600";"26,2";"27,5";"25,8";"72,0";"76,0";"70,0";"20,7";"22,3";"20,4";"959,5";"959,7";"959,4";"";"";"";"1953,30";"0,0"
"02/01/2023";"1700";"23,9";"26,9";"22,8";"86,0";"89,0";"71,0";"21,4";"21,6";"20,5";"959,2";"959,5";"959,1";"";"";"";"1662,60";"2,8"
"02/01/2023";"1800";"26,6";"26,6";"23,9";"71,0";"86,0";"69,0";"20,8";"22,0";"20,2";"958,4";"959,2";"958,3";"";"";"";"3465,70";"0,0"
"02/01/2023";"1900";"27,5";"27,8";"26,3";"62,0";"72,0";"61,0";"19,6";"21,6";"19,1";"957,8";"958,4";"957,8";"";"";"";"2507,10";"0,0"
"02/01/2023";"2000";"27,9";"28,0";"26,5";"57,0";"66,0";"57,0";"18,7";"20,0";"18,5";"957,2";"957,8";"957,2";"";"";"";"1901,70";"0,0"
"02/01/2023";"2100";"26,8";"28,0";"26,4";"53,0";"57,0";"53,0";"16,5";"18,5";"16,3";"957,3";"957,3";"957,0";"";"";"";"1554,80";"0,0"
"02/01/2023";"2200";"25,5";"26,8";"25,5";"52,0";"54,0";"51,0";"14,8";"16,7";"14,8";"958,1";"958,1";"957,3";"";"";"";"735,40";"0,0"
"02/01/2023";"2300";"23,2";"25,5";"23,2";"54,0";"54,0";"48,0";"13,3";"14,6";"13,0";"958,6";"958,6";"958,0";"";"";"";"98,40";"0,0"
"03/01/2023";"0000";"22,1";"23,3";"22,0";"59,0";"59,0";"54,0";"13,8";"13,8";"13,3";"959,2";"959,2";"958,6";"";"";"";"";"0,0"
"03/01/2023";"0100";"22,0";"22,4";"21,9";"52,0";"59,0";"51,0";"11,6";"13,8";"11,6";"960,3";"960,3";"959,2";"";"";"";"";"0,0"
"03/01/2023";"0200";"21,4";"22,1";"21,3";"49,0";"53,0";"48,0";"10,2";"11,6";"10,2";"960,6";"960,7";"960,3";"";"";"";"";"0,0"
"03/01/2023";"0300";"21,0";"21,5";"20,7";"49,0";"50,0";"46,0";"9,9";"10,2";"9,5";"960,4";"960,7";"960,4";"";"";"";"";"0,0"
"03/01/2023";"0400";"19,2";"21,0";"19,2";"59,0";"59,0";"49,0";"11,0";"11,1";"9,9";"960,2";"960,4";"960,1";"";"";"";"";"0,0"
"03/01/2023";"0500";"17,7";"19,2";"17,7";"74,0";"74,0";"59,0";"13,1";"13,1";"11,0";"960,0";"960,2";"959,9";"";"";"";"";"0,0"
"03/01/2023";"0600";"16,6";"17,7";"16,6";"80,0";"80,0";"74,0";"13,1";"13,2";"12,9";"959,6";"960,0";"959,6";"";"";"";"";"0,0"
"03/01/2023";"0700";"15,6";"16,7";"15,6";"86,0";"86,0";"80,0";"13,2";"13,4";"13,0";"959,7";"959,7";"959,5";"";"";"";"";"0,0"
"03/01/2023";"0800";"15,3";"15,9";"15,3";"88,0";"88,0";"86,0";"13,3";"13,6";"13,3";"960,3";"960,3";"959,7";"";"";"";"";"0,0"
"03/01/2023";"0900";"15,1";"15,3";"14,9";"90,0";"90,0";"88,0";"13,4";"13,4";"13,0";"961,2";"961,2";"960,3";"";"";"";"26,00";"0,0"
"03/01/2023";"1000";"17,3";"17,3";"15,1";"81,0";"90,0";"80,0";"13,9";"14,3";"13,4";"962,1";"962,1";"961,2";"";"";"";"513,40";"0,0"
"03/01/2023";"1100";"18,4";"18,8";"17,3";"74,0";"81,0";"72,0";"13,7";"14,4";"13,6";"962,8";"962,8";"962,1";"";"";"";"1352,10";"0,0"
"03/01/2023";"1200";"19,4";"19,6";"18,4";"69,0";"75,0";"69,0";"13,7";"14,2";"13,1";"963,1";"963,1";"962,8";"";"";"";"2226,80";"0,0"
"03/01/2023";"1300";"21,2";"21,7";"19,3";"62,0";"73,0";"60,0";"13,6";"15,1";"13,1";"962,9";"963,2";"962,9";"";"";"";"2974,20";"0,0"
"03/01/2023";"1400";"22,3";"22,7";"21,2";"44,0";"62,0";"42,0";"9,4";"13,9";"8,8";"962,8";"962,9";"962,7";"";"";"";"3573,20";"0,0"
"03/01/2023";"1500";"24,7";"24,9";"22,4";"39,0";"47,0";"36,0";"9,8";"11,4";"8,0";"962,4";"962,9";"962,3";"";"";"";"3963,10";"0,0"
"03/01/2023";"1600";"25,7";"26,0";"24,3";"32,0";"40,0";"29,0";"7,5";"10,2";"6,7";"961,3";"962,4";"961,3";"";"";"";"4106,20";"0,0"
"03/01/2023";"1700";"26,8";"27,1";"25,6";"24,0";"32,0";"24,0";"4,6";"8,5";"4,4";"961,2";"961,9";"961,2";"";"";"";"3990,80";"0,0"
"03/01/2023";"1800";"27,1";"27,7";"26,4";"26,0";"28,0";"22,0";"6,0";"7,0";"3,3";"960,8";"961,2";"960,8";"";"";"";"3312,60";"0,0"
"03/01/2023";"1900";"26,7";"27,4";"26,4";"31,0";"31,0";"25,0";"8,1";"8,1";"5,1";"960,0";"960,8";"960,0";"";"";"";"1924,10";"0,0"
"03/01/2023";"2000";"26,9";"27,2";"26,5";"32,0";"34,0";"29,0";"8,8";"9,7";"7,2";"960,0";"960,1";"959,8";"";"";"";"1445,40";"0,0"
"03/01/2023";"2100";"25,9";"27,0";"25,8";"39,0";"44,0";"32,0";"10,9";"12,9";"9,0";"960,9";"960,9";"959,9";"";"";"";"779,30";"0,0"
"03/01/2023";"2200";"24,8";"25,9";"24,6";"39,0";"50,0";"36,0";"10,0";"13,6";"9,6";"961,0";"961,0";"960,7";"";"";"";"241,40";"0,0"
"03/01/2023";"2300";"23,4";"25,3";"23,4";"39,0";"40,0";"33,0";"8,6";"10,1";"7,3";"962,2";"962,2";"961,0";"";"";"";"32,50";"0,0"
"04/01/2023";"0000";"21,3";"23,5";"21,3";"48,0";"48,0";"39,0";"9,8";"9,9";"8,7";"962,0";"962,3";"961,8";"";"";"";"";"0,0"
"04/01/2023";"0100";"20,7";"21,4";"20,4";"45,0";"49,0";"43,0";"8,3";"10,0";"7,9";"963,1";"963,1";"962,0";"";"";"";"";"0,0"
"04/01/2023";"0200";"18,9";"20,6";"18,9";"48,0";"48,0";"42,0";"7,5";"8,5";"6,7";"963,4";"963,5";"963,1";"";"";"";"";"0,0"
"04/01/2023";"0300";"19,3";"19,7";"18,6";"44,0";"50,0";"42,0";"6,6";"7,9";"6,5";"963,0";"963,4";"963,0";"";"";"";"";"0,0"
"04/01/2023";"0400";"18,2";"19,3";"18,2";"50,0";"50,0";"43,0";"7,5";"7,5";"6,4";"962,4";"963,1";"962,4";"";"";"";"";"0,0"
"04/01/2023";"0500";"18,3";"18,9";"18,1";"50,0";"51,0";"47,0";"7,9";"7,9";"7,3";"961,7";"962,5";"961,7";"";"";"";"";"0,0"
"04/01/2023";"0600";"17,8";"18,3";"17,8";"64,0";"64,0";"51,0";"11,0";"11,0";"7,9";"961,6";"961,8";"961,4";"";"";"";"";"0,0"
"04/01/2023";"0700";"17,4";"17,8";"17,4";"87,0";"87,0";"64,0";"15,2";"15,2";"11,1";"961,8";"961,8";"961,6";"";"";"";"";"0,0"
"04/01/2023";"0800";"16,9";"17,7";"16,8";"91,0";"91,0";"85,0";"15,4";"15,4";"15,0";"962,3";"962,3";"961,7";"";"";"";"";"0,0"
"04/01/2023";"0900";"17,0";"17,0";"16,6";"93,0";"94,0";"91,0";"15,9";"15,9";"15,4";"962,8";"962,8";"962,3";"";"";"";"17,50";"0,0"
"04/01/2023";"1000";"19,5";"19,5";"17,0";"82,0";"93,0";"82,0";"16,4";"16,5";"15,8";"963,5";"963,5";"962,7";"";"";"";"475,30";"0,0"
"04/01/2023";"1100";"20,8";"21,0";"19,5";"73,0";"82,0";"73,0";"15,9";"17,0";"15,6";"964,0";"964,0";"963,5";"";"";"";"1058,80";"0,0"
"04/01/2023";"1200";"23,8";"23,8";"20,8";"62,0";"75,0";"60,0";"15,9";"17,4";"15,0";"964,3";"964,3";"964,0";"";"";"";"2127,80";"0,0"
"04/01/2023";"1300";"25,5";"26,3";"23,8";"49,0";"61,0";"47,0";"13,9";"16,3";"13,1";"964,5";"964,5";"964,3";"";"";"";"2863,20";"0,0"
"04/01/2023";"1400";"27,2";"27,4";"25,4";"34,0";"49,0";"34,0";"9,8";"13,9";"9,8";"964,4";"964,6";"964,4";"";"";"";"3454,00";"0,0"
"04/01/2023";"1500";"28,7";"28,9";"26,8";"32,0";"37,0";"31,0";"10,4";"11,4";"9,4";"964,0";"964,4";"964,0";"";"";"";"3854,20";"0,0"
"04/01/2023";"1600";"29,1";"29,6";"28,1";"29,0";"34,0";"27,0";"9,2";"11,6";"7,9";"963,3";"964,0";"963,3";"";"";"";"4022,10";"0,0"
"04/01/2023";"1700";"30,1";"30,1";"27,7";"28,0";"32,0";"26,0";"9,7";"10,9";"7,6";"962,7";"963,3";"962,7";"";"";"";"2740,00";"0,0"
"04/01/2023";"1800";"29,7";"30,8";"28,3";"25,0";"31,0";"25,0";"7,7";"11,4";"7,4";"962,2";"962,7";"962,1";"";"";"";"2701,30";"0,0"
"04/01/2023";"1900";"30,6";"31,1";"28,6";"25,0";"29,0";"22,0";"8,1";"9,2";"6,8";"961,7";"962,2";"961,7";"";"";"";"2453,40";"0,0"
"04/01/2023";"2000";"29,4";"31,2";"29,1";"27,0";"27,0";"24,0";"8,3";"9,5";"7,4";"961,4";"961,7";"961,4";"";"";"";"2189,00";"0,0"
"04/01/2023";"2100";"28,7";"29,8";"28,3";"32,0";"33,0";"26,0";"10,5";"10,6";"8,1";"961,7";"961,7";"961,4";"";"";"";"656,50";"0,0"
"04/01/2023";"2200";"27,4";"29,0";"27,4";"34,0";"35,0";"29,0";"10,4";"10,8";"9,2";"962,0";"962,0";"961,7";"";"";"";"441,20";"0,0"
"04/01/2023";"2300";"26,2";"27,4";"26,1";"39,0";"39,0";"29,0";"11,2";"11,7";"7,5";"962,6";"962,6";"962,0";"";"";"";"63,50";"0,0"
"05/01/2023";"0000";"23,6";"26,2";"23,6";"51,0";"52,0";"39,0";"12,8";"14,3";"11,2";"963,8";"963,8";"962,6";"";"";"";"";"0,0"
"05/01/2023";"0100";"22,4";"23,6";"22,4";"53,0";"53,0";"51,0";"12,3";"12,8";"12,3";"964,6";"964,7";"963,8";"";"";"";"";"0,0"
"05/01/2023";"0200";"21,5";"22,4";"21,4";"57,0";"57,0";"53,0";"12,7";"12,7";"12,0";"965,1";"965,1";"964,6";"";"";"";"";"0,0"
"05/01/2023";"0300";"20,8";"21,6";"20,8";"65,0";"65,0";"57,0";"14,0";"14,0";"12,7";"965,4";"965,4";"965,1";"";"";"";"";"0,0"
"05/01/2023";"0400";"20,1";"20,8";"20,1";"70,0";"70,0";"65,0";"14,6";"14,6";"14,0";"965,1";"965,4";"965,1";"";"";"";"";"0,0"
"05/01/2023";"0500";"19,2";"20,2";"19,2";"74,0";"74,0";"70,0";"14,5";"14,7";"14,4";"964,6";"965,1";"964,6";"";"";"";"";"0,0"
"05/01/2023";"0600";"18,5";"19,3";"18,5";"80,0";"80,0";"74,0";"15,0";"15,0";"14,4";"964,4";"964,6";"964,3";"";"";"";"";"0,0"
"05/01/2023";"0700";"17,8";"18,6";"17,7";"86,0";"86,0";"80,0";"15,4";"15,4";"15,0";"964,4";"964,4";"964,3";"";"";"";"";"0,0"
"05/01/2023";"0800";"17,7";"17,9";"17,6";"88,0";"88,0";"86,0";"15,7";"15,8";"15,4";"964,9";"964,9";"964,4";"";"";"";"";"0,0"
"05/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1000";"19,6";"19,7";"17,7";"83,0";"90,0";"82,0";"16,6";"16,7";"16,0";"966,1";"966,1";"965,5";"";"";"";"452,70";"0,0"
"05/01/2023";"1100";"21,4";"21,8";"19,6";"73,0";"83,0";"69,0";"16,3";"17,1";"15,6";"966,7";"966,7";"966,1";"";"";"";"1254,70";"0,0"
"05/01/2023";"1200";"23,4";"23,4";"21,4";"63,0";"73,0";"59,0";"16,0";"16,7";"14,7";"967,0";"967,0";"966,7";"";"";"";"2110,80";"0,0"
"05/01/2023";"1300";"25,3";"25,4";"23,1";"53,0";"64,0";"53,0";"15,0";"17,0";"14,6";"967,4";"967,4";"967,0";"";"";"";"2852,20";"0,0"
"05/01/2023";"1400";"26,0";"26,6";"24,6";"46,0";"59,0";"46,0";"13,4";"16,3";"13,4";"967,6";"967,6";"967,4";"";"";"";"3438,50";"0,0"
"05/01/2023";"1500";"27,6";"28,2";"26,0";"38,0";"49,0";"38,0";"12,0";"15,2";"11,5";"967,5";"967,6";"967,4";"";"";"";"3819,10";"0,0"
"05/01/2023";"1600";"28,7";"29,6";"27,6";"33,0";"39,0";"30,0";"10,8";"12,6";"9,0";"967,0";"967,5";"967,0";"";"";"";"3688,20";"0,0"
"05/01/2023";"1700";"30,0";"30,6";"27,4";"31,0";"34,0";"29,0";"11,0";"12,0";"9,1";"966,6";"967,0";"966,6";"";"";"";"3735,20";"0,0"
"05/01/2023";"1800";"29,7";"30,9";"28,9";"27,0";"33,0";"26,0";"8,7";"11,5";"8,5";"966,1";"966,6";"966,1";"";"";"";"3702,80";"0,0"
"05/01/2023";"1900";"30,5";"31,7";"29,6";"28,0";"30,0";"25,0";"9,7";"11,3";"8,0";"965,6";"966,1";"965,6";"";"";"";"3378,40";"0,0"
"05/01/2023";"2000";"29,7";"31,0";"28,8";"31,0";"31,0";"26,0";"10,6";"11,2";"8,8";"965,4";"965,6";"965,3";"";"";"";"2024,90";"0,0"
"05/01/2023";"2100";"30,0";"30,0";"28,0";"31,0";"40,0";"29,0";"10,9";"13,2";"9,8";"965,2";"965,4";"965,2";"";"";"";"1172,20";"0,0"
"05/01/2023";"2200";"27,5";"30,1";"27,5";"35,0";"38,0";"30,0";"10,7";"12,3";"10,0";"965,5";"965,5";"965,2";"";"";"";"720,30";"0,0"
"05/01/2023";"2300";"25,2";"27,5";"25,2";"51,0";"51,0";"35,0";"14,3";"14,3";"10,5";"966,4";"966,4";"965,5";"";"";"";"81,70";"0,0"
"06/01/2023";"0000";"23,0";"25,2";"23,0";"53,0";"54,0";"49,0";"12,8";"14,5";"12,4";"967,4";"967,4";"966,4";"";"";"";"";"0,0"
"06/01/2023";"0100";"21,5";"23,0";"21,5";"65,0";"65,0";"53,0";"14,5";"14,5";"12,8";"968,2";"968,2";"967,4";"";"";"";"";"0,0"
"06/01/2023";"0200";"20,5";"21,5";"20,5";"73,0";"73,0";"65,0";"15,4";"15,5";"14,6";"968,5";"968,5";"968,2";"";"";"";"";"0,0"
"06/01/2023";"0300";"19,8";"20,6";"19,8";"76,0";"76,0";"72,0";"15,5";"15,6";"15,4";"968,4";"968,5";"968,4";"";"";"";"";"0,0"
"06/01/2023";"0400";"19,0";"19,8";"19,0";"73,0";"77,0";"73,0";"14,0";"15,4";"14,0";"968,2";"968,4";"968,1";"";"";"";"";"0,0"
"06/01/2023";"0500";"18,5";"19,1";"18,3";"72,0";"74,0";"72,0";"13,2";"14,0";"13,2";"967,8";"968,2";"967,8";"";"";"";"";"0,0"
"06/01/2023";"0600";"17,6";"18,5";"17,6";"74,0";"74,0";"71,0";"12,9";"13,2";"12,8";"967,7";"967,9";"967,6";"";"";"";"";"0,0"
"06/01/2023";"0700";"17,2";"17,6";"17,1";"82,0";"82,0";"74,0";"14,0";"14,0";"12,9";"967,9";"967,9";"967,7";"";"";"";"";"0,0"
"06/01/2023";"0800";"16,7";"17,2";"16,6";"87,0";"88,0";"82,0";"14,5";"14,7";"14,0";"968,5";"968,5";"967,9";"";"";"";"";"0,0"
"06/01/2023";"0900";"16,7";"16,7";"16,5";"89,0";"90,0";"87,0";"15,0";"15,0";"14,5";"969,0";"969,0";"968,4";"";"";"";"18,80";"0,0"
"06/01/2023";"1000";"18,1";"18,2";"16,7";"83,0";"89,0";"83,0";"15,1";"15,4";"14,9";"969,6";"969,7";"969,0";"";"";"";"481,30";"0,0"
"06/01/2023";"1100";"19,4";"19,7";"18,1";"75,0";"83,0";"75,0";"14,9";"15,6";"14,9";"970,4";"970,4";"969,6";"";"";"";"1315,80";"0,0"
"06/01/2023";"1200";"21,5";"21,8";"19,3";"66,0";"77,0";"66,0";"15,0";"16,0";"14,9";"970,8";"970,9";"970,4";"";"";"";"2188,20";"0,0"
"06/01/2023";"1300";"24,6";"24,6";"21,6";"55,0";"66,0";"55,0";"15,0";"16,3";"14,6";"971,0";"971,0";"970,8";"";"";"";"2952,00";"0,0"
"06/01/2023";"1400";"26,1";"26,3";"24,2";"46,0";"55,0";"46,0";"13,7";"15,1";"13,1";"970,9";"971,1";"970,9";"";"";"";"3543,10";"0,0"
"06/01/2023";"1500";"26,9";"27,3";"25,5";"41,0";"47,0";"37,0";"12,5";"13,9";"11,0";"970,8";"971,0";"970,7";"";"";"";"3927,70";"0,0"
"06/01/2023";"1600";"27,8";"28,0";"26,8";"35,0";"41,0";"31,0";"10,8";"12,4";"8,6";"970,4";"970,9";"970,4";"";"";"";"4076,10";"0,0"
"06/01/2023";"1700";"29,0";"29,1";"27,3";"35,0";"39,0";"33,0";"12,0";"12,7";"10,1";"970,1";"970,5";"970,1";"";"";"";"3962,50";"0,0"
"06/01/2023";"1800";"29,2";"29,5";"28,5";"32,0";"36,0";"30,0";"10,7";"12,7";"10,0";"969,6";"970,1";"969,6";"";"";"";"3636,30";"0,0"
"06/01/2023";"1900";"29,7";"29,9";"29,0";"32,0";"34,0";"28,0";"11,3";"11,6";"8,9";"969,0";"969,6";"969,0";"";"";"";"3117,20";"0,0"
"06/01/2023";"2000";"29,1";"29,9";"28,9";"34,0";"35,0";"31,0";"11,7";"12,0";"10,2";"968,7";"969,0";"968,6";"";"";"";"2415,30";"0,0"
"06/01/2023";"2100";"27,9";"29,2";"27,6";"39,0";"40,0";"33,0";"12,7";"12,8";"11,0";"968,9";"968,9";"968,5";"";"";"";"1618,00";"0,0"
"06/01/2023";"2200";"25,2";"27,9";"25,2";"45,0";"47,0";"38,0";"12,4";"13,8";"12,3";"969,6";"969,6";"968,8";"";"";"";"736,70";"0,0"
"06/01/2023";"2300";"22,7";"25,2";"22,7";"53,0";"53,0";"44,0";"12,8";"12,8";"11,3";"970,3";"970,3";"969,6";"";"";"";"93,00";"0,0"
"07/01/2023";"0000";"20,8";"22,7";"20,8";"67,0";"67,0";"53,0";"14,4";"14,4";"12,8";"971,1";"971,1";"970,3";"";"";"";"";"0,0"
"07/01/2023";"0100";"19,5";"20,8";"19,4";"74,0";"74,0";"67,0";"14,7";"14,8";"14,4";"971,8";"971,8";"971,1";"";"";"";"";"0,0"
"07/01/2023";"0200";"18,4";"19,5";"18,4";"76,0";"76,0";"74,0";"14,1";"14,7";"14,1";"972,4";"972,4";"971,8";"";"";"";"";"0,0"
"07/01/2023";"0300";"17,8";"18,4";"17,8";"76,0";"77,0";"75,0";"13,4";"14,1";"13,4";"972,4";"972,6";"972,4";"";"";"";"";"0,0"
"07/01/2023";"0400";"17,4";"17,8";"17,3";"75,0";"76,0";"75,0";"12,8";"13,5";"12,8";"972,1";"972,4";"972,1";"";"";"";"";"0,0"
"07/01/2023";"0500";"17,2";"17,5";"17,0";"74,0";"75,0";"74,0";"12,6";"12,8";"12,5";"971,7";"972,2";"971,6";"";"";"";"";"0,0"
"07/01/2023";"0600";"16,8";"17,2";"16,7";"79,0";"79,0";"74,0";"13,1";"13,2";"12,5";"971,3";"971,7";"971,3";"";"";"";"";"0,0"
"07/01/2023";"0700";"16,2";"16,8";"16,2";"84,0";"84,0";"79,0";"13,5";"13,5";"13,1";"971,2";"971,3";"971,1";"";"";"";"";"0,0"
"07/01/2023";"0800";"16,0";"16,4";"16,0";"86,0";"86,0";"84,0";"13,7";"13,8";"13,5";"971,8";"971,8";"971,2";"";"";"";"";"0,0"
