"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"0500";"24,0";"25,1";"23,8";"66,0";"66,0";"61,0";"17,3";"17,4";"17,0";"996,9";"997,2";"996,9";"1,0";"44,0";"2,2";"";"0,0"
"02/01/2022";"0600";"24,2";"24,3";"22,3";"67,0";"72,0";"65,0";"17,6";"17,7";"17,0";"996,6";"996,9";"996,6";"0,9";"193,0";"3,4";"";"0,0"
"02/01/2022";"0700";"22,9";"24,2";"22,6";"73,0";"74,0";"67,0";"17,9";"18,0";"17,2";"995,8";"996,6";"995,8";"4,0";"219,0";"5,9";"";"0,0"
"02/01/2022";"0800";"22,3";"23,0";"21,7";"78,0";"78,0";"73,0";"18,2";"18,4";"17,4";"996,2";"996,2";"995,7";"1,8";"215,0";"5,9";"";"0,0"
"02/01/2022";"0900";"22,2";"22,8";"21,8";"78,0";"79,0";"76,0";"18,2";"18,5";"17,9";"996,5";"996,5";"996,1";"0,6";"331,0";"3,3";"21,40";"0,0"
"02/01/2022";"1000";"26,6";"26,6";"21,9";"64,0";"79,0";"64,0";"19,3";"19,4";"18,0";"997,4";"997,4";"996,5";"1,3";"149,0";"4,1";"417,80";"0,0"
"02/01/2022";"1100";"31,4";"31,4";"26,5";"43,0";"64,0";"43,0";"17,3";"19,1";"16,9";"997,9";"998,0";"997,4";"2,8";"360,0";"6,8";"1195,70";"0,0"
"02/01/2022";"1200";"33,8";"33,9";"31,3";"35,0";"43,0";"35,0";"16,2";"17,2";"16,0";"997,6";"997,9";"997,3";"3,6";"10,0";"8,2";"1879,70";"0,0"
"02/01/2022";"1300";"35,8";"35,8";"32,7";"32,0";"38,0";"32,0";"16,5";"17,0";"15,6";"997,5";"997,9";"997,5";"3,8";"346,0";"8,2";"2403,00";"0,0"
"02/01/2022";"1400";"37,3";"37,4";"34,6";"29,0";"33,0";"29,0";"16,4";"16,9";"15,5";"997,4";"997,6";"997,3";"3,8";"352,0";"7,7";"3080,90";"0,0"
"02/01/2022";"1500";"38,3";"39,1";"36,7";"25,0";"30,0";"25,0";"14,9";"16,9";"14,9";"996,8";"997,4";"996,8";"3,2";"342,0";"8,2";"3437,10";"0,0"
"02/01/2022";"1600";"34,4";"39,6";"34,1";"26,0";"27,0";"20,0";"12,0";"15,8";"9,3";"995,6";"996,8";"995,6";"4,4";"62,0";"12,8";"1410,70";"0,0"
"02/01/2022";"1700";"29,7";"35,3";"29,7";"50,0";"50,0";"26,0";"18,0";"18,0";"12,1";"997,2";"997,3";"995,3";"5,2";"296,0";"11,6";"1219,80";"0,4"
"02/01/2022";"1800";"27,9";"29,5";"24,7";"59,0";"81,0";"50,0";"19,3";"21,9";"18,5";"997,8";"997,8";"995,6";"6,0";"234,0";"11,6";"453,60";"1,8"
"02/01/2022";"1900";"26,0";"28,7";"25,4";"76,0";"77,0";"58,0";"21,5";"21,5";"18,9";"999,6";"999,8";"997,8";"5,6";"237,0";"12,6";"1621,00";"0,0"
"02/01/2022";"2000";"25,3";"26,4";"25,1";"71,0";"77,0";"69,0";"19,7";"21,4";"19,6";"999,4";"999,6";"999,1";"4,5";"125,0";"12,3";"1260,50";"0,0"
"02/01/2022";"2100";"25,3";"25,5";"25,1";"70,0";"74,0";"69,0";"19,4";"20,4";"19,2";"999,4";"999,5";"998,8";"2,0";"146,0";"9,3";"466,00";"0,0"
"02/01/2022";"2200";"22,9";"25,3";"22,2";"84,0";"87,0";"66,0";"20,0";"20,1";"18,6";"999,8";"1001,1";"999,4";"3,7";"121,0";"6,1";"74,50";"1,8"
"02/01/2022";"2300";"24,5";"24,5";"22,7";"68,0";"85,0";"68,0";"18,2";"20,1";"18,2";"998,7";"999,9";"998,3";"4,2";"105,0";"12,5";"12,00";"0,0"
"03/01/2022";"0000";"24,1";"25,5";"23,9";"70,0";"71,0";"63,0";"18,3";"18,3";"17,8";"999,8";"999,8";"998,7";"1,3";"227,0";"8,6";"2,90";"0,0"
"03/01/2022";"0100";"22,8";"24,2";"22,2";"80,0";"82,0";"70,0";"19,2";"19,2";"18,3";"1000,0";"1000,1";"999,7";"1,5";"253,0";"2,5";"";"0,0"
"03/01/2022";"0200";"23,4";"23,5";"22,5";"80,0";"84,0";"77,0";"19,8";"19,9";"19,0";"999,9";"1000,1";"999,9";"1,5";"192,0";"2,3";"";"0,0"
"03/01/2022";"0300";"25,7";"26,5";"22,3";"66,0";"87,0";"62,0";"18,8";"20,4";"18,7";"1001,0";"1001,2";"999,9";"3,9";"340,0";"11,5";"";"0,0"
"03/01/2022";"0400";"25,3";"26,0";"24,9";"68,0";"70,0";"65,0";"19,0";"19,1";"18,7";"1000,1";"1001,0";"1000,0";"1,8";"225,0";"9,3";"";"0,0"
"03/01/2022";"0500";"25,2";"26,3";"25,0";"66,0";"69,0";"60,0";"18,4";"19,0";"18,0";"998,8";"1000,1";"998,6";"2,1";"202,0";"10,5";"";"0,0"
"03/01/2022";"0600";"25,0";"27,9";"25,0";"66,0";"66,0";"49,0";"18,3";"18,5";"16,1";"998,0";"998,8";"997,7";"4,9";"242,0";"9,1";"";"0,0"
"03/01/2022";"0700";"23,9";"25,5";"23,9";"73,0";"73,0";"63,0";"18,8";"19,0";"18,1";"998,3";"998,4";"997,8";"1,3";"131,0";"9,1";"";"0,0"
"03/01/2022";"0800";"23,7";"24,2";"23,5";"76,0";"77,0";"73,0";"19,3";"19,3";"18,8";"1000,8";"1000,8";"998,3";"1,5";"159,0";"4,2";"";"0,0"
"03/01/2022";"0900";"23,3";"24,0";"23,0";"79,0";"80,0";"75,0";"19,4";"19,4";"19,1";"1001,3";"1001,4";"1000,8";"2,1";"101,0";"4,3";"2,50";"0,0"
"03/01/2022";"1000";"23,4";"23,4";"23,0";"81,0";"83,0";"79,0";"19,9";"20,2";"19,5";"1001,3";"1001,4";"1000,8";"1,2";"114,0";"3,6";"134,80";"0,0"
"03/01/2022";"1100";"26,1";"26,1";"23,4";"70,0";"82,0";"70,0";"20,1";"20,5";"19,7";"1001,3";"1001,5";"1001,3";"1,6";"128,0";"3,2";"620,80";"0,0"
"03/01/2022";"1200";"28,7";"28,7";"26,0";"60,0";"70,0";"59,0";"20,1";"20,5";"19,2";"1001,3";"1001,5";"1001,2";"1,9";"135,0";"4,6";"1938,50";"0,0"
"03/01/2022";"1300";"30,3";"30,5";"28,1";"52,0";"60,0";"52,0";"19,2";"20,1";"18,3";"1001,0";"1001,3";"1001,0";"1,1";"201,0";"5,6";"2512,40";"0,0"
"03/01/2022";"1400";"31,5";"31,6";"29,8";"46,0";"54,0";"46,0";"18,6";"20,0";"18,2";"1000,2";"1001,0";"1000,2";"1,3";"219,0";"4,4";"2973,60";"0,0"
"03/01/2022";"1500";"32,9";"33,2";"31,4";"44,0";"47,0";"43,0";"19,1";"19,8";"17,7";"999,7";"1000,2";"999,7";"1,6";"191,0";"5,9";"2995,40";"0,0"
"03/01/2022";"1600";"34,2";"34,3";"32,4";"43,0";"46,0";"41,0";"20,1";"20,2";"18,3";"999,0";"999,7";"998,9";"2,2";"267,0";"5,9";"2493,80";"0,0"
"03/01/2022";"1700";"34,7";"35,5";"33,1";"38,0";"44,0";"37,0";"18,4";"19,9";"17,9";"998,3";"999,0";"998,3";"2,1";"187,0";"6,7";"2667,00";"0,0"
"03/01/2022";"1800";"34,6";"36,3";"34,3";"34,0";"39,0";"33,0";"16,3";"19,3";"16,3";"997,5";"998,3";"997,5";"2,2";"201,0";"6,2";"1952,20";"0,0"
"03/01/2022";"1900";"35,6";"36,0";"34,5";"33,0";"38,0";"33,0";"16,9";"18,5";"16,2";"996,4";"997,5";"996,4";"2,5";"200,0";"6,7";"1740,20";"0,0"
"03/01/2022";"2000";"35,0";"36,3";"34,8";"36,0";"39,0";"31,0";"17,7";"18,9";"16,3";"996,1";"996,5";"996,1";"3,6";"196,0";"8,3";"1895,60";"0,0"
"03/01/2022";"2100";"33,3";"35,0";"33,3";"37,0";"38,0";"35,0";"16,8";"18,4";"15,9";"996,0";"996,2";"995,9";"3,0";"155,0";"8,3";"612,80";"0,0"
"03/01/2022";"2200";"31,9";"33,3";"31,9";"48,0";"48,0";"37,0";"19,6";"19,6";"16,7";"996,7";"996,7";"996,0";"2,4";"148,0";"6,4";"244,60";"0,0"
"03/01/2022";"2300";"30,8";"31,9";"30,8";"56,0";"56,0";"48,0";"21,1";"21,1";"19,5";"997,3";"997,5";"996,7";"2,1";"135,0";"5,1";"15,10";"0,0"
"04/01/2022";"0000";"29,0";"30,9";"29,0";"51,0";"57,0";"46,0";"17,7";"21,1";"17,0";"998,1";"998,1";"997,3";"1,6";"99,0";"7,9";"";"0,0"
"04/01/2022";"0100";"25,3";"29,0";"24,5";"73,0";"78,0";"50,0";"20,2";"20,6";"17,2";"998,7";"998,7";"998,0";"1,3";"252,0";"4,1";"";"0,0"
"04/01/2022";"0200";"23,8";"25,3";"23,8";"84,0";"84,0";"73,0";"21,1";"21,2";"20,1";"998,9";"999,0";"998,7";"1,4";"126,0";"2,4";"";"0,0"
"04/01/2022";"0300";"24,0";"24,2";"23,8";"79,0";"87,0";"78,0";"20,1";"21,5";"20,1";"998,0";"999,0";"998,0";"1,3";"172,0";"3,2";"";"0,0"
"04/01/2022";"0400";"24,4";"24,6";"23,4";"74,0";"85,0";"74,0";"19,5";"20,8";"19,5";"997,4";"998,1";"997,3";"1,8";"286,0";"4,2";"";"0,0"
"04/01/2022";"0500";"23,3";"24,4";"23,2";"85,0";"85,0";"74,0";"20,7";"20,7";"19,4";"997,1";"997,4";"997,0";"1,0";"300,0";"4,2";"";"0,0"
"04/01/2022";"0600";"23,3";"23,9";"23,2";"86,0";"86,0";"80,0";"20,8";"20,8";"20,2";"997,0";"997,1";"996,8";"1,8";"153,0";"3,1";"";"0,0"
"04/01/2022";"0700";"23,1";"24,0";"22,9";"85,0";"89,0";"79,0";"20,4";"21,0";"20,1";"997,2";"997,2";"997,0";"1,0";"134,0";"3,1";"";"0,4"
"04/01/2022";"0800";"22,5";"23,1";"22,5";"90,0";"91,0";"85,0";"20,8";"21,0";"20,5";"997,7";"997,7";"997,0";"0,5";"68,0";"2,3";"";"0,2"
"04/01/2022";"0900";"22,2";"22,5";"22,2";"93,0";"93,0";"90,0";"21,0";"21,1";"20,8";"998,4";"998,4";"997,7";"0,5";"137,0";"2,0";"4,00";"0,4"
"04/01/2022";"1000";"22,3";"22,4";"22,2";"93,0";"94,0";"93,0";"21,2";"21,3";"21,0";"999,0";"999,0";"998,4";"1,1";"200,0";"2,1";"61,30";"0,0"
"04/01/2022";"1100";"22,8";"22,8";"22,2";"91,0";"93,0";"91,0";"21,2";"21,4";"21,1";"999,2";"999,2";"998,9";"0,7";"269,0";"2,0";"207,30";"0,4"
"04/01/2022";"1200";"23,4";"23,4";"22,8";"88,0";"91,0";"88,0";"21,3";"21,6";"21,1";"999,2";"999,3";"999,2";"1,1";"1,0";"2,0";"453,80";"0,0"
"04/01/2022";"1300";"23,7";"23,9";"23,4";"86,0";"89,0";"85,0";"21,2";"21,6";"20,9";"999,3";"999,5";"999,2";"1,0";"89,0";"2,0";"472,40";"0,2"
"04/01/2022";"1400";"24,5";"24,5";"23,7";"84,0";"86,0";"81,0";"21,5";"21,5";"20,7";"999,0";"999,3";"999,0";"0,8";"287,0";"1,7";"752,50";"0,0"
"04/01/2022";"1500";"25,2";"25,3";"24,4";"81,0";"84,0";"80,0";"21,7";"22,2";"21,1";"998,6";"999,0";"998,6";"1,2";"328,0";"3,3";"1199,60";"0,0"
"04/01/2022";"1600";"27,1";"27,1";"25,2";"75,0";"81,0";"75,0";"22,3";"22,4";"21,4";"997,3";"998,6";"997,3";"1,3";"352,0";"3,3";"1484,10";"0,0"
"04/01/2022";"1700";"27,0";"27,1";"26,6";"72,0";"75,0";"69,0";"21,6";"22,2";"20,7";"996,0";"997,3";"996,0";"2,4";"356,0";"4,1";"858,40";"0,2"
"04/01/2022";"1800";"29,6";"29,6";"27,0";"59,0";"72,0";"59,0";"20,6";"21,7";"19,6";"994,9";"996,0";"994,9";"1,6";"306,0";"4,6";"2470,50";"0,0"
"04/01/2022";"1900";"29,8";"31,1";"29,2";"53,0";"59,0";"49,0";"19,2";"21,3";"18,4";"994,5";"994,9";"994,5";"2,3";"268,0";"5,2";"2126,50";"0,0"
"04/01/2022";"2000";"30,4";"30,9";"29,3";"47,0";"55,0";"47,0";"17,8";"19,5";"17,6";"993,8";"994,5";"993,8";"1,5";"204,0";"5,1";"1571,50";"0,0"
"04/01/2022";"2100";"31,0";"31,0";"30,1";"46,0";"51,0";"46,0";"18,1";"19,1";"17,4";"994,1";"994,1";"993,8";"1,8";"234,0";"3,5";"949,10";"0,0"
"04/01/2022";"2200";"28,6";"31,3";"28,6";"60,0";"60,0";"44,0";"20,1";"20,1";"17,3";"994,4";"994,4";"994,1";"2,5";"157,0";"5,0";"530,20";"0,0"
"04/01/2022";"2300";"27,2";"28,6";"27,1";"68,0";"68,0";"60,0";"20,7";"20,8";"20,1";"994,8";"994,8";"994,4";"1,6";"145,0";"4,9";"27,30";"0,0"
"05/01/2022";"0000";"25,9";"27,2";"25,9";"74,0";"74,0";"67,0";"21,0";"21,0";"20,6";"995,2";"995,3";"994,8";"1,5";"133,0";"4,4";"";"0,0"
"05/01/2022";"0100";"25,6";"26,0";"25,6";"75,0";"76,0";"74,0";"20,9";"21,2";"20,9";"995,8";"995,8";"995,3";"0,9";"140,0";"2,9";"";"0,0"
"05/01/2022";"0200";"25,2";"25,6";"25,1";"75,0";"75,0";"74,0";"20,4";"20,9";"20,3";"996,1";"996,1";"995,8";"1,0";"155,0";"2,4";"";"0,0"
"05/01/2022";"0300";"24,5";"25,2";"24,4";"79,0";"80,0";"75,0";"20,7";"20,7";"20,3";"995,6";"996,1";"995,6";"1,1";"329,0";"2,5";"";"0,0"
"05/01/2022";"0400";"23,9";"24,6";"23,7";"82,0";"82,0";"79,0";"20,6";"20,8";"20,4";"994,9";"995,6";"994,9";"1,4";"271,0";"2,8";"";"0,0"
"05/01/2022";"0500";"23,1";"23,9";"23,1";"86,0";"86,0";"82,0";"20,6";"20,8";"20,5";"994,2";"994,9";"994,2";"1,4";"333,0";"2,4";"";"0,0"
"05/01/2022";"0600";"22,9";"23,4";"22,9";"86,0";"86,0";"85,0";"20,4";"20,8";"20,4";"994,2";"994,3";"994,1";"1,0";"341,0";"2,4";"";"0,0"
"05/01/2022";"0700";"22,4";"23,1";"22,4";"89,0";"89,0";"85,0";"20,5";"20,6";"20,4";"994,6";"994,6";"994,2";"1,5";"162,0";"1,9";"";"0,0"
"05/01/2022";"0800";"22,5";"22,7";"22,4";"89,0";"89,0";"88,0";"20,6";"20,7";"20,5";"995,1";"995,1";"994,6";"0,5";"108,0";"1,9";"";"0,0"
"05/01/2022";"0900";"22,5";"22,6";"22,4";"90,0";"90,0";"89,0";"20,8";"20,8";"20,6";"996,0";"996,0";"995,1";"1,1";"173,0";"1,6";"2,40";"0,0"
"05/01/2022";"1000";"22,7";"22,9";"22,5";"91,0";"91,0";"90,0";"21,2";"21,3";"20,8";"997,2";"997,2";"996,0";"1,0";"297,0";"1,8";"73,90";"0,0"
"05/01/2022";"1100";"24,4";"24,4";"22,7";"84,0";"91,0";"84,0";"21,6";"21,8";"21,2";"998,1";"998,1";"997,2";"1,1";"348,0";"2,7";"328,50";"0,0"
"05/01/2022";"1200";"25,5";"25,6";"24,4";"77,0";"84,0";"77,0";"21,2";"21,8";"21,1";"998,2";"998,3";"998,1";"1,8";"273,0";"4,0";"674,70";"0,0"
"05/01/2022";"1300";"27,3";"27,3";"25,4";"69,0";"78,0";"69,0";"21,2";"21,4";"20,8";"998,3";"998,3";"998,2";"2,1";"265,0";"5,4";"1371,20";"0,0"
"05/01/2022";"1400";"28,3";"29,2";"27,0";"66,0";"70,0";"61,0";"21,3";"21,3";"20,2";"998,1";"998,4";"998,1";"2,7";"272,0";"5,7";"2292,80";"0,0"
"05/01/2022";"1500";"30,1";"30,9";"28,3";"54,0";"66,0";"53,0";"19,7";"21,7";"19,3";"997,8";"998,1";"997,8";"3,1";"159,0";"8,2";"3649,90";"0,0"
"05/01/2022";"1600";"22,8";"30,0";"22,8";"84,0";"84,0";"54,0";"20,0";"22,3";"19,0";"998,8";"998,8";"997,5";"5,8";"193,0";"14,2";"1350,20";"1,4"
"05/01/2022";"1700";"22,8";"22,8";"22,2";"91,0";"93,0";"84,0";"21,3";"21,3";"20,1";"999,6";"999,6";"998,8";"2,2";"155,0";"11,1";"171,50";"13,2"
"05/01/2022";"1800";"23,7";"23,8";"22,8";"84,0";"92,0";"84,0";"20,9";"21,7";"20,4";"999,8";"999,9";"999,6";"1,9";"134,0";"7,3";"731,90";"0,4"
"05/01/2022";"1900";"23,5";"23,9";"23,3";"83,0";"87,0";"80,0";"20,4";"21,5";"19,9";"1000,1";"1000,1";"999,8";"3,0";"147,0";"10,7";"655,40";"0,0"
"05/01/2022";"2000";"22,9";"23,5";"22,8";"81,0";"84,0";"81,0";"19,5";"20,5";"19,5";"1000,1";"1000,2";"1000,0";"4,7";"178,0";"7,8";"216,30";"0,0"
"05/01/2022";"2100";"22,5";"22,9";"22,4";"80,0";"82,0";"80,0";"18,8";"19,5";"18,8";"1000,5";"1000,5";"1000,0";"5,7";"183,0";"9,6";"157,10";"0,0"
"05/01/2022";"2200";"21,9";"22,5";"21,9";"82,0";"82,0";"80,0";"18,7";"19,0";"18,7";"1001,2";"1001,2";"1000,5";"3,9";"192,0";"9,5";"128,40";"0,0"
"05/01/2022";"2300";"20,7";"21,9";"20,7";"88,0";"89,0";"82,0";"18,6";"19,1";"18,5";"1002,3";"1002,3";"1001,3";"3,7";"182,0";"9,4";"10,00";"0,0"
"06/01/2022";"0000";"21,1";"21,2";"20,7";"81,0";"88,0";"81,0";"17,7";"18,6";"17,6";"1002,8";"1002,8";"1002,2";"2,4";"145,0";"8,8";"";"0,0"
"06/01/2022";"0100";"21,2";"21,3";"21,0";"79,0";"82,0";"78,0";"17,4";"17,7";"17,3";"1003,4";"1003,4";"1002,8";"2,4";"164,0";"6,4";"";"0,0"
"06/01/2022";"0200";"20,5";"21,3";"20,5";"83,0";"83,0";"77,0";"17,4";"17,4";"17,0";"1003,8";"1003,8";"1003,4";"1,2";"64,0";"7,6";"";"0,0"
"06/01/2022";"0300";"19,6";"20,6";"19,6";"87,0";"87,0";"81,0";"17,3";"17,6";"17,1";"1004,2";"1004,2";"1003,8";"2,2";"142,0";"4,9";"";"0,0"
"06/01/2022";"0400";"19,2";"19,6";"19,0";"91,0";"92,0";"87,0";"17,7";"17,8";"17,3";"1003,9";"1004,2";"1003,9";"0,8";"145,0";"4,9";"";"0,0"
"06/01/2022";"0500";"19,1";"19,4";"19,1";"89,0";"92,0";"88,0";"17,3";"17,8";"17,3";"1003,4";"1003,9";"1003,4";"2,6";"167,0";"4,3";"";"0,0"
"06/01/2022";"0600";"19,1";"19,2";"19,0";"89,0";"90,0";"89,0";"17,3";"17,4";"17,2";"1003,1";"1003,4";"1003,1";"1,4";"185,0";"4,3";"";"0,0"
"06/01/2022";"0700";"19,1";"19,2";"19,0";"89,0";"90,0";"89,0";"17,2";"17,5";"17,2";"1003,3";"1003,3";"1003,1";"1,6";"221,0";"2,9";"";"0,0"
"06/01/2022";"0800";"18,8";"19,1";"18,8";"90,0";"90,0";"88,0";"17,1";"17,3";"17,0";"1003,5";"1003,5";"1003,3";"0,9";"163,0";"3,3";"";"0,0"
"06/01/2022";"0900";"18,3";"18,8";"18,3";"92,0";"92,0";"90,0";"17,1";"17,2";"17,0";"1004,2";"1004,2";"1003,5";"0,8";"333,0";"1,9";"22,60";"0,0"
"06/01/2022";"1000";"19,8";"19,8";"18,3";"88,0";"93,0";"88,0";"17,7";"17,9";"17,1";"1004,9";"1004,9";"1004,2";"0,6";"295,0";"1,5";"409,40";"0,0"
"06/01/2022";"1100";"22,1";"22,2";"19,8";"71,0";"88,0";"70,0";"16,7";"17,9";"16,2";"1005,6";"1005,7";"1004,9";"1,3";"187,0";"3,1";"1174,80";"0,0"
"06/01/2022";"1200";"23,9";"24,2";"22,1";"62,0";"73,0";"58,0";"16,3";"17,1";"14,9";"1005,9";"1006,0";"1005,6";"3,7";"128,0";"7,8";"1998,10";"0,2"
"06/01/2022";"1300";"25,5";"25,5";"23,2";"55,0";"63,0";"55,0";"15,8";"16,4";"14,9";"1006,0";"1006,1";"1005,9";"3,8";"139,0";"7,9";"2028,00";"0,0"
"06/01/2022";"1400";"24,0";"26,0";"23,8";"56,0";"59,0";"50,0";"14,7";"16,0";"13,8";"1006,2";"1006,2";"1006,0";"5,5";"171,0";"9,0";"2071,10";"0,0"
"06/01/2022";"1500";"26,4";"26,9";"23,9";"45,0";"59,0";"45,0";"13,4";"16,1";"13,4";"1005,7";"1006,2";"1005,7";"2,9";"138,0";"9,0";"2385,20";"0,0"
"06/01/2022";"1600";"26,5";"27,5";"25,2";"48,0";"53,0";"43,0";"14,6";"15,7";"12,6";"1005,0";"1005,7";"1005,0";"3,0";"136,0";"7,3";"2606,40";"0,0"
