"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"0800";"22,4";"22,8";"22,4";"71,0";"71,0";"70,0";"16,8";"17,0";"16,8";"936,4";"936,5";"936,3";"5,4";"48,0";"10,2";"";"0,0"
"02/01/2022";"0900";"22,2";"22,5";"22,0";"71,0";"72,0";"70,0";"16,6";"16,9";"16,6";"936,7";"936,8";"936,4";"5,2";"40,0";"9,8";"20,30";"0,0"
"02/01/2022";"1000";"23,3";"23,3";"22,1";"67,0";"71,0";"67,0";"16,7";"16,8";"16,5";"938,1";"938,1";"936,7";"3,4";"63,0";"10,0";"445,60";"0,0"
"02/01/2022";"1100";"24,8";"25,1";"23,3";"61,0";"67,0";"60,0";"16,7";"17,1";"16,5";"938,7";"938,8";"938,1";"3,0";"35,0";"7,0";"1315,30";"0,0"
"02/01/2022";"1200";"26,5";"26,8";"24,8";"55,0";"61,0";"55,0";"16,7";"17,2";"16,6";"938,5";"938,8";"938,5";"3,8";"35,0";"7,6";"2088,10";"0,0"
"02/01/2022";"1300";"28,6";"29,3";"26,2";"48,0";"57,0";"46,0";"16,6";"17,6";"16,2";"938,8";"938,9";"938,5";"2,8";"3,0";"6,4";"2733,20";"0,0"
"02/01/2022";"1400";"32,1";"32,2";"28,6";"37,0";"49,0";"36,0";"15,5";"18,0";"14,4";"938,7";"938,9";"938,7";"2,9";"331,0";"7,4";"3336,00";"0,0"
"02/01/2022";"1500";"33,7";"34,4";"31,5";"31,0";"37,0";"29,0";"14,2";"16,1";"13,7";"938,5";"938,7";"938,5";"3,4";"288,0";"7,6";"3692,30";"0,0"
"02/01/2022";"1600";"34,0";"35,8";"33,4";"25,0";"31,0";"23,0";"11,1";"14,6";"10,3";"937,0";"938,5";"937,0";"3,7";"337,0";"8,9";"3685,00";"0,0"
"02/01/2022";"1700";"35,8";"36,6";"33,7";"21,0";"26,0";"19,0";"10,0";"12,6";"8,4";"936,1";"937,0";"936,1";"3,8";"305,0";"9,7";"2906,00";"0,0"
"02/01/2022";"1800";"28,3";"36,3";"28,3";"42,0";"42,0";"17,0";"14,2";"14,3";"6,5";"936,4";"936,8";"936,1";"6,9";"212,0";"16,7";"1753,40";"0,0"
"02/01/2022";"1900";"27,2";"31,2";"27,0";"52,0";"52,0";"35,0";"16,5";"16,5";"13,1";"937,0";"937,0";"936,0";"7,0";"211,0";"14,5";"2000,90";"0,0"
"02/01/2022";"2000";"22,9";"27,2";"22,4";"75,0";"79,0";"52,0";"18,2";"18,8";"16,1";"937,9";"938,1";"936,9";"6,3";"168,0";"14,5";"771,70";"0,0"
"02/01/2022";"2100";"22,3";"23,6";"22,3";"75,0";"77,0";"72,0";"17,7";"18,6";"17,4";"938,2";"938,4";"937,6";"3,4";"179,0";"13,7";"748,60";"0,0"
"02/01/2022";"2200";"21,1";"22,3";"21,1";"77,0";"77,0";"73,0";"16,9";"17,6";"16,6";"939,8";"939,8";"938,0";"3,8";"211,0";"10,9";"192,30";"0,0"
"02/01/2022";"2300";"21,1";"21,1";"20,9";"80,0";"80,0";"77,0";"17,6";"17,6";"16,9";"939,6";"940,1";"939,4";"5,9";"83,0";"11,3";"9,50";"0,0"
"03/01/2022";"0000";"22,1";"22,1";"21,1";"76,0";"81,0";"76,0";"17,8";"17,9";"17,6";"939,4";"939,7";"939,1";"6,0";"65,0";"14,0";"";"0,0"
"03/01/2022";"0100";"22,7";"22,7";"22,1";"72,0";"76,0";"72,0";"17,4";"17,9";"17,3";"939,7";"939,9";"939,4";"4,7";"62,0";"11,0";"";"0,0"
"03/01/2022";"0200";"22,7";"22,7";"22,3";"70,0";"73,0";"70,0";"17,1";"17,4";"17,0";"940,2";"940,2";"939,6";"3,2";"31,0";"9,1";"";"0,0"
"03/01/2022";"0300";"22,2";"22,8";"22,0";"73,0";"74,0";"70,0";"17,2";"17,2";"16,9";"941,0";"941,0";"939,7";"4,8";"323,0";"11,2";"";"0,0"
"03/01/2022";"0400";"21,7";"22,3";"21,7";"76,0";"76,0";"73,0";"17,4";"17,4";"17,2";"941,3";"941,5";"940,9";"3,8";"286,0";"11,2";"";"0,0"
"03/01/2022";"0500";"20,6";"21,7";"20,1";"85,0";"88,0";"76,0";"18,0";"18,1";"17,3";"939,7";"941,3";"939,7";"4,0";"341,0";"9,6";"";"1,0"
"03/01/2022";"0600";"19,7";"22,3";"19,7";"83,0";"85,0";"68,0";"16,7";"18,0";"16,0";"938,8";"939,7";"938,5";"2,4";"275,0";"8,6";"";"0,2"
"03/01/2022";"0700";"20,7";"20,8";"19,4";"83,0";"90,0";"83,0";"17,7";"18,3";"16,8";"939,3";"939,3";"938,8";"2,4";"51,0";"5,6";"";"0,2"
"03/01/2022";"0800";"20,8";"20,9";"20,2";"83,0";"86,0";"83,0";"17,7";"18,0";"17,5";"939,7";"940,1";"939,4";"3,0";"46,0";"4,9";"";"0,0"
"03/01/2022";"0900";"21,3";"21,6";"20,8";"79,0";"83,0";"77,0";"17,5";"17,8";"17,2";"939,5";"939,8";"939,3";"3,6";"50,0";"9,0";"11,90";"0,0"
"03/01/2022";"1000";"21,8";"21,8";"21,2";"77,0";"80,0";"77,0";"17,6";"17,9";"17,3";"940,1";"940,4";"939,5";"2,3";"58,0";"6,9";"288,50";"0,0"
"03/01/2022";"1100";"22,8";"22,8";"21,8";"72,0";"77,0";"71,0";"17,5";"17,8";"17,1";"940,2";"940,2";"939,8";"1,0";"218,0";"5,2";"688,20";"0,0"
"03/01/2022";"1200";"24,4";"24,8";"22,8";"63,0";"72,0";"62,0";"17,0";"17,7";"16,5";"940,1";"940,3";"940,1";"1,3";"62,0";"2,6";"1253,60";"0,0"
"03/01/2022";"1300";"26,4";"26,5";"24,4";"54,0";"65,0";"54,0";"16,4";"17,5";"16,2";"940,2";"940,3";"940,0";"1,8";"135,0";"4,4";"1872,80";"0,0"
"03/01/2022";"1400";"29,7";"29,8";"26,1";"41,0";"55,0";"41,0";"14,9";"17,1";"14,4";"939,9";"940,3";"939,8";"1,2";"116,0";"4,4";"3386,60";"0,0"
"03/01/2022";"1500";"31,0";"31,5";"29,1";"35,0";"43,0";"35,0";"13,9";"16,4";"13,8";"939,4";"939,9";"939,4";"2,4";"66,0";"5,5";"3740,60";"0,0"
"03/01/2022";"1600";"31,1";"32,2";"30,6";"36,0";"37,0";"34,0";"14,2";"15,1";"13,4";"938,9";"939,4";"938,9";"1,7";"178,0";"5,4";"3044,10";"0,0"
"03/01/2022";"1700";"29,7";"31,5";"29,3";"44,0";"51,0";"36,0";"16,2";"18,0";"13,9";"938,4";"938,9";"938,4";"1,8";"220,0";"5,3";"954,60";"0,0"
"03/01/2022";"1800";"29,8";"30,0";"29,4";"40,0";"45,0";"40,0";"14,8";"16,5";"14,8";"938,0";"938,4";"937,9";"2,0";"182,0";"4,5";"550,40";"0,0"
"03/01/2022";"1900";"30,6";"31,1";"27,4";"39,0";"54,0";"39,0";"15,1";"17,9";"14,7";"937,2";"938,1";"937,2";"1,5";"211,0";"5,6";"1549,00";"0,0"
"03/01/2022";"2000";"29,8";"30,6";"28,3";"41,0";"54,0";"39,0";"15,1";"18,5";"15,0";"936,9";"937,2";"936,8";"3,1";"157,0";"6,5";"918,20";"0,0"
"03/01/2022";"2100";"28,9";"29,8";"28,9";"47,0";"47,0";"41,0";"16,6";"16,6";"15,1";"936,6";"937,0";"936,5";"4,1";"151,0";"7,5";"458,10";"0,0"
"03/01/2022";"2200";"24,3";"28,9";"24,3";"61,0";"61,0";"47,0";"16,3";"17,8";"15,9";"938,4";"938,4";"936,6";"7,6";"64,0";"15,2";"217,40";"0,0"
"03/01/2022";"2300";"20,2";"24,3";"20,1";"88,0";"88,0";"61,0";"18,1";"18,1";"16,1";"938,6";"939,1";"938,4";"2,4";"88,0";"14,2";"";"7,8"
"04/01/2022";"0000";"21,2";"21,3";"20,1";"84,0";"88,0";"83,0";"18,3";"18,6";"18,1";"938,2";"938,6";"938,0";"3,8";"71,0";"5,3";"";"0,0"
"04/01/2022";"0100";"20,8";"21,2";"20,8";"83,0";"86,0";"83,0";"17,8";"18,4";"17,8";"938,8";"938,8";"938,1";"2,6";"41,0";"6,6";"1,20";"0,0"
"04/01/2022";"0200";"21,2";"21,2";"20,5";"81,0";"86,0";"81,0";"17,7";"18,1";"17,7";"938,6";"938,9";"938,6";"3,9";"59,0";"6,7";"";"0,0"
"04/01/2022";"0300";"22,6";"22,6";"21,2";"71,0";"81,0";"71,0";"17,0";"17,7";"17,0";"938,0";"938,6";"937,9";"4,7";"64,0";"8,6";"";"0,0"
"04/01/2022";"0400";"22,1";"23,1";"22,1";"73,0";"73,0";"68,0";"17,0";"17,0";"16,8";"937,2";"938,0";"937,2";"3,5";"51,0";"8,3";"";"0,0"
"04/01/2022";"0500";"22,0";"22,2";"21,8";"73,0";"75,0";"73,0";"17,0";"17,2";"17,0";"936,8";"937,2";"936,6";"3,2";"45,0";"7,0";"";"0,0"
"04/01/2022";"0600";"21,0";"22,0";"20,9";"80,0";"80,0";"73,0";"17,5";"17,5";"16,7";"936,8";"936,9";"936,7";"1,5";"64,0";"5,6";"";"0,2"
"04/01/2022";"0700";"20,8";"21,1";"20,5";"83,0";"83,0";"80,0";"17,8";"17,8";"17,4";"936,6";"936,9";"936,6";"2,3";"70,0";"4,0";"";"0,0"
"04/01/2022";"0800";"20,8";"21,4";"20,7";"82,0";"83,0";"78,0";"17,7";"17,8";"17,4";"937,1";"937,1";"936,4";"2,4";"53,0";"5,2";"";"0,4"
"04/01/2022";"0900";"19,8";"20,8";"19,8";"88,0";"88,0";"82,0";"17,6";"18,2";"17,3";"937,9";"937,9";"937,1";"1,1";"279,0";"4,5";"0,70";"0,2"
"04/01/2022";"1000";"19,9";"19,9";"19,6";"91,0";"91,0";"88,0";"18,5";"18,5";"17,7";"938,0";"938,2";"937,9";"1,2";"90,0";"2,0";"60,20";"0,4"
"04/01/2022";"1100";"21,2";"21,3";"19,9";"88,0";"92,0";"88,0";"19,2";"19,4";"18,5";"938,1";"938,1";"937,9";"1,5";"51,0";"2,3";"234,40";"0,2"
"04/01/2022";"1200";"22,3";"22,4";"21,2";"81,0";"88,0";"81,0";"18,8";"19,1";"18,5";"938,3";"938,3";"938,1";"1,5";"47,0";"4,0";"598,10";"0,0"
"04/01/2022";"1300";"22,9";"22,9";"22,3";"80,0";"81,0";"78,0";"19,3";"19,4";"18,6";"938,2";"938,3";"938,2";"1,2";"52,0";"3,3";"786,10";"0,0"
"04/01/2022";"1400";"23,4";"23,6";"22,8";"73,0";"80,0";"71,0";"18,2";"19,3";"17,6";"937,9";"938,2";"937,9";"1,8";"35,0";"3,9";"1202,00";"0,0"
"04/01/2022";"1500";"23,8";"24,9";"23,4";"72,0";"73,0";"68,0";"18,4";"19,2";"17,9";"937,7";"937,9";"937,7";"1,6";"293,0";"3,4";"1579,40";"0,0"
"04/01/2022";"1600";"24,7";"25,1";"23,1";"72,0";"81,0";"70,0";"19,3";"21,0";"18,2";"936,8";"937,7";"936,8";"1,6";"292,0";"3,4";"1547,70";"0,0"
"04/01/2022";"1700";"24,5";"25,1";"24,2";"72,0";"73,0";"67,0";"19,0";"19,3";"18,3";"935,7";"936,8";"935,6";"2,3";"274,0";"3,8";"1668,80";"0,0"
"04/01/2022";"1800";"26,0";"27,0";"24,5";"67,0";"72,0";"63,0";"19,4";"20,5";"18,6";"934,8";"935,7";"934,8";"2,5";"273,0";"4,2";"2627,70";"0,0"
"04/01/2022";"1900";"27,6";"27,6";"25,3";"61,0";"69,0";"58,0";"19,5";"20,4";"17,7";"934,1";"934,8";"934,1";"2,2";"303,0";"5,3";"2919,30";"0,0"
"04/01/2022";"2000";"27,4";"28,2";"26,6";"57,0";"62,0";"54,0";"18,2";"19,4";"17,0";"933,5";"934,2";"933,5";"2,0";"284,0";"4,3";"1747,60";"0,0"
"04/01/2022";"2100";"26,1";"28,7";"26,1";"59,0";"59,0";"52,0";"17,5";"18,8";"17,1";"933,9";"933,9";"933,5";"1,9";"234,0";"5,5";"1278,30";"0,0"
"04/01/2022";"2200";"24,5";"26,2";"24,5";"73,0";"73,0";"58,0";"19,3";"19,3";"17,1";"934,3";"934,3";"933,9";"3,0";"139,0";"6,5";"351,20";"0,0"
"04/01/2022";"2300";"22,5";"24,5";"22,5";"81,0";"81,0";"73,0";"19,0";"19,4";"19,0";"934,7";"934,8";"934,3";"2,6";"131,0";"7,4";"16,10";"0,0"
"05/01/2022";"0000";"22,1";"22,5";"22,0";"82,0";"83,0";"81,0";"18,9";"19,1";"18,9";"935,1";"935,1";"934,7";"3,0";"138,0";"7,7";"";"0,0"
"05/01/2022";"0100";"22,1";"22,2";"22,0";"82,0";"82,0";"82,0";"19,0";"19,0";"18,8";"935,5";"935,5";"935,1";"2,9";"128,0";"6,5";"";"0,0"
"05/01/2022";"0200";"21,7";"22,1";"21,7";"86,0";"86,0";"82,0";"19,3";"19,3";"19,0";"935,7";"935,7";"935,5";"3,3";"82,0";"6,7";"";"0,0"
"05/01/2022";"0300";"22,1";"22,1";"21,7";"79,0";"86,0";"79,0";"18,3";"19,3";"18,3";"935,4";"935,7";"935,4";"3,4";"62,0";"5,7";"";"0,0"
"05/01/2022";"0400";"21,9";"22,1";"21,8";"78,0";"81,0";"77,0";"17,9";"18,4";"17,8";"934,1";"935,4";"934,1";"3,4";"70,0";"5,7";"";"0,0"
"05/01/2022";"0500";"21,3";"21,9";"21,3";"79,0";"79,0";"78,0";"17,6";"17,9";"17,5";"933,5";"934,2";"933,5";"0,7";"38,0";"5,1";"";"0,0"
"05/01/2022";"0600";"21,1";"21,4";"21,1";"81,0";"81,0";"78,0";"17,7";"17,7";"17,4";"933,4";"933,5";"933,3";"1,5";"35,0";"3,2";"";"0,0"
"05/01/2022";"0700";"20,1";"21,1";"20,0";"87,0";"87,0";"81,0";"17,8";"17,9";"17,5";"933,8";"933,8";"933,4";"0,7";"244,0";"2,4";"";"0,0"
"05/01/2022";"0800";"20,1";"20,1";"19,7";"89,0";"90,0";"87,0";"18,2";"18,3";"17,7";"934,2";"934,2";"933,8";"0,9";"17,0";"1,5";"";"0,0"
"05/01/2022";"0900";"20,2";"20,2";"20,0";"89,0";"89,0";"89,0";"18,4";"18,4";"18,1";"934,8";"934,8";"934,2";"1,0";"170,0";"1,7";"11,70";"0,0"
"05/01/2022";"1000";"20,7";"20,8";"20,2";"89,0";"89,0";"88,0";"18,7";"18,8";"18,3";"935,8";"935,8";"934,8";"1,2";"180,0";"2,2";"111,70";"0,0"
"05/01/2022";"1100";"21,4";"21,4";"20,6";"88,0";"89,0";"87,0";"19,2";"19,3";"18,6";"936,8";"936,8";"935,8";"2,7";"219,0";"5,3";"271,10";"0,0"
"05/01/2022";"1200";"22,6";"22,7";"21,3";"77,0";"88,0";"76,0";"18,2";"19,2";"18,1";"936,9";"937,0";"936,7";"3,2";"212,0";"6,7";"1063,00";"0,0"
"05/01/2022";"1300";"23,0";"23,2";"22,5";"77,0";"78,0";"74,0";"18,8";"18,9";"18,0";"937,2";"937,2";"936,9";"2,4";"202,0";"7,5";"1307,70";"0,0"
"05/01/2022";"1400";"24,1";"24,2";"23,1";"70,0";"77,0";"70,0";"18,4";"19,3";"17,7";"937,2";"937,2";"937,1";"2,7";"210,0";"6,4";"1773,30";"0,0"
"05/01/2022";"1500";"25,0";"25,0";"23,1";"68,0";"73,0";"67,0";"18,8";"18,8";"17,4";"937,1";"937,3";"937,1";"3,1";"179,0";"7,9";"1602,80";"0,0"
"05/01/2022";"1600";"22,1";"25,1";"21,9";"79,0";"82,0";"65,0";"18,3";"19,2";"17,1";"937,2";"937,2";"937,0";"3,3";"129,0";"9,8";"1366,10";"0,0"
"05/01/2022";"1700";"19,5";"23,2";"19,5";"90,0";"90,0";"75,0";"17,8";"19,2";"17,5";"937,7";"937,8";"937,2";"3,6";"161,0";"9,1";"1361,00";"1,8"
"05/01/2022";"1800";"19,6";"19,7";"19,5";"92,0";"92,0";"90,0";"18,3";"18,3";"17,9";"937,9";"938,0";"937,7";"3,0";"187,0";"9,0";"157,30";"1,2"
"05/01/2022";"1900";"19,6";"19,7";"19,5";"92,0";"93,0";"92,0";"18,3";"18,5";"18,2";"937,8";"937,9";"937,7";"3,8";"173,0";"9,5";"449,30";"2,0"
"05/01/2022";"2000";"19,4";"19,7";"19,4";"92,0";"92,0";"92,0";"18,1";"18,4";"18,1";"937,9";"937,9";"937,7";"3,1";"179,0";"11,3";"510,60";"0,4"
"05/01/2022";"2100";"19,0";"19,5";"19,0";"93,0";"93,0";"92,0";"17,9";"18,3";"17,9";"938,1";"938,2";"937,8";"3,5";"184,0";"8,2";"333,30";"0,4"
"05/01/2022";"2200";"18,6";"19,0";"18,6";"94,0";"94,0";"93,0";"17,7";"17,9";"17,7";"938,4";"938,4";"938,1";"3,0";"179,0";"8,2";"111,10";"0,6"
"05/01/2022";"2300";"18,4";"18,7";"18,4";"94,0";"94,0";"94,0";"17,4";"17,7";"17,4";"939,3";"939,3";"938,4";"3,0";"182,0";"7,3";"35,00";"0,2"
"06/01/2022";"0000";"17,9";"18,4";"17,9";"94,0";"94,0";"94,0";"16,9";"17,5";"16,9";"939,9";"939,9";"939,3";"3,0";"179,0";"8,5";"";"0,6"
"06/01/2022";"0100";"17,7";"17,9";"17,7";"95,0";"95,0";"94,0";"16,8";"16,9";"16,8";"940,5";"940,5";"939,9";"2,6";"174,0";"7,1";"";"0,6"
"06/01/2022";"0200";"17,3";"17,7";"17,3";"93,0";"95,0";"93,0";"16,2";"16,8";"16,2";"940,8";"940,8";"940,5";"4,2";"162,0";"11,6";"";"0,2"
"06/01/2022";"0300";"16,9";"17,3";"16,9";"94,0";"94,0";"93,0";"15,9";"16,2";"15,9";"940,8";"940,9";"940,8";"3,5";"166,0";"10,3";"";"0,0"
"06/01/2022";"0400";"15,6";"16,9";"15,6";"92,0";"94,0";"92,0";"14,4";"15,9";"14,4";"940,7";"941,0";"940,7";"4,1";"138,0";"10,5";"";"0,0"
"06/01/2022";"0500";"16,0";"16,0";"15,6";"89,0";"92,0";"89,0";"14,3";"14,4";"13,9";"940,1";"940,7";"940,1";"4,9";"151,0";"12,1";"";"0,0"
"06/01/2022";"0600";"16,0";"16,2";"16,0";"88,0";"89,0";"88,0";"14,0";"14,3";"14,0";"940,2";"940,2";"940,1";"3,1";"136,0";"11,3";"";"0,0"
"06/01/2022";"0700";"15,9";"16,0";"15,8";"88,0";"88,0";"88,0";"13,9";"14,0";"13,8";"940,4";"940,4";"940,1";"2,8";"132,0";"7,8";"";"0,0"
"06/01/2022";"0800";"15,9";"15,9";"15,7";"89,0";"89,0";"88,0";"14,0";"14,1";"13,8";"940,7";"940,7";"940,3";"2,3";"130,0";"6,6";"";"0,0"
"06/01/2022";"0900";"15,7";"15,9";"15,7";"88,0";"89,0";"88,0";"13,8";"14,1";"13,7";"941,3";"941,3";"940,7";"2,4";"119,0";"6,9";"17,80";"0,0"
"06/01/2022";"1000";"16,2";"16,3";"15,7";"85,0";"88,0";"85,0";"13,8";"14,0";"13,8";"942,0";"942,0";"941,3";"3,1";"123,0";"7,1";"301,40";"0,0"
"06/01/2022";"1100";"17,5";"17,7";"16,2";"74,0";"86,0";"74,0";"12,9";"14,2";"12,9";"942,9";"942,9";"942,0";"3,7";"140,0";"8,0";"1251,90";"0,0"
"06/01/2022";"1200";"18,7";"18,9";"17,4";"71,0";"76,0";"71,0";"13,4";"14,1";"12,6";"943,4";"943,4";"942,9";"2,8";"139,0";"8,7";"1797,80";"0,0"
"06/01/2022";"1300";"19,8";"20,2";"18,4";"67,0";"71,0";"65,0";"13,6";"14,4";"12,5";"943,5";"943,6";"943,3";"3,4";"141,0";"7,6";"2389,60";"0,0"
"06/01/2022";"1400";"19,4";"20,9";"19,2";"68,0";"71,0";"62,0";"13,4";"14,2";"12,7";"943,7";"943,8";"943,6";"3,3";"163,0";"7,5";"1940,30";"0,0"
"06/01/2022";"1500";"21,0";"21,4";"19,2";"60,0";"70,0";"59,0";"12,9";"14,0";"12,4";"943,5";"943,7";"943,5";"2,7";"139,0";"8,1";"1986,90";"0,0"
"06/01/2022";"1600";"20,5";"22,3";"20,4";"63,0";"63,0";"54,0";"13,1";"13,6";"11,8";"943,1";"943,5";"943,1";"4,3";"162,0";"8,9";"2130,10";"0,0"
"06/01/2022";"1700";"23,3";"23,6";"20,5";"52,0";"63,0";"51,0";"12,9";"14,1";"11,2";"942,8";"943,1";"942,8";"3,5";"170,0";"8,9";"3081,70";"0,0"
"06/01/2022";"1800";"22,0";"23,3";"21,8";"54,0";"56,0";"49,0";"12,2";"13,1";"11,2";"942,6";"942,9";"942,6";"4,2";"145,0";"10,4";"2141,30";"0,0"
