"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"0600";"17,0";"17,3";"16,9";"77,0";"78,0";"76,0";"13,0";"13,1";"12,8";"873,8";"873,8";"873,7";"";"";"";"";"0,0"
"02/01/2022";"0700";"16,8";"17,1";"16,6";"81,0";"82,0";"77,0";"13,6";"13,7";"13,0";"874,0";"874,0";"873,8";"";"";"";"";"0,0"
"02/01/2022";"0800";"16,3";"16,8";"16,1";"86,0";"86,0";"81,0";"13,9";"13,9";"13,5";"874,5";"874,5";"874,0";"";"";"";"";"0,0"
"02/01/2022";"0900";"16,4";"16,4";"16,1";"83,0";"86,0";"83,0";"13,6";"13,9";"13,5";"874,3";"874,5";"874,2";"";"";"";"";"0,0"
"02/01/2022";"1000";"18,1";"18,1";"16,4";"74,0";"83,0";"74,0";"13,3";"13,6";"13,3";"875,1";"875,1";"874,3";"";"";"";"";"0,0"
"02/01/2022";"1100";"20,7";"20,7";"18,1";"63,0";"74,0";"61,0";"13,5";"13,7";"12,0";"875,1";"875,2";"874,8";"";"";"";"";"0,0"
"02/01/2022";"1200";"23,5";"23,8";"20,6";"61,0";"64,0";"59,0";"15,4";"15,6";"13,3";"875,5";"875,6";"875,1";"";"";"";"";"0,0"
"02/01/2022";"1300";"25,4";"25,6";"23,5";"55,0";"61,0";"55,0";"15,8";"16,5";"15,2";"875,7";"875,8";"875,4";"";"";"";"";"0,0"
"02/01/2022";"1400";"27,5";"27,6";"24,9";"51,0";"59,0";"50,0";"16,5";"17,4";"15,1";"875,7";"875,9";"875,6";"";"";"";"";"0,0"
"02/01/2022";"1500";"27,3";"28,5";"26,6";"43,0";"52,0";"37,0";"13,8";"16,3";"12,1";"875,6";"875,7";"875,5";"";"";"";"";"0,0"
"02/01/2022";"1600";"29,0";"29,6";"26,8";"36,0";"46,0";"33,0";"12,3";"14,6";"11,0";"875,3";"875,7";"875,3";"";"";"";"";"0,0"
"02/01/2022";"1700";"29,8";"30,7";"28,5";"31,0";"37,0";"29,0";"10,8";"13,5";"10,0";"874,4";"875,3";"874,4";"";"";"";"";"0,0"
"02/01/2022";"1800";"29,5";"30,7";"28,4";"32,0";"37,0";"28,0";"11,3";"13,1";"9,1";"873,9";"874,4";"873,9";"";"";"";"";"0,0"
"02/01/2022";"1900";"25,3";"30,9";"25,0";"72,0";"72,0";"28,0";"19,8";"19,8";"9,2";"873,4";"873,9";"873,4";"";"";"";"";"0,0"
"02/01/2022";"2000";"23,7";"25,5";"23,7";"74,0";"75,0";"69,0";"18,9";"19,8";"18,7";"873,5";"873,6";"873,2";"";"";"";"";"0,0"
"02/01/2022";"2100";"22,2";"23,8";"21,9";"86,0";"87,0";"74,0";"19,7";"20,1";"18,8";"873,7";"873,7";"872,8";"";"";"";"";"0,0"
"02/01/2022";"2200";"16,2";"22,2";"15,7";"99,0";"99,0";"69,0";"16,0";"19,4";"14,7";"876,6";"876,9";"872,7";"";"";"";"";"20,0"
"02/01/2022";"2300";"17,3";"17,3";"15,7";"99,0";"99,0";"99,0";"17,1";"17,1";"15,6";"877,4";"877,5";"876,6";"";"";"";"";"5,0"
"03/01/2022";"0000";"17,2";"17,3";"16,9";"94,0";"99,0";"92,0";"16,2";"17,1";"15,7";"876,9";"877,7";"876,9";"";"";"";"";"2,8"
"03/01/2022";"0100";"18,1";"18,1";"17,0";"81,0";"95,0";"81,0";"14,8";"16,4";"14,8";"876,5";"876,9";"876,3";"";"";"";"";"0,2"
"03/01/2022";"0200";"17,5";"18,5";"17,5";"82,0";"84,0";"78,0";"14,5";"14,9";"14,3";"876,6";"876,7";"876,4";"";"";"";"";"0,0"
"03/01/2022";"0300";"17,1";"17,8";"16,7";"82,0";"87,0";"79,0";"14,1";"14,6";"13,9";"876,2";"876,8";"876,2";"";"";"";"";"0,0"
"03/01/2022";"0400";"16,5";"17,8";"16,2";"86,0";"88,0";"77,0";"14,1";"14,2";"13,6";"875,7";"876,2";"875,7";"";"";"";"";"0,0"
"03/01/2022";"0500";"17,3";"17,7";"16,5";"78,0";"85,0";"73,0";"13,5";"14,1";"12,9";"875,1";"875,7";"875,1";"";"";"";"";"0,0"
"03/01/2022";"0600";"17,2";"17,6";"16,6";"79,0";"82,0";"77,0";"13,6";"13,7";"13,4";"875,2";"875,2";"875,0";"";"";"";"";"0,0"
"03/01/2022";"0700";"16,2";"17,2";"16,1";"91,0";"91,0";"79,0";"14,8";"14,8";"13,6";"876,2";"876,4";"875,1";"";"";"";"";"0,0"
"03/01/2022";"0800";"16,5";"16,6";"16,1";"93,0";"93,0";"90,0";"15,3";"15,3";"14,8";"876,4";"876,5";"876,1";"";"";"";"";"0,0"
"03/01/2022";"0900";"16,6";"17,0";"16,4";"94,0";"94,0";"91,0";"15,6";"15,6";"15,3";"876,7";"876,7";"876,3";"";"";"";"";"0,0"
"03/01/2022";"1000";"16,9";"17,1";"16,6";"94,0";"94,0";"91,0";"15,9";"15,9";"15,5";"876,8";"876,8";"876,5";"";"";"";"";"0,0"
"03/01/2022";"1100";"19,4";"19,4";"16,9";"85,0";"94,0";"84,0";"16,8";"16,8";"15,8";"876,5";"876,9";"876,5";"";"";"";"";"0,0"
"03/01/2022";"1200";"21,3";"21,4";"19,3";"71,0";"85,0";"70,0";"15,9";"17,0";"14,8";"876,3";"876,5";"876,0";"";"";"";"";"0,0"
"03/01/2022";"1300";"21,6";"22,0";"20,9";"68,0";"74,0";"66,0";"15,4";"16,6";"15,2";"877,0";"877,0";"876,2";"";"";"";"";"0,0"
"03/01/2022";"1400";"25,2";"25,2";"21,5";"62,0";"69,0";"58,0";"17,5";"17,5";"14,6";"876,8";"877,1";"876,6";"";"";"";"";"0,0"
"03/01/2022";"1500";"26,2";"26,4";"25,1";"45,0";"64,0";"45,0";"13,2";"18,1";"13,1";"876,5";"876,8";"876,5";"";"";"";"";"0,0"
"03/01/2022";"1600";"25,1";"27,8";"25,0";"59,0";"59,0";"42,0";"16,6";"16,6";"12,3";"875,8";"876,5";"875,8";"";"";"";"";"0,0"
"03/01/2022";"1700";"25,1";"25,3";"23,4";"62,0";"71,0";"51,0";"17,3";"18,6";"14,2";"875,2";"875,8";"875,2";"";"";"";"";"0,0"
"03/01/2022";"1800";"22,3";"25,1";"22,3";"73,0";"73,0";"53,0";"17,1";"17,5";"14,8";"875,3";"875,4";"875,0";"";"";"";"";"0,0"
"03/01/2022";"1900";"20,2";"22,3";"20,2";"88,0";"88,0";"73,0";"18,1";"18,4";"16,9";"874,8";"875,3";"874,8";"";"";"";"";"0,0"
"03/01/2022";"2000";"20,5";"20,7";"20,1";"87,0";"90,0";"85,0";"18,2";"18,5";"17,8";"875,1";"875,2";"874,8";"";"";"";"";"0,0"
"03/01/2022";"2100";"20,0";"20,6";"19,9";"91,0";"91,0";"84,0";"18,5";"18,5";"17,6";"875,3";"875,3";"874,9";"";"";"";"";"0,2"
"03/01/2022";"2200";"19,0";"20,0";"19,0";"95,0";"95,0";"91,0";"18,1";"18,6";"18,1";"875,1";"875,3";"875,0";"";"";"";"";"0,0"
"03/01/2022";"2300";"19,0";"19,2";"18,9";"95,0";"96,0";"93,0";"18,2";"18,4";"17,9";"875,1";"875,1";"874,8";"";"";"";"";"0,0"
"04/01/2022";"0000";"18,7";"19,0";"18,7";"97,0";"97,0";"95,0";"18,2";"18,2";"18,1";"875,8";"875,8";"875,1";"";"";"";"";"0,0"
"04/01/2022";"0100";"18,4";"18,7";"18,4";"96,0";"97,0";"96,0";"17,8";"18,1";"17,8";"875,6";"875,8";"875,6";"";"";"";"";"0,0"
"04/01/2022";"0200";"18,5";"18,7";"18,4";"94,0";"96,0";"94,0";"17,6";"17,8";"17,6";"875,3";"875,7";"875,3";"";"";"";"";"0,0"
"04/01/2022";"0300";"18,6";"18,6";"18,4";"90,0";"94,0";"90,0";"16,9";"17,6";"16,9";"874,5";"875,3";"874,5";"";"";"";"";"0,0"
"04/01/2022";"0400";"18,0";"18,8";"18,0";"90,0";"90,0";"87,0";"16,3";"16,8";"16,3";"873,9";"874,5";"873,9";"";"";"";"";"0,0"
"04/01/2022";"0500";"18,2";"18,3";"18,0";"84,0";"90,0";"84,0";"15,4";"16,3";"15,4";"873,1";"873,9";"873,1";"";"";"";"";"0,0"
"04/01/2022";"0600";"17,8";"18,4";"17,8";"84,0";"84,0";"82,0";"15,0";"15,4";"15,0";"872,9";"873,2";"872,9";"";"";"";"";"0,0"
"04/01/2022";"0700";"17,6";"17,9";"17,4";"83,0";"84,0";"80,0";"14,7";"15,0";"14,4";"872,8";"872,9";"872,8";"";"";"";"";"0,0"
"04/01/2022";"0800";"16,9";"17,6";"16,9";"87,0";"87,0";"83,0";"14,8";"14,9";"14,6";"873,0";"873,1";"872,8";"";"";"";"";"0,0"
"04/01/2022";"0900";"16,5";"17,0";"16,5";"91,0";"91,0";"87,0";"15,0";"15,1";"14,8";"873,5";"873,5";"873,0";"";"";"";"";"0,0"
"04/01/2022";"1000";"16,7";"16,7";"16,3";"91,0";"93,0";"91,0";"15,3";"15,3";"15,0";"873,9";"873,9";"873,5";"";"";"";"";"0,0"
"04/01/2022";"1100";"18,9";"19,0";"16,7";"78,0";"91,0";"78,0";"15,0";"15,5";"14,6";"874,1";"874,1";"873,8";"";"";"";"";"0,0"
"04/01/2022";"1200";"19,5";"19,5";"18,7";"79,0";"80,0";"77,0";"15,8";"15,8";"14,6";"874,0";"874,1";"873,9";"";"";"";"";"0,0"
"04/01/2022";"1300";"20,7";"21,2";"19,4";"75,0";"81,0";"73,0";"16,1";"17,2";"15,7";"874,3";"874,4";"874,0";"";"";"";"";"0,0"
"04/01/2022";"1400";"20,7";"21,2";"20,4";"75,0";"77,0";"73,0";"16,0";"16,9";"15,6";"874,2";"874,4";"874,1";"";"";"";"";"0,0"
"04/01/2022";"1500";"21,1";"21,4";"20,6";"76,0";"76,0";"72,0";"16,6";"16,8";"15,6";"873,8";"874,3";"873,8";"";"";"";"";"0,0"
"04/01/2022";"1600";"21,1";"21,5";"20,7";"74,0";"76,0";"73,0";"16,2";"16,9";"15,7";"873,1";"873,8";"873,1";"";"";"";"";"0,0"
"04/01/2022";"1700";"21,8";"22,3";"20,9";"70,0";"76,0";"69,0";"16,2";"17,0";"16,0";"872,3";"873,1";"872,2";"";"";"";"";"0,0"
"04/01/2022";"1800";"23,9";"24,5";"21,7";"61,0";"72,0";"61,0";"15,8";"17,9";"15,6";"871,4";"872,3";"871,4";"";"";"";"";"0,0"
"04/01/2022";"1900";"23,5";"25,0";"23,3";"58,0";"66,0";"53,0";"14,8";"17,7";"13,6";"870,9";"871,4";"870,9";"";"";"";"";"0,0"
"04/01/2022";"2000";"20,7";"24,2";"20,6";"86,0";"86,0";"57,0";"18,3";"18,4";"14,6";"870,5";"871,0";"870,4";"";"";"";"";"0,0"
"04/01/2022";"2100";"18,9";"20,8";"18,9";"95,0";"95,0";"86,0";"18,1";"18,3";"17,9";"870,5";"870,6";"870,5";"";"";"";"";"0,0"
"04/01/2022";"2200";"18,8";"19,0";"18,8";"95,0";"95,0";"94,0";"18,0";"18,2";"18,0";"870,9";"870,9";"870,5";"";"";"";"";"0,0"
"04/01/2022";"2300";"18,5";"18,8";"18,5";"96,0";"96,0";"95,0";"17,9";"18,0";"17,8";"871,5";"871,5";"870,8";"";"";"";"";"0,0"
"05/01/2022";"0000";"18,5";"18,6";"18,5";"97,0";"97,0";"96,0";"18,0";"18,0";"17,9";"871,7";"871,9";"871,5";"";"";"";"";"0,8"
"05/01/2022";"0100";"18,1";"18,5";"18,1";"98,0";"98,0";"97,0";"17,7";"18,0";"17,7";"871,8";"871,8";"871,4";"";"";"";"";"0,8"
"05/01/2022";"0200";"18,2";"18,2";"18,1";"97,0";"98,0";"97,0";"17,7";"17,9";"17,7";"871,8";"871,9";"871,8";"";"";"";"";"0,0"
"05/01/2022";"0300";"17,4";"18,2";"17,2";"98,0";"98,0";"95,0";"17,1";"17,7";"16,8";"871,6";"871,8";"871,5";"";"";"";"";"0,0"
"05/01/2022";"0400";"17,5";"17,6";"17,4";"98,0";"98,0";"98,0";"17,2";"17,3";"17,1";"870,7";"871,6";"870,5";"";"";"";"";"0,0"
"05/01/2022";"0500";"17,1";"17,8";"17,0";"97,0";"98,0";"96,0";"16,6";"17,3";"16,6";"870,6";"870,8";"870,4";"";"";"";"";"2,8"
"05/01/2022";"0600";"17,1";"17,4";"16,9";"97,0";"97,0";"95,0";"16,6";"16,7";"16,4";"869,1";"870,6";"869,1";"";"";"";"";"2,4"
"05/01/2022";"0700";"16,8";"17,1";"16,7";"98,0";"98,0";"97,0";"16,5";"16,7";"16,4";"869,5";"869,5";"869,0";"";"";"";"";"0,0"
"05/01/2022";"0800";"16,6";"16,8";"16,5";"99,0";"99,0";"98,0";"16,4";"16,5";"16,3";"870,3";"870,3";"869,5";"";"";"";"";"0,0"
"05/01/2022";"0900";"16,6";"16,7";"16,5";"99,0";"99,0";"99,0";"16,4";"16,4";"16,3";"870,6";"870,6";"870,2";"";"";"";"";"0,0"
"05/01/2022";"1000";"17,6";"17,6";"16,6";"96,0";"99,0";"96,0";"16,9";"17,0";"16,4";"871,1";"871,1";"870,6";"";"";"";"";"0,0"
"05/01/2022";"1100";"18,4";"18,5";"17,6";"93,0";"96,0";"93,0";"17,3";"17,6";"16,9";"871,8";"871,8";"871,1";"";"";"";"";"0,0"
"05/01/2022";"1200";"18,9";"19,0";"18,4";"93,0";"95,0";"93,0";"17,8";"18,1";"17,3";"872,0";"872,1";"871,8";"";"";"";"";"0,0"
"05/01/2022";"1300";"18,8";"19,6";"18,4";"92,0";"95,0";"90,0";"17,4";"18,8";"17,0";"872,1";"872,1";"872,0";"";"";"";"";"0,0"
"05/01/2022";"1400";"19,7";"19,9";"17,6";"86,0";"95,0";"86,0";"17,3";"18,4";"16,4";"872,3";"872,4";"872,1";"";"";"";"";"0,2"
"05/01/2022";"1500";"20,3";"20,6";"19,0";"83,0";"88,0";"81,0";"17,3";"18,0";"16,3";"872,3";"872,4";"872,3";"";"";"";"";"0,0"
"05/01/2022";"1600";"20,7";"20,9";"19,5";"76,0";"84,0";"75,0";"16,3";"17,3";"15,7";"872,0";"872,3";"872,0";"";"";"";"";"0,0"
"05/01/2022";"1700";"18,7";"22,7";"18,6";"89,0";"89,0";"70,0";"16,8";"18,6";"15,5";"872,0";"872,0";"871,8";"";"";"";"";"0,6"
"05/01/2022";"1800";"17,6";"20,2";"17,6";"91,0";"91,0";"83,0";"16,0";"17,8";"16,0";"872,1";"872,1";"871,9";"";"";"";"";"0,0"
"05/01/2022";"1900";"17,5";"18,3";"17,3";"86,0";"92,0";"85,0";"15,2";"16,3";"15,0";"872,5";"872,5";"872,0";"";"";"";"";"0,0"
"05/01/2022";"2000";"16,9";"17,8";"16,8";"93,0";"94,0";"86,0";"15,8";"15,9";"15,2";"872,5";"872,6";"872,4";"";"";"";"";"0,2"
"05/01/2022";"2100";"16,6";"17,0";"16,6";"93,0";"94,0";"92,0";"15,5";"16,0";"15,4";"872,7";"872,8";"872,4";"";"";"";"";"0,0"
"05/01/2022";"2200";"16,1";"16,7";"16,1";"96,0";"96,0";"93,0";"15,4";"15,9";"15,4";"873,4";"873,5";"872,7";"";"";"";"";"0,2"
"05/01/2022";"2300";"15,7";"16,1";"15,7";"95,0";"96,0";"94,0";"15,0";"15,4";"14,9";"873,7";"873,8";"873,3";"";"";"";"";"0,0"
"06/01/2022";"0000";"15,8";"15,8";"15,7";"97,0";"97,0";"95,0";"15,3";"15,3";"14,9";"874,1";"874,1";"873,7";"";"";"";"";"0,2"
"06/01/2022";"0100";"16,1";"16,2";"15,8";"98,0";"98,0";"97,0";"15,8";"15,9";"15,3";"874,3";"874,4";"874,1";"";"";"";"";"2,6"
"06/01/2022";"0200";"15,8";"16,2";"15,8";"98,0";"98,0";"98,0";"15,6";"15,9";"15,6";"874,6";"874,7";"874,3";"";"";"";"";"1,6"
"06/01/2022";"0300";"15,2";"15,9";"15,2";"99,0";"99,0";"98,0";"15,0";"15,6";"15,0";"874,6";"874,8";"874,5";"";"";"";"";"1,2"
"06/01/2022";"0400";"14,9";"15,2";"14,8";"99,0";"99,0";"99,0";"14,7";"14,9";"14,6";"874,2";"874,7";"874,0";"";"";"";"";"1,2"
"06/01/2022";"0500";"14,4";"15,0";"14,4";"99,0";"99,0";"99,0";"14,2";"14,8";"14,2";"873,9";"874,5";"873,9";"";"";"";"";"0,2"
"06/01/2022";"0600";"13,8";"14,4";"13,8";"99,0";"99,0";"99,0";"13,6";"14,2";"13,6";"873,9";"874,2";"873,9";"";"";"";"";"0,6"
"06/01/2022";"0700";"13,3";"13,8";"13,3";"99,0";"99,0";"99,0";"13,2";"13,6";"13,1";"874,3";"874,3";"873,8";"";"";"";"";"1,0"
"06/01/2022";"0800";"12,9";"13,3";"12,8";"99,0";"99,0";"99,0";"12,8";"13,1";"12,7";"874,5";"874,6";"874,3";"";"";"";"";"0,6"
"06/01/2022";"0900";"12,5";"12,9";"12,5";"99,0";"99,0";"99,0";"12,4";"12,8";"12,4";"875,3";"875,3";"874,5";"";"";"";"";"0,2"
"06/01/2022";"1000";"12,2";"12,6";"12,2";"100,0";"100,0";"99,0";"12,2";"12,5";"12,2";"876,0";"876,0";"875,3";"";"";"";"";"0,6"
"06/01/2022";"1100";"11,9";"12,4";"11,9";"100,0";"100,0";"100,0";"11,8";"12,3";"11,8";"876,5";"876,6";"876,0";"";"";"";"";"0,2"
"06/01/2022";"1200";"12,1";"12,3";"11,8";"100,0";"100,0";"100,0";"12,0";"12,2";"11,7";"877,1";"877,1";"876,5";"";"";"";"";"0,0"
"06/01/2022";"1300";"12,8";"12,9";"12,1";"99,0";"100,0";"99,0";"12,7";"12,8";"12,0";"877,6";"877,6";"877,0";"";"";"";"";"0,0"
"06/01/2022";"1400";"12,6";"13,4";"12,2";"98,0";"99,0";"98,0";"12,4";"13,1";"12,0";"877,9";"877,9";"877,6";"";"";"";"";"0,0"
"06/01/2022";"1500";"12,9";"13,3";"12,4";"99,0";"99,0";"98,0";"12,7";"13,0";"12,2";"878,0";"878,1";"877,9";"";"";"";"";"0,2"
"06/01/2022";"1600";"13,1";"13,6";"12,9";"96,0";"99,0";"95,0";"12,6";"13,1";"12,4";"877,6";"878,0";"877,6";"";"";"";"";"0,0"
"06/01/2022";"1700";"12,5";"13,3";"12,0";"96,0";"99,0";"96,0";"11,8";"12,8";"11,7";"877,7";"877,8";"877,7";"";"";"";"";"0,0"
"06/01/2022";"1800";"14,4";"14,9";"12,5";"86,0";"96,0";"85,0";"12,0";"13,1";"11,7";"877,7";"877,8";"877,6";"";"";"";"";"0,0"
"06/01/2022";"1900";"13,8";"15,0";"13,6";"90,0";"92,0";"85,0";"12,1";"13,2";"12,0";"877,6";"877,7";"877,5";"";"";"";"";"0,0"
"06/01/2022";"2000";"14,1";"14,9";"13,3";"88,0";"93,0";"83,0";"12,1";"13,2";"11,4";"877,5";"877,6";"877,3";"";"";"";"";"0,0"
"06/01/2022";"2100";"13,1";"14,7";"13,0";"93,0";"94,0";"79,0";"11,9";"12,9";"10,7";"877,5";"877,5";"877,3";"";"";"";"";"0,0"
"06/01/2022";"2200";"12,3";"13,1";"12,3";"95,0";"96,0";"91,0";"11,6";"12,0";"11,5";"877,6";"877,7";"877,4";"";"";"";"";"0,0"
"06/01/2022";"2300";"12,0";"12,3";"12,0";"97,0";"97,0";"95,0";"11,6";"11,7";"11,5";"877,7";"877,7";"877,5";"";"";"";"";"0,2"
"07/01/2022";"0000";"11,6";"12,0";"11,6";"97,0";"98,0";"97,0";"11,2";"11,7";"11,2";"877,6";"877,7";"877,5";"";"";"";"";"0,2"
"07/01/2022";"0100";"11,3";"11,7";"11,3";"96,0";"98,0";"94,0";"10,7";"11,2";"10,7";"878,1";"878,1";"877,6";"";"";"";"";"0,0"
"07/01/2022";"0200";"11,2";"11,4";"11,2";"96,0";"97,0";"95,0";"10,6";"10,8";"10,5";"878,3";"878,4";"878,1";"";"";"";"";"0,0"
"07/01/2022";"0300";"11,1";"11,5";"11,1";"93,0";"96,0";"89,0";"10,0";"10,6";"9,7";"877,9";"878,3";"877,9";"";"";"";"";"0,0"
"07/01/2022";"0400";"10,9";"11,4";"10,7";"92,0";"94,0";"88,0";"9,6";"10,2";"9,2";"877,4";"877,9";"877,3";"";"";"";"";"0,0"
"07/01/2022";"0500";"10,7";"11,1";"10,7";"96,0";"96,0";"89,0";"10,1";"10,2";"9,3";"876,7";"877,4";"876,7";"";"";"";"";"0,0"
"07/01/2022";"0600";"11,0";"11,0";"10,7";"96,0";"97,0";"94,0";"10,5";"10,5";"10,1";"876,3";"876,8";"876,3";"";"";"";"";"0,0"
"07/01/2022";"0700";"11,1";"11,1";"10,9";"98,0";"98,0";"95,0";"10,8";"10,8";"10,3";"876,4";"876,5";"876,2";"";"";"";"";"0,0"
"07/01/2022";"0800";"10,9";"11,3";"10,8";"99,0";"99,0";"98,0";"10,7";"11,0";"10,6";"876,6";"876,7";"876,1";"";"";"";"";"0,0"
"07/01/2022";"0900";"10,8";"11,0";"10,7";"99,0";"99,0";"99,0";"10,7";"10,9";"10,6";"877,2";"877,3";"876,6";"";"";"";"";"0,0"
"07/01/2022";"1000";"11,4";"11,5";"10,8";"96,0";"99,0";"95,0";"10,9";"10,9";"10,6";"877,7";"877,7";"877,2";"";"";"";"";"0,0"
"07/01/2022";"1100";"12,4";"12,4";"11,3";"86,0";"97,0";"84,0";"10,1";"11,0";"9,5";"878,4";"878,4";"877,7";"";"";"";"";"0,0"
"07/01/2022";"1200";"12,6";"13,1";"12,1";"88,0";"89,0";"82,0";"10,6";"11,0";"9,4";"878,7";"878,8";"878,4";"";"";"";"";"0,0"
