"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"1100";"28,1";"28,3";"25,0";"55,0";"64,0";"54,0";"18,2";"18,6";"17,7";"996,0";"996,0";"995,4";"3,6";"49,0";"5,5";"1090,80";"0,0"
"01/01/2022";"1200";"31,4";"31,4";"28,1";"43,0";"55,0";"42,0";"17,3";"18,4";"16,6";"995,9";"996,1";"995,8";"5,5";"35,0";"8,1";"1964,10";"0,0"
"01/01/2022";"1300";"33,6";"34,0";"31,1";"38,0";"44,0";"37,0";"17,2";"18,5";"16,8";"995,6";"995,9";"995,6";"4,8";"19,0";"8,1";"2743,30";"0,0"
"01/01/2022";"1400";"36,5";"36,5";"33,3";"31,0";"39,0";"30,0";"16,6";"17,9";"15,7";"995,2";"995,6";"995,2";"4,7";"15,0";"8,5";"3354,90";"0,0"
"01/01/2022";"1500";"37,5";"38,5";"36,2";"25,0";"31,0";"24,0";"14,2";"16,1";"13,7";"994,3";"995,2";"994,3";"6,9";"27,0";"10,7";"3770,00";"0,0"
"01/01/2022";"1600";"39,4";"39,6";"37,2";"22,0";"26,0";"20,0";"13,8";"14,7";"12,0";"993,4";"994,3";"993,4";"6,9";"23,0";"11,6";"3939,70";"0,0"
"01/01/2022";"1700";"38,8";"39,9";"37,9";"21,0";"23,0";"19,0";"12,3";"14,2";"11,5";"992,8";"993,4";"992,8";"6,2";"6,0";"12,3";"3880,50";"0,0"
"01/01/2022";"1800";"39,6";"40,9";"38,5";"21,0";"22,0";"18,0";"13,3";"13,3";"10,9";"992,0";"992,8";"992,0";"6,1";"4,0";"12,4";"3609,90";"0,0"
"01/01/2022";"1900";"39,6";"40,8";"39,4";"18,0";"21,0";"15,0";"10,4";"12,7";"8,9";"991,5";"992,1";"991,5";"6,3";"360,0";"11,5";"3119,90";"0,0"
"01/01/2022";"2000";"38,4";"40,4";"38,0";"20,0";"20,0";"16,0";"11,5";"11,9";"9,2";"992,1";"992,1";"991,0";"3,7";"360,0";"10,7";"1605,70";"0,0"
"01/01/2022";"2100";"24,7";"38,8";"24,5";"63,0";"63,0";"17,0";"17,1";"17,2";"9,5";"993,7";"994,4";"992,1";"8,3";"150,0";"23,8";"611,10";"0,0"
"01/01/2022";"2200";"24,6";"24,9";"24,6";"61,0";"63,0";"60,0";"16,6";"17,3";"16,6";"993,8";"994,2";"993,6";"8,0";"133,0";"15,1";"337,90";"0,0"
"01/01/2022";"2300";"24,4";"24,6";"24,1";"61,0";"64,0";"61,0";"16,2";"16,9";"16,2";"994,6";"994,6";"993,8";"5,8";"131,0";"14,7";"76,00";"0,0"
"02/01/2022";"0000";"23,7";"24,4";"23,5";"64,0";"65,0";"61,0";"16,5";"16,5";"16,2";"996,6";"996,6";"994,6";"3,8";"155,0";"10,3";"";"0,0"
"02/01/2022";"0100";"23,8";"24,0";"23,6";"70,0";"70,0";"64,0";"18,0";"18,0";"16,5";"999,6";"999,6";"996,6";"4,2";"211,0";"13,5";"";"0,0"
"02/01/2022";"0200";"23,0";"23,9";"23,0";"72,0";"72,0";"70,0";"17,8";"18,4";"17,7";"1000,7";"1000,7";"999,6";"4,2";"224,0";"10,9";"";"0,0"
"02/01/2022";"0300";"21,8";"23,0";"21,8";"80,0";"80,0";"72,0";"18,2";"18,2";"17,6";"1000,1";"1000,9";"1000,0";"4,0";"191,0";"13,1";"";"0,0"
"02/01/2022";"0400";"21,5";"21,8";"21,3";"82,0";"83,0";"80,0";"18,2";"18,4";"18,1";"997,2";"1000,2";"996,8";"3,6";"142,0";"7,5";"";"0,0"
"02/01/2022";"0500";"21,9";"22,0";"21,5";"80,0";"82,0";"80,0";"18,3";"18,4";"18,1";"993,8";"997,3";"993,8";"5,8";"115,0";"10,4";"";"0,0"
"02/01/2022";"0600";"20,9";"22,1";"20,9";"82,0";"82,0";"79,0";"17,8";"18,3";"17,7";"993,7";"993,8";"993,2";"2,9";"56,0";"9,7";"";"0,0"
"02/01/2022";"0700";"21,1";"21,5";"20,8";"84,0";"86,0";"82,0";"18,3";"18,6";"17,9";"994,4";"994,6";"993,7";"3,1";"97,0";"5,4";"";"0,0"
"02/01/2022";"0800";"20,5";"21,2";"20,3";"86,0";"87,0";"84,0";"18,1";"18,4";"17,8";"995,4";"995,4";"994,1";"2,5";"59,0";"4,8";"";"0,0"
"02/01/2022";"0900";"20,2";"20,7";"19,8";"88,0";"88,0";"85,0";"18,1";"18,3";"17,5";"996,3";"996,4";"995,4";"1,3";"243,0";"3,8";"";"0,0"
"02/01/2022";"1000";"22,3";"22,3";"19,4";"80,0";"90,0";"80,0";"18,8";"18,9";"17,2";"996,6";"996,6";"996,3";"0,6";"218,0";"2,0";"235,30";"0,0"
"02/01/2022";"1100";"24,7";"25,1";"22,3";"66,0";"80,0";"64,0";"18,0";"18,8";"17,4";"997,3";"997,3";"996,6";"3,3";"49,0";"4,6";"770,90";"0,0"
"02/01/2022";"1200";"26,3";"26,3";"24,7";"59,0";"67,0";"59,0";"17,7";"18,6";"17,2";"998,2";"998,3";"997,3";"1,7";"305,0";"4,6";"931,70";"0,0"
"02/01/2022";"1300";"27,9";"28,8";"26,1";"51,0";"59,0";"49,0";"16,7";"17,9";"16,5";"998,5";"998,5";"998,1";"1,5";"325,0";"3,8";"2060,30";"0,0"
"02/01/2022";"1400";"30,1";"30,1";"27,9";"46,0";"51,0";"45,0";"17,4";"17,6";"16,1";"998,4";"998,6";"998,4";"1,2";"309,0";"4,1";"2442,90";"0,0"
"02/01/2022";"1500";"30,4";"31,2";"29,5";"44,0";"47,0";"42,0";"16,7";"17,5";"16,0";"998,2";"998,5";"998,2";"2,1";"279,0";"5,2";"2652,30";"0,0"
"02/01/2022";"1600";"30,6";"31,0";"29,8";"42,0";"49,0";"42,0";"16,2";"18,6";"16,2";"997,0";"998,2";"996,9";"2,7";"219,0";"4,9";"1499,10";"0,0"
"02/01/2022";"1700";"31,1";"31,3";"30,2";"46,0";"48,0";"42,0";"18,1";"18,5";"16,1";"996,8";"997,0";"996,5";"2,2";"207,0";"6,5";"1700,50";"0,0"
"02/01/2022";"1800";"32,0";"32,7";"31,2";"40,0";"46,0";"38,0";"16,9";"18,2";"16,0";"996,1";"996,8";"996,1";"3,3";"186,0";"7,1";"2051,30";"0,0"
"02/01/2022";"1900";"32,0";"33,2";"32,0";"42,0";"42,0";"39,0";"17,4";"18,0";"16,9";"996,0";"996,9";"996,0";"2,1";"293,0";"8,6";"1609,90";"0,0"
"02/01/2022";"2000";"34,4";"34,9";"31,9";"34,0";"43,0";"33,0";"16,2";"18,2";"16,1";"995,3";"996,0";"995,2";"2,4";"263,0";"5,3";"2626,10";"0,0"
"02/01/2022";"2100";"34,4";"35,2";"33,9";"33,0";"34,0";"32,0";"16,0";"16,5";"15,6";"994,5";"995,3";"994,4";"2,2";"224,0";"4,9";"1643,50";"0,0"
"02/01/2022";"2200";"33,2";"34,4";"33,2";"36,0";"36,0";"33,0";"15,9";"16,1";"15,4";"994,7";"994,8";"994,4";"1,8";"149,0";"5,3";"826,40";"0,0"
"02/01/2022";"2300";"30,3";"33,2";"30,3";"47,0";"47,0";"36,0";"17,6";"17,6";"15,9";"996,1";"996,1";"994,7";"1,3";"54,0";"3,4";"175,40";"0,0"
"03/01/2022";"0000";"29,2";"30,3";"29,0";"52,0";"52,0";"47,0";"18,2";"18,5";"17,6";"996,5";"996,5";"996,1";"1,5";"75,0";"2,9";"";"0,0"
"03/01/2022";"0100";"28,1";"29,3";"27,6";"59,0";"59,0";"51,0";"19,2";"19,2";"18,2";"997,7";"997,7";"996,5";"0,9";"28,0";"2,5";"";"0,0"
"03/01/2022";"0200";"26,4";"28,1";"26,3";"67,0";"67,0";"58,0";"19,9";"20,0";"19,0";"998,3";"998,3";"997,7";"3,2";"44,0";"5,0";"";"0,0"
"03/01/2022";"0300";"24,8";"26,4";"24,5";"74,0";"75,0";"67,0";"19,9";"20,0";"19,5";"998,3";"998,5";"998,1";"1,7";"44,0";"4,2";"";"0,0"
"03/01/2022";"0400";"24,4";"25,0";"23,8";"75,0";"78,0";"72,0";"19,8";"20,1";"19,3";"998,4";"998,6";"998,3";"2,0";"47,0";"2,9";"";"0,0"
"03/01/2022";"0500";"23,8";"24,5";"23,1";"77,0";"81,0";"75,0";"19,6";"20,3";"19,4";"997,9";"998,6";"997,9";"0,9";"14,0";"3,2";"";"0,0"
"03/01/2022";"0600";"22,9";"24,1";"22,4";"82,0";"84,0";"77,0";"19,7";"20,1";"18,7";"998,1";"998,2";"997,9";"1,5";"54,0";"3,1";"";"0,0"
"03/01/2022";"0700";"22,3";"23,2";"22,1";"89,0";"89,0";"82,0";"20,3";"20,4";"19,5";"998,5";"998,5";"998,0";"2,7";"44,0";"4,8";"";"0,0"
"03/01/2022";"0800";"21,8";"22,3";"21,8";"89,0";"90,0";"89,0";"20,0";"20,5";"20,0";"998,8";"998,9";"998,5";"2,0";"30,0";"3,9";"";"0,0"
"03/01/2022";"0900";"21,6";"21,9";"21,4";"90,0";"92,0";"89,0";"19,9";"20,3";"19,9";"999,2";"999,2";"998,6";"0,6";"164,0";"3,0";"";"0,0"
"03/01/2022";"1000";"24,0";"24,0";"21,2";"79,0";"92,0";"78,0";"20,0";"20,9";"19,5";"999,8";"999,8";"999,2";"1,5";"99,0";"2,3";"270,70";"0,0"
"03/01/2022";"1100";"26,2";"26,3";"24,0";"68,0";"79,0";"68,0";"19,9";"20,4";"19,6";"1000,6";"1000,6";"999,8";"2,4";"45,0";"4,0";"1093,10";"0,0"
"03/01/2022";"1200";"28,9";"29,2";"26,2";"55,0";"68,0";"55,0";"19,0";"20,5";"18,8";"1000,7";"1000,9";"1000,6";"1,4";"350,0";"4,4";"1843,40";"0,0"
"03/01/2022";"1300";"31,1";"31,6";"28,8";"46,0";"56,0";"46,0";"18,2";"19,1";"18,2";"1000,3";"1000,7";"1000,2";"2,7";"115,0";"4,2";"2564,10";"0,0"
"03/01/2022";"1400";"33,5";"33,5";"31,1";"40,0";"48,0";"40,0";"18,0";"18,8";"17,4";"999,4";"1000,3";"999,4";"1,9";"21,0";"6,4";"3277,10";"0,0"
"03/01/2022";"1500";"34,6";"34,9";"32,7";"34,0";"40,0";"32,0";"16,2";"17,8";"15,5";"999,1";"999,4";"999,1";"2,4";"41,0";"5,4";"3690,60";"0,0"
"03/01/2022";"1600";"35,8";"36,3";"34,6";"30,0";"34,0";"29,0";"15,3";"16,6";"14,9";"998,5";"999,1";"998,5";"2,1";"17,0";"6,9";"3749,40";"0,0"
"03/01/2022";"1700";"36,4";"36,9";"35,0";"30,0";"32,0";"29,0";"16,0";"16,5";"15,0";"997,7";"998,5";"997,7";"3,3";"48,0";"6,4";"3290,00";"0,0"
"03/01/2022";"1800";"36,6";"37,5";"35,5";"30,0";"31,0";"28,0";"16,3";"16,6";"15,1";"997,0";"997,6";"996,9";"1,5";"61,0";"6,2";"2854,60";"0,0"
"03/01/2022";"1900";"37,0";"38,1";"35,6";"27,0";"31,0";"26,0";"14,7";"16,4";"14,2";"995,9";"997,0";"995,9";"2,6";"30,0";"5,5";"2805,60";"0,0"
"03/01/2022";"2000";"36,7";"38,2";"36,3";"26,0";"27,0";"25,0";"14,2";"15,4";"14,0";"994,8";"995,9";"994,8";"2,4";"67,0";"5,5";"2194,30";"0,0"
"03/01/2022";"2100";"36,0";"37,1";"36,0";"29,0";"29,0";"26,0";"14,9";"15,3";"14,0";"994,3";"994,8";"994,2";"1,7";"342,0";"4,7";"1384,30";"0,0"
"03/01/2022";"2200";"35,3";"36,8";"35,3";"30,0";"31,0";"28,0";"15,2";"15,9";"14,9";"994,6";"994,6";"994,2";"2,4";"26,0";"4,6";"836,10";"0,0"
"03/01/2022";"2300";"32,3";"35,4";"32,3";"39,0";"39,0";"30,0";"16,4";"16,5";"15,0";"995,2";"995,2";"994,6";"2,9";"25,0";"4,6";"129,70";"0,0"
"04/01/2022";"0000";"30,2";"32,3";"30,1";"49,0";"49,0";"39,0";"18,3";"18,3";"16,4";"995,6";"995,7";"995,1";"1,9";"27,0";"4,5";"";"0,0"
"04/01/2022";"0100";"25,8";"30,2";"24,8";"73,0";"77,0";"49,0";"20,6";"20,7";"18,3";"996,7";"996,8";"995,6";"5,7";"12,0";"17,8";"";"0,8"
"04/01/2022";"0200";"24,6";"25,9";"24,6";"75,0";"75,0";"70,0";"19,8";"20,6";"19,6";"997,2";"997,9";"996,7";"2,8";"45,0";"10,1";"";"0,0"
"04/01/2022";"0300";"24,3";"24,6";"24,1";"79,0";"79,0";"75,0";"20,4";"20,5";"19,8";"997,0";"997,2";"996,9";"1,6";"198,0";"3,8";"";"0,0"
"04/01/2022";"0400";"23,9";"24,7";"23,9";"76,0";"80,0";"70,0";"19,4";"20,6";"18,9";"996,3";"997,0";"996,3";"1,2";"128,0";"4,3";"";"0,0"
"04/01/2022";"0500";"23,8";"24,0";"23,4";"83,0";"83,0";"76,0";"20,7";"20,7";"19,4";"995,6";"996,3";"995,5";"1,4";"155,0";"3,0";"";"0,0"
"04/01/2022";"0600";"23,4";"23,8";"22,9";"83,0";"85,0";"82,0";"20,3";"20,6";"20,2";"995,1";"995,6";"995,1";"2,4";"55,0";"3,9";"";"0,0"
"04/01/2022";"0700";"23,4";"23,7";"23,0";"82,0";"85,0";"80,0";"20,2";"20,4";"19,9";"995,2";"995,2";"994,9";"4,2";"48,0";"5,6";"";"0,0"
"04/01/2022";"0800";"23,5";"23,8";"23,1";"81,0";"83,0";"80,0";"20,0";"20,2";"19,9";"995,9";"995,9";"995,1";"3,5";"64,0";"6,6";"";"0,0"
"04/01/2022";"0900";"23,3";"23,8";"23,3";"82,0";"82,0";"79,0";"20,1";"20,1";"19,8";"996,3";"996,4";"995,8";"3,3";"49,0";"6,3";"";"0,0"
"04/01/2022";"1000";"25,1";"25,2";"23,1";"74,0";"83,0";"74,0";"20,3";"20,8";"20,0";"996,9";"996,9";"996,4";"2,2";"34,0";"4,5";"282,80";"0,0"
"04/01/2022";"1100";"26,7";"26,8";"25,1";"68,0";"75,0";"67,0";"20,2";"20,7";"20,0";"997,5";"997,6";"996,9";"2,2";"43,0";"4,9";"1054,30";"0,0"
"04/01/2022";"1200";"28,7";"28,7";"26,7";"61,0";"68,0";"61,0";"20,4";"20,7";"19,6";"997,6";"998,0";"997,5";"3,0";"4,0";"7,1";"1852,10";"0,0"
"04/01/2022";"1300";"29,1";"30,0";"27,9";"58,0";"63,0";"56,0";"20,0";"20,9";"19,6";"997,3";"997,7";"997,3";"3,4";"32,0";"6,3";"2721,70";"0,0"
"04/01/2022";"1400";"30,9";"32,0";"29,2";"53,0";"58,0";"50,0";"20,1";"20,9";"19,2";"997,0";"997,4";"997,0";"2,3";"289,0";"6,2";"3221,30";"0,0"
"04/01/2022";"1500";"31,8";"32,7";"30,2";"48,0";"53,0";"47,0";"19,5";"21,0";"18,9";"996,6";"997,0";"996,6";"1,8";"277,0";"5,3";"2799,90";"0,0"
"04/01/2022";"1600";"33,1";"33,5";"31,8";"45,0";"48,0";"43,0";"19,8";"20,1";"18,4";"995,5";"996,6";"995,5";"2,9";"243,0";"6,0";"4000,60";"0,0"
"04/01/2022";"1700";"28,2";"34,4";"28,2";"64,0";"64,0";"38,0";"20,6";"20,6";"17,6";"995,4";"995,5";"995,3";"8,1";"236,0";"15,3";"2566,70";"0,0"
"04/01/2022";"1800";"29,2";"29,4";"28,0";"55,0";"64,0";"55,0";"19,1";"20,8";"19,1";"995,4";"995,5";"995,3";"5,7";"224,0";"15,3";"2091,80";"0,0"
"04/01/2022";"1900";"30,8";"30,9";"28,5";"50,0";"58,0";"50,0";"19,2";"20,1";"18,5";"995,1";"995,5";"995,1";"3,8";"190,0";"11,5";"2350,90";"0,0"
"04/01/2022";"2000";"30,8";"32,1";"30,0";"48,0";"51,0";"45,0";"18,5";"19,2";"18,0";"993,9";"995,1";"993,9";"2,3";"183,0";"8,5";"1827,00";"0,0"
"04/01/2022";"2100";"28,8";"31,5";"28,6";"60,0";"61,0";"44,0";"20,4";"20,4";"17,4";"993,7";"993,9";"993,4";"3,5";"216,0";"8,4";"901,30";"0,0"
"04/01/2022";"2200";"29,1";"29,4";"28,5";"58,0";"63,0";"58,0";"20,1";"21,2";"20,1";"994,5";"994,5";"993,7";"3,6";"192,0";"7,9";"798,40";"0,0"
"04/01/2022";"2300";"27,0";"29,1";"27,0";"64,0";"64,0";"56,0";"19,7";"20,0";"19,0";"995,2";"995,2";"994,5";"2,3";"195,0";"7,9";"194,10";"0,0"
"05/01/2022";"0000";"25,6";"27,0";"25,6";"73,0";"73,0";"64,0";"20,4";"20,4";"19,6";"996,3";"996,3";"995,2";"1,9";"196,0";"6,1";"";"0,0"
"05/01/2022";"0100";"24,6";"25,6";"24,6";"81,0";"81,0";"73,0";"21,1";"21,3";"20,4";"996,5";"996,7";"996,3";"1,6";"166,0";"4,8";"";"0,0"
"05/01/2022";"0200";"24,3";"24,6";"24,0";"83,0";"84,0";"81,0";"21,2";"21,3";"20,9";"997,3";"997,3";"996,4";"1,6";"209,0";"3,4";"";"0,0"
"05/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0400";"23,6";"24,0";"23,6";"82,0";"82,0";"80,0";"20,4";"20,5";"20,2";"997,4";"997,5";"997,3";"1,8";"165,0";"3,7";"";"0,0"
"05/01/2022";"0500";"23,3";"23,6";"23,2";"84,0";"84,0";"82,0";"20,4";"20,5";"20,3";"997,8";"997,8";"997,4";"1,8";"166,0";"3,8";"";"0,0"
"05/01/2022";"0600";"23,3";"23,4";"23,1";"85,0";"86,0";"84,0";"20,6";"20,7";"20,3";"997,3";"997,8";"997,3";"2,2";"142,0";"4,4";"";"0,0"
"05/01/2022";"0700";"23,9";"23,9";"23,3";"84,0";"85,0";"82,0";"20,9";"21,0";"20,6";"997,9";"997,9";"997,3";"3,1";"156,0";"5,5";"";"0,0"
"05/01/2022";"0800";"23,0";"23,9";"23,0";"81,0";"87,0";"81,0";"19,6";"21,4";"19,6";"998,4";"998,4";"997,9";"4,9";"173,0";"9,9";"";"0,0"
"05/01/2022";"0900";"22,6";"23,0";"22,5";"86,0";"87,0";"81,0";"20,2";"20,4";"19,6";"999,4";"999,4";"998,4";"4,3";"162,0";"9,9";"";"0,0"
"05/01/2022";"1000";"21,0";"22,6";"21,0";"85,0";"86,0";"84,0";"18,4";"20,2";"18,4";"1000,6";"1000,6";"999,4";"4,7";"172,0";"10,1";"103,80";"0,0"
"05/01/2022";"1100";"23,3";"23,3";"20,9";"74,0";"85,0";"74,0";"18,5";"18,5";"18,0";"1001,4";"1001,4";"1000,6";"4,9";"163,0";"9,6";"905,80";"0,0"
"05/01/2022";"1200";"24,9";"25,4";"23,3";"59,0";"74,0";"58,0";"16,2";"18,7";"16,1";"1002,0";"1002,1";"1001,4";"5,7";"152,0";"11,4";"1858,20";"0,0"
"05/01/2022";"1300";"27,1";"27,3";"24,9";"50,0";"59,0";"49,0";"15,6";"16,4";"15,1";"1002,4";"1002,4";"1002,0";"4,7";"154,0";"10,3";"2665,90";"0,0"
"05/01/2022";"1400";"28,4";"28,6";"26,2";"44,0";"51,0";"44,0";"15,0";"16,0";"14,7";"1002,3";"1002,4";"1002,1";"5,1";"156,0";"10,1";"3236,00";"0,0"
"05/01/2022";"1500";"29,2";"30,1";"27,5";"40,0";"46,0";"40,0";"14,4";"15,4";"14,0";"1001,7";"1002,3";"1001,7";"4,7";"156,0";"10,3";"3753,90";"0,0"
"05/01/2022";"1600";"29,9";"31,0";"28,7";"40,0";"41,0";"36,0";"14,7";"15,2";"13,5";"1001,3";"1001,8";"1001,3";"4,7";"171,0";"9,3";"3902,50";"0,0"
"05/01/2022";"1700";"30,4";"31,6";"29,8";"37,0";"40,0";"35,0";"14,0";"15,0";"13,6";"1000,7";"1001,4";"1000,7";"4,6";"163,0";"9,5";"3985,90";"0,0"
"05/01/2022";"1800";"31,1";"32,3";"30,2";"33,0";"37,0";"32,0";"12,9";"14,5";"12,5";"1000,3";"1000,7";"1000,3";"4,8";"172,0";"10,9";"3647,80";"0,0"
"05/01/2022";"1900";"32,7";"32,8";"30,7";"29,0";"33,0";"28,0";"12,2";"13,6";"11,3";"1000,0";"1000,3";"999,9";"3,7";"175,0";"12,6";"3160,90";"0,0"
"05/01/2022";"2000";"32,2";"33,2";"31,4";"26,0";"29,0";"25,0";"10,2";"11,7";"9,8";"999,6";"1000,0";"999,5";"5,0";"162,0";"10,8";"2519,10";"0,0"
"05/01/2022";"2100";"31,1";"32,4";"31,1";"26,0";"27,0";"25,0";"9,2";"10,3";"8,9";"999,5";"999,7";"999,5";"4,5";"192,0";"11,2";"1700,80";"0,0"
"05/01/2022";"2200";"29,7";"31,2";"29,7";"28,0";"29,0";"26,0";"9,4";"9,8";"9,0";"1000,0";"1000,0";"999,5";"4,1";"189,0";"9,8";"835,20";"0,0"
"05/01/2022";"2300";"27,2";"29,7";"27,2";"34,0";"35,0";"28,0";"10,2";"10,7";"9,5";"1000,7";"1000,7";"1000,0";"3,5";"186,0";"8,8";"152,80";"0,0"
"06/01/2022";"0000";"24,6";"27,2";"24,6";"44,0";"44,0";"34,0";"11,6";"11,7";"10,1";"1001,7";"1001,7";"1000,7";"2,5";"163,0";"7,1";"";"0,0"
"06/01/2022";"0100";"23,5";"24,8";"23,5";"50,0";"50,0";"42,0";"12,6";"12,6";"10,8";"1002,6";"1002,6";"1001,7";"2,4";"143,0";"6,1";"";"0,0"
"06/01/2022";"0200";"23,8";"24,2";"23,4";"51,0";"53,0";"50,0";"13,1";"13,7";"12,7";"1003,2";"1003,2";"1002,6";"5,0";"120,0";"9,0";"";"0,0"
"06/01/2022";"0300";"22,7";"23,8";"22,7";"49,0";"51,0";"49,0";"11,5";"13,0";"11,5";"1003,7";"1003,7";"1003,2";"7,1";"113,0";"11,5";"";"0,0"
"06/01/2022";"0400";"21,2";"22,7";"21,2";"54,0";"54,0";"49,0";"11,5";"11,5";"11,3";"1003,8";"1003,9";"1003,7";"6,6";"113,0";"13,2";"";"0,0"
"06/01/2022";"0500";"19,9";"21,2";"19,9";"59,0";"59,0";"54,0";"11,6";"11,6";"11,5";"1003,7";"1003,8";"1003,6";"6,2";"110,0";"12,0";"";"0,0"
"06/01/2022";"0600";"19,2";"20,0";"19,2";"62,0";"62,0";"59,0";"11,8";"11,8";"11,6";"1003,7";"1003,7";"1003,6";"6,4";"112,0";"10,6";"";"0,0"
"06/01/2022";"0700";"17,9";"19,2";"17,9";"68,0";"68,0";"62,0";"11,8";"11,9";"11,7";"1003,9";"1003,9";"1003,7";"5,2";"113,0";"10,2";"";"0,0"
"06/01/2022";"0800";"17,1";"17,9";"17,1";"73,0";"73,0";"68,0";"12,2";"12,3";"11,8";"1004,3";"1004,3";"1003,9";"4,7";"122,0";"8,3";"";"0,0"
"06/01/2022";"0900";"16,7";"17,1";"16,6";"76,0";"76,0";"73,0";"12,5";"12,5";"12,1";"1004,8";"1004,9";"1004,3";"5,9";"117,0";"11,0";"";"0,0"
"06/01/2022";"1000";"17,9";"17,9";"16,7";"71,0";"76,0";"71,0";"12,6";"12,6";"12,5";"1005,8";"1005,8";"1004,8";"4,6";"121,0";"9,8";"306,50";"0,0"
"06/01/2022";"1100";"20,3";"20,3";"17,9";"63,0";"71,0";"62,0";"13,0";"13,0";"12,3";"1006,3";"1006,3";"1005,8";"6,0";"118,0";"10,1";"1142,40";"0,0"
"06/01/2022";"1200";"23,2";"23,4";"20,3";"52,0";"63,0";"51,0";"12,8";"13,4";"12,4";"1006,7";"1006,7";"1006,2";"6,4";"97,0";"10,1";"2048,10";"0,0"
"06/01/2022";"1300";"24,8";"25,0";"23,0";"46,0";"52,0";"45,0";"12,5";"13,0";"12,1";"1006,4";"1006,7";"1006,4";"5,7";"99,0";"10,5";"2848,90";"0,0"
"06/01/2022";"1400";"26,3";"27,2";"24,8";"38,0";"46,0";"37,0";"10,9";"12,7";"10,4";"1006,1";"1006,4";"1006,1";"5,1";"106,0";"9,4";"3470,40";"0,0"
"06/01/2022";"1500";"27,7";"28,3";"25,8";"33,0";"41,0";"32,0";"10,0";"12,2";"9,7";"1005,5";"1006,1";"1005,4";"5,5";"103,0";"11,5";"3903,20";"0,0"
"06/01/2022";"1600";"29,3";"29,8";"27,3";"29,0";"34,0";"27,0";"9,3";"10,5";"8,8";"1004,4";"1005,5";"1004,4";"5,4";"107,0";"10,4";"4111,70";"0,0"
"06/01/2022";"1700";"30,6";"30,9";"28,8";"26,0";"30,0";"26,0";"8,9";"10,2";"8,9";"1003,8";"1004,5";"1003,8";"5,6";"107,0";"10,7";"4065,40";"0,0"
