"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"2200";"22,6";"23,3";"22,5";"92,0";"92,0";"88,0";"21,2";"21,6";"21,2";"996,9";"996,9";"995,8";"0,4";"308,0";"4,3";"307,60";"0,0"
"02/01/2022";"2300";"21,2";"22,6";"21,1";"98,0";"98,0";"92,0";"20,9";"21,3";"20,7";"997,1";"997,1";"996,7";"0,1";"313,0";"3,0";"24,90";"0,0"
"03/01/2022";"0000";"21,7";"21,8";"21,0";"94,0";"99,0";"94,0";"20,8";"21,2";"20,7";"997,6";"997,6";"997,1";"0,7";"11,0";"3,4";"";"0,0"
"03/01/2022";"0100";"20,7";"21,9";"20,7";"97,0";"97,0";"93,0";"20,2";"20,8";"20,1";"998,0";"998,2";"997,6";"0,0";"342,0";"3,5";"";"0,0"
"03/01/2022";"0200";"20,6";"20,7";"20,5";"100,0";"100,0";"97,0";"20,6";"20,6";"20,2";"998,5";"998,7";"998,0";"0,1";"323,0";"1,2";"";"0,0"
"03/01/2022";"0300";"20,3";"20,6";"20,3";"100,0";"100,0";"100,0";"20,3";"20,6";"20,3";"998,4";"998,7";"998,3";"0,0";"288,0";"1,4";"";"0,0"
"03/01/2022";"0400";"20,4";"20,6";"20,2";"";"100,0";"100,0";"";"20,6";"20,2";"997,7";"998,4";"997,7";"0,0";"307,0";"2,3";"";"0,0"
"03/01/2022";"0500";"20,7";"20,9";"20,4";"";"";"";"";"";"";"998,2";"998,2";"997,7";"0,0";"142,0";"1,8";"";"0,0"
"03/01/2022";"0600";"19,9";"20,7";"19,9";"";"";"";"";"";"";"997,8";"998,2";"997,7";"0,0";"114,0";"0,5";"";"0,0"
"03/01/2022";"0700";"19,6";"19,9";"19,4";"";"";"";"";"";"";"998,2";"998,4";"997,8";"0,0";"175,0";"1,9";"";"0,0"
"03/01/2022";"0800";"19,4";"19,8";"19,4";"";"";"";"";"";"";"998,6";"998,7";"998,2";"0,0";"237,0";"0,6";"";"0,0"
"03/01/2022";"0900";"19,4";"19,6";"19,2";"";"";"";"";"";"";"999,1";"999,2";"998,6";"0,0";"342,0";"0,0";"13,70";"0,2"
"03/01/2022";"1000";"21,4";"21,4";"19,4";"";"";"";"";"";"";"999,6";"999,7";"998,9";"0,2";"321,0";"1,9";"336,90";"0,0"
"03/01/2022";"1100";"25,2";"25,4";"21,4";"88,0";"";"";"23,0";"";"";"1000,0";"1000,0";"999,6";"0,0";"17,0";"2,6";"1222,80";"0,0"
"03/01/2022";"1200";"26,7";"26,7";"25,0";"79,0";"88,0";"78,0";"22,8";"23,2";"21,8";"1000,1";"1000,2";"1000,0";"0,4";"74,0";"3,3";"2028,50";"0,0"
"03/01/2022";"1300";"28,7";"28,7";"26,7";"69,0";"80,0";"66,0";"22,3";"23,5";"21,7";"999,8";"1000,3";"999,8";"1,2";"167,0";"3,0";"2676,80";"0,0"
"03/01/2022";"1400";"29,3";"29,7";"27,8";"66,0";"73,0";"62,0";"22,1";"23,4";"20,0";"999,4";"999,8";"999,4";"0,3";"247,0";"3,3";"3163,90";"0,0"
"03/01/2022";"1500";"31,2";"31,7";"29,1";"65,0";"72,0";"63,0";"23,9";"25,3";"21,8";"998,6";"999,4";"998,6";"1,5";"171,0";"4,0";"3483,70";"0,0"
"03/01/2022";"1600";"31,8";"32,2";"31,2";"60,0";"70,0";"57,0";"23,0";"25,6";"22,5";"998,0";"998,6";"998,0";"1,6";"139,0";"4,2";"3640,30";"0,0"
"03/01/2022";"1700";"32,1";"33,4";"31,5";"61,0";"63,0";"55,0";"23,6";"24,5";"22,2";"997,5";"998,0";"997,5";"1,0";"91,0";"4,4";"3517,00";"0,0"
"03/01/2022";"1800";"32,6";"33,2";"31,6";"60,0";"66,0";"57,0";"23,7";"25,4";"22,7";"997,3";"997,6";"997,2";"0,9";"103,0";"4,6";"3068,40";"0,0"
"03/01/2022";"1900";"31,6";"33,0";"31,6";"57,0";"63,0";"56,0";"22,0";"24,2";"21,8";"996,5";"997,3";"996,5";"2,3";"123,0";"6,3";"2688,40";"0,0"
"03/01/2022";"2000";"31,1";"32,2";"31,1";"57,0";"60,0";"53,0";"21,7";"23,1";"21,0";"996,3";"996,6";"996,3";"2,0";"128,0";"6,3";"2058,70";"0,0"
"03/01/2022";"2100";"29,8";"31,4";"29,6";"62,0";"65,0";"56,0";"21,6";"22,9";"21,3";"995,8";"996,3";"995,7";"1,4";"74,0";"5,6";"1117,60";"0,0"
"03/01/2022";"2200";"27,8";"29,8";"27,8";"78,0";"78,0";"60,0";"23,7";"23,7";"21,0";"996,5";"996,5";"995,8";"0,5";"83,0";"5,7";"249,80";"0,0"
"03/01/2022";"2300";"25,9";"27,8";"25,9";"86,0";"87,0";"78,0";"23,4";"24,5";"23,4";"997,0";"997,0";"996,5";"1,1";"90,0";"5,5";"19,80";"0,0"
"04/01/2022";"0000";"25,1";"25,9";"25,1";"92,0";"92,0";"86,0";"23,8";"23,8";"23,4";"997,4";"997,4";"997,0";"0,5";"77,0";"4,3";"";"0,0"
"04/01/2022";"0100";"24,5";"25,1";"24,5";"93,0";"93,0";"92,0";"23,3";"23,8";"23,3";"997,8";"997,8";"997,4";"0,9";"74,0";"5,9";"";"0,0"
"04/01/2022";"0200";"23,8";"24,5";"23,8";"95,0";"95,0";"93,0";"23,0";"23,4";"23,0";"997,7";"997,9";"997,6";"0,3";"118,0";"3,9";"";"0,0"
"04/01/2022";"0300";"23,6";"23,9";"23,6";"98,0";"98,0";"95,0";"23,3";"23,3";"23,0";"997,5";"997,7";"997,5";"0,0";"105,0";"3,1";"";"0,0"
"04/01/2022";"0400";"23,7";"23,8";"23,6";"99,0";"99,0";"98,0";"23,5";"23,5";"23,3";"996,6";"997,5";"996,6";"0,1";"78,0";"1,9";"";"0,0"
"04/01/2022";"0500";"23,8";"23,8";"23,5";"99,0";"99,0";"98,0";"23,7";"23,7";"23,3";"995,6";"996,6";"995,6";"0,1";"134,0";"1,5";"";"0,0"
"04/01/2022";"0600";"23,8";"23,9";"23,7";"99,0";"99,0";"99,0";"23,6";"23,7";"23,5";"995,3";"995,7";"995,3";"0,2";"70,0";"2,1";"";"0,0"
"04/01/2022";"0700";"23,5";"23,9";"23,5";"100,0";"100,0";"99,0";"23,4";"23,7";"23,4";"995,2";"995,4";"995,1";"0,0";"140,0";"3,5";"";"0,0"
"04/01/2022";"0800";"23,7";"23,7";"23,2";"100,0";"100,0";"100,0";"23,7";"23,7";"23,2";"995,5";"995,5";"995,2";"0,2";"34,0";"2,5";"";"0,0"
"04/01/2022";"0900";"23,2";"23,7";"23,2";"100,0";"100,0";"100,0";"23,2";"23,7";"23,2";"996,0";"996,1";"995,5";"0,0";"11,0";"2,5";"2,50";"0,0"
"04/01/2022";"1000";"23,6";"23,6";"23,2";"";"";"";"";"";"";"996,5";"996,5";"996,0";"0,0";"134,0";"0,8";"106,30";"0,0"
"04/01/2022";"1100";"24,1";"24,2";"23,5";"";"";"";"";"";"";"997,1";"997,2";"996,5";"0,0";"134,0";"0,0";"228,70";"0,0"
"04/01/2022";"1200";"24,6";"24,8";"24,1";"100,0";"";"";"24,6";"";"";"997,1";"997,3";"997,0";"0,0";"269,0";"0,0";"379,60";"0,0"
"04/01/2022";"1300";"23,9";"24,8";"23,6";"93,0";"100,0";"93,0";"22,8";"24,8";"22,7";"997,2";"997,3";"997,1";"0,3";"328,0";"3,1";"465,10";"0,4"
"04/01/2022";"1400";"25,1";"25,2";"23,9";"82,0";"94,0";"82,0";"21,9";"23,1";"21,6";"996,5";"997,2";"996,5";"1,0";"294,0";"4,2";"1041,60";"0,0"
"04/01/2022";"1500";"27,7";"27,7";"25,1";"72,0";"84,0";"70,0";"22,3";"23,3";"21,2";"995,6";"996,5";"995,6";"0,8";"287,0";"5,1";"2122,50";"0,0"
"04/01/2022";"1600";"26,9";"28,5";"26,9";"73,0";"73,0";"66,0";"21,7";"22,5";"21,1";"995,0";"995,6";"995,0";"0,9";"324,0";"5,7";"1547,20";"0,0"
"04/01/2022";"1700";"27,3";"27,3";"26,6";"71,0";"77,0";"71,0";"21,5";"22,6";"21,3";"994,4";"995,0";"994,4";"0,2";"48,0";"4,0";"644,10";"0,0"
"04/01/2022";"1800";"27,4";"27,8";"26,9";"71,0";"76,0";"66,0";"21,8";"22,5";"20,5";"993,4";"994,4";"993,3";"0,2";"59,0";"2,3";"924,80";"0,0"
"04/01/2022";"1900";"27,6";"28,2";"27,3";"67,0";"72,0";"62,0";"20,9";"21,8";"20,2";"993,4";"993,4";"993,3";"0,2";"53,0";"3,6";"982,70";"0,0"
"04/01/2022";"2000";"26,6";"27,7";"26,6";"73,0";"78,0";"67,0";"21,4";"22,5";"20,6";"993,2";"993,4";"993,2";"0,0";"88,0";"2,1";"553,30";"0,0"
"04/01/2022";"2100";"26,5";"26,8";"26,3";"73,0";"78,0";"72,0";"21,2";"22,6";"21,1";"993,1";"993,3";"993,0";"1,2";"45,0";"4,2";"380,30";"0,0"
"04/01/2022";"2200";"25,2";"26,5";"25,2";"77,0";"79,0";"71,0";"20,9";"21,5";"20,6";"993,4";"993,4";"993,1";"0,0";"98,0";"3,6";"231,50";"0,0"
"04/01/2022";"2300";"24,9";"25,4";"24,7";"86,0";"86,0";"76,0";"22,3";"22,3";"20,7";"993,6";"993,7";"993,4";"0,8";"70,0";"4,6";"9,90";"0,0"
"05/01/2022";"0000";"24,0";"24,9";"24,0";"89,0";"89,0";"85,0";"22,0";"22,3";"21,9";"994,0";"994,1";"993,6";"0,0";"269,0";"4,6";"";"0,0"
"05/01/2022";"0100";"24,2";"24,3";"23,6";"87,0";"90,0";"87,0";"21,9";"22,2";"21,9";"994,4";"994,4";"994,1";"0,4";"36,0";"2,8";"";"0,0"
"05/01/2022";"0200";"22,9";"24,2";"22,9";"90,0";"90,0";"85,0";"21,2";"21,9";"21,2";"994,6";"994,7";"994,4";"0,0";"290,0";"2,4";"";"0,0"
"05/01/2022";"0300";"21,8";"22,9";"21,8";"94,0";"94,0";"90,0";"20,8";"21,4";"20,8";"994,1";"994,7";"994,0";"0,0";"298,0";"0,0";"";"0,0"
"05/01/2022";"0400";"21,5";"22,1";"21,3";"95,0";"96,0";"94,0";"20,8";"21,3";"20,5";"993,5";"994,1";"993,4";"0,0";"89,0";"2,9";"";"0,0"
"05/01/2022";"0500";"21,9";"21,9";"21,3";"96,0";"97,0";"95,0";"21,3";"21,4";"20,6";"993,2";"993,5";"993,1";"0,0";"301,0";"1,0";"";"0,0"
"05/01/2022";"0600";"22,0";"22,3";"21,9";"97,0";"97,0";"96,0";"21,5";"21,7";"21,4";"993,0";"993,2";"993,0";"0,0";"320,0";"0,8";"";"0,0"
"05/01/2022";"0700";"22,1";"22,1";"22,0";"99,0";"99,0";"97,0";"22,0";"22,0";"21,5";"993,0";"993,2";"992,9";"0,0";"134,0";"1,5";"";"0,0"
"05/01/2022";"0800";"22,0";"22,1";"21,8";"100,0";"100,0";"99,0";"22,0";"22,0";"21,8";"994,1";"994,2";"993,0";"0,7";"191,0";"5,1";"";"0,0"
"05/01/2022";"0900";"22,2";"22,2";"22,0";"100,0";"100,0";"100,0";"22,1";"22,2";"22,0";"994,8";"994,9";"994,1";"0,7";"182,0";"5,7";"12,80";"0,0"
"05/01/2022";"1000";"22,9";"22,9";"22,2";"100,0";"100,0";"100,0";"22,9";"22,9";"22,2";"995,5";"995,5";"994,8";"1,1";"180,0";"4,4";"117,60";"0,0"
"05/01/2022";"1100";"22,5";"23,2";"22,1";"";"100,0";"99,0";"";"23,2";"22,1";"996,5";"996,5";"995,5";"1,4";"167,0";"8,7";"184,50";"10,0"
"05/01/2022";"1200";"22,0";"22,7";"22,0";"";"";"";"";"";"";"997,0";"997,0";"996,5";"2,7";"184,0";"7,2";"252,10";"3,8"
"05/01/2022";"1300";"21,1";"22,1";"21,1";"";"";"";"";"";"";"997,8";"997,8";"997,0";"2,9";"189,0";"9,3";"215,60";"1,0"
"05/01/2022";"1400";"20,5";"21,1";"20,5";"";"";"";"";"";"";"998,6";"998,7";"997,8";"3,6";"179,0";"12,4";"348,20";"7,0"
"05/01/2022";"1500";"20,6";"20,9";"20,5";"";"";"";"";"";"";"999,1";"999,1";"998,6";"3,3";"179,0";"8,9";"403,20";"0,6"
"05/01/2022";"1600";"20,6";"20,6";"20,1";"";"";"";"";"";"";"999,1";"999,2";"999,0";"3,7";"173,0";"9,9";"572,60";"0,0"
"05/01/2022";"1700";"20,5";"20,7";"20,4";"";"";"";"";"";"";"999,3";"999,3";"999,1";"3,9";"171,0";"8,2";"349,80";"0,0"
"05/01/2022";"1800";"20,9";"21,0";"20,5";"100,0";"";"";"20,9";"";"";"999,6";"999,6";"999,2";"4,0";"170,0";"8,9";"486,80";"0,0"
"05/01/2022";"1900";"21,9";"21,9";"20,9";"85,0";"100,0";"85,0";"19,3";"21,0";"19,2";"999,4";"999,6";"999,4";"3,4";"166,0";"8,2";"702,20";"0,0"
"05/01/2022";"2000";"22,3";"22,3";"21,7";"80,0";"85,0";"79,0";"18,7";"19,2";"18,5";"999,5";"999,6";"999,4";"3,7";"167,0";"9,0";"1045,50";"0,0"
"05/01/2022";"2100";"20,8";"22,4";"20,8";"85,0";"85,0";"79,0";"18,2";"18,6";"17,9";"1000,3";"1000,3";"999,5";"4,2";"168,0";"12,3";"587,90";"0,0"
"05/01/2022";"2200";"19,8";"20,7";"19,1";"91,0";"94,0";"85,0";"18,2";"18,4";"18,0";"1000,9";"1001,0";"1000,3";"3,2";"169,0";"9,9";"92,80";"0,4"
"05/01/2022";"2300";"18,5";"19,9";"18,5";"87,0";"91,0";"84,0";"16,3";"18,3";"16,3";"1001,5";"1001,7";"1000,9";"2,5";"170,0";"7,6";"35,30";"0,0"
"06/01/2022";"0000";"17,2";"18,6";"17,2";"94,0";"94,0";"87,0";"16,3";"16,5";"16,2";"1002,0";"1002,2";"1001,6";"1,8";"167,0";"6,0";"";"0,0"
"06/01/2022";"0100";"16,8";"17,2";"16,7";"97,0";"97,0";"94,0";"16,4";"16,5";"16,1";"1002,5";"1002,8";"1002,0";"1,7";"169,0";"5,1";"";"0,0"
"06/01/2022";"0200";"16,3";"16,8";"16,3";"99,0";"99,0";"97,0";"16,2";"16,3";"16,0";"1002,8";"1003,1";"1002,5";"1,6";"172,0";"3,8";"";"0,0"
"06/01/2022";"0300";"15,6";"16,3";"15,6";"100,0";"100,0";"99,0";"15,6";"16,2";"15,6";"1002,6";"1003,0";"1002,6";"1,0";"162,0";"3,5";"";"0,0"
"06/01/2022";"0400";"14,5";"15,6";"14,5";"100,0";"100,0";"100,0";"14,5";"15,6";"14,5";"1002,5";"1002,9";"1002,5";"0,9";"166,0";"4,1";"";"0,0"
"06/01/2022";"0500";"14,4";"14,5";"14,3";"100,0";"100,0";"100,0";"14,4";"14,5";"14,3";"1002,2";"1002,5";"1002,2";"1,1";"164,0";"3,6";"";"0,0"
"06/01/2022";"0600";"14,6";"14,7";"14,4";"";"";"";"";"";"";"1002,1";"1002,2";"1001,9";"0,1";"185,0";"3,6";"";"0,0"
"06/01/2022";"0700";"14,3";"14,8";"14,2";"";"";"";"";"";"";"1002,3";"1002,3";"1001,7";"0,0";"143,0";"1,3";"";"0,0"
"06/01/2022";"0800";"14,3";"14,4";"14,2";"";"";"";"";"";"";"1002,6";"1002,6";"1001,8";"0,1";"337,0";"0,7";"";"0,0"
"06/01/2022";"0900";"14,7";"14,7";"14,2";"";"";"";"";"";"";"1003,4";"1003,4";"1002,2";"0,7";"328,0";"1,4";"24,10";"0,2"
"06/01/2022";"1000";"16,1";"16,1";"14,7";"";"";"";"";"";"";"1003,9";"1004,1";"1002,9";"0,2";"348,0";"2,0";"240,60";"0,0"
"06/01/2022";"1100";"20,3";"20,3";"16,1";"95,0";"";"";"19,5";"";"";"1004,6";"1004,8";"1003,8";"1,2";"164,0";"2,7";"897,20";"0,0"
"06/01/2022";"1200";"23,1";"23,4";"20,3";"69,0";"95,0";"69,0";"17,2";"19,6";"17,2";"1004,8";"1004,9";"1004,6";"2,5";"170,0";"4,8";"2085,90";"0,0"
"06/01/2022";"1300";"23,7";"24,5";"22,3";"68,0";"74,0";"63,0";"17,4";"18,8";"16,4";"1005,2";"1005,2";"1004,8";"2,3";"164,0";"6,8";"2137,30";"0,0"
"06/01/2022";"1400";"24,4";"24,7";"22,6";"63,0";"71,0";"63,0";"16,9";"18,4";"15,7";"1005,2";"1005,3";"1005,2";"1,8";"150,0";"6,3";"1944,50";"0,0"
"06/01/2022";"1500";"25,1";"26,1";"23,3";"58,0";"70,0";"56,0";"16,2";"18,7";"16,0";"1005,3";"1005,4";"1005,2";"2,7";"148,0";"7,4";"2325,40";"0,0"
"06/01/2022";"1600";"25,0";"25,5";"22,8";"68,0";"76,0";"57,0";"18,6";"19,8";"16,4";"1005,0";"1005,4";"1005,0";"2,8";"135,0";"8,8";"2343,70";"0,0"
"06/01/2022";"1700";"24,2";"25,0";"23,9";"61,0";"74,0";"61,0";"16,3";"19,1";"16,3";"1004,9";"1005,1";"1004,9";"2,7";"111,0";"8,1";"2855,50";"0,0"
"06/01/2022";"1800";"24,0";"25,6";"23,7";"68,0";"69,0";"57,0";"17,7";"18,2";"15,8";"1004,8";"1004,9";"1004,7";"3,0";"109,0";"8,5";"2836,40";"0,0"
"06/01/2022";"1900";"23,3";"24,8";"23,3";"68,0";"72,0";"65,0";"17,1";"18,7";"16,8";"1004,6";"1004,9";"1004,6";"2,6";"133,0";"8,5";"1962,40";"0,0"
"06/01/2022";"2000";"21,6";"23,6";"21,5";"77,0";"77,0";"67,0";"17,3";"17,8";"16,7";"1004,4";"1004,6";"1004,3";"1,9";"127,0";"6,7";"831,80";"0,0"
"06/01/2022";"2100";"21,7";"22,2";"21,6";"73,0";"77,0";"73,0";"16,7";"17,7";"16,7";"1004,4";"1004,4";"1004,2";"1,8";"130,0";"5,3";"445,00";"0,0"
"06/01/2022";"2200";"21,1";"21,8";"21,1";"75,0";"76,0";"72,0";"16,4";"17,4";"16,4";"1004,9";"1005,0";"1004,4";"1,5";"124,0";"6,1";"291,40";"0,0"
"06/01/2022";"2300";"20,1";"21,1";"20,0";"80,0";"80,0";"74,0";"16,6";"16,7";"16,2";"1005,2";"1005,3";"1004,9";"1,3";"128,0";"5,9";"31,80";"0,0"
"07/01/2022";"0000";"19,5";"20,2";"19,5";"83,0";"83,0";"78,0";"16,5";"16,7";"16,2";"1005,7";"1005,8";"1005,2";"1,0";"140,0";"5,2";"";"0,0"
