"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"1300";"29,4";"29,4";"26,7";"44,0";"54,0";"43,0";"15,9";"17,2";"15,5";"916,4";"916,4";"916,2";"4,4";"329,0";"6,8";"2924,90";"0,0"
"02/01/2022";"1400";"31,2";"31,5";"29,2";"34,0";"46,0";"31,0";"13,3";"16,9";"12,4";"916,2";"916,4";"916,2";"3,0";"299,0";"6,5";"2996,30";"0,0"
"02/01/2022";"1500";"31,2";"32,7";"30,7";"30,0";"37,0";"30,0";"11,6";"15,0";"11,5";"916,1";"916,3";"916,1";"3,1";"279,0";"7,3";"2940,10";"0,0"
"02/01/2022";"1600";"32,2";"33,1";"30,8";"26,0";"33,0";"25,0";"10,5";"13,3";"9,7";"915,1";"916,2";"915,1";"2,8";"273,0";"7,0";"3512,30";"0,0"
"02/01/2022";"1700";"30,4";"33,5";"30,4";"45,0";"45,0";"25,0";"17,1";"17,1";"10,1";"914,8";"915,1";"914,7";"2,5";"203,0";"6,8";"2365,20";"0,0"
"02/01/2022";"1800";"28,9";"30,6";"28,9";"57,0";"57,0";"45,0";"19,5";"20,0";"17,7";"913,9";"914,8";"913,8";"2,1";"168,0";"8,1";"1732,00";"0,0"
"02/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"1100";"21,5";"21,9";"20,3";"77,0";"82,0";"72,0";"17,3";"17,3";"16,5";"918,1";"918,2";"917,4";"1,9";"190,0";"5,2";"763,80";"0,0"
"03/01/2022";"1200";"23,3";"23,5";"21,5";"69,0";"77,0";"65,0";"17,3";"17,8";"16,3";"918,3";"918,3";"918,1";"1,1";"197,0";"3,5";"1563,90";"0,0"
"03/01/2022";"1300";"23,7";"24,7";"22,9";"69,0";"72,0";"66,0";"17,6";"18,8";"16,7";"918,2";"918,3";"918,1";"1,7";"181,0";"4,6";"2443,10";"0,0"
"03/01/2022";"1400";"25,7";"26,1";"23,5";"61,0";"71,0";"61,0";"17,8";"18,7";"17,4";"918,1";"918,4";"918,0";"2,0";"96,0";"4,9";"2471,90";"0,0"
"03/01/2022";"1500";"27,2";"27,3";"25,7";"56,0";"63,0";"54,0";"17,6";"18,4";"16,7";"917,7";"918,1";"917,7";"1,7";"185,0";"5,8";"2904,50";"0,0"
"03/01/2022";"1600";"28,3";"28,5";"26,2";"45,0";"59,0";"44,0";"15,1";"18,0";"14,3";"917,2";"917,7";"917,2";"1,5";"126,0";"4,3";"3104,40";"0,0"
"03/01/2022";"1700";"28,1";"28,2";"26,8";"46,0";"54,0";"45,0";"15,5";"17,4";"14,6";"916,6";"917,3";"916,6";"1,4";"177,0";"5,4";"2312,30";"0,0"
"03/01/2022";"1800";"28,0";"28,9";"27,3";"52,0";"55,0";"46,0";"17,2";"18,4";"15,5";"916,0";"916,6";"916,0";"2,1";"180,0";"5,2";"2141,20";"0,0"
"03/01/2022";"1900";"27,6";"28,7";"27,1";"54,0";"56,0";"51,0";"17,4";"18,1";"16,9";"915,5";"916,0";"915,4";"3,4";"189,0";"6,6";"1777,30";"0,0"
"03/01/2022";"2000";"27,1";"28,0";"26,9";"56,0";"57,0";"53,0";"17,6";"18,1";"17,1";"915,5";"915,6";"915,1";"1,6";"150,0";"7,3";"1578,40";"0,0"
"03/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"1200";"22,0";"22,0";"21,3";"75,0";"82,0";"74,0";"17,4";"18,4";"16,8";"915,9";"916,0";"915,8";"1,5";"320,0";"6,9";"922,20";"0,0"
"04/01/2022";"1300";"22,3";"22,6";"21,8";"72,0";"77,0";"70,0";"17,0";"17,9";"16,7";"915,8";"916,2";"915,8";"0,8";"312,0";"2,5";"936,90";"0,0"
"04/01/2022";"1400";"24,2";"24,2";"22,3";"68,0";"73,0";"66,0";"17,9";"17,9";"16,7";"915,4";"915,8";"915,4";"0,6";"177,0";"2,9";"1695,90";"0,0"
"04/01/2022";"1500";"23,4";"24,5";"23,4";"70,0";"71,0";"65,0";"17,7";"18,2";"16,9";"915,0";"915,4";"915,0";"1,3";"182,0";"2,7";"1218,90";"0,0"
"04/01/2022";"1600";"24,4";"25,1";"23,2";"65,0";"72,0";"63,0";"17,3";"18,5";"16,9";"913,9";"915,0";"913,9";"0,8";"103,0";"2,8";"1507,50";"0,0"
"04/01/2022";"1700";"25,0";"25,5";"24,3";"67,0";"68,0";"61,0";"18,4";"18,7";"17,0";"913,1";"913,9";"913,1";"2,0";"179,0";"3,8";"1935,50";"0,0"
"04/01/2022";"1800";"24,3";"25,6";"24,0";"74,0";"75,0";"64,0";"19,4";"19,8";"17,9";"912,2";"913,1";"912,1";"1,6";"154,0";"4,9";"1553,60";"0,0"
"04/01/2022";"1900";"24,8";"25,0";"24,1";"71,0";"75,0";"70,0";"19,1";"19,8";"18,8";"911,8";"912,2";"911,7";"1,8";"162,0";"5,0";"1331,30";"0,0"
"04/01/2022";"2000";"24,1";"25,4";"24,1";"74,0";"74,0";"69,0";"19,2";"19,8";"18,8";"911,6";"911,8";"911,5";"3,1";"177,0";"6,2";"1317,00";"0,0"
"04/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1200";"20,5";"20,6";"19,5";"85,0";"93,0";"85,0";"17,8";"18,9";"17,8";"914,1";"914,1";"913,9";"";"";"";"712,00";"0,0"
"05/01/2022";"1300";"19,9";"20,9";"19,3";"86,0";"93,0";"83,0";"17,6";"18,9";"17,4";"914,6";"914,6";"914,1";"";"";"";"1049,60";"0,6"
"05/01/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1500";"17,4";"17,9";"17,1";"98,0";"98,0";"97,0";"17,1";"17,5";"16,8";"914,9";"915,2";"914,9";"3,0";"184,0";"7,4";"557,40";"2,8"
"05/01/2022";"1600";"18,8";"19,0";"17,4";"96,0";"98,0";"96,0";"18,2";"18,5";"17,0";"914,9";"915,0";"914,8";"2,6";"191,0";"7,4";"1146,90";"1,0"
"05/01/2022";"1700";"19,0";"19,7";"18,6";"95,0";"97,0";"93,0";"18,1";"18,8";"17,9";"914,7";"915,0";"914,6";"1,8";"185,0";"5,4";"919,40";"0,0"
"05/01/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"1100";"14,7";"";"";"98,0";"";"";"14,4";"";"";"920,1";"";"";"1,3";"120,0";"";"239,10";"0,0"
"06/01/2022";"1200";"15,6";"15,6";"14,6";"98,0";"98,0";"98,0";"15,3";"15,4";"14,4";"920,8";"920,8";"920,1";"1,5";"156,0";"3,6";"1086,60";"0,0"
"06/01/2022";"1300";"15,5";"16,2";"15,3";"93,0";"98,0";"92,0";"14,4";"15,6";"14,3";"921,1";"921,1";"920,7";"1,9";"186,0";"4,3";"865,80";"0,0"
"06/01/2022";"1400";"16,5";"16,9";"15,4";"90,0";"94,0";"84,0";"14,9";"15,4";"13,9";"921,2";"921,3";"921,1";"";"";"8,3";"1022,20";"0,0"
"06/01/2022";"1500";"19,2";"19,5";"16,5";"76,0";"91,0";"76,0";"14,9";"15,9";"13,7";"920,8";"921,2";"920,7";"";"";"";"2488,20";"0,0"
"06/01/2022";"1600";"19,1";"19,5";"17,2";"71,0";"83,0";"71,0";"13,7";"15,1";"13,7";"920,5";"920,8";"920,5";"1,6";"117,0";"";"2321,30";"0,0"
"06/01/2022";"1700";"18,5";"19,6";"18,2";"73,0";"77,0";"68,0";"13,6";"14,6";"12,9";"920,4";"920,5";"920,3";"1,8";"183,0";"5,3";"1688,20";"0,0"
"06/01/2022";"1800";"18,5";"20,5";"18,5";"73,0";"75,0";"64,0";"13,6";"14,4";"12,9";"920,3";"920,4";"920,2";"1,5";"89,0";"8,1";"1726,80";"0,0"
"06/01/2022";"1900";"18,0";"20,0";"18,0";"76,0";"76,0";"67,0";"13,7";"14,2";"13,1";"920,0";"920,3";"920,0";"1,6";"133,0";"5,4";"1244,70";"0,0"
"06/01/2022";"2000";"18,1";"18,4";"17,5";"75,0";"78,0";"73,0";"13,6";"13,9";"13,1";"919,9";"920,1";"919,9";"1,6";"170,0";"7,1";"834,10";"0,0"
"06/01/2022";"2100";"17,5";"19,2";"17,5";"75,0";"75,0";"71,0";"13,0";"14,2";"13,0";"920,1";"920,2";"919,9";"2,0";"166,0";"5,4";"1090,70";"0,0"
"06/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"1100";"16,2";"16,6";"14,7";"75,0";"79,0";"74,0";"11,7";"12,5";"11,1";"921,5";"921,5";"921,0";"2,7";"73,0";"5,9";"1668,50";"0,0"
"07/01/2022";"1200";"18,4";"18,4";"16,1";"69,0";"77,0";"69,0";"12,6";"12,9";"11,7";"921,9";"921,9";"921,5";"2,7";"64,0";"5,9";"2232,90";"0,0"
"07/01/2022";"1300";"17,8";"19,2";"16,6";"75,0";"81,0";"65,0";"13,4";"14,2";"11,7";"922,1";"922,2";"921,9";"1,2";"153,0";"6,1";"2211,70";"0,0"
"07/01/2022";"1400";"18,6";"20,1";"17,7";"74,0";"78,0";"68,0";"13,8";"14,6";"12,6";"922,1";"922,2";"922,0";"1,7";"187,0";"4,8";"2638,10";"0,0"
"07/01/2022";"1500";"20,4";"21,1";"18,5";"61,0";"74,0";"55,0";"12,6";"14,4";"11,3";"921,8";"922,1";"921,8";"1,9";"84,0";"5,5";"2832,60";"0,0"
"07/01/2022";"1600";"21,1";"21,5";"20,2";"58,0";"65,0";"54,0";"12,4";"13,8";"11,4";"921,3";"921,8";"921,2";"2,2";"106,0";"6,0";"2981,90";"0,0"
"07/01/2022";"1700";"21,6";"21,8";"20,6";"63,0";"64,0";"53,0";"14,3";"14,3";"11,7";"920,8";"921,3";"920,8";"2,9";"156,0";"6,6";"2883,40";"0,0"
"07/01/2022";"1800";"21,4";"21,7";"20,2";"68,0";"72,0";"63,0";"15,2";"15,8";"14,1";"920,2";"920,8";"920,2";"2,3";"182,0";"6,6";"3231,90";"0,0"
"07/01/2022";"1900";"21,7";"22,5";"20,3";"66,0";"70,0";"64,0";"15,0";"15,9";"14,2";"920,0";"920,3";"919,9";"1,9";"154,0";"6,0";"2108,80";"0,0"
"07/01/2022";"2000";"20,5";"21,7";"20,2";"62,0";"66,0";"59,0";"13,0";"14,8";"12,2";"920,0";"920,0";"919,8";"1,6";"85,0";"5,8";"1049,00";"0,0"
"07/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"1100";"16,9";"18,1";"16,0";"77,0";"81,0";"74,0";"12,9";"13,9";"12,5";"922,4";"922,4";"921,9";"3,2";"55,0";"6,8";"1498,00";"0,0"
"08/01/2022";"1200";"18,3";"19,1";"16,8";"67,0";"79,0";"65,0";"12,0";"14,3";"12,0";"922,7";"922,7";"922,4";"3,5";"53,0";"7,7";"2163,10";"0,0"
"08/01/2022";"1300";"20,0";"21,0";"18,1";"63,0";"71,0";"59,0";"12,7";"13,6";"11,9";"922,9";"922,9";"922,6";"2,7";"56,0";"7,7";"2226,30";"0,0"
"08/01/2022";"1400";"20,8";"21,8";"19,9";"57,0";"64,0";"52,0";"12,0";"13,6";"11,1";"922,7";"922,9";"922,7";"1,9";"73,0";"6,7";"2901,10";"0,0"
"08/01/2022";"1500";"21,5";"22,4";"20,0";"58,0";"61,0";"52,0";"12,9";"13,4";"11,2";"922,3";"922,7";"922,3";"2,2";"79,0";"5,8";"2611,90";"0,0"
"08/01/2022";"1600";"20,8";"23,1";"20,8";"63,0";"65,0";"52,0";"13,7";"14,8";"12,2";"921,9";"922,3";"921,9";"1,9";"95,0";"6,0";"2424,20";"0,0"
"08/01/2022";"1700";"22,4";"23,2";"20,8";"56,0";"65,0";"54,0";"13,3";"14,7";"12,4";"921,5";"921,9";"921,5";"1,7";"98,0";"6,1";"1871,20";"0,0"
"08/01/2022";"1800";"22,3";"23,2";"21,4";"59,0";"62,0";"53,0";"13,9";"14,1";"12,7";"921,3";"921,6";"921,3";"1,2";"141,0";"5,6";"1633,20";"0,0"
"08/01/2022";"1900";"21,0";"22,9";"21,0";"63,0";"63,0";"56,0";"13,7";"15,0";"13,4";"920,9";"921,3";"920,9";"3,1";"85,0";"7,0";"1818,20";"0,0"
"08/01/2022";"2000";"20,2";"21,9";"20,2";"65,0";"66,0";"61,0";"13,4";"14,6";"13,4";"920,9";"921,0";"920,8";"3,8";"72,0";"8,6";"1642,10";"0,0"
"08/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"1100";"17,9";"18,0";"15,1";"71,0";"81,0";"69,0";"12,5";"12,8";"11,6";"923,5";"923,5";"923,2";"3,4";"60,0";"7,8";"1687,90";"0,0"
"09/01/2022";"1200";"20,2";"20,2";"17,8";"59,0";"71,0";"59,0";"12,0";"12,5";"11,0";"923,9";"923,9";"923,4";"2,6";"71,0";"8,4";"2318,90";"0,0"
"09/01/2022";"1300";"21,3";"21,7";"19,6";"56,0";"60,0";"53,0";"12,1";"12,9";"10,5";"923,8";"924,0";"923,8";"2,8";"91,0";"9,6";"3177,10";"0,0"
