"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"1100";"21,7";"22,1";"20,3";"76,0";"84,0";"75,0";"17,3";"17,7";"17,0";"984,1";"984,2";"983,0";"4,3";"178,0";"6,8";"";"0,0"
"02/01/2022";"1200";"22,1";"22,2";"21,7";"76,0";"77,0";"74,0";"17,8";"17,9";"17,1";"984,9";"984,9";"983,9";"3,2";"171,0";"6,4";"";"0,0"
"02/01/2022";"1300";"26,2";"26,5";"22,1";"64,0";"77,0";"62,0";"18,8";"19,3";"17,7";"985,2";"985,2";"984,7";"3,5";"88,0";"5,8";"";"0,0"
"02/01/2022";"1400";"24,0";"26,7";"24,0";"77,0";"77,0";"61,0";"19,7";"19,9";"17,8";"985,5";"985,8";"985,1";"2,2";"94,0";"6,4";"";"0,0"
"02/01/2022";"1500";"22,2";"23,9";"22,2";"88,0";"88,0";"76,0";"20,1";"20,1";"19,2";"985,7";"986,5";"985,3";"2,9";"84,0";"5,2";"";"1,4"
"02/01/2022";"1600";"24,1";"24,2";"22,2";"75,0";"89,0";"74,0";"19,3";"20,8";"19,1";"985,0";"985,7";"985,0";"1,9";"119,0";"4,7";"";"0,0"
"02/01/2022";"1700";"26,7";"26,9";"24,0";"68,0";"78,0";"67,0";"20,4";"21,3";"19,2";"984,2";"985,1";"984,2";"2,2";"73,0";"4,1";"";"0,0"
"02/01/2022";"1800";"28,0";"28,1";"26,1";"61,0";"69,0";"59,0";"19,9";"20,6";"18,9";"983,5";"984,3";"983,5";"1,8";"24,0";"4,1";"";"0,0"
"02/01/2022";"1900";"28,9";"28,9";"28,1";"59,0";"63,0";"57,0";"20,2";"20,6";"18,8";"983,3";"983,7";"983,3";"1,3";"40,0";"3,4";"";"0,0"
"02/01/2022";"2000";"29,6";"29,7";"28,9";"54,0";"60,0";"53,0";"19,4";"20,4";"18,7";"982,3";"983,3";"982,3";"0,6";"197,0";"2,9";"";"0,0"
"02/01/2022";"2100";"29,0";"29,6";"28,7";"54,0";"57,0";"51,0";"18,8";"19,8";"18,2";"982,5";"982,5";"982,0";"2,1";"105,0";"3,6";"";"0,0"
"02/01/2022";"2200";"28,5";"29,3";"28,5";"54,0";"57,0";"51,0";"18,4";"19,6";"17,9";"983,5";"983,5";"982,5";"1,4";"58,0";"4,5";"";"0,0"
"02/01/2022";"2300";"26,7";"28,5";"26,5";"63,0";"64,0";"54,0";"19,1";"19,2";"18,5";"984,5";"984,5";"983,4";"1,0";"56,0";"2,6";"";"0,0"
"03/01/2022";"0000";"24,3";"26,8";"24,3";"77,0";"77,0";"63,0";"19,9";"20,3";"18,7";"985,6";"985,6";"984,5";"2,1";"57,0";"3,4";"";"0,0"
"03/01/2022";"0100";"24,4";"25,3";"24,2";"75,0";"77,0";"73,0";"19,8";"20,1";"19,6";"985,4";"985,7";"985,4";"2,1";"25,0";"6,2";"";"0,0"
"03/01/2022";"0200";"23,3";"24,4";"23,3";"79,0";"79,0";"75,0";"19,4";"19,7";"19,3";"985,5";"985,7";"985,4";"1,9";"66,0";"5,1";"";"0,0"
"03/01/2022";"0300";"22,5";"23,3";"22,5";"84,0";"84,0";"79,0";"19,7";"19,8";"19,4";"985,8";"985,9";"985,5";"1,3";"97,0";"3,1";"";"0,0"
"03/01/2022";"0400";"21,6";"22,5";"21,6";"86,0";"87,0";"84,0";"19,2";"19,7";"19,2";"986,0";"986,0";"985,7";"1,0";"42,0";"2,2";"";"0,0"
"03/01/2022";"0500";"20,9";"21,9";"20,9";"89,0";"90,0";"86,0";"19,1";"19,7";"19,1";"986,1";"986,2";"985,9";"1,7";"40,0";"3,4";"";"0,0"
"03/01/2022";"0600";"20,9";"21,3";"20,7";"89,0";"90,0";"88,0";"19,0";"19,5";"18,9";"986,0";"986,2";"985,9";"1,9";"11,0";"4,6";"";"0,0"
"03/01/2022";"0700";"20,4";"21,0";"20,2";"91,0";"91,0";"89,0";"18,9";"19,1";"18,6";"985,8";"986,1";"985,7";"0,2";"4,0";"2,8";"";"0,0"
"03/01/2022";"0800";"19,2";"20,4";"19,2";"93,0";"93,0";"91,0";"18,0";"19,0";"18,0";"986,0";"986,0";"985,6";"1,7";"187,0";"2,3";"";"0,0"
"03/01/2022";"0900";"19,5";"19,7";"19,0";"95,0";"95,0";"93,0";"18,6";"18,8";"17,9";"986,8";"986,8";"986,0";"0,9";"146,0";"2,3";"";"0,0"
"03/01/2022";"1000";"20,6";"20,6";"19,5";"94,0";"95,0";"94,0";"19,6";"19,6";"18,7";"987,4";"987,5";"986,7";"1,5";"189,0";"2,9";"";"0,0"
"03/01/2022";"1100";"24,4";"24,5";"20,6";"77,0";"94,0";"77,0";"20,2";"20,9";"19,6";"987,5";"987,6";"987,3";"0,1";"36,0";"2,7";"";"0,0"
"03/01/2022";"1200";"27,4";"27,9";"24,4";"62,0";"78,0";"60,0";"19,6";"20,6";"18,7";"987,7";"987,8";"987,4";"0,4";"226,0";"2,3";"";"0,0"
"03/01/2022";"1300";"29,5";"30,1";"26,9";"51,0";"65,0";"49,0";"18,1";"20,6";"17,8";"987,5";"987,7";"987,4";"1,4";"222,0";"3,1";"";"0,0"
"03/01/2022";"1400";"31,5";"31,9";"29,4";"46,0";"52,0";"42,0";"18,4";"19,3";"16,0";"987,0";"987,5";"987,0";"2,3";"189,0";"4,3";"";"0,0"
"03/01/2022";"1500";"32,0";"32,9";"30,9";"41,0";"46,0";"39,0";"17,1";"18,8";"16,9";"986,1";"987,0";"986,1";"3,2";"125,0";"5,0";"";"0,0"
"03/01/2022";"1600";"32,7";"33,5";"31,7";"44,0";"45,0";"39,0";"18,8";"19,3";"16,9";"985,6";"986,1";"985,6";"2,3";"75,0";"6,3";"";"0,0"
"03/01/2022";"1700";"33,5";"34,3";"32,6";"40,0";"44,0";"39,0";"18,2";"19,2";"17,6";"985,3";"985,6";"985,3";"2,7";"96,0";"7,3";"";"0,0"
"03/01/2022";"1800";"34,1";"34,9";"33,4";"37,0";"42,0";"36,0";"17,5";"19,2";"16,5";"984,4";"985,3";"984,4";"3,1";"143,0";"8,8";"";"0,0"
"03/01/2022";"1900";"34,0";"34,9";"33,7";"37,0";"40,0";"35,0";"17,1";"18,7";"16,6";"983,6";"984,4";"983,6";"3,5";"94,0";"7,3";"";"0,0"
"03/01/2022";"2000";"34,3";"34,8";"33,5";"35,0";"40,0";"34,0";"16,7";"18,7";"16,0";"982,9";"983,6";"982,9";"4,0";"116,0";"7,3";"";"0,0"
"03/01/2022";"2100";"32,9";"34,7";"32,9";"38,0";"38,0";"33,0";"16,5";"17,4";"15,4";"982,2";"982,9";"982,1";"2,6";"117,0";"6,7";"";"0,0"
"03/01/2022";"2200";"32,7";"33,6";"32,7";"36,0";"39,0";"33,0";"15,8";"16,8";"14,8";"982,6";"982,6";"982,1";"2,6";"89,0";"4,9";"";"0,0"
"03/01/2022";"2300";"30,2";"32,7";"30,1";"46,0";"46,0";"36,0";"17,2";"17,4";"16,0";"983,1";"983,1";"982,6";"1,4";"45,0";"4,6";"";"0,0"
"04/01/2022";"0000";"29,4";"30,2";"29,1";"48,0";"48,0";"45,0";"17,1";"17,2";"16,8";"983,5";"983,5";"983,0";"0,0";"54,0";"2,0";"";"0,0"
"04/01/2022";"0100";"27,9";"29,5";"27,9";"54,0";"54,0";"47,0";"17,7";"18,0";"17,1";"983,6";"983,6";"983,5";"0,0";"39,0";"1,3";"";"0,0"
"04/01/2022";"0200";"27,1";"27,9";"27,0";"56,0";"58,0";"54,0";"17,6";"18,2";"17,4";"983,5";"983,7";"983,5";"0,9";"340,0";"1,5";"";"0,0"
"04/01/2022";"0300";"25,1";"27,1";"24,9";"67,0";"68,0";"56,0";"18,5";"18,6";"17,5";"984,2";"984,2";"983,5";"1,6";"320,0";"5,6";"";"0,0"
"04/01/2022";"0400";"25,3";"26,1";"25,0";"66,0";"67,0";"63,0";"18,5";"18,6";"18,3";"983,4";"984,6";"983,4";"3,3";"268,0";"7,0";"";"0,0"
"04/01/2022";"0500";"24,7";"25,4";"24,0";"69,0";"72,0";"66,0";"18,7";"18,9";"18,5";"983,0";"984,1";"983,0";"1,9";"258,0";"7,3";"";"0,0"
"04/01/2022";"0600";"23,3";"24,7";"23,1";"76,0";"76,0";"69,0";"18,7";"18,9";"18,3";"982,7";"983,3";"982,7";"0,5";"324,0";"4,3";"";"0,0"
"04/01/2022";"0700";"22,1";"23,3";"22,1";"86,0";"86,0";"76,0";"19,7";"19,7";"18,8";"983,4";"983,4";"982,6";"1,5";"35,0";"3,4";"";"0,0"
"04/01/2022";"0800";"22,2";"22,6";"22,1";"85,0";"87,0";"83,0";"19,5";"19,7";"19,4";"983,9";"983,9";"983,3";"1,7";"15,0";"3,2";"";"0,0"
"04/01/2022";"0900";"21,9";"22,2";"21,9";"88,0";"88,0";"85,0";"19,8";"19,8";"19,5";"984,4";"984,4";"983,9";"1,6";"148,0";"4,5";"";"0,0"
"04/01/2022";"1000";"21,7";"22,0";"21,4";"80,0";"89,0";"78,0";"18,1";"19,8";"17,8";"984,2";"984,5";"984,1";"1,5";"106,0";"4,3";"";"1,8"
"04/01/2022";"1100";"21,6";"21,8";"21,4";"89,0";"89,0";"79,0";"19,7";"19,7";"17,9";"984,0";"984,5";"984,0";"2,0";"35,0";"3,0";"";"0,0"
"04/01/2022";"1200";"23,5";"23,7";"21,6";"83,0";"89,0";"81,0";"20,5";"20,9";"19,6";"983,0";"984,0";"983,0";"4,0";"348,0";"6,6";"";"0,0"
"04/01/2022";"1300";"24,8";"24,9";"23,3";"74,0";"83,0";"74,0";"19,8";"20,6";"19,8";"984,3";"984,3";"982,7";"2,7";"11,0";"7,9";"";"0,0"
"04/01/2022";"1400";"26,5";"27,8";"24,7";"64,0";"76,0";"60,0";"19,2";"20,7";"19,2";"984,4";"984,5";"984,2";"3,2";"6,0";"7,8";"";"0,0"
"04/01/2022";"1500";"27,3";"28,0";"26,4";"62,0";"67,0";"60,0";"19,3";"20,7";"18,8";"984,1";"984,4";"984,1";"1,0";"27,0";"6,9";"";"0,0"
"04/01/2022";"1600";"28,8";"29,8";"27,1";"56,0";"64,0";"55,0";"19,2";"20,8";"19,0";"982,8";"984,1";"982,8";"2,2";"122,0";"5,3";"";"0,0"
"04/01/2022";"1700";"30,7";"30,7";"28,8";"46,0";"57,0";"46,0";"17,9";"20,0";"17,7";"981,8";"982,8";"981,7";"2,8";"156,0";"5,7";"";"0,0"
"04/01/2022";"1800";"31,8";"32,5";"30,2";"42,0";"48,0";"41,0";"17,3";"18,8";"16,7";"980,8";"981,8";"980,8";"3,6";"190,0";"8,8";"";"0,0"
"04/01/2022";"1900";"32,6";"33,3";"31,5";"37,0";"43,0";"35,0";"16,0";"18,1";"15,2";"980,2";"980,8";"980,2";"4,8";"188,0";"8,7";"";"0,0"
"04/01/2022";"2000";"29,5";"32,6";"29,5";"51,0";"52,0";"37,0";"18,2";"19,3";"15,4";"980,5";"980,6";"980,2";"6,0";"204,0";"12,4";"";"0,0"
"04/01/2022";"2100";"28,4";"29,8";"28,4";"53,0";"53,0";"49,0";"17,9";"18,5";"17,6";"980,7";"980,7";"980,4";"6,5";"201,0";"11,0";"";"0,0"
"04/01/2022";"2200";"27,7";"28,4";"27,7";"55,0";"56,0";"53,0";"17,9";"18,1";"17,6";"981,5";"981,5";"980,8";"3,5";"181,0";"11,0";"";"0,0"
"04/01/2022";"2300";"26,8";"27,7";"26,8";"55,0";"60,0";"54,0";"17,1";"18,6";"17,1";"982,3";"982,3";"981,5";"3,0";"132,0";"6,4";"";"0,0"
"05/01/2022";"0000";"22,7";"26,8";"22,7";"85,0";"85,0";"55,0";"20,2";"20,2";"17,1";"983,1";"983,1";"982,3";"2,6";"65,0";"7,3";"";"0,0"
"05/01/2022";"0100";"22,2";"22,7";"22,2";"88,0";"88,0";"85,0";"20,1";"20,2";"20,1";"983,9";"983,9";"983,1";"1,1";"80,0";"4,1";"";"0,0"
"05/01/2022";"0200";"21,8";"22,2";"21,7";"90,0";"90,0";"88,0";"20,0";"20,1";"19,9";"984,3";"984,3";"983,9";"0,0";"167,0";"1,7";"";"0,0"
"05/01/2022";"0300";"21,3";"21,8";"21,3";"91,0";"91,0";"89,0";"19,8";"20,1";"19,8";"983,8";"984,4";"983,8";"0,0";"128,0";"0,2";"";"0,0"
"05/01/2022";"0400";"21,2";"21,5";"20,9";"93,0";"93,0";"91,0";"20,0";"20,0";"19,5";"983,5";"983,8";"983,3";"0,0";"207,0";"0,0";"";"0,0"
"05/01/2022";"0500";"21,5";"21,8";"21,2";"91,0";"93,0";"90,0";"19,9";"20,2";"19,8";"984,3";"984,3";"983,4";"1,8";"179,0";"2,9";"";"0,0"
"05/01/2022";"0600";"21,2";"21,7";"21,1";"89,0";"91,0";"88,0";"19,3";"20,0";"19,3";"984,1";"984,3";"984,0";"2,5";"180,0";"3,3";"";"0,0"
"05/01/2022";"0700";"21,6";"22,1";"21,2";"75,0";"89,0";"75,0";"17,0";"19,3";"17,0";"984,5";"984,5";"984,0";"7,5";"166,0";"10,9";"";"0,0"
"05/01/2022";"0800";"20,7";"21,6";"20,7";"79,0";"79,0";"75,0";"16,8";"17,1";"16,8";"985,1";"985,1";"984,5";"5,8";"175,0";"11,3";"";"0,0"
"05/01/2022";"0900";"19,9";"20,9";"19,9";"74,0";"79,0";"74,0";"15,2";"16,8";"15,2";"986,2";"986,2";"985,1";"9,8";"171,0";"14,8";"";"0,0"
"05/01/2022";"1000";"19,8";"19,9";"19,6";"71,0";"75,0";"71,0";"14,5";"15,2";"14,4";"987,2";"987,2";"986,2";"7,0";"163,0";"14,8";"";"0,0"
"05/01/2022";"1100";"20,0";"20,1";"19,7";"68,0";"71,0";"68,0";"13,9";"14,6";"13,9";"988,2";"988,2";"987,2";"7,8";"158,0";"12,6";"";"0,0"
"05/01/2022";"1200";"22,0";"22,0";"19,9";"63,0";"69,0";"63,0";"14,7";"14,7";"14,0";"988,7";"988,7";"988,2";"9,2";"159,0";"14,7";"";"0,0"
"05/01/2022";"1300";"23,4";"23,4";"21,4";"60,0";"64,0";"60,0";"15,3";"15,3";"14,2";"989,0";"989,1";"988,7";"7,5";"156,0";"14,1";"";"0,0"
"05/01/2022";"1400";"24,4";"24,8";"22,9";"54,0";"61,0";"54,0";"14,6";"15,5";"14,3";"988,6";"989,1";"988,6";"7,0";"155,0";"12,7";"";"0,0"
"05/01/2022";"1500";"25,6";"26,5";"24,1";"52,0";"57,0";"50,0";"15,0";"15,5";"14,4";"988,7";"988,8";"988,6";"6,6";"153,0";"12,2";"";"0,0"
"05/01/2022";"1600";"26,8";"26,9";"25,1";"47,0";"52,0";"45,0";"14,5";"15,4";"13,8";"987,9";"988,7";"987,9";"6,6";"156,0";"11,8";"";"0,0"
"05/01/2022";"1700";"28,2";"28,6";"26,4";"42,0";"47,0";"41,0";"14,0";"14,9";"13,4";"987,7";"988,0";"987,6";"6,8";"152,0";"13,4";"";"0,0"
"05/01/2022";"1800";"28,4";"28,8";"27,1";"40,0";"44,0";"39,0";"13,6";"14,2";"13,0";"987,4";"987,9";"987,4";"7,4";"155,0";"12,4";"";"0,0"
"05/01/2022";"1900";"28,0";"28,9";"27,3";"38,0";"43,0";"37,0";"12,4";"14,1";"12,2";"987,3";"987,6";"987,2";"6,3";"146,0";"12,4";"";"0,0"
"05/01/2022";"2000";"27,5";"28,7";"27,3";"38,0";"41,0";"36,0";"12,0";"13,5";"11,5";"987,5";"987,5";"987,2";"6,3";"142,0";"13,6";"";"0,0"
"05/01/2022";"2100";"27,1";"28,1";"26,5";"39,0";"40,0";"36,0";"12,0";"12,4";"11,3";"987,6";"987,6";"987,4";"5,9";"118,0";"12,3";"";"0,0"
"05/01/2022";"2200";"25,1";"27,1";"25,1";"42,0";"42,0";"38,0";"11,3";"11,7";"10,7";"988,2";"988,3";"987,6";"4,9";"128,0";"12,0";"";"0,0"
"05/01/2022";"2300";"22,8";"25,1";"22,8";"46,0";"47,0";"41,0";"10,6";"11,3";"10,6";"989,3";"989,3";"988,2";"5,0";"133,0";"11,1";"";"0,0"
"06/01/2022";"0000";"20,9";"22,8";"20,9";"53,0";"53,0";"46,0";"11,0";"11,0";"10,5";"990,4";"990,4";"989,3";"4,7";"137,0";"10,5";"";"0,0"
"06/01/2022";"0100";"19,5";"20,9";"19,5";"56,0";"57,0";"53,0";"10,4";"11,2";"10,4";"991,3";"991,3";"990,3";"4,6";"137,0";"9,7";"";"0,0"
"06/01/2022";"0200";"18,3";"19,6";"18,3";"61,0";"61,0";"55,0";"10,6";"10,6";"10,4";"991,7";"991,7";"991,2";"4,5";"136,0";"10,0";"";"0,0"
"06/01/2022";"0300";"17,1";"18,4";"17,1";"68,0";"68,0";"61,0";"11,2";"11,2";"10,6";"992,0";"992,0";"991,6";"3,9";"140,0";"9,0";"";"0,0"
"06/01/2022";"0400";"16,1";"17,2";"16,0";"74,0";"74,0";"68,0";"11,4";"11,4";"11,2";"991,8";"992,0";"991,8";"3,1";"136,0";"6,9";"";"0,0"
"06/01/2022";"0500";"15,1";"16,2";"15,1";"77,0";"78,0";"74,0";"11,1";"11,5";"11,1";"991,4";"991,8";"991,4";"3,6";"149,0";"6,6";"";"0,0"
"06/01/2022";"0600";"14,7";"15,1";"14,7";"80,0";"81,0";"77,0";"11,4";"11,5";"11,1";"991,3";"991,4";"991,1";"3,3";"155,0";"6,3";"";"0,0"
"06/01/2022";"0700";"14,1";"14,7";"14,1";"82,0";"83,0";"80,0";"11,1";"11,4";"11,1";"991,6";"991,6";"991,3";"3,0";"158,0";"5,3";"";"0,0"
"06/01/2022";"0800";"12,8";"14,3";"12,8";"88,0";"88,0";"82,0";"10,8";"11,3";"10,7";"991,8";"991,8";"991,6";"3,4";"175,0";"5,3";"";"0,0"
"06/01/2022";"0900";"13,0";"13,1";"12,7";"88,0";"89,0";"87,0";"11,0";"11,1";"10,8";"992,4";"992,4";"991,8";"2,7";"186,0";"4,6";"";"0,0"
"06/01/2022";"1000";"15,4";"15,4";"13,0";"82,0";"88,0";"82,0";"12,4";"12,4";"11,0";"993,0";"993,0";"992,4";"2,5";"154,0";"5,2";"";"0,0"
"06/01/2022";"1100";"18,3";"18,3";"15,4";"71,0";"82,0";"71,0";"13,1";"13,1";"12,2";"993,4";"993,4";"993,0";"3,8";"136,0";"7,1";"";"0,0"
"06/01/2022";"1200";"20,9";"21,4";"18,2";"60,0";"71,0";"59,0";"12,8";"13,8";"12,7";"993,6";"993,7";"993,3";"5,0";"121,0";"11,0";"";"0,0"
"06/01/2022";"1300";"22,4";"22,8";"20,9";"55,0";"61,0";"54,0";"12,9";"13,5";"12,3";"993,6";"993,7";"993,5";"6,2";"110,0";"11,2";"";"0,0"
"06/01/2022";"1400";"23,4";"24,0";"22,4";"50,0";"56,0";"48,0";"12,3";"13,6";"12,0";"993,5";"993,6";"993,4";"4,9";"117,0";"10,7";"";"0,0"
"06/01/2022";"1500";"24,7";"25,6";"22,8";"45,0";"53,0";"41,0";"12,1";"13,4";"11,2";"993,0";"993,5";"992,9";"4,7";"112,0";"9,4";"";"0,0"
"06/01/2022";"1600";"26,0";"26,4";"24,1";"40,0";"48,0";"38,0";"11,4";"12,9";"10,4";"992,3";"993,0";"992,3";"5,2";"108,0";"10,1";"";"0,0"
"06/01/2022";"1700";"26,8";"27,1";"25,5";"36,0";"43,0";"33,0";"10,6";"11,7";"9,1";"991,8";"992,3";"991,7";"4,7";"117,0";"14,0";"";"0,0"
"06/01/2022";"1800";"27,7";"28,0";"26,3";"36,0";"38,0";"32,0";"11,2";"11,6";"9,1";"991,1";"991,8";"991,0";"5,1";"133,0";"10,4";"";"0,0"
"06/01/2022";"1900";"28,3";"28,6";"27,4";"33,0";"36,0";"31,0";"10,5";"11,1";"9,1";"990,5";"991,1";"990,5";"5,3";"117,0";"11,0";"";"0,0"
"06/01/2022";"2000";"28,1";"28,7";"27,5";"34,0";"36,0";"32,0";"10,6";"11,5";"9,8";"989,8";"990,5";"989,8";"4,7";"132,0";"10,3";"";"0,0"
"06/01/2022";"2100";"27,7";"28,6";"27,6";"35,0";"36,0";"33,0";"10,9";"11,5";"10,0";"989,7";"989,9";"989,6";"5,1";"122,0";"10,1";"";"0,0"
