"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"1000";"20,8";"20,8";"19,7";"";"";"";"";"";"";"1004,1";"1004,1";"1003,5";"0,6";"73,0";"1,3";"2805,10";"0,0"
"01/01/2022";"1100";"23,2";"23,2";"20,8";"";"";"";"";"";"";"1004,5";"1004,5";"1004,1";"1,5";"47,0";"2,9";"";"0,0"
"01/01/2022";"1200";"26,4";"26,4";"23,2";"";"";"";"";"";"";"1004,6";"1004,7";"1004,4";"1,3";"73,0";"3,0";"";"0,0"
"01/01/2022";"1300";"29,3";"29,4";"26,3";"";"";"";"";"";"";"1004,3";"1004,6";"1004,3";"1,0";"78,0";"2,9";"";"0,0"
"01/01/2022";"1400";"31,7";"31,7";"29,2";"";"";"";"";"";"";"1004,1";"1004,4";"1004,1";"1,1";"145,0";"2,9";"";"0,0"
"01/01/2022";"1500";"33,2";"33,9";"31,5";"";"";"";"";"";"";"1003,3";"1004,1";"1003,3";"1,0";"177,0";"3,3";"";"0,0"
"01/01/2022";"1600";"35,4";"35,6";"33,2";"";"";"";"";"";"";"1002,9";"1003,3";"1002,9";"1,2";"228,0";"3,8";"";"0,0"
"01/01/2022";"1700";"37,1";"37,2";"35,3";"";"";"";"";"";"";"1002,7";"1002,9";"1002,7";"1,5";"185,0";"4,8";"";"0,0"
"01/01/2022";"1800";"38,3";"38,4";"37,0";"";"";"";"";"";"";"1001,9";"1002,7";"1001,9";"1,4";"167,0";"5,4";"";"0,0"
"01/01/2022";"1900";"37,1";"38,6";"37,0";"";"";"";"";"";"";"1000,9";"1001,9";"1000,9";"1,4";"124,0";"5,6";"";"0,0"
"01/01/2022";"2000";"36,9";"37,8";"36,3";"";"";"";"";"";"";"1000,7";"1000,9";"1000,6";"1,9";"159,0";"7,1";"";"0,0"
"01/01/2022";"2100";"34,2";"36,9";"34,2";"";"";"";"";"";"";"1000,5";"1000,8";"1000,5";"1,7";"110,0";"7,1";"";"0,0"
"01/01/2022";"2200";"31,8";"34,2";"31,8";"";"";"";"";"";"";"1001,0";"1001,0";"1000,4";"2,6";"86,0";"7,3";"";"0,0"
"01/01/2022";"2300";"29,5";"31,8";"29,5";"";"";"";"";"";"";"1001,8";"1001,8";"1001,0";"1,4";"90,0";"6,8";"";"0,0"
"02/01/2022";"0000";"27,6";"29,5";"27,6";"";"";"";"";"";"";"1002,7";"1002,7";"1001,8";"1,0";"87,0";"3,6";"";"0,0"
"02/01/2022";"0100";"26,1";"27,6";"26,1";"";"";"";"";"";"";"1003,7";"1003,7";"1002,7";"1,2";"75,0";"2,3";"";"0,0"
"02/01/2022";"0200";"24,7";"26,1";"24,7";"";"";"";"";"";"";"1004,7";"1004,8";"1003,7";"0,4";"327,0";"1,9";"";"0,0"
"02/01/2022";"0300";"24,9";"24,9";"24,1";"";"";"";"";"";"";"1004,1";"1004,8";"1004,0";"1,7";"67,0";"4,0";"";"0,0"
"02/01/2022";"0400";"23,8";"25,0";"23,5";"";"";"";"";"";"";"1003,5";"1004,1";"1003,5";"1,4";"75,0";"4,0";"";"0,0"
"02/01/2022";"0500";"23,0";"23,8";"22,9";"";"";"";"";"";"";"1003,5";"1003,5";"1003,4";"1,0";"54,0";"2,6";"";"0,0"
"02/01/2022";"0600";"22,3";"23,2";"22,3";"";"";"";"";"";"";"1003,3";"1003,6";"1003,3";"0,5";"80,0";"2,4";"";"0,0"
"02/01/2022";"0700";"22,0";"23,0";"22,0";"";"";"";"";"";"";"1002,9";"1003,3";"1002,9";"0,5";"73,0";"2,5";"";"0,0"
"02/01/2022";"0800";"21,2";"22,0";"21,2";"";"";"";"";"";"";"1002,4";"1002,9";"1002,4";"0,2";"115,0";"1,4";"";"0,0"
"02/01/2022";"0900";"20,7";"21,2";"20,7";"";"";"";"";"";"";"1003,0";"1003,0";"1002,4";"0,4";"316,0";"2,0";"";"0,0"
"02/01/2022";"1000";"21,3";"21,3";"20,6";"";"";"";"";"";"";"1003,4";"1003,4";"1003,0";"0,4";"87,0";"1,0";"";"0,0"
"02/01/2022";"1100";"25,2";"25,2";"21,3";"";"";"";"";"";"";"1004,0";"1004,1";"1003,4";"0,5";"68,0";"1,3";"";"0,0"
"02/01/2022";"1200";"30,8";"30,8";"25,2";"";"";"";"";"";"";"1004,1";"1004,1";"1004,0";"0,9";"160,0";"1,9";"";"0,0"
"02/01/2022";"1300";"33,4";"33,6";"30,8";"";"";"";"";"";"";"1003,6";"1004,1";"1003,6";"0,7";"136,0";"2,8";"";"0,0"
"02/01/2022";"1400";"35,8";"36,0";"33,4";"";"";"";"";"";"";"1003,7";"1003,8";"1003,6";"1,2";"162,0";"3,7";"";"0,0"
"02/01/2022";"1500";"38,0";"38,0";"35,4";"";"";"";"";"";"";"1003,3";"1003,7";"1003,3";"1,0";"140,0";"3,7";"";"0,0"
"02/01/2022";"1600";"40,5";"40,5";"37,2";"";"";"";"";"";"";"1002,5";"1003,4";"1002,5";"1,7";"187,0";"5,1";"";"0,0"
"02/01/2022";"1700";"40,7";"41,1";"38,2";"";"";"";"";"";"";"1001,5";"1002,5";"1001,5";"2,1";"167,0";"6,4";"";"0,0"
"02/01/2022";"1800";"35,4";"40,7";"35,4";"";"";"";"";"";"";"1001,5";"1001,7";"1001,3";"1,5";"154,0";"5,9";"";"0,0"
"02/01/2022";"1900";"32,9";"35,4";"32,6";"";"";"";"";"";"";"1002,2";"1003,0";"1001,5";"1,0";"88,0";"6,7";"";"0,0"
"02/01/2022";"2000";"25,3";"32,9";"24,9";"";"";"";"";"";"";"1006,3";"1006,6";"1002,2";"2,7";"218,0";"13,6";"37,20";"9,0"
"02/01/2022";"2100";"24,7";"25,3";"23,8";"";"";"";"";"";"";"1005,8";"1006,3";"1005,6";"0,8";"44,0";"7,2";"";"0,0"
"02/01/2022";"2200";"24,7";"25,3";"24,7";"";"";"";"";"";"";"1007,1";"1007,1";"1005,7";"1,1";"108,0";"3,6";"348,20";"0,0"
"02/01/2022";"2300";"24,3";"24,8";"24,2";"";"";"";"";"";"";"1007,6";"1007,6";"1006,8";"1,5";"52,0";"4,9";"4,30";"0,0"
"03/01/2022";"0000";"23,8";"24,3";"23,8";"";"";"";"";"";"";"1006,0";"1008,3";"1005,5";"4,0";"71,0";"9,5";"2,50";"0,4"
"03/01/2022";"0100";"23,6";"23,8";"23,5";"";"";"";"";"";"";"1005,4";"1006,0";"1005,3";"1,9";"66,0";"9,5";"150,60";"0,0"
"03/01/2022";"0200";"23,4";"23,6";"23,2";"";"";"";"";"";"";"1005,6";"1005,6";"1005,4";"0,5";"221,0";"3,8";"";"0,0"
"03/01/2022";"0300";"23,3";"23,5";"23,2";"";"";"";"";"";"";"1005,3";"1005,7";"1005,3";"1,2";"264,0";"2,5";"";"0,0"
"03/01/2022";"0400";"23,7";"23,7";"23,2";"";"";"";"";"";"";"1006,1";"1006,1";"1005,2";"2,2";"254,0";"4,3";"";"0,0"
"03/01/2022";"0500";"23,3";"23,8";"23,2";"";"";"";"";"";"";"1005,7";"1006,2";"1005,7";"0,5";"284,0";"5,4";"254,50";"0,0"
"03/01/2022";"0600";"22,9";"23,3";"22,9";"";"";"";"";"";"";"1005,3";"1005,7";"1005,2";"0,6";"145,0";"3,5";"533,60";"0,0"
"03/01/2022";"0700";"22,9";"23,0";"22,9";"";"";"";"";"";"";"1005,2";"1005,4";"1005,1";"0,9";"50,0";"2,7";"942,50";"0,0"
"03/01/2022";"0800";"22,9";"22,9";"22,8";"";"";"";"";"";"";"1006,1";"1006,1";"1005,2";"0,8";"53,0";"2,8";"891,60";"0,0"
"03/01/2022";"0900";"23,0";"23,0";"22,7";"";"";"";"";"";"";"1007,1";"1007,1";"1006,1";"1,4";"67,0";"3,0";"842,20";"0,0"
"03/01/2022";"1000";"23,5";"23,5";"23,0";"";"";"";"";"";"";"1007,2";"1007,4";"1007,1";"1,5";"77,0";"3,5";"667,50";"0,0"
"03/01/2022";"1100";"24,6";"24,6";"23,5";"";"";"";"";"";"";"1007,7";"1007,8";"1007,2";"0,6";"112,0";"2,9";"266,60";"0,0"
"03/01/2022";"1200";"25,5";"25,6";"24,4";"";"";"";"";"";"";"1007,8";"1007,9";"1007,6";"1,6";"76,0";"2,9";"";"0,0"
"03/01/2022";"1300";"27,4";"27,4";"25,5";"";"";"";"";"";"";"1007,8";"1007,9";"1007,8";"1,1";"86,0";"2,9";"";"0,0"
"03/01/2022";"1400";"28,9";"29,6";"27,4";"";"";"";"";"";"";"1007,4";"1007,8";"1007,4";"1,2";"82,0";"3,6";"";"0,0"
"03/01/2022";"1500";"31,8";"31,9";"28,9";"";"";"";"";"";"";"1006,7";"1007,4";"1006,7";"1,1";"139,0";"3,5";"";"0,0"
"03/01/2022";"1600";"32,8";"32,9";"31,2";"";"";"";"";"";"";"1006,1";"1006,7";"1006,1";"1,2";"97,0";"4,5";"";"0,0"
"03/01/2022";"1700";"33,3";"33,9";"32,5";"";"";"";"";"";"";"1005,5";"1006,1";"1005,4";"1,5";"84,0";"4,4";"";"0,0"
"03/01/2022";"1800";"34,4";"34,5";"33,1";"";"";"";"";"";"";"1004,6";"1005,5";"1004,6";"1,2";"159,0";"4,7";"";"0,0"
"03/01/2022";"1900";"34,6";"35,0";"33,9";"";"";"";"";"";"";"1004,1";"1004,6";"1004,1";"1,4";"128,0";"4,0";"";"0,0"
"03/01/2022";"2000";"34,3";"35,2";"34,3";"";"";"";"";"";"";"1003,3";"1004,1";"1003,3";"1,2";"99,0";"4,8";"";"0,0"
"03/01/2022";"2100";"34,2";"34,4";"33,8";"";"";"";"";"";"";"1003,0";"1003,3";"1003,0";"1,4";"126,0";"7,1";"";"0,0"
"03/01/2022";"2200";"31,1";"34,1";"31,1";"";"";"";"";"";"";"1003,5";"1003,5";"1003,0";"2,0";"85,0";"7,3";"";"0,0"
"03/01/2022";"2300";"29,2";"31,1";"29,2";"";"";"";"";"";"";"1003,9";"1004,0";"1003,5";"1,5";"81,0";"6,0";"";"0,0"
"04/01/2022";"0000";"28,0";"29,2";"28,0";"";"";"";"";"";"";"1004,2";"1004,3";"1003,9";"0,7";"103,0";"3,4";"";"0,0"
"04/01/2022";"0100";"27,4";"28,0";"27,4";"";"";"";"";"";"";"1004,4";"1004,4";"1004,2";"0,7";"87,0";"2,1";"";"0,0"
"04/01/2022";"0200";"27,0";"27,4";"27,0";"";"";"";"";"";"";"1004,9";"1004,9";"1004,4";"0,3";"258,0";"2,4";"";"0,0"
"04/01/2022";"0300";"25,9";"27,0";"25,9";"";"";"";"";"";"";"1004,4";"1004,9";"1004,4";"0,6";"277,0";"2,2";"";"0,0"
"04/01/2022";"0400";"25,3";"25,9";"25,3";"";"";"";"";"";"";"1003,8";"1004,4";"1003,8";"0,3";"92,0";"2,4";"";"0,0"
"04/01/2022";"0500";"25,3";"25,4";"25,1";"";"";"";"";"";"";"1003,2";"1003,8";"1003,2";"0,4";"16,0";"1,5";"";"0,0"
"04/01/2022";"0600";"24,9";"25,3";"24,9";"";"";"";"";"";"";"1003,1";"1003,2";"1003,0";"0,6";"264,0";"1,4";"";"0,0"
"04/01/2022";"0700";"24,6";"25,0";"24,6";"";"";"";"";"";"";"1003,1";"1003,1";"1002,9";"0,4";"266,0";"1,7";"";"0,0"
"04/01/2022";"0800";"24,5";"24,6";"24,5";"";"";"";"";"";"";"1003,5";"1003,5";"1003,1";"0,5";"10,0";"1,2";"";"0,2"
"04/01/2022";"0900";"24,4";"24,6";"24,3";"";"";"";"";"";"";"1004,1";"1004,1";"1003,5";"0,5";"280,0";"2,2";"253,90";"0,2"
"04/01/2022";"1000";"24,3";"24,4";"24,2";"";"";"";"";"";"";"1004,3";"1004,3";"1004,1";"0,7";"279,0";"1,7";"3867,10";"0,2"
"04/01/2022";"1100";"24,7";"24,7";"24,1";"";"";"";"";"";"";"1004,7";"1004,7";"1004,2";"0,9";"238,0";"2,0";"1113,70";"0,2"
"04/01/2022";"1200";"25,1";"25,1";"24,6";"";"";"";"";"";"";"1005,1";"1005,1";"1004,7";"0,5";"93,0";"1,8";"744,10";"0,0"
"04/01/2022";"1300";"25,3";"25,5";"25,1";"";"";"";"";"";"";"1005,4";"1005,4";"1005,0";"1,4";"90,0";"2,4";"354,90";"0,0"
"04/01/2022";"1400";"26,4";"26,4";"25,2";"";"";"";"";"";"";"1005,1";"1005,5";"1005,1";"0,7";"62,0";"2,5";"";"0,0"
"04/01/2022";"1500";"27,5";"27,9";"26,4";"";"";"";"";"";"";"1004,4";"1005,1";"1004,4";"1,0";"205,0";"2,7";"";"0,0"
"04/01/2022";"1600";"28,0";"28,0";"27,2";"";"";"";"";"";"";"1004,0";"1004,6";"1004,0";"0,9";"187,0";"3,0";"";"0,0"
"04/01/2022";"1700";"29,1";"30,0";"28,0";"";"";"";"";"";"";"1002,8";"1004,0";"1002,8";"1,4";"195,0";"4,0";"";"0,0"
"04/01/2022";"1800";"29,4";"29,4";"28,6";"";"";"";"";"";"";"1001,9";"1002,8";"1001,9";"1,0";"194,0";"4,0";"";"0,0"
"04/01/2022";"1900";"31,0";"31,0";"29,4";"";"";"";"";"";"";"1000,7";"1001,9";"1000,7";"0,8";"150,0";"2,7";"";"0,0"
"04/01/2022";"2000";"30,4";"31,1";"30,3";"";"";"";"";"";"";"1000,4";"1000,7";"1000,4";"0,9";"146,0";"3,1";"";"0,0"
"04/01/2022";"2100";"30,4";"31,4";"30,0";"";"";"";"";"";"";"1000,3";"1000,4";"1000,2";"1,8";"200,0";"5,1";"";"0,0"
"04/01/2022";"2200";"28,4";"30,4";"28,4";"";"";"";"";"";"";"1000,8";"1000,9";"1000,3";"1,0";"208,0";"5,3";"";"0,0"
"04/01/2022";"2300";"27,7";"28,5";"27,7";"";"";"";"";"";"";"1001,3";"1001,4";"1000,9";"0,9";"123,0";"3,4";"";"0,0"
"05/01/2022";"0000";"26,6";"27,7";"26,6";"";"";"";"";"";"";"1001,9";"1001,9";"1001,3";"3,5";"79,0";"6,6";"";"0,0"
"05/01/2022";"0100";"24,9";"26,6";"24,8";"";"";"";"";"";"";"1002,2";"1002,3";"1001,9";"3,5";"74,0";"7,9";"";"0,0"
"05/01/2022";"0200";"23,9";"25,0";"23,9";"";"";"";"";"";"";"1002,4";"1002,4";"1002,1";"1,1";"101,0";"7,1";"";"0,0"
"05/01/2022";"0300";"23,5";"23,9";"23,4";"";"";"";"";"";"";"1002,0";"1002,4";"1002,0";"0,6";"359,0";"3,4";"";"0,0"
"05/01/2022";"0400";"23,3";"23,6";"23,3";"";"";"";"";"";"";"1001,4";"1002,1";"1001,4";"0,2";"172,0";"1,7";"";"0,0"
"05/01/2022";"0500";"22,4";"23,3";"22,4";"";"";"";"";"";"";"1000,3";"1001,4";"1000,3";"0,3";"262,0";"1,4";"";"0,0"
"05/01/2022";"0600";"21,8";"22,4";"21,7";"";"";"";"";"";"";"1000,0";"1000,3";"999,9";"0,2";"66,0";"1,4";"";"0,0"
"05/01/2022";"0700";"21,7";"21,8";"21,5";"";"";"";"";"";"";"1000,4";"1000,4";"1000,0";"0,3";"217,0";"1,3";"";"0,0"
"05/01/2022";"0800";"21,8";"21,8";"21,7";"";"";"";"";"";"";"1000,7";"1000,8";"1000,4";"0,5";"117,0";"1,4";"";"0,0"
"05/01/2022";"0900";"21,9";"21,9";"21,7";"";"";"";"";"";"";"1001,5";"1001,5";"1000,7";"0,6";"84,0";"1,4";"";"0,0"
"05/01/2022";"1000";"22,6";"22,6";"21,9";"";"";"";"";"";"";"1002,4";"1002,4";"1001,5";"0,6";"49,0";"1,4";"";"0,0"
"05/01/2022";"1100";"23,6";"23,6";"22,6";"";"";"";"";"";"";"1003,1";"1003,1";"1002,4";"0,4";"110,0";"1,4";"";"0,0"
"05/01/2022";"1200";"26,0";"26,0";"23,6";"";"";"";"";"";"";"1003,6";"1003,7";"1003,1";"0,8";"237,0";"2,0";"";"0,0"
"05/01/2022";"1300";"23,8";"26,0";"23,8";"";"";"";"";"";"";"1004,2";"1004,2";"1003,6";"1,5";"245,0";"4,9";"63,70";"2,8"
"05/01/2022";"1400";"23,1";"23,9";"23,1";"";"";"";"";"";"";"1005,0";"1005,0";"1004,2";"1,0";"100,0";"4,5";"3234,70";"1,2"
"05/01/2022";"1500";"23,0";"23,2";"22,7";"";"";"";"";"";"";"1005,2";"1005,3";"1005,0";"1,5";"55,0";"3,8";"2350,80";"3,6"
"05/01/2022";"1600";"24,4";"24,4";"23,0";"";"";"";"";"";"";"1004,7";"1005,2";"1004,7";"1,3";"74,0";"4,4";"";"0,0"
"05/01/2022";"1700";"22,0";"25,2";"22,0";"";"";"";"";"";"";"1005,3";"1005,5";"1004,7";"2,1";"197,0";"6,4";"946,40";"12,2"
"05/01/2022";"1800";"22,6";"22,7";"21,8";"";"";"";"";"";"";"1005,6";"1005,6";"1005,3";"1,5";"233,0";"6,4";"4398,40";"7,6"
"05/01/2022";"1900";"22,7";"22,9";"22,6";"";"";"";"";"";"";"1005,5";"1005,8";"1005,5";"1,0";"227,0";"5,2";"4798,30";"4,8"
"05/01/2022";"2000";"22,9";"23,1";"22,7";"";"";"";"";"";"";"1005,7";"1005,7";"1005,5";"1,7";"208,0";"5,5";"4959,50";"2,0"
"05/01/2022";"2100";"22,0";"23,0";"22,0";"";"";"";"";"";"";"1006,3";"1006,3";"1005,7";"1,5";"197,0";"7,5";"1487,40";"2,0"
"05/01/2022";"2200";"21,5";"22,0";"21,5";"";"";"";"";"";"";"1006,9";"1006,9";"1006,3";"0,8";"195,0";"7,7";"3333,00";"0,8"
"05/01/2022";"2300";"21,3";"21,5";"21,3";"";"";"";"";"";"";"1007,6";"1007,6";"1006,9";"0,9";"195,0";"3,2";"3294,40";"0,0"
"06/01/2022";"0000";"20,9";"21,3";"20,9";"";"";"";"";"";"";"1008,3";"1008,3";"1007,6";"1,4";"182,0";"4,8";"2392,90";"1,2"
"06/01/2022";"0100";"20,7";"20,9";"20,7";"";"";"";"";"";"";"1009,1";"1009,1";"1008,3";"0,9";"163,0";"3,9";"449,50";"0,0"
"06/01/2022";"0200";"20,3";"20,7";"20,3";"";"";"";"";"";"";"1009,6";"1009,6";"1009,1";"1,3";"171,0";"4,8";"3631,80";"0,2"
"06/01/2022";"0300";"20,1";"20,3";"19,8";"";"";"";"";"";"";"1009,8";"1009,8";"1009,6";"0,3";"51,0";"4,8";"1789,90";"0,0"
"06/01/2022";"0400";"19,8";"20,1";"19,7";"";"";"";"";"";"";"1010,0";"1010,0";"1009,8";"0,4";"149,0";"2,2";"1766,80";"0,0"
"06/01/2022";"0500";"19,6";"19,8";"19,5";"";"";"";"";"";"";"1009,7";"1010,0";"1009,7";"0,5";"290,0";"1,4";"1940,40";"0,0"
"06/01/2022";"0600";"19,5";"19,6";"19,5";"";"";"";"";"";"";"1009,3";"1009,7";"1009,3";"0,2";"103,0";"1,4";"2060,30";"0,0"
"06/01/2022";"0700";"19,3";"19,5";"19,3";"";"";"";"";"";"";"1009,2";"1009,3";"1009,2";"0,3";"115,0";"1,3";"2017,50";"0,0"
"06/01/2022";"0800";"19,1";"19,3";"19,0";"";"";"";"";"";"";"1009,6";"1009,6";"1009,2";"0,4";"153,0";"1,2";"1646,70";"0,0"
"06/01/2022";"0900";"19,0";"19,1";"18,9";"";"";"";"";"";"";"1010,0";"1010,0";"1009,6";"0,4";"84,0";"1,9";"1052,10";"0,0"
"06/01/2022";"1000";"18,9";"19,1";"18,7";"";"";"";"";"";"";"1010,7";"1010,7";"1010,0";"0,4";"84,0";"1,4";"588,80";"0,0"
"06/01/2022";"1100";"20,0";"20,0";"18,9";"";"";"";"";"";"";"1011,5";"1011,5";"1010,7";"0,9";"81,0";"1,9";"33,30";"0,0"
"06/01/2022";"1200";"22,7";"22,7";"20,0";"";"";"";"";"";"";"1012,1";"1012,1";"1011,5";"0,8";"129,0";"2,8";"25,70";"0,0"
"06/01/2022";"1300";"23,1";"23,1";"22,1";"";"";"";"";"";"";"1012,6";"1012,6";"1012,1";"1,2";"103,0";"4,4";"22,50";"0,0"
"06/01/2022";"1400";"24,9";"25,0";"22,7";"";"";"";"";"";"";"1012,7";"1012,7";"1012,6";"2,6";"79,0";"6,9";"21,10";"0,0"
"06/01/2022";"1500";"25,2";"25,7";"24,1";"";"";"";"";"";"";"1012,6";"1012,7";"1012,6";"2,0";"70,0";"5,8";"848,30";"0,0"
"06/01/2022";"1600";"25,7";"27,0";"25,0";"";"";"";"";"";"";"1012,1";"1012,6";"1012,1";"1,3";"108,0";"5,8";"878,60";"0,0"
"06/01/2022";"1700";"27,1";"27,6";"25,6";"";"";"";"";"";"";"1011,5";"1012,1";"1011,5";"1,4";"143,0";"6,4";"145,30";"0,0"
"06/01/2022";"1800";"26,2";"28,8";"26,1";"";"";"";"";"";"";"1011,5";"1011,6";"1011,3";"2,5";"97,0";"6,2";"";"0,0"
"06/01/2022";"1900";"25,6";"27,7";"25,5";"";"";"";"";"";"";"1011,4";"1011,5";"1011,3";"2,0";"84,0";"7,2";"";"0,0"
"06/01/2022";"2000";"26,2";"26,8";"25,5";"";"";"";"";"";"";"1011,1";"1011,4";"1011,1";"2,1";"89,0";"7,7";"";"0,0"
"06/01/2022";"2100";"25,0";"26,6";"25,0";"";"";"";"";"";"";"1011,2";"1011,2";"1011,0";"2,1";"95,0";"7,7";"";"0,0"
"06/01/2022";"2200";"23,8";"25,0";"23,8";"";"";"";"";"";"";"1011,8";"1011,8";"1011,1";"2,0";"101,0";"7,5";"";"0,0"
"06/01/2022";"2300";"22,7";"23,8";"22,7";"";"";"";"";"";"";"1012,1";"1012,1";"1011,7";"1,6";"108,0";"6,9";"";"0,0"
"07/01/2022";"0000";"21,6";"22,7";"21,6";"";"";"";"";"";"";"1012,7";"1012,7";"1012,1";"1,0";"126,0";"6,9";"";"0,0"
"07/01/2022";"0100";"20,5";"21,6";"20,5";"";"";"";"";"";"";"1013,2";"1013,2";"1012,6";"1,3";"80,0";"4,0";"";"0,0"
"07/01/2022";"0200";"19,5";"20,5";"19,5";"";"";"";"";"";"";"1013,5";"1013,5";"1013,2";"1,5";"72,0";"3,1";"";"0,0"
"07/01/2022";"0300";"18,0";"19,5";"18,0";"";"";"";"";"";"";"1013,1";"1013,5";"1013,1";"0,9";"69,0";"2,8";"1067,00";"0,0"
"07/01/2022";"0400";"17,5";"18,0";"17,4";"";"";"";"";"";"";"1012,7";"1013,1";"1012,7";"1,0";"81,0";"2,4";"2190,00";"0,0"
"07/01/2022";"0500";"17,9";"17,9";"17,3";"";"";"";"";"";"";"1012,2";"1012,7";"1012,2";"0,6";"55,0";"1,9";"3290,30";"0,0"
"07/01/2022";"0600";"18,5";"18,6";"18,0";"";"";"";"";"";"";"1011,6";"1012,2";"1011,5";"0,7";"58,0";"1,8";"90,90";"0,0"
"07/01/2022";"0700";"18,6";"18,7";"18,5";"";"";"";"";"";"";"1011,5";"1011,6";"1011,5";"0,6";"88,0";"2,0";"";"0,0"
"07/01/2022";"0800";"18,5";"18,7";"18,5";"";"";"";"";"";"";"1011,9";"1011,9";"1011,5";"0,3";"50,0";"1,8";"195,00";"0,0"
"07/01/2022";"0900";"16,9";"18,5";"16,9";"";"";"";"";"";"";"1012,2";"1012,2";"1011,8";"0,3";"188,0";"0,9";"1907,50";"0,0"
"07/01/2022";"1000";"17,4";"17,4";"16,6";"";"";"";"";"";"";"1012,8";"1012,8";"1012,2";"0,2";"154,0";"1,1";"";"0,0"
"07/01/2022";"1100";"19,7";"19,7";"17,4";"";"";"";"";"";"";"1013,5";"1013,5";"1012,8";"1,0";"80,0";"3,1";"785,50";"0,0"
"07/01/2022";"1200";"21,9";"21,9";"19,7";"";"";"";"";"";"";"1013,9";"1013,9";"1013,5";"1,5";"80,0";"4,0";"";"0,0"
"07/01/2022";"1300";"24,1";"24,1";"21,8";"";"";"";"";"";"";"1014,1";"1014,1";"1013,8";"1,7";"98,0";"5,5";"";"0,0"
"07/01/2022";"1400";"25,6";"25,6";"24,0";"";"";"";"";"";"";"1013,8";"1014,1";"1013,8";"2,8";"89,0";"7,0";"";"0,0"
"07/01/2022";"1500";"26,7";"27,0";"25,6";"";"";"";"";"";"";"1013,4";"1013,8";"1013,4";"3,1";"82,0";"7,9";"";"0,0"
"07/01/2022";"1600";"28,2";"28,2";"26,5";"";"";"";"";"";"";"1012,9";"1013,4";"1012,9";"2,4";"85,0";"7,4";"";"0,0"
"07/01/2022";"1700";"26,9";"29,2";"26,9";"";"";"";"";"";"";"1012,4";"1012,9";"1012,4";"2,0";"132,0";"7,4";"";"0,0"
"07/01/2022";"1800";"26,6";"28,4";"26,5";"";"";"";"";"";"";"1011,7";"1012,4";"1011,7";"2,8";"85,0";"7,9";"";"0,0"
"07/01/2022";"1900";"27,8";"28,2";"26,4";"";"";"";"";"";"";"1011,3";"1011,8";"1011,3";"2,5";"103,0";"8,6";"";"0,0"
"07/01/2022";"2000";"27,5";"28,3";"27,2";"";"";"";"";"";"";"1010,9";"1011,3";"1010,9";"2,3";"105,0";"8,1";"";"0,0"
"07/01/2022";"2100";"26,9";"27,6";"26,7";"";"";"";"";"";"";"1010,9";"1010,9";"1010,7";"2,5";"97,0";"8,2";"";"0,0"
