"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"1500";"24,9";"24,9";"24,5";"78,0";"79,0";"78,0";"20,8";"21,0";"20,5";"1009,0";"1009,0";"1008,0";"0,7";"41,0";"4,4";"";"0,0"
"02/01/2022";"1600";"24,9";"24,9";"24,3";"81,0";"82,0";"78,0";"21,3";"21,4";"20,6";"1009,2";"1009,3";"1008,4";"0,6";"256,0";"2,1";"";"0,0"
"02/01/2022";"1700";"23,9";"25,0";"23,8";"83,0";"83,0";"80,0";"20,9";"21,5";"20,6";"1008,3";"1009,2";"1008,3";"0,9";"110,0";"2,7";"";"0,4"
"02/01/2022";"1800";"24,0";"24,5";"23,3";"81,0";"84,0";"79,0";"20,6";"21,4";"20,2";"1007,2";"1008,3";"1007,2";"1,9";"112,0";"4,0";"";"0,2"
"02/01/2022";"1900";"25,1";"25,2";"23,9";"76,0";"83,0";"76,0";"20,5";"21,1";"20,5";"1007,1";"1007,4";"1006,6";"2,1";"42,0";"5,3";"";"0,0"
"02/01/2022";"2000";"26,0";"26,0";"24,8";"71,0";"77,0";"70,0";"20,3";"20,7";"19,8";"1006,0";"1007,1";"1005,9";"3,3";"47,0";"7,0";"";"0,0"
"02/01/2022";"2100";"25,2";"26,4";"25,1";"66,0";"71,0";"66,0";"18,4";"20,5";"18,4";"1005,5";"1006,0";"1005,3";"2,5";"58,0";"5,5";"";"0,0"
"02/01/2022";"2200";"24,8";"25,3";"24,5";"66,0";"66,0";"63,0";"18,1";"18,4";"17,5";"1005,6";"1005,6";"1005,4";"2,5";"69,0";"5,9";"";"0,0"
"02/01/2022";"2300";"24,2";"24,8";"24,2";"73,0";"74,0";"66,0";"19,0";"19,2";"18,1";"1006,2";"1006,2";"1005,5";"2,7";"48,0";"5,1";"";"0,0"
"03/01/2022";"0000";"23,8";"24,2";"23,7";"79,0";"79,0";"73,0";"20,0";"20,0";"19,0";"1007,2";"1007,2";"1006,2";"1,7";"29,0";"5,0";"";"0,0"
"03/01/2022";"0100";"23,9";"23,9";"22,9";"84,0";"85,0";"79,0";"21,0";"21,1";"19,6";"1007,7";"1007,8";"1007,2";"2,0";"28,0";"4,2";"";"0,0"
"03/01/2022";"0200";"23,8";"24,1";"23,8";"85,0";"85,0";"84,0";"21,2";"21,4";"21,0";"1007,9";"1008,0";"1007,7";"1,3";"355,0";"4,2";"";"0,0"
"03/01/2022";"0300";"21,6";"23,8";"21,4";"89,0";"89,0";"85,0";"19,6";"21,1";"19,3";"1008,3";"1008,3";"1007,9";"1,0";"154,0";"2,6";"";"0,0"
"03/01/2022";"0400";"20,6";"22,0";"20,6";"89,0";"90,0";"88,0";"18,8";"20,2";"18,7";"1008,5";"1008,5";"1008,1";"0,6";"33,0";"1,9";"";"0,0"
"03/01/2022";"0500";"19,7";"21,4";"19,5";"90,0";"91,0";"89,0";"18,0";"19,7";"17,8";"1008,1";"1008,5";"1008,1";"0,7";"138,0";"1,2";"";"0,0"
"03/01/2022";"0600";"19,8";"20,7";"19,5";"91,0";"91,0";"90,0";"18,3";"19,2";"17,9";"1008,0";"1008,2";"1007,7";"0,6";"78,0";"1,2";"";"0,0"
"03/01/2022";"0700";"19,8";"20,0";"18,6";"92,0";"92,0";"90,0";"18,4";"18,4";"17,1";"1007,9";"1008,2";"1007,9";"1,5";"81,0";"2,3";"";"0,0"
"03/01/2022";"0800";"21,5";"21,9";"19,8";"91,0";"92,0";"91,0";"20,0";"20,5";"18,7";"1008,1";"1008,2";"1007,9";"1,6";"100,0";"3,3";"";"0,0"
"03/01/2022";"0900";"22,4";"22,4";"21,5";"92,0";"92,0";"91,0";"21,0";"21,0";"20,1";"1008,5";"1008,6";"1008,1";"2,0";"72,0";"3,8";"";"0,0"
"03/01/2022";"1000";"22,5";"22,6";"22,3";"92,0";"92,0";"92,0";"21,1";"21,2";"20,9";"1009,1";"1009,1";"1008,5";"2,1";"69,0";"4,5";"";"0,0"
"03/01/2022";"1100";"23,3";"23,4";"22,4";"92,0";"92,0";"92,0";"21,9";"21,9";"21,0";"1009,4";"1009,4";"1009,1";"2,2";"44,0";"3,9";"";"0,0"
"03/01/2022";"1200";"26,6";"26,6";"23,3";"79,0";"92,0";"79,0";"22,6";"23,8";"22,1";"1009,8";"1009,8";"1009,4";"2,4";"6,0";"5,1";"";"0,0"
"03/01/2022";"1300";"28,3";"28,3";"26,6";"66,0";"79,0";"65,0";"21,4";"23,1";"20,7";"1009,8";"1009,9";"1009,7";"2,2";"50,0";"4,6";"";"0,0"
"03/01/2022";"1400";"29,3";"30,6";"27,9";"58,0";"67,0";"57,0";"20,2";"22,0";"20,1";"1009,4";"1009,8";"1009,4";"1,9";"71,0";"4,6";"";"0,0"
"03/01/2022";"1500";"30,2";"31,2";"29,3";"55,0";"59,0";"50,0";"20,1";"21,4";"19,5";"1008,9";"1009,4";"1008,9";"2,5";"108,0";"4,7";"";"0,0"
"03/01/2022";"1600";"30,6";"31,8";"30,0";"54,0";"57,0";"50,0";"20,4";"21,5";"18,8";"1008,1";"1008,9";"1008,1";"3,1";"80,0";"5,2";"";"0,0"
"03/01/2022";"1700";"31,0";"31,8";"30,4";"49,0";"55,0";"48,0";"19,0";"21,0";"19,0";"1007,7";"1008,2";"1007,7";"3,0";"104,0";"5,9";"";"0,0"
"03/01/2022";"1800";"29,6";"31,4";"29,6";"60,0";"60,0";"49,0";"21,0";"22,0";"18,6";"1007,4";"1007,7";"1007,3";"4,1";"83,0";"6,5";"";"0,0"
"03/01/2022";"1900";"29,3";"31,4";"28,6";"62,0";"66,0";"57,0";"21,1";"22,4";"20,9";"1006,9";"1007,5";"1006,9";"4,1";"87,0";"7,3";"";"0,0"
"03/01/2022";"2000";"28,2";"29,7";"28,1";"68,0";"68,0";"62,0";"21,7";"22,3";"21,0";"1006,3";"1006,9";"1006,3";"4,6";"87,0";"7,9";"";"0,0"
"03/01/2022";"2100";"27,1";"28,4";"27,1";"71,0";"71,0";"67,0";"21,4";"22,1";"21,1";"1006,0";"1006,3";"1006,0";"4,1";"75,0";"8,2";"";"0,0"
"03/01/2022";"2200";"25,4";"27,1";"25,4";"80,0";"80,0";"71,0";"21,8";"21,9";"21,2";"1006,6";"1006,7";"1006,0";"4,0";"82,0";"8,8";"";"0,0"
"03/01/2022";"2300";"24,2";"25,4";"24,2";"87,0";"87,0";"80,0";"21,9";"22,0";"21,7";"1007,1";"1007,1";"1006,6";"4,9";"75,0";"8,4";"";"0,0"
"04/01/2022";"0000";"24,2";"24,3";"24,1";"88,0";"88,0";"87,0";"22,0";"22,1";"21,9";"1007,7";"1007,7";"1007,1";"5,0";"69,0";"9,9";"";"0,0"
"04/01/2022";"0100";"24,3";"24,3";"24,1";"85,0";"88,0";"85,0";"21,6";"22,2";"21,6";"1008,1";"1008,2";"1007,6";"3,8";"63,0";"10,0";"";"0,0"
"04/01/2022";"0200";"24,5";"24,5";"24,2";"84,0";"85,0";"84,0";"21,6";"21,7";"21,4";"1007,9";"1008,2";"1007,9";"3,7";"64,0";"8,7";"";"0,0"
"04/01/2022";"0300";"24,0";"24,5";"23,9";"87,0";"87,0";"84,0";"21,6";"21,6";"21,4";"1007,7";"1008,0";"1007,7";"2,5";"69,0";"7,2";"";"0,0"
"04/01/2022";"0400";"24,2";"24,3";"24,0";"86,0";"87,0";"85,0";"21,7";"21,8";"21,6";"1006,7";"1007,7";"1006,7";"2,8";"62,0";"6,1";"";"0,0"
"04/01/2022";"0500";"24,1";"24,4";"24,1";"86,0";"86,0";"85,0";"21,7";"21,8";"21,5";"1006,0";"1006,7";"1006,0";"2,6";"66,0";"7,2";"";"0,0"
"04/01/2022";"0600";"24,1";"24,2";"24,0";"87,0";"87,0";"86,0";"21,7";"21,8";"21,6";"1005,4";"1006,0";"1005,4";"2,8";"70,0";"5,4";"";"0,0"
"04/01/2022";"0700";"23,8";"24,1";"23,8";"87,0";"87,0";"86,0";"21,6";"21,7";"21,5";"1005,1";"1005,4";"1005,1";"2,8";"64,0";"6,1";"";"0,0"
"04/01/2022";"0800";"23,7";"23,8";"23,7";"88,0";"88,0";"87,0";"21,7";"21,7";"21,5";"1005,5";"1005,5";"1005,1";"2,4";"76,0";"5,4";"";"0,0"
"04/01/2022";"0900";"24,0";"24,0";"23,7";"89,0";"89,0";"88,0";"22,0";"22,0";"21,7";"1005,8";"1005,8";"1005,4";"2,3";"84,0";"4,6";"";"0,0"
"04/01/2022";"1000";"24,5";"24,6";"24,0";"88,0";"89,0";"88,0";"22,4";"22,5";"22,0";"1006,5";"1006,5";"1005,8";"2,1";"70,0";"4,0";"";"0,0"
"04/01/2022";"1100";"25,9";"25,9";"24,5";"84,0";"88,0";"84,0";"23,0";"23,1";"22,4";"1006,4";"1006,7";"1006,4";"2,6";"67,0";"4,4";"";"0,0"
"04/01/2022";"1200";"27,2";"28,0";"25,9";"76,0";"84,0";"75,0";"22,6";"23,5";"22,5";"1006,2";"1006,4";"1006,2";"3,2";"27,0";"6,6";"";"0,0"
"04/01/2022";"1300";"28,9";"29,3";"27,2";"67,0";"76,0";"67,0";"22,3";"23,3";"22,1";"1005,8";"1006,3";"1005,7";"3,6";"26,0";"6,5";"";"0,0"
"04/01/2022";"1400";"29,5";"30,4";"28,8";"64,0";"68,0";"62,0";"21,9";"23,0";"21,6";"1005,4";"1005,8";"1005,4";"3,3";"14,0";"6,9";"";"0,0"
"04/01/2022";"1500";"32,3";"32,4";"29,1";"50,0";"65,0";"50,0";"20,6";"23,2";"20,3";"1004,5";"1005,4";"1004,4";"3,2";"333,0";"5,8";"";"0,0"
"04/01/2022";"1600";"31,9";"34,0";"31,9";"42,0";"50,0";"41,0";"17,5";"20,6";"17,5";"1003,7";"1004,5";"1003,7";"3,1";"338,0";"8,7";"";"0,0"
"04/01/2022";"1700";"31,9";"33,5";"31,7";"40,0";"45,0";"36,0";"16,6";"18,9";"16,1";"1003,2";"1003,8";"1003,2";"4,7";"12,0";"8,4";"";"0,0"
"04/01/2022";"1800";"30,9";"32,2";"30,8";"40,0";"41,0";"36,0";"15,8";"16,9";"14,6";"1002,7";"1003,2";"1002,7";"3,4";"338,0";"10,1";"";"0,0"
"04/01/2022";"1900";"30,1";"31,3";"30,0";"42,0";"44,0";"37,0";"15,7";"17,2";"14,5";"1002,2";"1002,7";"1002,2";"3,2";"10,0";"7,7";"";"0,0"
"04/01/2022";"2000";"28,3";"30,2";"28,3";"53,0";"53,0";"42,0";"17,8";"17,8";"15,6";"1002,3";"1002,4";"1002,2";"2,3";"23,0";"5,1";"";"0,0"
"04/01/2022";"2100";"26,7";"28,4";"26,7";"72,0";"72,0";"53,0";"21,3";"21,3";"17,9";"1002,5";"1002,6";"1002,1";"2,6";"89,0";"5,8";"";"0,0"
"04/01/2022";"2200";"26,4";"26,9";"26,3";"73,0";"74,0";"68,0";"21,2";"21,3";"20,6";"1003,3";"1003,3";"1002,5";"2,4";"70,0";"5,0";"";"0,0"
"04/01/2022";"2300";"26,0";"26,6";"25,9";"73,0";"73,0";"71,0";"20,8";"21,3";"20,7";"1003,7";"1003,7";"1003,3";"0,9";"13,0";"4,8";"";"0,0"
"05/01/2022";"0000";"23,7";"26,1";"23,0";"85,0";"85,0";"71,0";"20,9";"20,9";"19,6";"1004,3";"1004,3";"1003,7";"2,1";"306,0";"5,8";"";"3,8"
"05/01/2022";"0100";"23,2";"23,8";"23,2";"84,0";"86,0";"84,0";"20,4";"21,4";"20,4";"1004,3";"1004,6";"1004,2";"1,8";"327,0";"6,4";"";"0,4"
"05/01/2022";"0200";"22,6";"23,3";"22,6";"87,0";"87,0";"84,0";"20,3";"20,6";"20,2";"1004,2";"1004,3";"1004,1";"0,7";"302,0";"3,3";"";"0,0"
"05/01/2022";"0300";"22,7";"22,9";"22,6";"88,0";"88,0";"87,0";"20,5";"20,7";"20,4";"1004,0";"1004,3";"1004,0";"0,6";"223,0";"2,4";"";"0,0"
"05/01/2022";"0400";"22,2";"22,7";"22,1";"89,0";"89,0";"88,0";"20,4";"20,5";"20,1";"1003,8";"1004,0";"1003,2";"1,5";"206,0";"2,3";"";"0,0"
"05/01/2022";"0500";"23,0";"23,0";"22,2";"90,0";"90,0";"89,0";"21,2";"21,2";"20,4";"1004,0";"1004,1";"1003,8";"1,4";"147,0";"4,5";"";"0,0"
"05/01/2022";"0600";"23,5";"23,6";"23,0";"87,0";"90,0";"87,0";"21,1";"21,7";"21,1";"1004,1";"1004,1";"1003,7";"2,3";"181,0";"5,3";"";"0,0"
"05/01/2022";"0700";"23,2";"23,6";"23,2";"85,0";"87,0";"85,0";"20,4";"21,2";"20,4";"1004,1";"1004,3";"1004,1";"3,3";"184,0";"8,8";"";"0,0"
"05/01/2022";"0800";"22,5";"23,3";"22,5";"85,0";"85,0";"83,0";"19,9";"20,4";"19,9";"1004,6";"1004,7";"1004,1";"4,8";"183,0";"11,9";"";"0,0"
"05/01/2022";"0900";"22,1";"22,5";"22,1";"84,0";"85,0";"83,0";"19,2";"19,9";"19,1";"1005,6";"1005,6";"1004,6";"4,4";"184,0";"12,0";"";"0,0"
"05/01/2022";"1000";"21,8";"22,1";"21,8";"81,0";"84,0";"80,0";"18,3";"19,1";"18,3";"1006,8";"1006,8";"1005,6";"4,8";"180,0";"11,1";"";"0,0"
"05/01/2022";"1100";"21,7";"21,8";"21,5";"78,0";"80,0";"76,0";"17,7";"18,2";"17,3";"1008,0";"1008,0";"1006,8";"4,2";"173,0";"12,1";"";"0,0"
"05/01/2022";"1200";"21,6";"21,9";"21,4";"81,0";"81,0";"77,0";"18,1";"18,2";"17,5";"1008,7";"1008,7";"1008,0";"3,6";"163,0";"10,7";"";"0,0"
"05/01/2022";"1300";"22,5";"22,8";"21,1";"69,0";"81,0";"69,0";"16,5";"18,1";"16,5";"1009,3";"1009,3";"1008,6";"4,4";"176,0";"12,5";"";"0,2"
"05/01/2022";"1400";"23,1";"23,2";"22,5";"69,0";"70,0";"67,0";"17,2";"17,2";"16,3";"1009,7";"1009,7";"1009,3";"4,2";"175,0";"12,5";"";"0,0"
"05/01/2022";"1500";"23,1";"24,2";"23,1";"67,0";"69,0";"64,0";"16,6";"17,3";"16,4";"1010,0";"1010,0";"1009,6";"4,5";"182,0";"11,9";"";"0,0"
"05/01/2022";"1600";"24,4";"24,5";"23,1";"62,0";"67,0";"61,0";"16,8";"17,1";"16,2";"1010,1";"1010,1";"1009,9";"4,2";"177,0";"11,5";"";"0,0"
"05/01/2022";"1700";"23,5";"25,2";"23,0";"63,0";"63,0";"60,0";"16,0";"17,3";"15,5";"1010,3";"1010,3";"1010,0";"4,3";"182,0";"12,3";"";"0,0"
"05/01/2022";"1800";"24,4";"24,8";"23,1";"58,0";"63,0";"57,0";"15,6";"16,1";"15,0";"1010,6";"1010,7";"1010,3";"4,7";"175,0";"10,8";"";"0,0"
"05/01/2022";"1900";"23,2";"25,0";"23,0";"58,0";"60,0";"54,0";"14,3";"15,7";"14,0";"1010,7";"1010,7";"1010,5";"4,6";"167,0";"11,2";"";"0,0"
"05/01/2022";"2000";"23,6";"24,8";"22,9";"50,0";"58,0";"49,0";"12,5";"15,3";"12,5";"1010,8";"1010,8";"1010,7";"4,7";"175,0";"11,4";"";"0,0"
"05/01/2022";"2100";"23,0";"24,1";"23,0";"54,0";"55,0";"47,0";"13,1";"14,1";"11,7";"1011,2";"1011,3";"1010,7";"3,8";"168,0";"11,4";"";"0,0"
"05/01/2022";"2200";"21,6";"23,6";"21,6";"56,0";"56,0";"49,0";"12,4";"13,2";"11,2";"1011,8";"1011,8";"1011,2";"2,4";"169,0";"9,8";"";"0,0"
"05/01/2022";"2300";"20,9";"21,8";"20,9";"64,0";"64,0";"56,0";"13,7";"14,2";"12,5";"1012,3";"1012,4";"1011,8";"2,6";"173,0";"9,0";"";"0,0"
"06/01/2022";"0000";"20,9";"21,3";"20,8";"66,0";"66,0";"62,0";"14,3";"14,4";"13,5";"1012,8";"1012,8";"1012,3";"2,5";"148,0";"8,5";"";"0,0"
"06/01/2022";"0100";"20,8";"21,4";"20,8";"61,0";"66,0";"59,0";"13,1";"14,3";"12,9";"1013,2";"1013,3";"1012,8";"2,6";"163,0";"8,1";"";"0,0"
"06/01/2022";"0200";"21,2";"21,2";"20,7";"63,0";"64,0";"61,0";"13,9";"13,9";"13,1";"1013,4";"1013,4";"1013,2";"2,6";"169,0";"7,1";"";"0,0"
"06/01/2022";"0300";"20,9";"21,4";"20,9";"60,0";"64,0";"60,0";"12,9";"14,1";"12,9";"1013,5";"1013,6";"1013,4";"3,2";"159,0";"9,0";"";"0,0"
"06/01/2022";"0400";"20,2";"20,9";"20,2";"62,0";"62,0";"59,0";"12,7";"12,9";"12,6";"1013,0";"1013,5";"1013,0";"1,9";"154,0";"8,3";"";"0,0"
"06/01/2022";"0500";"19,7";"20,3";"19,7";"62,0";"62,0";"62,0";"12,3";"12,7";"12,2";"1012,8";"1013,0";"1012,8";"1,4";"148,0";"5,7";"";"0,0"
"06/01/2022";"0600";"18,7";"19,7";"18,6";"66,0";"66,0";"62,0";"12,2";"12,4";"11,9";"1012,5";"1012,8";"1012,5";"1,1";"169,0";"4,6";"";"0,0"
"06/01/2022";"0700";"19,2";"19,2";"18,4";"68,0";"68,0";"66,0";"13,2";"13,2";"11,9";"1012,6";"1012,6";"1012,5";"1,2";"156,0";"3,4";"";"0,0"
"06/01/2022";"0800";"19,8";"20,5";"19,2";"65,0";"69,0";"64,0";"13,1";"13,9";"12,9";"1012,9";"1012,9";"1012,6";"1,2";"157,0";"4,8";"";"0,0"
"06/01/2022";"0900";"19,3";"19,9";"19,3";"69,0";"69,0";"65,0";"13,5";"13,6";"13,1";"1013,6";"1013,6";"1012,9";"0,7";"166,0";"4,7";"";"0,0"
"06/01/2022";"1000";"22,5";"22,5";"19,2";"65,0";"70,0";"65,0";"15,5";"15,8";"13,4";"1014,4";"1014,4";"1013,6";"2,0";"142,0";"5,5";"";"0,0"
"06/01/2022";"1100";"23,4";"23,8";"22,0";"60,0";"65,0";"57,0";"15,2";"15,3";"13,9";"1015,2";"1015,2";"1014,4";"2,5";"145,0";"7,4";"";"0,0"
"06/01/2022";"1200";"23,3";"24,0";"22,6";"58,0";"64,0";"58,0";"14,6";"15,7";"14,1";"1015,5";"1015,5";"1015,1";"2,9";"128,0";"7,1";"";"0,0"
"06/01/2022";"1300";"21,6";"25,0";"21,6";"64,0";"64,0";"54,0";"14,5";"15,6";"14,0";"1016,0";"1016,0";"1015,5";"3,3";"90,0";"6,9";"";"0,0"
"06/01/2022";"1400";"22,3";"23,0";"21,4";"65,0";"67,0";"60,0";"15,4";"15,5";"14,4";"1016,3";"1016,3";"1016,0";"2,0";"157,0";"6,0";"";"0,0"
"06/01/2022";"1500";"23,9";"24,5";"21,6";"52,0";"70,0";"51,0";"13,5";"16,8";"13,3";"1016,2";"1016,4";"1016,2";"2,6";"102,0";"6,0";"";"0,0"
"06/01/2022";"1600";"25,1";"25,4";"23,9";"49,0";"53,0";"46,0";"13,6";"14,1";"12,2";"1015,9";"1016,2";"1015,8";"3,1";"129,0";"6,9";"";"0,0"
