"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"1800";"34,5";"36,1";"33,5";"25,0";"30,0";"25,0";"11,7";"14,7";"11,7";"931,7";"932,3";"931,7";"5,2";"290,0";"10,8";"2306,20";"0,0"
"02/01/2022";"1900";"25,1";"34,8";"24,7";"67,0";"68,0";"25,0";"18,6";"18,7";"11,8";"932,2";"932,6";"931,6";"9,9";"183,0";"15,6";"778,10";"0,0"
"02/01/2022";"2000";"23,4";"25,6";"23,3";"71,0";"71,0";"64,0";"17,7";"18,7";"17,6";"933,2";"933,3";"932,2";"8,6";"143,0";"14,7";"804,30";"0,0"
"02/01/2022";"2100";"22,9";"23,7";"22,8";"64,0";"71,0";"64,0";"15,7";"17,8";"15,7";"933,5";"933,7";"933,2";"8,6";"130,0";"13,1";"304,00";"0,0"
"02/01/2022";"2200";"22,2";"22,9";"22,1";"66,0";"66,0";"64,0";"15,5";"15,7";"15,5";"934,0";"934,0";"933,4";"7,0";"115,0";"13,1";"38,80";"0,0"
"02/01/2022";"2300";"22,1";"22,2";"22,1";"69,0";"69,0";"66,0";"16,2";"16,2";"15,5";"934,9";"935,0";"934,0";"9,2";"92,0";"12,9";"";"0,0"
"03/01/2022";"0000";"22,6";"22,6";"22,1";"68,0";"71,0";"68,0";"16,3";"16,6";"16,2";"936,0";"936,0";"934,9";"7,8";"83,0";"13,8";"";"0,0"
"03/01/2022";"0100";"19,5";"23,1";"19,3";"88,0";"88,0";"65,0";"17,6";"17,6";"16,0";"938,8";"938,8";"936,0";"3,0";"259,0";"19,1";"";"1,4"
"03/01/2022";"0200";"19,9";"19,9";"19,1";"89,0";"92,0";"88,0";"18,1";"18,2";"17,5";"936,7";"938,8";"936,7";"6,3";"117,0";"9,1";"";"2,6"
"03/01/2022";"0300";"20,0";"20,0";"19,6";"91,0";"92,0";"89,0";"18,4";"18,4";"17,8";"935,8";"936,7";"935,8";"4,8";"83,0";"9,7";"";"0,2"
"03/01/2022";"0400";"20,8";"20,9";"20,0";"81,0";"91,0";"81,0";"17,4";"18,4";"17,4";"934,7";"935,8";"934,6";"6,9";"68,0";"9,2";"";"0,0"
"03/01/2022";"0500";"20,9";"21,0";"20,5";"79,0";"83,0";"79,0";"17,2";"17,6";"17,2";"934,9";"935,0";"934,7";"6,7";"77,0";"9,6";"";"0,0"
"03/01/2022";"0600";"20,4";"20,9";"19,9";"83,0";"86,0";"79,0";"17,5";"17,7";"17,2";"935,2";"935,4";"934,9";"5,2";"55,0";"8,3";"";"0,0"
"03/01/2022";"0700";"21,0";"21,1";"20,3";"81,0";"83,0";"80,0";"17,6";"17,6";"17,3";"935,4";"935,5";"935,2";"4,5";"63,0";"9,0";"";"0,0"
"03/01/2022";"0800";"21,9";"22,0";"21,0";"74,0";"81,0";"74,0";"17,0";"17,7";"17,0";"935,1";"935,4";"935,1";"6,6";"46,0";"9,9";"";"0,0"
"03/01/2022";"0900";"22,3";"22,3";"21,8";"70,0";"74,0";"70,0";"16,6";"17,1";"16,6";"935,3";"935,3";"935,0";"5,5";"53,0";"11,4";"110,30";"0,0"
"03/01/2022";"1000";"22,5";"22,9";"22,3";"71,0";"72,0";"68,0";"17,0";"17,2";"16,5";"935,3";"935,4";"935,2";"4,9";"84,0";"8,6";"553,60";"0,0"
"03/01/2022";"1100";"24,3";"24,4";"22,5";"65,0";"72,0";"65,0";"17,3";"17,8";"16,8";"935,5";"935,5";"935,2";"2,7";"310,0";"6,9";"970,40";"0,0"
"03/01/2022";"1200";"27,4";"27,5";"24,2";"54,0";"66,0";"53,0";"17,1";"17,9";"16,7";"936,2";"936,4";"935,5";"0,1";"99,0";"5,6";"2446,40";"0,0"
"03/01/2022";"1300";"28,5";"29,2";"26,5";"50,0";"56,0";"49,0";"17,0";"17,9";"16,3";"935,6";"936,2";"935,6";"2,4";"22,0";"4,4";"3357,50";"0,0"
"03/01/2022";"1400";"29,6";"30,8";"28,2";"44,0";"51,0";"40,0";"15,9";"17,7";"15,2";"935,6";"935,7";"935,3";"2,3";"31,0";"5,3";"3545,90";"0,0"
"03/01/2022";"1500";"29,9";"30,8";"29,2";"45,0";"46,0";"42,0";"16,5";"17,1";"15,5";"935,3";"935,6";"935,3";"2,9";"248,0";"6,1";"2381,60";"0,0"
"03/01/2022";"1600";"30,3";"31,2";"29,9";"43,0";"45,0";"41,0";"16,4";"17,1";"15,6";"934,5";"935,3";"934,5";"2,8";"262,0";"6,4";"2698,30";"0,0"
"03/01/2022";"1700";"31,1";"31,7";"30,1";"40,0";"44,0";"39,0";"15,9";"16,8";"15,6";"933,7";"934,5";"933,7";"1,5";"246,0";"5,2";"1946,70";"0,0"
"03/01/2022";"1800";"21,0";"31,5";"19,4";"88,0";"90,0";"39,0";"18,9";"19,2";"15,6";"933,9";"934,1";"933,2";"8,4";"227,0";"17,4";"803,70";"4,8"
"03/01/2022";"1900";"21,6";"21,7";"20,2";"85,0";"91,0";"84,0";"19,0";"19,6";"18,4";"933,5";"933,9";"933,5";"3,1";"297,0";"12,6";"162,50";"8,0"
"03/01/2022";"2000";"24,4";"24,4";"21,5";"83,0";"85,0";"81,0";"21,3";"21,3";"18,8";"932,4";"933,5";"932,4";"1,0";"135,0";"5,5";"407,00";"0,6"
"03/01/2022";"2100";"23,5";"24,5";"23,4";"86,0";"87,0";"83,0";"21,0";"21,4";"20,9";"932,9";"933,0";"932,4";"0,0";"121,0";"2,9";"287,20";"0,0"
"03/01/2022";"2200";"21,8";"23,8";"21,8";"85,0";"88,0";"81,0";"19,1";"21,1";"19,1";"933,7";"933,7";"932,9";"5,2";"9,0";"8,1";"23,90";"0,0"
"03/01/2022";"2300";"20,5";"21,8";"20,5";"93,0";"93,0";"85,0";"19,3";"19,4";"19,0";"934,2";"934,3";"933,5";"1,0";"191,0";"10,1";"";"2,2"
"04/01/2022";"0000";"21,0";"21,2";"20,5";"92,0";"94,0";"92,0";"19,7";"19,9";"19,3";"934,4";"934,8";"934,0";"4,3";"146,0";"7,7";"";"0,4"
"04/01/2022";"0100";"20,9";"21,2";"20,9";"89,0";"92,0";"89,0";"19,0";"19,7";"19,0";"934,0";"934,4";"934,0";"3,8";"131,0";"5,6";"";"0,4"
"04/01/2022";"0200";"20,6";"20,9";"20,6";"89,0";"89,0";"89,0";"18,8";"19,0";"18,7";"933,5";"934,0";"933,5";"4,3";"118,0";"6,1";"";"0,0"
"04/01/2022";"0300";"20,4";"20,7";"20,4";"91,0";"91,0";"88,0";"18,8";"18,8";"18,7";"932,7";"933,5";"932,7";"3,3";"100,0";"6,1";"";"0,0"
"04/01/2022";"0400";"20,7";"20,7";"20,4";"88,0";"91,0";"88,0";"18,7";"18,9";"18,7";"932,2";"932,7";"932,2";"4,3";"84,0";"6,0";"";"0,0"
"04/01/2022";"0500";"21,2";"21,2";"20,7";"84,0";"88,0";"84,0";"18,3";"18,7";"18,3";"932,0";"932,4";"932,0";"4,2";"66,0";"5,8";"";"0,0"
"04/01/2022";"0600";"21,1";"21,3";"21,0";"83,0";"85,0";"82,0";"18,2";"18,4";"18,2";"931,7";"932,1";"931,7";"6,3";"65,0";"7,9";"";"0,0"
"04/01/2022";"0700";"20,5";"21,1";"20,4";"86,0";"86,0";"83,0";"18,1";"18,3";"18,0";"932,7";"932,7";"931,7";"4,9";"59,0";"8,2";"";"0,6"
"04/01/2022";"0800";"19,7";"20,9";"19,7";"75,0";"87,0";"73,0";"15,2";"18,1";"15,0";"932,8";"932,8";"932,6";"6,9";"53,0";"12,4";"";"0,0"
"04/01/2022";"0900";"19,1";"19,9";"19,1";"83,0";"83,0";"75,0";"16,2";"16,2";"15,3";"933,2";"933,2";"932,8";"4,4";"76,0";"9,9";"27,60";"0,2"
"04/01/2022";"1000";"19,6";"19,6";"19,0";"86,0";"87,0";"83,0";"17,2";"17,2";"16,2";"933,6";"933,7";"933,2";"2,3";"93,0";"7,8";"230,10";"0,2"
"04/01/2022";"1100";"21,4";"21,4";"19,5";"79,0";"88,0";"78,0";"17,7";"18,0";"17,2";"933,6";"933,8";"933,6";"2,4";"61,0";"5,4";"545,10";"0,0"
"04/01/2022";"1200";"21,8";"21,8";"21,4";"79,0";"81,0";"78,0";"18,1";"18,4";"17,6";"933,9";"933,9";"933,6";"0,0";"52,0";"6,5";"645,80";"0,0"
"04/01/2022";"1300";"21,3";"22,2";"21,3";"86,0";"86,0";"78,0";"18,9";"19,0";"17,9";"934,3";"934,3";"933,9";"3,8";"9,0";"5,5";"772,80";"0,4"
"04/01/2022";"1400";"19,5";"21,6";"19,5";"85,0";"89,0";"81,0";"16,9";"19,8";"16,7";"933,7";"934,4";"933,7";"0,3";"358,0";"8,2";"864,30";"0,6"
"04/01/2022";"1500";"21,2";"21,4";"19,4";"75,0";"91,0";"75,0";"16,7";"19,6";"16,7";"932,7";"933,7";"932,7";"0,0";"33,0";"5,0";"1222,20";"0,6"
"04/01/2022";"1600";"23,1";"23,4";"21,2";"71,0";"80,0";"67,0";"17,5";"18,3";"16,2";"931,7";"932,7";"931,6";"0,4";"358,0";"5,0";"2045,40";"0,0"
"04/01/2022";"1700";"25,1";"25,1";"22,8";"71,0";"74,0";"67,0";"19,4";"19,4";"16,9";"931,0";"931,8";"931,0";"3,5";"15,0";"6,3";"2832,80";"0,0"
"04/01/2022";"1800";"25,3";"25,7";"24,2";"67,0";"73,0";"66,0";"18,8";"19,7";"17,9";"930,3";"931,0";"930,3";"3,1";"6,0";"6,2";"2687,30";"0,0"
"04/01/2022";"1900";"25,6";"26,2";"24,7";"64,0";"69,0";"63,0";"18,2";"19,6";"18,0";"929,8";"930,3";"929,8";"0,0";"348,0";"5,6";"1969,20";"0,0"
"04/01/2022";"2000";"25,8";"26,9";"25,5";"65,0";"68,0";"62,0";"18,8";"19,5";"18,0";"929,9";"930,1";"929,7";"0,0";"314,0";"5,1";"1714,60";"0,0"
"04/01/2022";"2100";"24,7";"27,0";"24,7";"68,0";"68,0";"59,0";"18,3";"19,4";"17,8";"930,3";"930,4";"929,9";"0,0";"276,0";"4,4";"545,60";"0,0"
"04/01/2022";"2200";"23,6";"24,7";"23,6";"74,0";"74,0";"68,0";"18,7";"18,8";"18,3";"930,4";"930,5";"930,3";"0,0";"246,0";"0,0";"31,70";"0,0"
"04/01/2022";"2300";"23,2";"23,6";"23,0";"76,0";"77,0";"73,0";"18,7";"19,0";"18,4";"930,6";"930,6";"930,2";"0,0";"200,0";"0,0";"";"0,0"
"05/01/2022";"0000";"21,0";"23,2";"21,0";"92,0";"92,0";"76,0";"19,7";"19,7";"18,7";"931,6";"931,7";"930,6";"0,0";"282,0";"6,1";"";"0,2"
"05/01/2022";"0100";"21,1";"21,3";"21,0";"93,0";"93,0";"92,0";"20,0";"20,0";"19,7";"931,5";"931,6";"931,5";"0,0";"99,0";"0,0";"";"0,2"
"05/01/2022";"0200";"20,3";"21,1";"20,3";"89,0";"94,0";"89,0";"18,4";"20,0";"18,4";"931,3";"931,8";"931,3";"0,0";"102,0";"3,8";"";"0,0"
"05/01/2022";"0300";"19,9";"20,3";"19,8";"89,0";"89,0";"87,0";"18,0";"18,4";"17,6";"930,6";"931,4";"930,5";"0,0";"98,0";"0,0";"";"0,0"
"05/01/2022";"0400";"19,9";"20,1";"19,7";"90,0";"90,0";"89,0";"18,3";"18,5";"17,9";"930,1";"930,6";"930,0";"0,0";"110,0";"2,3";"";"0,0"
"05/01/2022";"0500";"19,9";"20,0";"19,6";"92,0";"92,0";"90,0";"18,6";"18,6";"18,1";"929,8";"930,1";"929,5";"0,0";"160,0";"2,4";"";"0,0"
"05/01/2022";"0600";"19,0";"19,9";"19,0";"94,0";"94,0";"92,0";"18,0";"18,5";"17,7";"929,8";"930,0";"929,7";"0,0";"50,0";"0,0";"";"0,0"
"05/01/2022";"0700";"19,7";"19,7";"19,0";"94,0";"95,0";"94,0";"18,7";"18,7";"18,0";"930,3";"930,3";"929,7";"0,0";"155,0";"0,0";"";"0,0"
"05/01/2022";"0800";"19,8";"19,8";"19,3";"94,0";"94,0";"93,0";"18,8";"18,8";"18,3";"930,6";"930,6";"930,3";"0,0";"130,0";"0,0";"";"0,0"
"05/01/2022";"0900";"20,3";"20,3";"19,8";"94,0";"94,0";"93,0";"19,2";"19,3";"18,8";"931,5";"931,5";"930,6";"0,0";"156,0";"0,0";"71,60";"0,0"
"05/01/2022";"1000";"20,9";"20,9";"20,3";"92,0";"94,0";"92,0";"19,5";"19,5";"19,0";"932,6";"932,6";"931,5";"0,0";"179,0";"4,9";"199,60";"0,0"
"05/01/2022";"1100";"21,0";"21,4";"20,8";"88,0";"92,0";"87,0";"19,0";"19,7";"18,9";"933,2";"933,2";"932,6";"4,4";"156,0";"6,8";"668,00";"0,0"
"05/01/2022";"1200";"21,7";"21,7";"20,9";"86,0";"89,0";"85,0";"19,2";"19,4";"18,4";"933,4";"933,4";"933,1";"0,0";"162,0";"6,4";"625,00";"0,0"
"05/01/2022";"1300";"23,9";"24,5";"21,6";"68,0";"86,0";"68,0";"17,7";"19,5";"17,7";"933,1";"933,5";"933,1";"4,3";"167,0";"7,0";"2330,40";"0,0"
"05/01/2022";"1400";"25,1";"25,7";"23,7";"62,0";"70,0";"59,0";"17,5";"18,3";"16,3";"933,2";"933,3";"933,1";"1,1";"184,0";"8,8";"2348,30";"0,0"
"05/01/2022";"1500";"25,5";"25,9";"24,5";"64,0";"68,0";"63,0";"18,2";"19,0";"17,2";"933,0";"933,2";"932,9";"3,5";"176,0";"7,4";"1679,70";"0,0"
"05/01/2022";"1600";"21,7";"26,1";"21,7";"78,0";"78,0";"62,0";"17,6";"19,6";"17,4";"932,9";"933,0";"932,8";"7,0";"173,0";"13,8";"1489,60";"1,6"
"05/01/2022";"1700";"21,4";"22,0";"20,6";"85,0";"90,0";"78,0";"18,7";"19,9";"17,7";"933,1";"933,4";"932,8";"10,4";"159,0";"14,1";"1192,30";"0,0"
"05/01/2022";"1800";"20,5";"21,4";"19,8";"88,0";"92,0";"85,0";"18,5";"19,2";"18,2";"933,8";"933,8";"933,0";"6,8";"131,0";"14,1";"1076,90";"0,4"
"05/01/2022";"1900";"20,3";"20,6";"20,2";"86,0";"88,0";"85,0";"17,9";"18,4";"17,8";"933,6";"933,8";"933,6";"6,9";"134,0";"11,0";"897,90";"0,0"
"05/01/2022";"2000";"20,2";"20,7";"20,1";"86,0";"88,0";"85,0";"17,9";"18,4";"17,7";"933,8";"933,8";"933,6";"7,6";"155,0";"10,6";"717,20";"0,0"
"05/01/2022";"2100";"19,3";"20,5";"19,3";"86,0";"88,0";"83,0";"17,0";"18,1";"17,0";"934,3";"934,3";"933,7";"7,6";"144,0";"11,5";"486,30";"0,0"
"05/01/2022";"2200";"18,7";"19,4";"18,7";"89,0";"89,0";"86,0";"16,8";"17,0";"16,8";"934,7";"934,8";"934,3";"6,9";"142,0";"11,5";"58,00";"0,0"
"05/01/2022";"2300";"17,9";"18,7";"17,9";"92,0";"93,0";"88,0";"16,6";"16,9";"16,6";"935,4";"935,4";"934,7";"7,7";"146,0";"11,5";"";"0,0"
"06/01/2022";"0000";"16,9";"17,9";"16,9";"89,0";"93,0";"89,0";"15,1";"16,6";"15,1";"936,3";"936,3";"935,4";"7,9";"144,0";"13,4";"";"0,0"
"06/01/2022";"0100";"16,8";"17,1";"16,7";"86,0";"91,0";"85,0";"14,3";"15,2";"14,3";"936,5";"936,6";"936,3";"8,1";"150,0";"11,7";"";"0,0"
"06/01/2022";"0200";"16,3";"16,8";"16,3";"88,0";"88,0";"86,0";"14,4";"14,4";"14,2";"936,6";"936,7";"936,4";"6,7";"146,0";"11,4";"";"0,0"
"06/01/2022";"0300";"16,0";"16,3";"16,0";"91,0";"91,0";"88,0";"14,5";"14,6";"14,4";"936,6";"936,8";"936,6";"6,5";"146,0";"11,3";"";"0,0"
"06/01/2022";"0400";"15,6";"16,0";"15,5";"91,0";"92,0";"89,0";"14,1";"14,6";"13,8";"936,0";"936,6";"936,0";"6,3";"145,0";"11,1";"";"0,0"
"06/01/2022";"0500";"15,4";"15,6";"15,3";"95,0";"95,0";"91,0";"14,5";"14,5";"14,1";"935,8";"936,1";"935,8";"5,6";"144,0";"10,0";"";"0,0"
"06/01/2022";"0600";"15,7";"15,7";"15,3";"95,0";"95,0";"95,0";"14,8";"14,8";"14,5";"935,6";"935,8";"935,4";"6,2";"134,0";"9,7";"";"0,0"
"06/01/2022";"0700";"15,6";"15,7";"15,6";"95,0";"95,0";"94,0";"14,8";"14,8";"14,7";"936,1";"936,1";"935,5";"5,0";"123,0";"9,8";"";"0,0"
"06/01/2022";"0800";"15,4";"15,6";"15,3";"88,0";"95,0";"88,0";"13,4";"14,6";"13,4";"936,6";"936,7";"936,0";"6,0";"131,0";"10,4";"2,50";"0,0"
"06/01/2022";"0900";"15,8";"15,8";"15,2";"86,0";"88,0";"86,0";"13,5";"13,5";"13,2";"937,0";"937,0";"936,5";"6,4";"124,0";"10,9";"230,60";"0,0"
"06/01/2022";"1000";"16,7";"17,2";"15,8";"81,0";"86,0";"80,0";"13,5";"14,0";"13,2";"937,9";"937,9";"937,0";"7,9";"124,0";"12,5";"893,10";"0,0"
"06/01/2022";"1100";"17,6";"18,8";"16,7";"77,0";"82,0";"72,0";"13,5";"14,3";"13,1";"938,4";"938,4";"937,9";"6,7";"126,0";"13,4";"1792,00";"0,0"
"06/01/2022";"1200";"19,5";"19,9";"17,5";"70,0";"79,0";"68,0";"13,9";"14,4";"13,3";"938,7";"938,7";"938,4";"6,9";"125,0";"11,7";"2715,70";"0,0"
"06/01/2022";"1300";"19,9";"20,8";"19,2";"69,0";"72,0";"66,0";"14,2";"14,9";"13,4";"939,0";"939,0";"938,7";"6,6";"113,0";"11,5";"2812,90";"0,0"
"06/01/2022";"1400";"22,0";"22,2";"19,7";"62,0";"71,0";"62,0";"14,4";"15,2";"13,6";"938,9";"939,1";"938,9";"6,1";"110,0";"10,8";"2650,70";"0,0"
"06/01/2022";"1500";"21,8";"22,4";"20,1";"61,0";"67,0";"61,0";"14,0";"15,1";"13,5";"938,4";"939,0";"938,4";"6,5";"123,0";"12,3";"3647,40";"0,0"
"06/01/2022";"1600";"21,7";"23,2";"21,4";"61,0";"64,0";"58,0";"13,9";"15,0";"13,7";"938,1";"938,4";"938,0";"7,4";"121,0";"11,9";"3783,50";"0,0"
"06/01/2022";"1700";"22,5";"23,9";"21,4";"59,0";"63,0";"56,0";"14,0";"15,5";"13,3";"937,8";"938,1";"937,8";"6,6";"134,0";"11,6";"3573,50";"0,0"
"06/01/2022";"1800";"23,2";"23,9";"22,4";"54,0";"59,0";"53,0";"13,3";"15,2";"12,8";"937,5";"937,8";"937,5";"7,0";"137,0";"12,0";"3038,10";"0,0"
