"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2022";"1300";"27,9";"28,2";"26,4";"68,0";"75,0";"67,0";"21,3";"22,2";"21,1";"1008,7";"1008,9";"1008,7";"2,6";"47,0";"5,2";"2752,30";"0,0"
"03/01/2022";"1400";"29,6";"29,6";"27,7";"62,0";"71,0";"62,0";"21,6";"23,0";"20,9";"1008,5";"1008,9";"1008,5";"1,5";"32,0";"5,2";"3313,80";"0,0"
"03/01/2022";"1500";"30,3";"30,8";"29,5";"61,0";"66,0";"60,0";"21,9";"23,0";"21,5";"1008,0";"1008,5";"1008,0";"2,0";"131,0";"5,1";"3636,60";"0,0"
"03/01/2022";"1600";"31,2";"31,4";"30,0";"51,0";"66,0";"51,0";"19,9";"22,9";"19,9";"1007,1";"1008,0";"1007,1";"3,3";"83,0";"6,6";"3697,00";"0,0"
"03/01/2022";"1700";"31,6";"32,0";"31,2";"50,0";"56,0";"48,0";"20,0";"21,2";"19,2";"1006,6";"1007,1";"1006,6";"4,1";"98,0";"7,2";"3680,80";"0,0"
"03/01/2022";"1800";"31,5";"32,2";"31,3";"56,0";"56,0";"50,0";"21,6";"21,8";"20,1";"1006,2";"1006,6";"1006,2";"4,2";"83,0";"7,5";"3360,20";"0,0"
"03/01/2022";"1900";"31,1";"31,7";"31,1";"59,0";"61,0";"53,0";"22,3";"22,9";"20,9";"1005,7";"1006,2";"1005,7";"4,2";"82,0";"7,2";"2680,60";"0,0"
"03/01/2022";"2000";"30,6";"31,2";"30,6";"58,0";"62,0";"56,0";"21,5";"22,7";"20,8";"1005,1";"1005,7";"1005,1";"4,8";"73,0";"8,1";"2134,50";"0,0"
"03/01/2022";"2100";"29,7";"30,7";"29,7";"68,0";"68,0";"53,0";"23,2";"23,2";"20,0";"1004,8";"1005,2";"1004,7";"4,4";"74,0";"8,4";"1433,40";"0,0"
"03/01/2022";"2200";"28,4";"29,7";"28,4";"72,0";"73,0";"68,0";"22,9";"23,6";"22,9";"1005,4";"1005,4";"1004,6";"3,6";"82,0";"7,0";"687,40";"0,0"
"03/01/2022";"2300";"26,8";"28,4";"26,8";"84,0";"84,0";"72,0";"23,8";"23,8";"22,9";"1005,8";"1005,9";"1005,4";"2,9";"84,0";"6,8";"90,20";"0,0"
"04/01/2022";"0000";"25,6";"26,8";"25,6";"88,0";"89,0";"84,0";"23,5";"23,8";"23,5";"1006,4";"1006,4";"1005,8";"2,4";"69,0";"4,9";"";"0,0"
"04/01/2022";"0100";"25,5";"25,8";"25,4";"91,0";"91,0";"86,0";"24,0";"24,0";"23,3";"1006,9";"1006,9";"1006,4";"3,2";"71,0";"6,3";"";"0,0"
"04/01/2022";"0200";"25,5";"25,8";"25,5";"88,0";"91,0";"88,0";"23,4";"24,0";"23,4";"1006,7";"1007,0";"1006,7";"5,1";"59,0";"9,1";"";"0,0"
"04/01/2022";"0300";"25,3";"25,5";"25,3";"89,0";"89,0";"88,0";"23,3";"23,5";"23,2";"1006,6";"1006,8";"1006,5";"3,5";"64,0";"7,8";"";"0,0"
"04/01/2022";"0400";"24,9";"25,3";"24,9";"90,0";"90,0";"89,0";"23,2";"23,4";"23,1";"1005,7";"1006,6";"1005,7";"3,0";"63,0";"6,2";"";"0,0"
"04/01/2022";"0500";"25,0";"25,1";"24,9";"90,0";"91,0";"89,0";"23,2";"23,5";"23,0";"1004,9";"1005,7";"1004,9";"2,8";"41,0";"5,4";"";"0,0"
"04/01/2022";"0600";"24,6";"25,0";"24,6";"90,0";"90,0";"89,0";"22,9";"23,2";"22,7";"1004,4";"1004,9";"1004,3";"2,6";"51,0";"5,5";"";"0,0"
"04/01/2022";"0700";"24,4";"24,7";"24,4";"93,0";"93,0";"89,0";"23,1";"23,1";"22,8";"1004,2";"1004,4";"1004,2";"2,3";"27,0";"5,5";"";"0,0"
"04/01/2022";"0800";"24,3";"24,4";"24,2";"92,0";"93,0";"92,0";"22,8";"23,1";"22,8";"1004,4";"1004,4";"1004,2";"3,1";"28,0";"4,8";"";"0,0"
"04/01/2022";"0900";"24,3";"24,4";"24,2";"91,0";"92,0";"91,0";"22,7";"22,8";"22,7";"1004,8";"1004,8";"1004,4";"2,3";"26,0";"5,8";"12,20";"0,0"
"04/01/2022";"1000";"24,9";"24,9";"24,3";"90,0";"91,0";"90,0";"23,1";"23,1";"22,7";"1005,6";"1005,6";"1004,8";"3,2";"30,0";"4,9";"191,60";"0,0"
"04/01/2022";"1100";"25,8";"25,8";"24,9";"85,0";"90,0";"84,0";"23,1";"23,3";"23,0";"1005,7";"1005,9";"1005,6";"3,6";"25,0";"5,5";"594,30";"0,0"
"04/01/2022";"1200";"26,7";"26,7";"25,8";"79,0";"85,0";"79,0";"22,8";"23,1";"22,6";"1005,5";"1005,8";"1005,4";"3,1";"10,0";"6,1";"1066,60";"0,0"
"04/01/2022";"1300";"28,5";"28,5";"26,7";"71,0";"79,0";"69,0";"22,7";"23,3";"22,2";"1005,0";"1005,5";"1005,0";"2,5";"5,0";"5,1";"1798,90";"0,0"
"04/01/2022";"1400";"30,6";"30,9";"28,3";"54,0";"72,0";"51,0";"20,1";"22,9";"19,5";"1004,4";"1005,1";"1004,4";"3,5";"340,0";"6,8";"2831,40";"0,0"
"04/01/2022";"1500";"31,8";"32,2";"30,5";"48,0";"56,0";"46,0";"19,5";"21,4";"18,9";"1003,8";"1004,4";"1003,8";"4,7";"360,0";"8,7";"3542,40";"0,0"
"04/01/2022";"1600";"32,3";"32,6";"31,2";"41,0";"51,0";"38,0";"17,4";"20,1";"16,1";"1002,9";"1003,8";"1002,9";"4,6";"6,0";"9,0";"2460,20";"0,0"
"04/01/2022";"1700";"29,7";"32,3";"29,7";"48,0";"49,0";"40,0";"17,6";"18,4";"17,0";"1002,7";"1003,0";"1002,7";"3,8";"316,0";"10,0";"1450,60";"0,0"
"04/01/2022";"1800";"29,7";"30,0";"29,6";"49,0";"49,0";"47,0";"17,8";"18,1";"17,3";"1002,0";"1002,7";"1001,9";"2,7";"319,0";"6,8";"1112,80";"0,0"
"04/01/2022";"1900";"30,3";"30,7";"29,7";"48,0";"50,0";"47,0";"18,3";"18,7";"17,6";"1001,2";"1002,0";"1001,2";"2,3";"356,0";"6,0";"1235,50";"0,0"
"04/01/2022";"2000";"30,5";"30,7";"30,2";"49,0";"50,0";"48,0";"18,7";"19,0";"18,1";"1001,2";"1001,3";"1001,1";"3,1";"14,0";"5,6";"888,30";"0,0"
"04/01/2022";"2100";"29,2";"30,6";"29,2";"56,0";"56,0";"49,0";"19,6";"19,6";"18,2";"1001,3";"1001,4";"1001,2";"2,2";"34,0";"5,2";"308,30";"0,0"
"04/01/2022";"2200";"26,7";"29,2";"26,7";"75,0";"76,0";"56,0";"21,9";"22,0";"19,2";"1002,8";"1002,8";"1001,3";"3,0";"235,0";"7,1";"81,60";"0,0"
"04/01/2022";"2300";"24,3";"26,7";"24,3";"92,0";"92,0";"75,0";"23,0";"23,0";"21,7";"1003,0";"1003,3";"1002,8";"1,8";"269,0";"6,4";"";"0,2"
"05/01/2022";"0000";"23,5";"24,3";"23,4";"95,0";"95,0";"92,0";"22,7";"23,1";"22,4";"1003,7";"1003,8";"1003,0";"2,0";"215,0";"3,9";"";"3,8"
"05/01/2022";"0100";"23,0";"23,5";"23,0";"95,0";"96,0";"95,0";"22,1";"22,8";"22,1";"1003,7";"1003,8";"1003,6";"1,1";"139,0";"4,6";"";"1,2"
"05/01/2022";"0200";"22,9";"23,1";"22,8";"97,0";"97,0";"95,0";"22,3";"22,3";"22,1";"1003,6";"1003,9";"1003,6";"1,1";"299,0";"3,1";"";"0,0"
"05/01/2022";"0300";"22,8";"22,9";"22,7";"97,0";"97,0";"97,0";"22,3";"22,4";"22,2";"1003,1";"1003,6";"1003,1";"1,0";"222,0";"2,4";"";"0,0"
"05/01/2022";"0400";"22,8";"22,8";"22,6";"98,0";"98,0";"97,0";"22,4";"22,4";"22,2";"1002,8";"1003,1";"1002,7";"1,4";"267,0";"2,2";"";"0,0"
"05/01/2022";"0500";"22,6";"22,8";"22,6";"96,0";"98,0";"96,0";"21,9";"22,4";"21,9";"1003,2";"1003,3";"1002,8";"2,0";"235,0";"4,9";"";"0,0"
"05/01/2022";"0600";"22,8";"22,8";"22,6";"95,0";"96,0";"95,0";"21,9";"21,9";"21,8";"1003,3";"1003,3";"1003,1";"2,1";"247,0";"3,7";"";"0,0"
"05/01/2022";"0700";"22,8";"22,9";"22,7";"94,0";"96,0";"94,0";"21,7";"22,2";"21,7";"1003,6";"1003,6";"1003,3";"3,4";"202,0";"6,3";"";"0,0"
"05/01/2022";"0800";"22,3";"22,8";"22,3";"92,0";"94,0";"92,0";"21,0";"21,7";"21,0";"1004,2";"1004,2";"1003,6";"2,2";"206,0";"6,3";"0,80";"0,0"
"05/01/2022";"0900";"21,8";"22,3";"21,8";"91,0";"93,0";"91,0";"20,3";"21,1";"20,3";"1005,0";"1005,0";"1004,2";"5,7";"188,0";"9,9";"2,20";"0,0"
"05/01/2022";"1000";"21,3";"21,8";"21,2";"86,0";"91,0";"86,0";"18,8";"20,3";"18,8";"1006,1";"1006,1";"1005,0";"5,7";"185,0";"10,7";"52,00";"0,0"
"05/01/2022";"1100";"21,2";"21,5";"21,2";"90,0";"90,0";"85,0";"19,4";"19,5";"18,8";"1007,4";"1007,4";"1006,1";"4,2";"188,0";"10,4";"183,00";"0,2"
"05/01/2022";"1200";"21,3";"21,5";"21,1";"85,0";"90,0";"84,0";"18,8";"19,6";"18,6";"1008,2";"1008,2";"1007,4";"4,7";"199,0";"8,5";"362,10";"0,2"
"05/01/2022";"1300";"21,7";"21,8";"21,3";"75,0";"86,0";"75,0";"17,1";"19,0";"17,1";"1008,9";"1008,9";"1008,2";"6,0";"180,0";"11,5";"554,20";"0,0"
"05/01/2022";"1400";"22,8";"22,8";"21,7";"72,0";"77,0";"71,0";"17,5";"18,2";"16,6";"1009,1";"1009,2";"1008,9";"5,5";"177,0";"13,1";"879,70";"0,0"
"05/01/2022";"1500";"23,1";"23,5";"22,7";"72,0";"74,0";"69,0";"17,8";"18,1";"17,0";"1009,4";"1009,4";"1009,1";"5,2";"175,0";"11,1";"1310,60";"0,0"
"05/01/2022";"1600";"24,8";"24,8";"22,8";"66,0";"75,0";"66,0";"18,0";"18,5";"17,2";"1009,2";"1009,5";"1009,2";"6,0";"175,0";"11,3";"2133,20";"0,0"
"05/01/2022";"1700";"23,7";"24,8";"23,3";"69,0";"69,0";"63,0";"17,6";"18,1";"16,6";"1009,5";"1009,6";"1009,2";"6,6";"177,0";"12,3";"2259,80";"0,0"
"05/01/2022";"1800";"24,3";"24,6";"23,2";"60,0";"69,0";"59,0";"16,1";"17,4";"15,9";"1009,7";"1009,7";"1009,5";"5,1";"157,0";"10,9";"2313,40";"0,0"
"05/01/2022";"1900";"24,1";"24,5";"23,8";"59,0";"66,0";"57,0";"15,6";"17,3";"15,4";"1009,8";"1009,9";"1009,6";"5,8";"167,0";"11,9";"2551,90";"0,0"
"05/01/2022";"2000";"23,6";"24,6";"23,0";"60,0";"64,0";"56,0";"15,4";"16,8";"14,7";"1010,0";"1010,0";"1009,7";"5,3";"172,0";"12,1";"2061,50";"0,0"
"05/01/2022";"2100";"22,9";"23,8";"22,6";"61,0";"63,0";"54,0";"15,1";"15,6";"13,3";"1010,4";"1010,4";"1010,0";"3,8";"167,0";"11,4";"1351,20";"0,0"
"05/01/2022";"2200";"21,8";"23,0";"21,8";"62,0";"65,0";"59,0";"14,3";"15,3";"14,2";"1011,1";"1011,1";"1010,4";"3,3";"164,0";"11,0";"543,90";"0,0"
"05/01/2022";"2300";"19,6";"21,8";"19,5";"74,0";"75,0";"61,0";"15,0";"15,0";"13,8";"1011,8";"1011,8";"1011,1";"2,6";"187,0";"8,5";"47,90";"0,0"
"06/01/2022";"0000";"19,1";"20,0";"19,1";"81,0";"81,0";"74,0";"15,8";"16,0";"14,9";"1012,2";"1012,2";"1011,8";"2,0";"200,0";"4,5";"";"0,0"
"06/01/2022";"0100";"18,5";"19,1";"18,5";"79,0";"81,0";"77,0";"14,8";"15,8";"14,7";"1012,7";"1012,7";"1012,2";"2,6";"207,0";"4,4";"";"0,0"
"06/01/2022";"0200";"17,7";"18,5";"17,7";"82,0";"83,0";"79,0";"14,6";"15,0";"14,4";"1012,9";"1012,9";"1012,7";"2,6";"218,0";"4,3";"";"0,0"
"06/01/2022";"0300";"17,7";"17,8";"17,4";"85,0";"85,0";"81,0";"15,2";"15,3";"14,6";"1012,9";"1013,2";"1012,9";"2,8";"216,0";"4,7";"";"0,0"
"06/01/2022";"0400";"17,7";"18,0";"17,7";"86,0";"86,0";"81,0";"15,3";"15,5";"14,8";"1012,4";"1012,9";"1012,4";"1,8";"219,0";"4,9";"";"0,0"
"06/01/2022";"0500";"16,6";"17,7";"16,6";"89,0";"89,0";"85,0";"14,7";"15,4";"14,7";"1012,1";"1012,4";"1012,1";"0,2";"351,0";"2,9";"";"0,0"
"06/01/2022";"0600";"16,1";"16,6";"16,1";"89,0";"89,0";"88,0";"14,4";"14,7";"14,3";"1011,8";"1012,1";"1011,8";"2,0";"217,0";"3,5";"";"0,0"
"06/01/2022";"0700";"15,6";"16,1";"15,6";"91,0";"92,0";"89,0";"14,2";"14,4";"14,2";"1011,8";"1011,8";"1011,7";"1,7";"226,0";"2,9";"";"0,0"
"06/01/2022";"0800";"15,6";"15,6";"15,5";"90,0";"92,0";"90,0";"13,9";"14,1";"13,9";"1012,2";"1012,3";"1011,8";"1,8";"228,0";"3,1";"";"0,0"
"06/01/2022";"0900";"16,8";"16,8";"15,6";"88,0";"90,0";"88,0";"14,9";"14,9";"13,9";"1013,0";"1013,0";"1012,2";"1,7";"221,0";"2,6";"20,30";"0,0"
"06/01/2022";"1000";"18,7";"18,7";"16,8";"82,0";"89,0";"81,0";"15,7";"15,7";"14,8";"1013,8";"1013,8";"1013,0";"1,8";"230,0";"3,2";"449,60";"0,0"
"06/01/2022";"1100";"20,0";"20,1";"18,7";"81,0";"85,0";"77,0";"16,6";"17,0";"15,4";"1014,6";"1014,6";"1013,8";"2,0";"212,0";"3,5";"920,90";"0,0"
"06/01/2022";"1200";"22,0";"22,6";"19,9";"68,0";"82,0";"66,0";"15,7";"17,1";"15,2";"1014,7";"1014,7";"1014,6";"2,0";"160,0";"5,0";"1214,00";"0,0"
"06/01/2022";"1300";"22,2";"22,5";"21,7";"71,0";"75,0";"67,0";"16,7";"17,1";"15,7";"1014,9";"1015,0";"1014,7";"3,1";"169,0";"6,6";"709,50";"0,0"
