"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2022";"0000";"21,1";"21,9";"21,1";"92,0";"92,0";"82,0";"19,8";"19,8";"18,7";"961,1";"961,1";"960,6";"2,5";"9,0";"5,1";"";"0,0"
"03/01/2022";"0100";"20,4";"21,1";"20,4";"97,0";"97,0";"90,0";"20,0";"20,0";"19,5";"961,9";"961,9";"961,1";"2,7";"5,0";"5,7";"";"0,0"
"03/01/2022";"0200";"20,1";"20,4";"20,1";"98,0";"98,0";"97,0";"19,8";"20,0";"19,8";"962,4";"962,6";"961,9";"2,9";"5,0";"6,5";"";"0,0"
"03/01/2022";"0300";"20,0";"20,1";"19,9";"97,0";"98,0";"97,0";"19,6";"19,8";"19,6";"961,8";"962,4";"961,8";"2,2";"28,0";"5,8";"";"0,0"
"03/01/2022";"0400";"19,9";"20,2";"19,9";"94,0";"97,0";"94,0";"19,0";"19,6";"19,0";"961,2";"961,9";"961,2";"2,0";"25,0";"5,6";"";"0,0"
"03/01/2022";"0500";"20,7";"20,7";"19,9";"87,0";"95,0";"87,0";"18,4";"19,0";"18,4";"960,9";"961,2";"960,8";"0,9";"54,0";"4,5";"";"0,0"
"03/01/2022";"0600";"19,7";"20,7";"19,7";"94,0";"94,0";"87,0";"18,6";"18,6";"18,3";"961,0";"961,2";"960,9";"2,1";"189,0";"3,0";"";"0,0"
"03/01/2022";"0700";"19,9";"20,7";"19,7";"91,0";"94,0";"87,0";"18,4";"18,8";"18,3";"961,6";"961,6";"961,0";"2,7";"177,0";"3,9";"";"0,0"
"03/01/2022";"0800";"21,7";"21,7";"19,7";"80,0";"93,0";"80,0";"18,1";"18,7";"18,0";"961,6";"961,7";"961,3";"1,5";"215,0";"3,9";"";"0,0"
"03/01/2022";"0900";"20,8";"21,7";"20,7";"84,0";"85,0";"80,0";"18,1";"18,3";"17,9";"962,0";"962,0";"961,6";"0,2";"256,0";"3,6";"25,90";"0,0"
"03/01/2022";"1000";"24,0";"24,0";"20,8";"70,0";"84,0";"69,0";"18,1";"18,4";"18,0";"962,6";"962,6";"962,0";"0,7";"268,0";"2,7";"184,80";"0,0"
"03/01/2022";"1100";"26,3";"26,5";"24,0";"62,0";"70,0";"62,0";"18,5";"19,6";"18,1";"963,0";"963,0";"962,6";"0,1";"21,0";"3,0";"1219,90";"0,0"
"03/01/2022";"1200";"26,4";"27,3";"26,2";"59,0";"66,0";"57,0";"17,7";"19,8";"17,6";"963,4";"963,4";"963,0";"2,5";"195,0";"4,2";"2069,10";"0,0"
"03/01/2022";"1300";"27,8";"27,8";"26,2";"58,0";"64,0";"56,0";"18,7";"19,7";"18,0";"963,5";"963,5";"963,3";"0,8";"157,0";"5,4";"2813,00";"0,0"
"03/01/2022";"1400";"29,4";"29,9";"27,6";"50,0";"58,0";"46,0";"17,7";"18,9";"16,8";"962,8";"963,5";"962,8";"1,5";"207,0";"4,2";"3384,20";"0,0"
"03/01/2022";"1500";"30,7";"30,7";"29,3";"51,0";"52,0";"46,0";"19,3";"19,6";"17,1";"962,2";"962,8";"962,2";"2,8";"196,0";"6,9";"3741,60";"0,0"
"03/01/2022";"1600";"30,8";"31,4";"30,1";"49,0";"52,0";"48,0";"19,0";"20,0";"18,4";"961,6";"962,2";"961,6";"2,6";"162,0";"9,1";"3832,70";"0,0"
"03/01/2022";"1700";"32,4";"32,7";"30,8";"45,0";"50,0";"41,0";"18,9";"19,4";"17,2";"961,2";"961,6";"961,2";"1,2";"176,0";"5,5";"3652,00";"0,0"
"03/01/2022";"1800";"32,7";"33,0";"31,3";"42,0";"50,0";"42,0";"18,3";"20,0";"17,7";"960,8";"961,2";"960,7";"2,4";"128,0";"5,8";"2240,50";"0,0"
"03/01/2022";"1900";"32,7";"33,9";"31,8";"43,0";"44,0";"38,0";"18,5";"18,8";"17,2";"960,0";"960,8";"959,9";"3,1";"126,0";"5,8";"2770,60";"0,0"
"03/01/2022";"2000";"32,5";"33,2";"32,4";"46,0";"46,0";"38,0";"19,2";"19,6";"16,8";"959,4";"960,0";"959,4";"2,9";"132,0";"7,1";"2089,60";"0,0"
"03/01/2022";"2100";"30,3";"32,5";"30,2";"53,0";"54,0";"44,0";"19,5";"20,1";"18,4";"959,3";"959,6";"959,3";"2,1";"125,0";"6,5";"508,80";"0,0"
"03/01/2022";"2200";"28,9";"30,3";"28,9";"61,0";"61,0";"52,0";"20,5";"20,5";"19,5";"959,8";"959,8";"959,2";"2,0";"125,0";"4,5";"234,80";"0,0"
"03/01/2022";"2300";"27,0";"28,9";"27,0";"61,0";"61,0";"60,0";"18,8";"20,4";"18,8";"960,0";"960,1";"959,8";"2,1";"107,0";"5,9";"27,30";"0,0"
"04/01/2022";"0000";"25,7";"27,0";"25,7";"66,0";"66,0";"60,0";"18,9";"19,0";"18,7";"960,4";"960,4";"959,9";"1,3";"100,0";"4,8";"";"0,0"
"04/01/2022";"0100";"24,8";"25,7";"24,8";"69,0";"72,0";"66,0";"18,7";"19,5";"18,7";"960,9";"960,9";"960,4";"1,8";"87,0";"4,3";"";"0,0"
"04/01/2022";"0200";"24,1";"24,8";"24,1";"75,0";"75,0";"69,0";"19,4";"19,4";"18,7";"960,9";"961,1";"960,9";"1,4";"88,0";"3,7";"";"0,0"
"04/01/2022";"0300";"23,8";"24,3";"23,8";"80,0";"80,0";"75,0";"20,1";"20,1";"19,4";"960,5";"960,9";"960,5";"1,8";"128,0";"3,5";"";"0,0"
"04/01/2022";"0400";"23,3";"23,8";"23,2";"86,0";"87,0";"80,0";"20,8";"20,9";"20,1";"959,7";"960,5";"959,7";"0,8";"125,0";"3,5";"";"0,0"
"04/01/2022";"0500";"23,2";"23,4";"23,2";"81,0";"86,0";"80,0";"19,7";"20,8";"19,6";"958,9";"959,7";"958,9";"1,3";"99,0";"3,3";"";"0,0"
"04/01/2022";"0600";"22,9";"23,2";"22,2";"82,0";"89,0";"80,0";"19,8";"20,4";"19,5";"958,6";"959,0";"958,6";"1,1";"134,0";"3,3";"";"0,0"
"04/01/2022";"0700";"22,4";"22,9";"22,4";"86,0";"87,0";"82,0";"20,0";"20,1";"19,6";"958,8";"958,8";"958,7";"0,1";"146,0";"2,5";"";"0,0"
"04/01/2022";"0800";"22,6";"22,6";"22,4";"83,0";"87,0";"82,0";"19,5";"20,1";"19,4";"959,0";"959,0";"958,8";"1,2";"2,0";"2,8";"";"0,0"
"04/01/2022";"0900";"22,4";"22,7";"22,4";"82,0";"83,0";"80,0";"19,2";"19,5";"19,0";"959,7";"959,7";"959,0";"2,3";"1,0";"4,3";"7,80";"0,0"
"04/01/2022";"1000";"22,2";"22,4";"22,2";"85,0";"85,0";"82,0";"19,6";"19,6";"19,2";"960,3";"960,3";"959,7";"2,6";"4,0";"6,7";"137,90";"0,0"
"04/01/2022";"1100";"22,3";"22,5";"22,2";"85,0";"87,0";"84,0";"19,6";"19,9";"19,5";"961,0";"961,0";"960,3";"3,1";"357,0";"6,2";"270,70";"0,0"
"04/01/2022";"1200";"22,0";"22,3";"21,7";"88,0";"89,0";"85,0";"20,0";"20,1";"19,2";"961,2";"961,2";"961,0";"2,4";"11,0";"6,2";"249,80";"0,0"
"04/01/2022";"1300";"22,0";"22,2";"21,9";"84,0";"88,0";"81,0";"19,2";"19,9";"18,6";"961,2";"961,4";"961,2";"2,1";"5,0";"7,1";"595,30";"0,0"
"04/01/2022";"1400";"23,3";"23,3";"22,0";"76,0";"85,0";"73,0";"18,8";"19,4";"17,5";"960,4";"961,3";"960,4";"1,6";"5,0";"4,3";"1155,70";"0,2"
"04/01/2022";"1500";"25,9";"26,1";"23,3";"60,0";"77,0";"58,0";"17,5";"19,3";"17,0";"959,8";"960,4";"959,8";"3,1";"3,0";"6,3";"2342,70";"0,0"
"04/01/2022";"1600";"28,4";"28,4";"25,9";"52,0";"61,0";"51,0";"17,7";"18,1";"16,7";"959,2";"959,8";"959,2";"3,2";"355,0";"7,7";"3035,60";"0,0"
"04/01/2022";"1700";"28,9";"29,6";"28,1";"47,0";"54,0";"43,0";"16,6";"18,1";"15,7";"958,1";"959,2";"958,1";"3,6";"352,0";"9,5";"3092,90";"0,0"
"04/01/2022";"1800";"28,7";"31,2";"28,5";"48,0";"49,0";"41,0";"16,6";"17,3";"15,6";"957,2";"958,1";"957,2";"3,7";"349,0";"8,0";"2807,60";"0,0"
"04/01/2022";"1900";"27,8";"29,0";"27,7";"49,0";"53,0";"47,0";"16,1";"17,4";"16,1";"956,9";"957,2";"956,9";"2,8";"1,0";"7,8";"1632,10";"0,0"
"04/01/2022";"2000";"27,9";"29,2";"27,7";"55,0";"55,0";"49,0";"18,0";"18,1";"16,3";"956,7";"956,9";"956,7";"1,7";"332,0";"5,9";"1813,30";"0,0"
"04/01/2022";"2100";"27,0";"27,9";"27,0";"55,0";"58,0";"54,0";"17,3";"18,3";"17,3";"956,8";"956,8";"956,5";"0,2";"262,0";"4,0";"517,20";"0,0"
"04/01/2022";"2200";"26,1";"27,0";"26,1";"62,0";"62,0";"55,0";"18,3";"18,5";"17,2";"957,2";"957,2";"956,8";"1,0";"34,0";"3,0";"186,90";"0,0"
"04/01/2022";"2300";"25,7";"26,1";"25,7";"62,0";"63,0";"61,0";"17,8";"18,5";"17,7";"957,6";"957,6";"957,1";"0,7";"67,0";"2,5";"3,10";"0,0"
"05/01/2022";"0000";"25,0";"25,7";"25,0";"65,0";"65,0";"60,0";"18,0";"18,0";"17,3";"957,8";"957,9";"957,6";"0,0";"332,0";"2,3";"";"0,0"
"05/01/2022";"0100";"24,9";"25,1";"24,9";"67,0";"67,0";"64,0";"18,3";"18,4";"17,8";"958,4";"958,4";"957,8";"0,1";"272,0";"1,8";"";"0,0"
"05/01/2022";"0200";"21,1";"24,9";"21,1";"93,0";"93,0";"67,0";"20,0";"20,1";"18,4";"958,3";"958,7";"958,3";"3,2";"198,0";"6,7";"";"0,4"
"05/01/2022";"0300";"20,8";"21,1";"20,8";"96,0";"96,0";"93,0";"20,2";"20,3";"20,1";"958,1";"958,4";"958,1";"2,7";"189,0";"5,9";"";"2,4"
"05/01/2022";"0400";"20,9";"21,1";"20,8";"96,0";"97,0";"95,0";"20,1";"20,4";"20,1";"957,5";"958,1";"957,4";"2,4";"196,0";"5,1";"";"0,0"
"05/01/2022";"0500";"20,9";"20,9";"20,8";"95,0";"96,0";"95,0";"20,0";"20,2";"20,0";"957,1";"957,5";"957,1";"1,3";"187,0";"3,5";"";"0,0"
"05/01/2022";"0600";"21,4";"21,4";"20,9";"91,0";"95,0";"91,0";"19,9";"20,1";"19,9";"956,5";"957,1";"956,4";"1,4";"144,0";"2,5";"";"0,0"
"05/01/2022";"0700";"20,5";"21,8";"20,5";"97,0";"97,0";"89,0";"20,0";"20,1";"19,6";"956,8";"956,8";"956,4";"3,1";"192,0";"4,8";"";"0,0"
"05/01/2022";"0800";"20,1";"20,5";"20,1";"98,0";"98,0";"97,0";"19,7";"20,1";"19,7";"957,5";"957,5";"956,8";"4,4";"202,0";"7,8";"";"0,0"
"05/01/2022";"0900";"20,0";"20,1";"20,0";"98,0";"98,0";"98,0";"19,7";"19,8";"19,6";"958,3";"958,3";"957,5";"4,1";"197,0";"7,3";"4,40";"0,0"
"05/01/2022";"1000";"20,9";"20,9";"20,0";"96,0";"98,0";"96,0";"20,3";"20,3";"19,7";"958,9";"958,9";"958,3";"3,8";"176,0";"7,3";"219,80";"0,0"
"05/01/2022";"1100";"21,4";"21,6";"20,9";"92,0";"96,0";"92,0";"20,1";"20,6";"20,0";"960,0";"960,0";"958,9";"4,8";"176,0";"9,3";"628,40";"0,0"
"05/01/2022";"1200";"21,5";"21,6";"21,2";"91,0";"92,0";"90,0";"19,9";"20,1";"19,7";"960,5";"960,5";"960,0";"5,1";"180,0";"9,6";"634,00";"0,0"
"05/01/2022";"1300";"20,3";"21,5";"19,8";"88,0";"94,0";"87,0";"18,2";"19,8";"17,9";"961,3";"961,3";"960,5";"7,8";"177,0";"13,6";"877,40";"0,0"
"05/01/2022";"1400";"22,2";"22,4";"20,0";"75,0";"88,0";"75,0";"17,6";"18,2";"17,6";"961,6";"961,7";"961,3";"7,2";"164,0";"13,3";"1759,10";"0,0"
"05/01/2022";"1500";"19,9";"22,4";"19,9";"87,0";"87,0";"75,0";"17,6";"17,9";"17,3";"962,0";"962,0";"961,6";"6,7";"169,0";"14,1";"1139,10";"0,0"
"05/01/2022";"1600";"19,5";"19,9";"19,2";"86,0";"90,0";"85,0";"17,2";"17,9";"17,1";"961,5";"962,0";"961,5";"7,2";"160,0";"13,4";"813,00";"0,0"
"05/01/2022";"1700";"20,4";"20,5";"19,5";"82,0";"87,0";"81,0";"17,3";"17,5";"17,0";"961,6";"961,7";"961,5";"6,4";"163,0";"13,4";"892,00";"0,0"
"05/01/2022";"1800";"22,4";"22,5";"19,6";"72,0";"86,0";"71,0";"17,0";"17,5";"16,7";"961,6";"961,8";"961,6";"6,8";"160,0";"14,2";"1713,00";"0,0"
"05/01/2022";"1900";"20,5";"22,5";"20,3";"82,0";"84,0";"71,0";"17,4";"18,1";"16,6";"961,7";"961,8";"961,6";"6,7";"155,0";"14,2";"1317,10";"0,0"
"05/01/2022";"2000";"20,9";"21,6";"20,0";"76,0";"84,0";"74,0";"16,4";"17,7";"16,3";"961,7";"961,8";"961,6";"8,2";"155,0";"14,1";"1487,60";"0,0"
"05/01/2022";"2100";"19,9";"21,5";"19,9";"81,0";"84,0";"73,0";"16,5";"17,1";"16,0";"962,2";"962,3";"961,6";"6,3";"152,0";"14,0";"995,30";"0,0"
"05/01/2022";"2200";"20,0";"20,3";"19,9";"76,0";"81,0";"76,0";"15,7";"16,6";"15,7";"963,0";"963,0";"962,2";"5,9";"149,0";"11,2";"452,20";"0,0"
"05/01/2022";"2300";"19,0";"20,0";"19,0";"74,0";"76,0";"73,0";"14,3";"15,6";"14,1";"963,7";"963,7";"963,0";"5,5";"153,0";"11,1";"41,60";"0,0"
"06/01/2022";"0000";"18,1";"19,0";"18,1";"76,0";"76,0";"72,0";"13,8";"14,3";"13,7";"964,1";"964,1";"963,6";"5,4";"158,0";"13,6";"";"0,0"
"06/01/2022";"0100";"17,6";"18,1";"17,5";"79,0";"79,0";"76,0";"13,9";"13,9";"13,7";"964,8";"964,8";"964,1";"4,2";"165,0";"9,8";"";"0,0"
"06/01/2022";"0200";"17,3";"17,7";"17,3";"78,0";"79,0";"77,0";"13,4";"13,9";"13,3";"965,2";"965,2";"964,8";"4,2";"153,0";"8,8";"";"0,0"
"06/01/2022";"0300";"16,4";"17,3";"16,4";"80,0";"80,0";"78,0";"12,9";"13,3";"12,9";"965,3";"965,3";"965,2";"3,5";"159,0";"8,0";"";"0,0"
"06/01/2022";"0400";"15,7";"16,4";"15,7";"83,0";"83,0";"80,0";"12,7";"13,1";"12,7";"964,9";"965,4";"964,8";"3,1";"161,0";"6,5";"";"0,0"
"06/01/2022";"0500";"15,4";"15,7";"15,4";"81,0";"84,0";"81,0";"12,2";"12,7";"12,2";"964,8";"964,9";"964,8";"2,0";"148,0";"6,5";"";"0,0"
"06/01/2022";"0600";"14,8";"15,4";"14,8";"84,0";"84,0";"81,0";"12,2";"12,2";"12,2";"964,5";"964,8";"964,5";"1,5";"151,0";"3,8";"";"0,0"
"06/01/2022";"0700";"14,5";"14,8";"14,5";"86,0";"86,0";"84,0";"12,2";"12,3";"12,2";"964,5";"964,5";"964,4";"1,8";"154,0";"3,3";"";"0,0"
"06/01/2022";"0800";"14,5";"14,7";"14,5";"86,0";"87,0";"85,0";"12,1";"12,3";"12,1";"964,9";"964,9";"964,5";"2,4";"149,0";"4,1";"";"0,0"
"06/01/2022";"0900";"14,7";"14,7";"14,3";"86,0";"87,0";"86,0";"12,3";"12,3";"12,1";"965,5";"965,5";"964,9";"2,7";"156,0";"4,7";"14,80";"0,0"
"06/01/2022";"1000";"16,4";"16,4";"14,7";"79,0";"86,0";"79,0";"12,8";"13,0";"12,2";"966,2";"966,2";"965,5";"3,6";"155,0";"6,5";"150,80";"0,0"
"06/01/2022";"1100";"18,9";"19,0";"16,4";"70,0";"79,0";"70,0";"13,3";"13,7";"12,9";"966,9";"967,0";"966,2";"4,1";"148,0";"8,3";"1253,70";"0,0"
"06/01/2022";"1200";"20,1";"20,3";"18,9";"64,0";"71,0";"63,0";"13,0";"13,8";"12,9";"967,3";"967,3";"966,9";"5,0";"138,0";"10,3";"2150,00";"0,0"
"06/01/2022";"1300";"21,1";"21,5";"20,0";"58,0";"64,0";"56,0";"12,7";"13,4";"11,9";"967,8";"967,8";"967,3";"4,3";"137,0";"10,3";"2680,90";"0,0"
"06/01/2022";"1400";"23,3";"23,9";"20,8";"50,0";"60,0";"49,0";"12,1";"13,3";"12,0";"967,8";"968,0";"967,7";"3,2";"112,0";"9,0";"2884,50";"0,0"
"06/01/2022";"1500";"23,5";"24,7";"22,8";"48,0";"53,0";"45,0";"11,8";"13,8";"11,3";"967,7";"967,9";"967,7";"4,2";"145,0";"9,3";"3431,30";"0,0"
"06/01/2022";"1600";"24,0";"24,9";"22,9";"47,0";"51,0";"42,0";"12,1";"12,4";"10,5";"967,3";"967,7";"967,3";"3,4";"123,0";"9,3";"2666,20";"0,0"
"06/01/2022";"1700";"24,4";"25,2";"23,3";"47,0";"49,0";"44,0";"12,5";"12,8";"11,0";"966,8";"967,3";"966,8";"3,4";"126,0";"8,8";"2590,00";"0,0"
